,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
163,1.0,0.12626393665690144,0.5922607693531746,164,conscious,rh-parahippocampal,183,6396.62109375,344100
164,1.0,0.08188857641105868,0.3864926458612442,165,conscious,rh-parahippocampal,202,6477.30859375,344100
165,1.0,0.04366103951062196,0.22457189955789514,166,conscious,rh-parahippocampal,174,6476.61083984375,344100
166,1.0,0.12340523297426548,0.5214976381639362,167,conscious,rh-parahippocampal,232,6396.7958984375,344100
167,1.0,0.07161210479115825,0.294768648682771,168,conscious,rh-parahippocampal,197,6428.33203125,344100
168,1.0,0.20632203765390816,0.8930224751065848,169,conscious,rh-parahippocampal,188,6383.80322265625,344100
169,1.0,0.14715466006314334,0.6213837752844587,170,conscious,rh-parahippocampal,197,6410.6357421875,344100
170,1.0,0.07159713165314732,0.3621045282899594,171,conscious,rh-parahippocampal,199,6423.4072265625,344100
171,1.0,0.05319763583866333,0.2650985898312982,172,conscious,rh-parahippocampal,170,6499.74072265625,344100
172,1.0,0.10138327628218162,0.40736672911864347,173,conscious,rh-parahippocampal,216,6408.25048828125,344100
173,1.0,0.1063861181379357,0.44922078564699064,174,conscious,rh-parahippocampal,191,6406.07470703125,344100
174,1.0,0.06920651231005741,0.3764823952527514,175,conscious,rh-parahippocampal,185,6416.5791015625,344100
175,1.0,0.1439499733695442,0.8068078098675555,176,conscious,rh-parahippocampal,201,6388.66064453125,344100
176,1.0,0.06356067902347405,0.28447610319657013,177,conscious,rh-parahippocampal,156,6441.306640625,344100
177,1.0,0.07646669053813163,0.3416008514260931,178,conscious,rh-parahippocampal,174,6418.79931640625,344100
178,1.0,0.09375615009136222,0.41548031008957853,179,conscious,rh-parahippocampal,224,6418.52294921875,344100
179,1.0,0.29116624379885764,0.956845849717138,180,conscious,rh-parahippocampal,157,6391.50048828125,344100
180,1.0,0.048060318528946294,0.2506403156700122,181,conscious,rh-parahippocampal,169,6445.01416015625,344100
181,1.0,0.1273677594417899,0.6380530696984215,182,conscious,rh-parahippocampal,203,6407.80029296875,344100
182,1.0,0.07795181015312222,0.3225639110235987,183,conscious,rh-parahippocampal,170,6410.0234375,344100
183,1.0,0.04646079808980479,0.18838769055769844,184,conscious,rh-parahippocampal,186,6423.16455078125,344100
184,1.0,0.06940994420726174,0.3968101104710049,185,conscious,rh-parahippocampal,187,6447.85107421875,344100
185,1.0,0.09290669052739518,0.4069105392929926,186,conscious,rh-parahippocampal,251,6400.46630859375,344100
186,1.0,0.17018437520964824,0.6162041377355281,187,conscious,rh-parahippocampal,192,6390.46728515625,344100
187,1.0,0.08723986365775155,0.394145664935149,188,conscious,rh-parahippocampal,241,6408.4326171875,344100
188,1.0,0.07664448991600649,0.3936943737193611,189,conscious,rh-parahippocampal,216,6435.650390625,344100
189,1.0,0.060363375541959245,0.36865575367121994,190,conscious,rh-parahippocampal,208,6430.33935546875,344100
190,1.0,0.10533412152751331,0.4277827164077943,191,conscious,rh-parahippocampal,228,6387.375,344100
191,1.0,0.060104528314194654,0.25237927052639075,192,conscious,rh-parahippocampal,205,6424.53662109375,344100
192,1.0,0.08503839061960469,0.3549573317986724,193,conscious,rh-parahippocampal,184,6412.51318359375,344100
193,1.0,0.10954294806710277,0.524477450119113,194,conscious,rh-parahippocampal,238,6392.9560546875,344100
194,1.0,0.096282069468987,0.48355741657748397,195,conscious,rh-parahippocampal,226,6403.7392578125,344100
195,1.0,0.09240294406067483,0.47095253228824296,196,conscious,rh-parahippocampal,228,6391.6953125,344100
196,1.0,0.1828643058905991,0.8638156692961885,197,conscious,rh-parahippocampal,196,6391.986328125,344100
197,1.0,0.06183922284560362,0.27958494479119367,198,conscious,rh-parahippocampal,203,6500.013671875,344100
198,1.0,0.1501367936268499,0.6148773577508094,199,conscious,rh-parahippocampal,222,6392.66845703125,344100
199,1.0,0.08897665333607274,0.4229570379164963,200,conscious,rh-parahippocampal,238,6410.17529296875,344100
200,1.0,0.10047685785324295,0.5671607846633349,201,conscious,rh-parahippocampal,159,6426.5927734375,344100
201,1.0,0.1669759695248985,0.6637591044249236,202,conscious,rh-parahippocampal,190,6389.357421875,344100
202,1.0,0.10004688851745226,0.48834569422023955,203,conscious,rh-parahippocampal,267,6400.76220703125,344100
203,1.0,0.05928357788208687,0.24925568972162426,204,conscious,rh-parahippocampal,218,6471.39208984375,344100
204,1.0,0.050652383767395566,0.2491585430618084,205,conscious,rh-parahippocampal,226,6467.67138671875,344100
205,1.0,0.09450038813237628,0.5766462479154606,206,conscious,rh-parahippocampal,247,6424.86328125,344100
206,1.0,0.08222720455780388,0.3318084896030269,207,conscious,rh-parahippocampal,213,6413.35400390625,344100
207,1.0,0.07628544810181336,0.31476815672147773,208,conscious,rh-parahippocampal,247,6399.10986328125,344100
208,1.0,0.07892954507145619,0.36873867063191557,209,conscious,rh-parahippocampal,212,6404.61572265625,344100
209,1.0,0.13009280397651612,0.491600089131794,210,conscious,rh-parahippocampal,235,6397.08935546875,344100
210,1.0,0.09620645583239844,0.5099321819255407,211,conscious,rh-parahippocampal,211,6477.80908203125,344100
211,1.0,0.04270607538357967,0.1924099536166669,212,conscious,rh-parahippocampal,199,6476.41943359375,344100
212,1.0,0.09336089509992114,0.4489736162616689,213,conscious,rh-parahippocampal,212,6397.16845703125,344100
213,1.0,0.06833120670634997,0.2909753040625167,214,conscious,rh-parahippocampal,209,6428.83544921875,344100
214,1.0,0.13846186711582886,0.6682241362124532,215,conscious,rh-parahippocampal,203,6384.45263671875,344100
215,1.0,0.13145805450738118,0.6080064267261027,216,conscious,rh-parahippocampal,186,6409.8740234375,344100
216,1.0,0.08201300889514133,0.4920001676394995,217,conscious,rh-parahippocampal,230,6422.79052734375,344100
217,1.0,0.05294012424469365,0.34610690206304073,218,conscious,rh-parahippocampal,173,6499.8154296875,344100
218,1.0,0.10370701576033077,0.4987302174563454,219,conscious,rh-parahippocampal,224,6408.43408203125,344100
219,1.0,0.1028632708846388,0.3829231992442512,220,conscious,rh-parahippocampal,235,6406.55517578125,344100
220,1.0,0.0749657111408132,0.4254117569883247,221,conscious,rh-parahippocampal,229,6417.14013671875,344100
221,1.0,0.1189016258808032,0.5899142156118437,222,conscious,rh-parahippocampal,196,6389.1171875,344100
222,1.0,0.06943914876015833,0.3847287753248829,223,conscious,rh-parahippocampal,216,6441.82666015625,344100
223,1.0,0.0799985962935435,0.4342700557873096,224,conscious,rh-parahippocampal,207,6419.71826171875,344100
224,1.0,0.08062032203382029,0.4453744091093568,225,conscious,rh-parahippocampal,205,6419.26904296875,344100
225,1.0,0.17320238016551293,0.6823725012784656,226,conscious,rh-parahippocampal,202,6391.4794921875,344100
226,1.0,0.05927681220356439,0.30464643046016926,227,conscious,rh-parahippocampal,166,6445.19189453125,344100
227,1.0,0.1221474236118961,0.6164775545263871,228,conscious,rh-parahippocampal,217,6408.26904296875,344100
228,1.0,0.08839404469040608,0.38482004983272133,229,conscious,rh-parahippocampal,188,6409.6044921875,344100
229,1.0,0.05204363190285667,0.21721567914848783,230,conscious,rh-parahippocampal,211,6423.38623046875,344100
230,1.0,0.050314794433310474,0.2905012069007804,231,conscious,rh-parahippocampal,200,6494.5498046875,344100
231,0.1,0.11286463518654051,0.4506966971911649,232,conscious,rh-parahippocampal,131,23873.3125,344100
232,0.1,0.10374382143355895,0.4421653961579637,233,conscious,rh-parahippocampal,113,23848.81640625,344100
233,1.0,0.07496876950306854,0.41663356240006755,234,conscious,rh-parahippocampal,216,6454.10888671875,344100
234,1.0,0.06189093743710863,0.29923698262698795,235,conscious,rh-parahippocampal,236,6481.6591796875,344100
235,1.0,0.04635544325223171,0.23478654405005595,236,conscious,rh-parahippocampal,192,6476.5048828125,344100
236,1.0,0.06564519976647924,0.3268040563061453,237,conscious,rh-parahippocampal,212,6432.37060546875,344100
237,1.0,0.054277348375708565,0.27011907642445643,238,conscious,rh-parahippocampal,212,6470.3271484375,344100
238,1.0,0.054672135957759944,0.2406063561428755,239,conscious,rh-parahippocampal,186,6459.60205078125,344100
239,1.0,0.061534184462090684,0.3035643941465713,240,conscious,rh-parahippocampal,227,6438.52099609375,344100
240,1.0,0.05952987260966004,0.2527514257416966,241,conscious,rh-parahippocampal,215,6449.974609375,344100
241,0.1,0.08665789817428918,0.40410003028140873,242,conscious,rh-parahippocampal,137,23886.572265625,344100
242,1.0,0.04834763710645303,0.2807982993794351,243,conscious,rh-parahippocampal,175,6437.73828125,344100
243,1.0,0.042588609532992684,0.2357031044341542,244,conscious,rh-parahippocampal,215,6547.03662109375,344100
244,1.0,0.05389962858680115,0.24738851948507923,245,conscious,rh-parahippocampal,223,6437.451171875,344100
245,1.0,0.0564424371640679,0.27314135466165856,246,conscious,rh-parahippocampal,216,6456.53125,344100
246,1.0,0.05274120848714982,0.3178874292930026,247,conscious,rh-parahippocampal,183,6471.5263671875,344100
247,1.0,0.05017548632153045,0.3352531741280882,248,conscious,rh-parahippocampal,199,6435.46044921875,344100
248,1.0,0.08260297699880621,0.42992783678317514,249,conscious,rh-parahippocampal,266,6446.91650390625,344100
249,1.0,0.050449337663884965,0.24520688154401393,250,conscious,rh-parahippocampal,221,6518.59619140625,344100
250,1.0,0.04753573779485979,0.27526367848664635,251,conscious,rh-parahippocampal,221,6516.5732421875,344100
251,1.0,0.06394411373623465,0.34111736153474514,252,conscious,rh-parahippocampal,226,6471.2197265625,344100
252,1.0,0.05585389535278063,0.3114152426626766,253,conscious,rh-parahippocampal,200,6459.62744140625,344100
253,1.0,0.06251103202925541,0.4175908171283742,254,conscious,rh-parahippocampal,254,6445.34033203125,344100
254,1.0,0.04908379221698239,0.20901092783837005,255,conscious,rh-parahippocampal,195,6451.13232421875,344100
255,1.0,0.05942622987398065,0.28134163616739427,256,conscious,rh-parahippocampal,239,6442.9404296875,344100
256,1.0,0.07391571157574152,0.3802980906280895,257,conscious,rh-parahippocampal,203,6524.875,344100
257,1.0,0.03746051154944288,0.23548425633638936,258,conscious,rh-parahippocampal,176,6524.189453125,344100
258,1.0,0.05629737218936296,0.24935062253561469,259,conscious,rh-parahippocampal,209,6442.60107421875,344100
259,1.0,0.05595745374638525,0.2262184762575381,260,conscious,rh-parahippocampal,212,6473.951171875,344100
260,1.0,0.04884298278736668,0.3648586180069576,261,conscious,rh-parahippocampal,199,6430.15673828125,344100
261,1.0,0.05507103327735494,0.2784348863512288,262,conscious,rh-parahippocampal,185,6456.18994140625,344100
262,1.0,0.05296237835628338,0.3158994983940169,263,conscious,rh-parahippocampal,208,6469.08154296875,344100
263,1.0,0.044830881539389765,0.17057832128358985,264,conscious,rh-parahippocampal,169,6547.01171875,344100
