,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
67,1.0,0.09902517743624124,0.46260177984294604,68,conscious,lh-precuneus,288,4745.7099609375,336600
68,1.0,0.08244616058475242,0.4022166181230966,69,conscious,lh-precuneus,269,4753.82421875,336600
69,1.0,0.07267889732351122,0.28740336804021616,70,conscious,lh-precuneus,235,4759.9833984375,336600
70,1.0,0.07779548233304807,0.5347922244036978,71,conscious,lh-precuneus,242,4746.1650390625,336600
71,1.0,0.11662091262224705,0.5220415042120743,72,conscious,lh-precuneus,353,4739.53369140625,336600
72,1.0,0.08149673825476875,0.468517785124555,73,conscious,lh-precuneus,305,4763.50244140625,336600
73,1.0,0.06370184549312646,0.27916514943678983,74,conscious,lh-precuneus,305,4761.87548828125,336600
74,1.0,0.12483840363128174,0.5026795538747963,75,conscious,lh-precuneus,408,4719.8525390625,336600
75,1.0,0.07425478082408359,0.39498086400235366,76,conscious,lh-precuneus,213,4764.08984375,336600
76,1.0,0.14244009248256176,0.60051582677265,77,conscious,lh-precuneus,354,4729.87109375,336600
77,1.0,0.14941400985250472,0.6874583923515603,78,conscious,lh-precuneus,270,4742.623046875,336600
78,1.0,0.07983603439764382,0.4602400920622597,79,conscious,lh-precuneus,353,4733.7998046875,336600
79,1.0,0.060937902857034335,0.2558785317617108,80,conscious,lh-precuneus,300,4776.388671875,336600
80,1.0,0.10203817571339657,0.5896334424207725,81,conscious,lh-precuneus,291,4739.40234375,336600
81,1.0,0.12497172590764336,0.5356535145733622,82,conscious,lh-precuneus,342,4745.1884765625,336600
82,1.0,0.08372121921422836,0.32035621359921673,83,conscious,lh-precuneus,276,4739.35888671875,336600
83,1.0,0.12343772686946447,0.577690733246117,84,conscious,lh-precuneus,259,4735.24267578125,336600
84,1.0,0.08518950142494895,0.3204432368119372,85,conscious,lh-precuneus,332,4747.4970703125,336600
85,1.0,0.08663261272464629,0.37697557070225085,86,conscious,lh-precuneus,355,4746.544921875,336600
86,1.0,0.08540747542356683,0.38398551618258636,87,conscious,lh-precuneus,271,4750.58984375,336600
87,1.0,0.1429804756343969,0.6089679098296124,88,conscious,lh-precuneus,337,4728.1669921875,336600
88,1.0,0.06722034918173111,0.2567486914607826,89,conscious,lh-precuneus,223,4805.72021484375,336600
89,1.0,0.12040937273742304,0.5260741222825477,90,conscious,lh-precuneus,416,4724.95703125,336600
90,1.0,0.0647932798440703,0.31089372580164043,91,conscious,lh-precuneus,248,4758.888671875,336600
91,1.0,0.07944378953272059,0.35283539048090473,92,conscious,lh-precuneus,343,4760.5859375,336600
92,1.0,0.06521408751674988,0.372871506694336,93,conscious,lh-precuneus,140,4807.68603515625,336600
93,1.0,0.1066845486543501,0.47737099603522626,94,conscious,lh-precuneus,205,4735.6357421875,336600
94,1.0,0.21881221249131583,0.8982038538563045,95,conscious,lh-precuneus,170,4726.6083984375,336600
95,1.0,0.11480747131473318,0.5342030516865826,96,conscious,lh-precuneus,288,4728.8193359375,336600
96,1.0,0.07823772379589453,0.33173244293249404,97,conscious,lh-precuneus,170,4762.1455078125,336600
97,1.0,0.05949839020277633,0.26300235022904195,98,conscious,lh-precuneus,198,4744.736328125,336600
98,1.0,0.09152673339733006,0.4184583651622553,99,conscious,lh-precuneus,94,4727.08837890625,336600
99,1.0,0.057553647611414925,0.27937580061074374,100,conscious,lh-precuneus,179,4746.939453125,336600
100,1.0,0.09521601216587451,0.5255007778985311,101,conscious,lh-precuneus,223,4750.40869140625,336600
101,1.0,0.1117365530650409,0.5240297640594951,102,conscious,lh-precuneus,140,4739.25537109375,336600
102,1.0,0.11694579245296803,0.5415766992525757,103,conscious,lh-precuneus,295,4730.38037109375,336600
103,1.0,0.1151875944555541,0.5724021522590832,104,conscious,lh-precuneus,257,4738.56787109375,336600
104,1.0,0.1862348178322915,0.8684756885444888,105,conscious,lh-precuneus,158,4730.216796875,336600
105,1.0,0.05403280901566616,0.25687873965700114,106,conscious,lh-precuneus,84,4804.5107421875,336600
106,1.0,0.18098152785969981,0.8427562033434539,107,conscious,lh-precuneus,180,4730.1953125,336600
107,1.0,0.06985880489867581,0.3078012123047986,108,conscious,lh-precuneus,223,4721.6611328125,336600
108,1.0,0.08771213646738275,0.32358973734501273,109,conscious,lh-precuneus,112,4779.01318359375,336600
109,1.0,0.21710536086580626,0.8462989429601222,110,conscious,lh-precuneus,192,4727.25634765625,336600
110,1.0,0.08807790600845211,0.4300747293797629,111,conscious,lh-precuneus,178,4744.6865234375,336600
111,1.0,0.061989499992866584,0.4385076551522369,112,conscious,lh-precuneus,242,4765.1328125,336600
112,1.0,0.042099239114830427,0.1611802777755219,113,conscious,lh-precuneus,148,4769.87060546875,336600
113,1.0,0.13528476820188384,0.5125165433099887,114,conscious,lh-precuneus,279,4744.466796875,336600
114,1.0,0.0986033851283645,0.4096276711203606,115,conscious,lh-precuneus,216,4752.45458984375,336600
115,1.0,0.07332936629894272,0.43742057076955654,116,conscious,lh-precuneus,151,4758.51171875,336600
116,1.0,0.08330570724248774,0.6152544772239145,117,conscious,lh-precuneus,165,4744.71923828125,336600
117,1.0,0.1493527011910793,0.5626076645658422,118,conscious,lh-precuneus,244,4739.19140625,336600
118,1.0,0.08096407012582625,0.44016061291390995,119,conscious,lh-precuneus,238,4763.1279296875,336600
119,1.0,0.045408400647752825,0.23480955009105586,120,conscious,lh-precuneus,205,4760.95751953125,336600
120,1.0,0.12126526358184107,0.6008698646805116,121,conscious,lh-precuneus,234,4718.23876953125,336600
121,1.0,0.07559179583841183,0.2965392823279053,122,conscious,lh-precuneus,136,4761.62646484375,336600
122,1.0,0.13847771086502977,0.6410677894974721,123,conscious,lh-precuneus,169,4728.73095703125,336600
123,1.0,0.13592775380694838,0.5864029577939196,124,conscious,lh-precuneus,131,4742.447265625,336600
124,1.0,0.0706694188852903,0.4202965278792482,125,conscious,lh-precuneus,241,4733.77587890625,336600
125,1.0,0.06150034655428649,0.3122143768338814,126,conscious,lh-precuneus,200,4776.44677734375,336600
126,1.0,0.10253560069621118,0.39148662387647626,127,conscious,lh-precuneus,138,4737.6240234375,336600
127,1.0,0.12425893070677273,0.5494330168666213,128,conscious,lh-precuneus,251,4744.388671875,336600
128,1.0,0.08812350914448178,0.3948967847496857,129,conscious,lh-precuneus,212,4738.07763671875,336600
129,1.0,0.14638863813908856,0.7500954328874033,130,conscious,lh-precuneus,193,4733.52587890625,336600
130,1.0,0.07511727107304175,0.380424718979139,131,conscious,lh-precuneus,150,4745.6962890625,336600
131,1.0,0.07309568916971691,0.3831122049991328,132,conscious,lh-precuneus,189,4745.21533203125,336600
132,1.0,0.08546872209403279,0.42960522401829027,133,conscious,lh-precuneus,157,4750.09228515625,336600
133,1.0,0.2542490643901069,0.9264220541383598,134,conscious,lh-precuneus,262,4727.61474609375,336600
134,1.0,0.0882534054784876,0.46993777097773415,135,conscious,lh-precuneus,233,4804.0673828125,336600
135,1.0,0.10549253327466993,0.6401966642726246,136,conscious,lh-precuneus,180,4724.8759765625,336600
136,1.0,0.05848658868216861,0.28848041643477584,137,conscious,lh-precuneus,154,4756.923828125,336600
137,1.0,0.06838626023070275,0.28110317588825007,138,conscious,lh-precuneus,286,4759.357421875,336600
138,1.0,0.047566365136709976,0.20540643806096437,139,conscious,lh-precuneus,120,4804.7294921875,336600
139,1.0,0.10708323414505373,0.4931926958897136,140,conscious,lh-precuneus,154,4732.78662109375,336600
140,1.0,0.32864616985427764,0.9979308908584568,141,conscious,lh-precuneus,137,4724.2607421875,336600
141,1.0,0.10701170204764514,0.5896694132172653,142,conscious,lh-precuneus,231,4727.39013671875,336600
142,1.0,0.07061655765935915,0.3671117087597989,143,conscious,lh-precuneus,162,4761.1728515625,336600
143,1.0,0.05997313224970473,0.32926905784803095,144,conscious,lh-precuneus,145,4740.78662109375,336600
144,1.0,0.1055801537046976,0.49924543345302974,145,conscious,lh-precuneus,90,4725.28173828125,336600
145,1.0,0.06625345338719306,0.43566820058801137,146,conscious,lh-precuneus,133,4744.40185546875,336600
146,1.0,0.09371007189810229,0.5021102359161038,147,conscious,lh-precuneus,207,4748.4130859375,336600
147,1.0,0.13527814484684073,0.6880440067433948,148,conscious,lh-precuneus,121,4737.337890625,336600
148,1.0,0.10481059705905339,0.5853665883120133,149,conscious,lh-precuneus,218,4727.21484375,336600
149,1.0,0.10110867691669831,0.5045386064283257,150,conscious,lh-precuneus,189,4735.35791015625,336600
150,1.0,0.28409377627503535,0.9785831830823378,151,conscious,lh-precuneus,133,4726.62646484375,336600
151,1.0,0.05027257471732276,0.2722995174613049,152,conscious,lh-precuneus,74,4801.609375,336600
152,1.0,0.21254650409633366,0.8404008503080505,153,conscious,lh-precuneus,191,4728.21484375,336600
153,1.0,0.06735707667221073,0.4479998459310567,154,conscious,lh-precuneus,192,4718.4248046875,336600
154,1.0,0.08234234531990609,0.2863691971321629,155,conscious,lh-precuneus,90,4776.4140625,336600
155,1.0,0.2838280284825758,0.991364796360291,156,conscious,lh-precuneus,138,4724.70849609375,336600
156,1.0,0.0860939352660967,0.6792958331875807,157,conscious,lh-precuneus,126,4741.23046875,336600
157,1.0,0.0594257152731896,0.25517330197498334,158,conscious,lh-precuneus,175,4762.6220703125,336600
158,1.0,0.03092657616228864,0.10842202720424698,159,conscious,lh-precuneus,93,4766.85107421875,336600
159,1.0,0.11151018023574685,0.49291839134546434,160,conscious,lh-precuneus,225,4740.88525390625,336600
160,1.0,0.08297701051642982,0.5348444254739415,161,conscious,lh-precuneus,165,4749.86474609375,336600
161,1.0,0.07895180328048482,0.5001088323408757,162,conscious,lh-precuneus,139,4755.10888671875,336600
162,1.0,0.08885790746163563,0.5640698284020778,163,conscious,lh-precuneus,146,4741.50439453125,336600
163,1.0,0.1358364967520696,0.5849948368326561,164,conscious,lh-precuneus,207,4735.78564453125,336600
164,1.0,0.08265739349284003,0.41347348271512874,165,conscious,lh-precuneus,204,4761.2451171875,336600
165,1.0,0.0436717963625421,0.2313742690747298,166,conscious,lh-precuneus,153,4758.48291015625,336600
166,1.0,0.09735868068205858,0.5945010598777797,167,conscious,lh-precuneus,166,4716.314453125,336600
167,1.0,0.06468386824605844,0.26374347558200606,168,conscious,lh-precuneus,120,4760.3564453125,336600
168,1.0,0.20168563745059656,0.8119407890060417,169,conscious,lh-precuneus,117,4725.45458984375,336600
169,1.0,0.12766089455137503,0.6263209480879319,170,conscious,lh-precuneus,98,4739.39404296875,336600
170,1.0,0.06414553623405754,0.4351304172344411,171,conscious,lh-precuneus,203,4732.3349609375,336600
171,1.0,0.058136013197457606,0.36235706377403454,172,conscious,lh-precuneus,193,4773.62255859375,336600
172,1.0,0.09830211329778966,0.5792096247226366,173,conscious,lh-precuneus,127,4734.64501953125,336600
173,1.0,0.12391173269562016,0.7032162869980637,174,conscious,lh-precuneus,209,4741.01171875,336600
174,1.0,0.09000715318860766,0.48200414230916455,175,conscious,lh-precuneus,174,4735.86767578125,336600
175,1.0,0.17108947031895175,0.7451411323362844,176,conscious,lh-precuneus,127,4731.494140625,336600
176,1.0,0.0658602071627062,0.39157297864123264,177,conscious,lh-precuneus,137,4744.19580078125,336600
177,1.0,0.06317254009899868,0.2613484807219605,178,conscious,lh-precuneus,120,4742.90478515625,336600
178,1.0,0.09136118279156985,0.42419439664786274,179,conscious,lh-precuneus,144,4746.748046875,336600
179,1.0,0.27239336003185427,0.9523132996806534,180,conscious,lh-precuneus,217,4725.06640625,336600
180,1.0,0.06429235556606305,0.3414704774094275,181,conscious,lh-precuneus,196,4801.36962890625,336600
181,1.0,0.12632001196618015,0.6281889142760635,182,conscious,lh-precuneus,143,4721.9794921875,336600
182,1.0,0.06556049973729874,0.2705146879350835,183,conscious,lh-precuneus,119,4752.95556640625,336600
183,1.0,0.0686975380655737,0.29989609867190725,184,conscious,lh-precuneus,253,4756.00830078125,336600
184,1.0,0.049831923751599096,0.1824438553690022,185,conscious,lh-precuneus,120,4816.62451171875,336600
185,1.0,0.10106722834095551,0.47424462895436725,186,conscious,lh-precuneus,187,4745.56982421875,336600
186,1.0,0.18342503032741417,0.7977837126921273,187,conscious,lh-precuneus,166,4737.14990234375,336600
187,1.0,0.09934379563589965,0.4618988547959867,188,conscious,lh-precuneus,219,4738.46533203125,336600
188,1.0,0.06807479562915282,0.33155401280999597,189,conscious,lh-precuneus,147,4772.6572265625,336600
189,1.0,0.07346959444307481,0.280923190438785,190,conscious,lh-precuneus,96,4756.14306640625,336600
190,1.0,0.08164781355837748,0.6576102106304851,191,conscious,lh-precuneus,164,4737.3251953125,336600
191,1.0,0.061711712786793445,0.31947654825473804,192,conscious,lh-precuneus,166,4758.3017578125,336600
192,1.0,0.07748871530905692,0.5474739298753144,193,conscious,lh-precuneus,176,4760.42626953125,336600
193,1.0,0.10391120868833509,0.6001383868757117,194,conscious,lh-precuneus,175,4749.1396484375,336600
194,1.0,0.09463459358310482,0.539384672118022,195,conscious,lh-precuneus,220,4740.7841796875,336600
195,1.0,0.08648986946684195,0.4784973604336241,196,conscious,lh-precuneus,165,4748.17529296875,336600
196,1.0,0.19216150389983874,0.6337733891905348,197,conscious,lh-precuneus,139,4739.5859375,336600
197,1.0,0.05290964320976492,0.23590265664513166,198,conscious,lh-precuneus,98,4815.0791015625,336600
198,1.0,0.14369584713759287,0.5729566479497984,199,conscious,lh-precuneus,168,4740.85205078125,336600
199,1.0,0.06303586542886667,0.3254680471783655,200,conscious,lh-precuneus,192,4731.83447265625,336600
200,1.0,0.07706448073895415,0.51415864926091,201,conscious,lh-precuneus,136,4789.826171875,336600
201,1.0,0.1794681775634598,0.6505762654927527,202,conscious,lh-precuneus,165,4737.177734375,336600
202,1.0,0.0898580808833513,0.47656124624097695,203,conscious,lh-precuneus,227,4753.2275390625,336600
203,1.0,0.05511447971693833,0.2925769341951926,204,conscious,lh-precuneus,137,4774.97021484375,336600
204,1.0,0.04441468332847575,0.19637665823767103,205,conscious,lh-precuneus,173,4778.4130859375,336600
205,1.0,0.09550742943985467,0.32091995472656176,206,conscious,lh-precuneus,139,4754.7421875,336600
206,1.0,0.08202153080411115,0.41731404209544365,207,conscious,lh-precuneus,155,4764.05615234375,336600
207,1.0,0.0634218963352319,0.2230241013859392,208,conscious,lh-precuneus,156,4768.2138671875,336600
208,1.0,0.07768482854136471,0.4473677275922191,209,conscious,lh-precuneus,140,4755.60693359375,336600
209,1.0,0.11651809989039584,0.5059994798569869,210,conscious,lh-precuneus,166,4748.75244140625,336600
210,1.0,0.08609213917006336,0.3457933142463897,211,conscious,lh-precuneus,163,4774.08544921875,336600
211,1.0,0.0528349500254387,0.19884821133595998,212,conscious,lh-precuneus,222,4771.4072265625,336600
212,1.0,0.10806100471745585,0.4011780337810743,213,conscious,lh-precuneus,253,4729.916015625,336600
213,1.0,0.06514884451390059,0.300204189725103,214,conscious,lh-precuneus,121,4770.98193359375,336600
214,1.0,0.1603065548713683,0.6470784797428208,215,conscious,lh-precuneus,195,4739.2646484375,336600
215,1.0,0.1476926064067183,0.8007224904443749,216,conscious,lh-precuneus,175,4750.77783203125,336600
216,1.0,0.0688880794056429,0.3656115622572641,217,conscious,lh-precuneus,230,4743.4072265625,336600
217,1.0,0.052912884700341355,0.3031964941111156,218,conscious,lh-precuneus,161,4786.89501953125,336600
218,1.0,0.10717017150194229,0.40723290115410016,219,conscious,lh-precuneus,169,4747.35400390625,336600
219,1.0,0.11351906610011035,0.4253600026526254,220,conscious,lh-precuneus,226,4754.833984375,336600
220,1.0,0.08026266232531018,0.347929150872507,221,conscious,lh-precuneus,131,4748.13916015625,336600
221,1.0,0.11057810626137386,0.4686824473252893,222,conscious,lh-precuneus,128,4745.220703125,336600
222,1.0,0.06970455815472851,0.26050448453628217,223,conscious,lh-precuneus,239,4756.3828125,336600
223,1.0,0.07217858018639349,0.36564237437767355,224,conscious,lh-precuneus,243,4756.08544921875,336600
224,1.0,0.08484225231870084,0.34357511922310024,225,conscious,lh-precuneus,156,4759.53564453125,336600
225,1.0,0.20640771807489172,0.783684926145637,226,conscious,lh-precuneus,159,4737.75048828125,336600
226,1.0,0.06270007466179635,0.2774226177638939,227,conscious,lh-precuneus,137,4814.486328125,336600
227,1.0,0.097319459954104,0.4800998451012334,228,conscious,lh-precuneus,245,4735.4404296875,336600
228,1.0,0.05512374051945354,0.4488410082392593,229,conscious,lh-precuneus,136,4765.21826171875,336600
229,1.0,0.06379374547856084,0.36790048286699917,230,conscious,lh-precuneus,202,4769.833984375,336600
230,1.0,0.04042956691549541,0.2021716326257954,231,conscious,lh-precuneus,113,4849.97021484375,336600
231,1.0,0.049512566127485245,0.26750623854919453,232,conscious,lh-precuneus,136,4775.6181640625,336600
232,1.0,0.049471293337443066,0.3865716134760041,233,conscious,lh-precuneus,137,4768.23876953125,336600
233,1.0,0.058061595032911806,0.22358715641796278,234,conscious,lh-precuneus,156,4771.3115234375,336600
234,1.0,0.06138472581857312,0.3216023232194217,235,conscious,lh-precuneus,158,4805.197265625,336600
235,1.0,0.04475187768087289,0.22112141297871357,236,conscious,lh-precuneus,140,4786.4404296875,336600
236,1.0,0.046659665634922416,0.245885336956697,237,conscious,lh-precuneus,120,4769.6376953125,336600
237,1.0,0.0570728894920955,0.2510763455068127,238,conscious,lh-precuneus,131,4786.02001953125,336600
238,1.0,0.04967394204616458,0.24457056942788913,239,conscious,lh-precuneus,125,4790.39599609375,336600
239,1.0,0.05903541486520827,0.400293102409365,240,conscious,lh-precuneus,138,4779.91357421875,336600
240,1.0,0.05918020622784275,0.2518525737911186,241,conscious,lh-precuneus,147,4772.068359375,336600
241,1.0,0.05274192028158645,0.2618746658442196,242,conscious,lh-precuneus,142,4780.17236328125,336600
242,1.0,0.04514594106505736,0.2495539467546921,243,conscious,lh-precuneus,128,4769.947265625,336600
243,1.0,0.03997920825387348,0.13272267580796537,244,conscious,lh-precuneus,77,4852.98388671875,336600
244,1.0,0.05309154745935102,0.21107035395224483,245,conscious,lh-precuneus,151,4771.994140625,336600
245,1.0,0.04126630722256333,0.2709300003079763,246,conscious,lh-precuneus,139,4761.41064453125,336600
246,1.0,0.053943749057693065,0.2626598078310136,247,conscious,lh-precuneus,92,4820.38330078125,336600
247,1.0,0.04770285393906733,0.21863831825135704,248,conscious,lh-precuneus,143,4768.93798828125,336600
248,1.0,0.044199543836372465,0.18325681799729898,249,conscious,lh-precuneus,121,4785.39306640625,336600
249,1.0,0.04322464371806704,0.2803370727089882,250,conscious,lh-precuneus,117,4807.36279296875,336600
250,1.0,0.03255501630555327,0.1501915630225822,251,conscious,lh-precuneus,104,4809.888671875,336600
251,1.0,0.05474329582998555,0.17956316370555225,252,conscious,lh-precuneus,119,4786.076171875,336600
252,1.0,0.050636623427472174,0.25231906525985937,253,conscious,lh-precuneus,107,4794.8408203125,336600
253,1.0,0.05375469350743719,0.3451810829245229,254,conscious,lh-precuneus,102,4802.33984375,336600
254,1.0,0.05851836586281012,0.29089203615240167,255,conscious,lh-precuneus,120,4784.12451171875,336600
255,1.0,0.055136369879153574,0.2812330497552883,256,conscious,lh-precuneus,157,4778.83203125,336600
256,1.0,0.0494884041561165,0.2557917552628298,257,conscious,lh-precuneus,160,4804.443359375,336600
257,1.0,0.03761076383856151,0.14772125223104338,258,conscious,lh-precuneus,159,4801.28173828125,336600
258,1.0,0.05378511566068768,0.31168028622382793,259,conscious,lh-precuneus,164,4760.673828125,336600
259,1.0,0.04485468744084296,0.17023470304512067,260,conscious,lh-precuneus,97,4802.39501953125,336600
260,1.0,0.0532690917789564,0.26380503640435937,261,conscious,lh-precuneus,146,4770.1806640625,336600
261,1.0,0.05809415647358009,0.19883715867930385,262,conscious,lh-precuneus,86,4785.62841796875,336600
262,1.0,0.041924457615816764,0.19417071489252025,263,conscious,lh-precuneus,179,4772.78857421875,336600
263,1.0,0.04625433917236487,0.19512158042900307,264,conscious,lh-precuneus,134,4817.791015625,336600
264,1.0,0.06270902556628566,0.23201834547909472,265,conscious,lh-precuneus,122,4778.10546875,336600
265,1.0,0.04661782637573244,0.2542797417163388,266,conscious,lh-precuneus,165,4785.6328125,336600
266,1.0,0.047419909834842844,0.19307536486654076,267,conscious,lh-precuneus,133,4780.14794921875,336600
267,1.0,0.053674848197022236,0.17854244689125398,268,conscious,lh-precuneus,120,4776.22265625,336600
268,1.0,0.049010414146352294,0.19341304678898852,269,conscious,lh-precuneus,167,4790.78173828125,336600
269,1.0,0.06105291639186662,0.31278307817498496,270,conscious,lh-precuneus,112,4787.9150390625,336600
270,1.0,0.049614078567241954,0.20085362850437805,271,conscious,lh-precuneus,100,4790.7734375,336600
271,1.0,0.05181952948042344,0.2867090829396094,272,conscious,lh-precuneus,147,4769.05615234375,336600
272,1.0,0.049123922041996115,0.23638474188382352,273,conscious,lh-precuneus,113,4849.6064453125,336600
273,1.0,0.06199456605151017,0.22572300903507792,274,conscious,lh-precuneus,174,4766.748046875,336600
