,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
39,0.1,0.12104500567450001,0.5906659458198944,40,glimpse,lh-precuneus,160,69468.3203125,336600
40,1.0,0.05626509233969316,0.2144373438850603,41,glimpse,lh-precuneus,198,18033.33203125,336600
41,0.1,0.10750845546893972,0.4677090577520585,42,glimpse,lh-precuneus,278,69423.578125,336600
42,0.1,0.09746567061173078,0.35576283458162095,43,glimpse,lh-precuneus,97,69818.6171875,336600
43,1.0,0.05709863157508915,0.34764303746514913,44,glimpse,lh-precuneus,166,17824.419921875,336600
44,0.1,0.12437678109208941,0.6462985217493987,45,glimpse,lh-precuneus,142,69808.734375,336600
45,1.0,0.05719031231923416,0.27118067438430904,46,glimpse,lh-precuneus,166,17827.439453125,336600
46,1.0,0.07360926927948969,0.324378321928937,47,glimpse,lh-precuneus,264,17867.560546875,336600
47,0.1,0.17299188205035151,0.6333867987334094,48,glimpse,lh-precuneus,119,69461.9375,336600
48,0.1,0.12192313326247177,0.5278164067545901,49,glimpse,lh-precuneus,120,69691.8515625,336600
49,0.1,0.15567200432303818,0.8142051192991491,50,glimpse,lh-precuneus,93,69246.359375,336600
50,0.1,0.23742575158318174,0.8442867801267808,51,glimpse,lh-precuneus,148,69236.5234375,336600
51,0.1,0.12002524452107222,0.472484920674079,52,glimpse,lh-precuneus,103,69412.3984375,336600
52,0.1,0.1902963095689901,0.6536139812952897,53,glimpse,lh-precuneus,129,69175.2109375,336600
53,0.1,0.16575168508253346,0.5575034700087955,54,glimpse,lh-precuneus,131,69808.65625,336600
54,0.1,0.16797530194690666,0.8745698525939718,55,glimpse,lh-precuneus,117,69360.4296875,336600
55,0.1,0.1968198005890443,0.6099133125577191,56,glimpse,lh-precuneus,98,69372.3828125,336600
56,0.1,0.13556251179367318,0.6567257551451358,57,glimpse,lh-precuneus,129,69351.328125,336600
57,0.1,0.12720037057607703,0.6141095665005454,58,glimpse,lh-precuneus,73,69750.9140625,336600
58,0.1,0.1298061881380238,0.5982902618222398,59,glimpse,lh-precuneus,148,69199.03125,336600
59,1.0,0.08409768701058332,0.3794681547567498,60,glimpse,lh-precuneus,182,17899.2578125,336600
60,0.1,0.2819975175375491,0.8581550240328382,61,glimpse,lh-precuneus,104,69210.71875,336600
61,1.0,0.06281002098467858,0.2672996909470714,62,glimpse,lh-precuneus,129,17914.3984375,336600
62,1.0,0.0923529882634696,0.6495299152584386,63,glimpse,lh-precuneus,130,17811.552734375,336600
63,0.1,0.13431105587123465,0.6134617010337089,64,glimpse,lh-precuneus,109,70349.875,336600
64,0.1,0.22149952189728156,0.7678184482301691,65,glimpse,lh-precuneus,178,69078.0859375,336600
65,0.1,0.14409398596736303,0.726743996883316,66,glimpse,lh-precuneus,233,69049.65625,336600
66,0.1,0.21444907402846738,0.8236349492769918,67,glimpse,lh-precuneus,85,69643.75,336600
67,1.0,0.1269288715784899,0.6950425180545179,68,glimpse,lh-precuneus,126,17790.173828125,336600
68,1.0,0.06530717003147805,0.3015231664384618,69,glimpse,lh-precuneus,139,17958.08984375,336600
69,0.1,0.1710586849386232,0.6181890268478764,70,glimpse,lh-precuneus,161,69107.4921875,336600
70,0.1,0.15556020166909013,0.6165930957158219,71,glimpse,lh-precuneus,148,69299.046875,336600
71,1.0,0.13399074964119004,0.5493337327403147,72,glimpse,lh-precuneus,162,17819.712890625,336600
72,0.1,0.27173861822834844,0.8684542140555931,73,glimpse,lh-precuneus,148,69194.4921875,336600
73,1.0,0.08491898113640782,0.5286747219635524,74,glimpse,lh-precuneus,144,17916.484375,336600
74,0.1,0.12722336617130245,0.6958021833550625,75,glimpse,lh-precuneus,97,69852.796875,336600
75,1.0,0.1916811293440194,0.7528747630349069,76,glimpse,lh-precuneus,86,17796.615234375,336600
76,0.1,0.1526958795944746,0.5582147330402409,77,glimpse,lh-precuneus,83,69549.09375,336600
77,0.1,0.21921719329945197,0.7751095355529872,78,glimpse,lh-precuneus,123,69318.203125,336600
78,0.1,0.12692182851365058,0.6224025283864056,79,glimpse,lh-precuneus,149,69068.375,336600
79,0.1,0.12647857239131263,0.4330216384450539,80,glimpse,lh-precuneus,104,70317.8359375,336600
80,0.1,0.15456676181093504,0.47562226732852575,81,glimpse,lh-precuneus,117,69536.3671875,336600
81,0.1,0.08488860335995835,0.3580850034512607,82,glimpse,lh-precuneus,128,69295.8671875,336600
82,0.1,0.13190125985706627,0.43585933299406654,83,glimpse,lh-precuneus,93,69546.6875,336600
83,0.1,0.15837341386525783,0.5427604961249259,84,glimpse,lh-precuneus,77,69517.2890625,336600
84,0.1,0.12086754742465712,0.44867592220557206,85,glimpse,lh-precuneus,94,69725.5546875,336600
85,0.1,0.15806877486464518,0.6567400990076442,86,glimpse,lh-precuneus,86,69802.1328125,336600
86,0.1,0.23963387468170055,0.844239746564149,87,glimpse,lh-precuneus,159,69193.8828125,336600
87,0.1,0.09681991475670797,0.3789200664692882,88,glimpse,lh-precuneus,79,70017.53125,336600
88,1.0,0.08081583031025051,0.5524087906417774,89,glimpse,lh-precuneus,138,17690.146484375,336600
89,0.1,0.08714495512509347,0.3205122641974747,90,glimpse,lh-precuneus,95,69578.4375,336600
90,0.1,0.3498804398438521,0.9319424824684459,91,glimpse,lh-precuneus,160,69375.984375,336600
91,0.1,0.17912708528841967,0.9335943720666915,92,glimpse,lh-precuneus,132,69546.609375,336600
92,1.0,0.10936706413315248,0.4673085332038619,93,glimpse,lh-precuneus,117,17791.5078125,336600
93,0.1,0.21369662743389964,0.7644936300913212,94,glimpse,lh-precuneus,88,69394.9765625,336600
94,0.1,0.19756240669255812,0.8004085989590594,95,glimpse,lh-precuneus,156,69147.3515625,336600
95,0.1,0.12541027665102045,0.6298638417468971,96,glimpse,lh-precuneus,178,69393.8203125,336600
96,0.1,0.15639302516401654,0.7473582014198383,97,glimpse,lh-precuneus,106,68940.484375,336600
97,0.1,0.32809387916122423,0.9478524266565284,98,glimpse,lh-precuneus,193,68940.890625,336600
98,0.1,0.14771970558400854,0.5453024587634923,99,glimpse,lh-precuneus,136,69107.5859375,336600
99,0.1,0.2181110295480429,0.78204903456504,100,glimpse,lh-precuneus,174,68898.3203125,336600
100,0.1,0.18380689095348152,0.6865606625689977,101,glimpse,lh-precuneus,188,69529.859375,336600
101,0.1,0.2436979045122086,0.8773542375599362,102,glimpse,lh-precuneus,121,69081.3671875,336600
102,0.1,0.20717319375749652,0.7630323064375575,103,glimpse,lh-precuneus,136,69091.46875,336600
103,0.1,0.15512806061397783,0.6428077670064603,104,glimpse,lh-precuneus,174,69061.9375,336600
104,1.0,0.09263373601036266,0.5146891662778668,105,glimpse,lh-precuneus,160,17925.236328125,336600
105,0.1,0.15683645657097772,0.6221424597147243,106,glimpse,lh-precuneus,202,68909.609375,336600
106,1.0,0.0924897130824932,0.39970251876234075,107,glimpse,lh-precuneus,224,17850.5546875,336600
107,1.0,0.27909467583148556,0.9450408899482885,108,glimpse,lh-precuneus,117,17757.046875,336600
108,1.0,0.06079306136681783,0.24702151012288165,109,glimpse,lh-precuneus,136,17879.375,336600
109,0.1,0.17671056390150083,0.7270342600474041,110,glimpse,lh-precuneus,207,69079.390625,336600
110,1.0,0.07503617334420518,0.31243580703532914,111,glimpse,lh-precuneus,136,18058.474609375,336600
111,0.1,0.23334780919527087,0.9290014622916604,112,glimpse,lh-precuneus,265,68789.0234375,336600
112,0.1,0.16117610756455775,0.734712947593746,113,glimpse,lh-precuneus,316,68754.296875,336600
113,0.1,0.25610745032243654,0.8939046585580492,114,glimpse,lh-precuneus,119,69368.2890625,336600
114,1.0,0.1984466527497801,0.8316438037441567,115,glimpse,lh-precuneus,97,17738.544921875,336600
115,1.0,0.07612557046874559,0.36334924298660964,116,glimpse,lh-precuneus,161,17916.228515625,336600
116,0.1,0.17451519463066795,0.6489940452772485,117,glimpse,lh-precuneus,253,68846.0703125,336600
117,1.0,0.11776211548171735,0.6168207417840876,118,glimpse,lh-precuneus,154,17764.16796875,336600
118,1.0,0.13523049365690454,0.6157747747194292,119,glimpse,lh-precuneus,207,17770.845703125,336600
119,1.0,0.18167305236633308,0.6961533418803301,120,glimpse,lh-precuneus,106,17694.53515625,336600
120,1.0,0.07873955497069324,0.5241796756516144,121,glimpse,lh-precuneus,159,17872.087890625,336600
121,1.0,0.08777114185978396,0.34608126625422253,122,glimpse,lh-precuneus,138,17912.00390625,336600
122,1.0,0.31126706090749956,0.9948506476736471,123,glimpse,lh-precuneus,129,17750.025390625,336600
123,0.1,0.12610289056141044,0.5823950849754389,124,glimpse,lh-precuneus,98,69311.6796875,336600
124,0.1,0.25060454508748675,0.9169945884464744,125,glimpse,lh-precuneus,191,69029.640625,336600
125,1.0,0.07306047798387721,0.38114404269853475,126,glimpse,lh-precuneus,161,17723.556640625,336600
126,1.0,0.0804630396320469,0.4780931860475941,127,glimpse,lh-precuneus,140,18077.39453125,336600
127,1.0,0.07755715832547551,0.3507666971618346,128,glimpse,lh-precuneus,217,17855.82421875,336600
128,0.1,0.10745115739891443,0.6474718500601451,129,glimpse,lh-precuneus,189,68989.2890625,336600
129,0.1,0.12720645785380702,0.49703301337631467,130,glimpse,lh-precuneus,107,69257.421875,336600
130,0.1,0.1530768323244958,0.5554003648785427,131,glimpse,lh-precuneus,90,69218.5546875,336600
131,0.1,0.13241513501932303,0.5929193765205125,132,glimpse,lh-precuneus,198,69386.859375,336600
132,0.1,0.1547752278262625,0.6217961805118661,133,glimpse,lh-precuneus,111,69529.421875,336600
133,0.1,0.27045925956409045,0.9312778209338106,134,glimpse,lh-precuneus,227,68924.5,336600
134,0.1,0.12766145597729162,0.4804723078646874,135,glimpse,lh-precuneus,99,69727.109375,336600
135,0.1,0.1371406627716251,0.548287443670822,136,glimpse,lh-precuneus,148,68867.6796875,336600
136,0.1,0.08650162559712184,0.3964412273866391,137,glimpse,lh-precuneus,102,69288.046875,336600
137,0.1,0.43660159094635365,0.9926377842067579,138,glimpse,lh-precuneus,273,69072.015625,336600
138,0.1,0.23075958982422534,0.8670641799222356,139,glimpse,lh-precuneus,210,69227.59375,336600
139,1.0,0.09101679076437272,0.37145734843863176,140,glimpse,lh-precuneus,152,17740.27734375,336600
140,0.1,0.250826963243339,0.8536923207356374,141,glimpse,lh-precuneus,111,69108.625,336600
141,0.1,0.15880547060521336,0.5988048414686455,142,glimpse,lh-precuneus,158,69398.7734375,336600
142,1.0,0.09381425660445666,0.5172467025333145,143,glimpse,lh-precuneus,207,17951.98828125,336600
143,0.1,0.17778310202846975,0.6846857408417988,144,glimpse,lh-precuneus,257,69189.3515625,336600
144,0.1,0.18906127982017099,0.7799678058844355,145,glimpse,lh-precuneus,183,69184.9140625,336600
145,0.1,0.1289882061033034,0.5839980443122859,146,glimpse,lh-precuneus,168,69379.6640625,336600
146,0.1,0.16745252055632653,0.6879111157586584,147,glimpse,lh-precuneus,155,69094.15625,336600
147,1.0,0.10214617649505985,0.678719960441073,148,glimpse,lh-precuneus,214,17960.857421875,336600
148,0.1,0.1913055166775264,0.806651872383485,149,glimpse,lh-precuneus,204,69315.8671875,336600
149,1.0,0.12196018061045572,0.7151047550727951,150,glimpse,lh-precuneus,284,17858.90234375,336600
150,0.1,0.1365426445418359,0.4662617697056465,151,glimpse,lh-precuneus,190,69314.359375,336600
151,1.0,0.11089241478270936,0.3810987896308956,152,glimpse,lh-precuneus,205,17988.154296875,336600
152,1.0,0.11046080818706883,0.5548245891558368,153,glimpse,lh-precuneus,334,17852.166015625,336600
153,1.0,0.08240355420205224,0.380268449965139,154,glimpse,lh-precuneus,208,17920.095703125,336600
154,1.0,0.15040986958243913,0.7050961255168777,155,glimpse,lh-precuneus,211,17823.248046875,336600
155,0.1,0.1242778052065366,0.4052430479352427,156,glimpse,lh-precuneus,171,69599.0703125,336600
156,0.1,0.1470553198133478,0.647501561093315,157,glimpse,lh-precuneus,203,69317.6875,336600
157,0.1,0.16691624037800523,0.6043349925839983,158,glimpse,lh-precuneus,240,70283.109375,336600
158,1.0,0.09653121726024189,0.5583561374992597,159,glimpse,lh-precuneus,108,17769.236328125,336600
159,0.1,0.1377637452214807,0.62566506398813,160,glimpse,lh-precuneus,232,68975.8828125,336600
160,0.1,0.18691278872605607,0.6819941844152931,161,glimpse,lh-precuneus,182,69620.9765625,336600
161,1.0,0.15826716486405307,0.696535381413707,162,glimpse,lh-precuneus,374,17806.998046875,336600
162,1.0,0.10868388662814539,0.5778722561381404,163,glimpse,lh-precuneus,241,17980.287109375,336600
163,1.0,0.10691308876491164,0.6191863245279904,164,glimpse,lh-precuneus,253,17824.130859375,336600
164,1.0,0.11011561159477042,0.4786293768608362,165,glimpse,lh-precuneus,251,17830.677734375,336600
165,1.0,0.11807338226168097,0.6022256328010742,166,glimpse,lh-precuneus,209,17840.3359375,336600
166,0.1,0.2646609701341195,0.9064298302632996,167,glimpse,lh-precuneus,343,69142.75,336600
167,1.0,0.105195473240385,0.4748802289406193,168,glimpse,lh-precuneus,330,17938.537109375,336600
168,1.0,0.09758029902891784,0.41286911971861096,169,glimpse,lh-precuneus,220,17978.78515625,336600
169,1.0,0.14316517831335498,0.6099519681252837,170,glimpse,lh-precuneus,190,17817.10546875,336600
170,1.0,0.07399546124840131,0.3876740729341015,171,glimpse,lh-precuneus,162,17947.40625,336600
171,0.1,0.18108208928272637,0.627514580865994,172,glimpse,lh-precuneus,180,69279.28125,336600
172,1.0,0.09764451545463929,0.507901447087614,173,glimpse,lh-precuneus,342,17792.677734375,336600
173,1.0,0.09324607984919651,0.3848498504783032,174,glimpse,lh-precuneus,244,18144.80078125,336600
174,0.1,0.1339588301480205,0.6248340829895143,175,glimpse,lh-precuneus,191,69485.0234375,336600
175,0.1,0.10099226318169321,0.36459274515996265,176,glimpse,lh-precuneus,158,69233.5234375,336600
176,0.1,0.13920533968985382,0.6504289571990707,177,glimpse,lh-precuneus,121,69454.8046875,336600
177,0.1,0.13875731907979955,0.49480833471540586,178,glimpse,lh-precuneus,205,69454.3203125,336600
178,0.1,0.11857512398328222,0.39632031283617886,179,glimpse,lh-precuneus,102,69615.96875,336600
179,0.1,0.15643152997274815,0.5887177806376185,180,glimpse,lh-precuneus,204,69749.75,336600
180,0.1,0.21815251089358378,0.7455736552123178,181,glimpse,lh-precuneus,225,69148.4921875,336600
181,0.1,0.10893423420062893,0.36357397240909095,182,glimpse,lh-precuneus,80,69954.28125,336600
182,0.1,0.17821945954659987,0.7332123590446877,183,glimpse,lh-precuneus,334,69089.421875,336600
183,0.1,0.09732071595747818,0.45177662212602465,184,glimpse,lh-precuneus,180,69498.3515625,336600
184,0.1,0.2155996020994806,0.7383570145482821,185,glimpse,lh-precuneus,146,69284.0546875,336600
185,0.1,0.17405550653392657,0.7215583700485618,186,glimpse,lh-precuneus,184,69474.5703125,336600
186,0.1,0.13545119341587547,0.4301518717301539,187,glimpse,lh-precuneus,147,68988.46875,336600
187,0.1,0.20760611144189112,0.7683771951860704,188,glimpse,lh-precuneus,231,69336.953125,336600
188,0.1,0.14858860619352723,0.5728619069332136,189,glimpse,lh-precuneus,150,69254.2578125,336600
189,0.1,0.11136144426631477,0.42379588044152783,190,glimpse,lh-precuneus,173,69494.046875,336600
190,0.1,0.17300937938051086,0.6689608445852795,191,glimpse,lh-precuneus,266,69043.84375,336600
191,0.1,0.17598414152562833,0.7817340248556067,192,glimpse,lh-precuneus,235,69039.5,336600
192,0.1,0.13671165050458156,0.5226517862300262,193,glimpse,lh-precuneus,206,69196.078125,336600
193,0.1,0.1421543904151508,0.4968671770286842,194,glimpse,lh-precuneus,144,68943.265625,336600
194,0.1,0.14451546547336244,0.7197197246289658,195,glimpse,lh-precuneus,198,69628.921875,336600
195,0.1,0.20550576781175114,0.7247273392271777,196,glimpse,lh-precuneus,215,69158.171875,336600
196,0.1,0.16995927607310032,0.7715843635193074,197,glimpse,lh-precuneus,276,69176.0,336600
197,0.1,0.12911199777061835,0.6356046875082062,198,glimpse,lh-precuneus,217,69155.5390625,336600
198,0.1,0.1395260874646677,0.6276276600196349,199,glimpse,lh-precuneus,126,69590.21875,336600
199,1.0,0.0893328732751438,0.5290284269794765,200,glimpse,lh-precuneus,283,17812.87890625,336600
200,1.0,0.07553274448662822,0.3580130689761488,201,glimpse,lh-precuneus,261,17882.388671875,336600
201,1.0,0.1114584878228961,0.6372849821355566,202,glimpse,lh-precuneus,231,17785.720703125,336600
202,0.1,0.1316509748636306,0.5626306089036838,203,glimpse,lh-precuneus,161,69498.59375,336600
203,0.1,0.13072458932012565,0.5584301702998684,204,glimpse,lh-precuneus,206,69176.765625,336600
204,0.1,0.1605654989835123,0.7062723284344412,205,glimpse,lh-precuneus,249,70136.140625,336600
205,0.1,0.18411519426478054,0.7045260631790451,206,glimpse,lh-precuneus,204,68878.15625,336600
206,0.1,0.13065882840012322,0.5993227600740523,207,glimpse,lh-precuneus,268,68852.0703125,336600
207,1.0,0.1376549806332883,0.5402542109787115,208,glimpse,lh-precuneus,278,17916.318359375,336600
208,1.0,0.13037815566797123,0.6275054765054244,209,glimpse,lh-precuneus,355,17770.693359375,336600
209,1.0,0.07204009514056489,0.3221238212753874,210,glimpse,lh-precuneus,250,17944.1953125,336600
210,1.0,0.09580978256627613,0.6901788654333991,211,glimpse,lh-precuneus,297,17790.41796875,336600
211,1.0,0.09653487517147956,0.5415249511556679,212,glimpse,lh-precuneus,271,17793.62109375,336600
212,1.0,0.09209363918979842,0.566348439017323,213,glimpse,lh-precuneus,231,17802.1015625,336600
213,1.0,0.16136112371445915,0.6297273577919502,214,glimpse,lh-precuneus,437,17726.044921875,336600
214,1.0,0.07586249490905486,0.31219008509140156,215,glimpse,lh-precuneus,297,17897.556640625,336600
215,1.0,0.08254830464829103,0.5211869040637054,216,glimpse,lh-precuneus,233,17941.396484375,336600
216,1.0,0.10618828186767611,0.550099817102286,217,glimpse,lh-precuneus,207,17777.755859375,336600
217,1.0,0.07248573340487205,0.3985924865464423,218,glimpse,lh-precuneus,161,17909.38671875,336600
218,1.0,0.09279243000839901,0.4145674305663738,219,glimpse,lh-precuneus,276,17783.791015625,336600
219,0.1,0.14270517855370202,0.5102261215622768,220,glimpse,lh-precuneus,288,68862.4140625,336600
220,0.1,0.11665900883129172,0.4418093061599132,221,glimpse,lh-precuneus,176,70133.3359375,336600
221,0.1,0.1376738341013527,0.4917681951674663,222,glimpse,lh-precuneus,198,69353.3203125,336600
222,0.1,0.10740126794517366,0.5046517246237563,223,glimpse,lh-precuneus,197,69091.6015625,336600
223,0.1,0.12030495727521462,0.4803599771462196,224,glimpse,lh-precuneus,160,69336.9609375,336600
224,0.1,0.15969795540447437,0.6067046361548664,225,glimpse,lh-precuneus,196,69295.640625,336600
225,0.1,0.1084411143027894,0.38515576797130624,226,glimpse,lh-precuneus,130,69484.046875,336600
226,0.1,0.13932114965545359,0.5565865119333028,227,glimpse,lh-precuneus,213,69632.875,336600
227,0.1,0.18680247584574844,0.6589740593478883,228,glimpse,lh-precuneus,242,69006.1796875,336600
228,0.1,0.09520656360951128,0.5477854802305602,229,glimpse,lh-precuneus,112,69826.25,336600
229,0.1,0.1627325475760824,0.6279021159199176,230,glimpse,lh-precuneus,339,68970.4765625,336600
230,0.1,0.09933631309583064,0.463192939152695,231,glimpse,lh-precuneus,170,69392.78125,336600
231,0.1,0.20118447384649618,0.8785841730159809,232,glimpse,lh-precuneus,246,69173.609375,336600
232,0.1,0.17886828520085588,0.7570697191525186,233,glimpse,lh-precuneus,234,69335.2265625,336600
233,0.1,0.14041288998716814,0.6327918439057274,234,glimpse,lh-precuneus,215,68854.2890625,336600
234,0.1,0.19831266139251255,0.7272716786526419,235,glimpse,lh-precuneus,248,69211.40625,336600
235,0.1,0.12746857993280852,0.6269839384790984,236,glimpse,lh-precuneus,146,69504.734375,336600
236,0.1,0.10348031143100611,0.5196250883788275,237,glimpse,lh-precuneus,176,69760.09375,336600
237,0.1,0.13567258636958354,0.5619823076108627,238,glimpse,lh-precuneus,188,69270.8046875,336600
238,0.1,0.15905486084911083,0.6705414219809338,239,glimpse,lh-precuneus,241,69282.3046875,336600
239,0.1,0.11054464195047775,0.4557089700098691,240,glimpse,lh-precuneus,188,69388.5859375,336600
240,0.1,0.1319459605151504,0.5364433277254759,241,glimpse,lh-precuneus,214,69223.6640625,336600
241,0.1,0.131854900206753,0.47197423489136614,242,glimpse,lh-precuneus,187,69868.890625,336600
242,0.1,0.14172450382864918,0.49989432018541,243,glimpse,lh-precuneus,185,69406.9375,336600
243,1.0,0.07306002253688722,0.4040065776205801,244,glimpse,lh-precuneus,231,17850.05078125,336600
244,1.0,0.05922913830040652,0.24162609371295896,245,glimpse,lh-precuneus,262,17866.443359375,336600
245,0.1,0.12419867105471169,0.5227988640000576,246,glimpse,lh-precuneus,103,69794.7578125,336600
246,1.0,0.06399709296263818,0.4698459512785831,247,glimpse,lh-precuneus,236,17847.083984375,336600
247,1.0,0.07587362739219923,0.3386898924008588,248,glimpse,lh-precuneus,275,17908.25390625,336600
248,0.1,0.15936051492125092,0.6511721326883819,249,glimpse,lh-precuneus,259,69250.4375,336600
249,1.0,0.06296595435400079,0.34231337421107166,250,glimpse,lh-precuneus,228,17929.46484375,336600
250,0.1,0.12985502517535097,0.5351451850148161,251,glimpse,lh-precuneus,211,69383.3359375,336600
251,0.1,0.1134644308302688,0.4761712669458531,252,glimpse,lh-precuneus,176,70347.9921875,336600
252,0.1,0.15881297721262355,0.6447308046200853,253,glimpse,lh-precuneus,273,69103.0390625,336600
253,0.1,0.1321173042347899,0.5261761090874382,254,glimpse,lh-precuneus,259,69079.71875,336600
254,0.1,0.15326299208293284,0.5359361112203979,255,glimpse,lh-precuneus,187,69698.9453125,336600
255,1.0,0.08120412228435615,0.37672531046817403,256,glimpse,lh-precuneus,265,17797.1875,336600
256,1.0,0.06121198421093843,0.40607910386730195,257,glimpse,lh-precuneus,241,17972.357421875,336600
257,0.1,0.1254843944268011,0.5495276808133194,258,glimpse,lh-precuneus,221,69153.3125,336600
258,1.0,0.06960800328301363,0.28094763127023026,259,glimpse,lh-precuneus,251,17827.79296875,336600
259,1.0,0.07508568290601285,0.3415532441581609,260,glimpse,lh-precuneus,272,17828.18359375,336600
260,1.0,0.09473023712490465,0.43772323324083806,261,glimpse,lh-precuneus,342,17756.373046875,336600
261,1.0,0.06570927248765009,0.36641692725187414,262,glimpse,lh-precuneus,292,17927.71875,336600
262,1.0,0.06467730948742349,0.39013457256934625,263,glimpse,lh-precuneus,236,17975.57421875,336600
263,1.0,0.08260396784381242,0.39823376902461516,264,glimpse,lh-precuneus,239,17806.91796875,336600
264,1.0,0.061903373270374026,0.3790518264044438,265,glimpse,lh-precuneus,143,17932.18359375,336600
265,1.0,0.07004596189264756,0.32342065025646816,266,glimpse,lh-precuneus,247,17820.310546875,336600
266,1.0,0.0636176987762941,0.399504381772961,267,glimpse,lh-precuneus,202,17793.923828125,336600
267,0.1,0.1202554985673277,0.3636681757962492,268,glimpse,lh-precuneus,165,70412.546875,336600
268,0.1,0.1268606770727446,0.5979656869469906,269,glimpse,lh-precuneus,192,69579.9453125,336600
269,0.1,0.08946365989314814,0.36818116252621147,270,glimpse,lh-precuneus,163,69333.8828125,336600
270,0.1,0.10275715924311052,0.36847265316528666,271,glimpse,lh-precuneus,128,69639.9375,336600
271,0.1,0.12069503108094616,0.5468164678004963,272,glimpse,lh-precuneus,140,69557.234375,336600
272,0.1,0.11348114841234999,0.4079716960871175,273,glimpse,lh-precuneus,130,69743.515625,336600
273,0.1,0.12254022829554771,0.41269930058837323,274,glimpse,lh-precuneus,175,69818.125,336600
274,0.1,0.15044490864266316,0.5650138514005963,275,glimpse,lh-precuneus,240,69237.4765625,336600
