,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
514,1.0,0.06379951108304092,0.26285668833141784,515,conscious,rh-parahippocampal,188,5154.501953125,344100
515,1.0,0.07824738475656243,0.413772200100739,516,conscious,rh-parahippocampal,252,5149.6044921875,344100
516,1.0,0.0814663380779555,0.5405144560494732,517,conscious,rh-parahippocampal,219,5144.9423828125,344100
517,1.0,0.0671923720394729,0.3787263594030491,518,conscious,rh-parahippocampal,208,5151.8212890625,344100
518,1.0,0.07401988014111872,0.3147007286999741,519,conscious,rh-parahippocampal,229,5140.67431640625,344100
519,1.0,0.05620976607731424,0.20048027824681858,520,conscious,rh-parahippocampal,217,5196.47216796875,344100
520,1.0,0.08618345516810427,0.36276529348798114,521,conscious,rh-parahippocampal,210,5138.86376953125,344100
521,1.0,0.06418358136175248,0.336739167701655,522,conscious,rh-parahippocampal,228,5165.9970703125,344100
522,1.0,0.06617621028792396,0.3726730963820928,523,conscious,rh-parahippocampal,189,5165.76611328125,344100
523,1.0,0.07412647018077397,0.32351392199705564,524,conscious,rh-parahippocampal,209,5137.10107421875,344100
524,1.0,0.08120462506528184,0.31648756716823867,525,conscious,rh-parahippocampal,237,5146.54736328125,344100
525,1.0,0.053547751176555934,0.30929045519433906,526,conscious,rh-parahippocampal,219,5177.1220703125,344100
526,1.0,0.050950784961903785,0.23129650630531662,527,conscious,rh-parahippocampal,196,5208.30126953125,344100
527,1.0,0.06625012134672396,0.295788920933048,528,conscious,rh-parahippocampal,241,5166.875,344100
528,1.0,0.0641367405142934,0.28478014971826004,529,conscious,rh-parahippocampal,239,5159.11865234375,344100
529,1.0,0.06972250709075245,0.3789243073702504,530,conscious,rh-parahippocampal,255,5173.45751953125,344100
530,1.0,0.06827102613129847,0.29794660278750484,531,conscious,rh-parahippocampal,241,5149.77294921875,344100
531,1.0,0.08590874059994928,0.43996396455515197,532,conscious,rh-parahippocampal,226,5148.71484375,344100
532,1.0,0.07491143493733897,0.28702355817860037,533,conscious,rh-parahippocampal,214,5164.03076171875,344100
533,1.0,0.04696333184158073,0.1952339218583523,534,conscious,rh-parahippocampal,156,5217.5185546875,344100
534,1.0,0.07495134262378182,0.33231284157470353,535,conscious,rh-parahippocampal,251,5148.73046875,344100
535,1.0,0.06238609543990506,0.3855155821611742,536,conscious,rh-parahippocampal,228,5157.45556640625,344100
536,1.0,0.08275934068852779,0.33999904259955527,537,conscious,rh-parahippocampal,213,5135.18115234375,344100
537,1.0,0.0774003222048211,0.3300160263117111,538,conscious,rh-parahippocampal,217,5147.80810546875,344100
538,1.0,0.060579943633012785,0.4229499103737684,539,conscious,rh-parahippocampal,220,5158.62646484375,344100
539,1.0,0.059469440091639805,0.25963873770448187,540,conscious,rh-parahippocampal,181,5188.03955078125,344100
540,1.0,0.07388206608286374,0.2815709482268217,541,conscious,rh-parahippocampal,198,5154.0166015625,344100
541,1.0,0.07778244248070208,0.3376912960969849,542,conscious,rh-parahippocampal,251,5145.4375,344100
542,1.0,0.067604053836381,0.3771343041853997,543,conscious,rh-parahippocampal,190,5165.95654296875,344100
543,1.0,0.07387418887463516,0.31458990571623935,544,conscious,rh-parahippocampal,193,5140.6591796875,344100
544,1.0,0.06805712549436768,0.40701409561166524,545,conscious,rh-parahippocampal,224,5160.43310546875,344100
545,1.0,0.0637886695521054,0.26020795336124947,546,conscious,rh-parahippocampal,193,5160.77099609375,344100
546,1.0,0.06819428541730352,0.38505843713936116,547,conscious,rh-parahippocampal,211,5161.76806640625,344100
547,1.0,0.07538759200384788,0.33771618779995727,548,conscious,rh-parahippocampal,217,5140.58056640625,344100
548,1.0,0.05921287896112632,0.2593977885109786,549,conscious,rh-parahippocampal,191,5202.9375,344100
549,1.0,0.06705254728250867,0.27468840301920483,550,conscious,rh-parahippocampal,221,5151.2802734375,344100
550,1.0,0.06582543287914724,0.2884019739517869,551,conscious,rh-parahippocampal,218,5151.80810546875,344100
551,1.0,0.06186066928590011,0.3748236368656169,552,conscious,rh-parahippocampal,224,5178.39501953125,344100
552,1.0,0.0684855709267052,0.3685670674850603,553,conscious,rh-parahippocampal,164,5143.13232421875,344100
553,1.0,0.1230925729671757,0.5294196895707577,554,conscious,rh-parahippocampal,198,5120.7548828125,344100
554,1.0,0.31723842906731314,0.9154110550976676,555,conscious,rh-parahippocampal,213,5107.31103515625,344100
555,1.0,0.11085347400744154,0.6786681365987046,556,conscious,rh-parahippocampal,231,5129.50927734375,344100
556,1.0,0.09355200572958744,0.42394618443054677,557,conscious,rh-parahippocampal,213,5138.1123046875,344100
557,1.0,0.08203975311151036,0.3028243148658065,558,conscious,rh-parahippocampal,229,5134.1689453125,344100
558,1.0,0.13404565703098156,0.6605237420036734,559,conscious,rh-parahippocampal,213,5120.34765625,344100
559,1.0,0.0710321143433244,0.3375678568311351,560,conscious,rh-parahippocampal,219,5136.197265625,344100
560,1.0,0.10451603490121268,0.521528439645532,561,conscious,rh-parahippocampal,196,5126.181640625,344100
561,1.0,0.18058867774828172,0.8686621675583116,562,conscious,rh-parahippocampal,230,5122.2734375,344100
562,1.0,0.12495865230029524,0.5249189180688396,563,conscious,rh-parahippocampal,228,5117.97900390625,344100
563,1.0,0.09044813096438536,0.4287028286799235,564,conscious,rh-parahippocampal,202,5125.01806640625,344100
564,1.0,0.35817508307737533,0.978377328666844,565,conscious,rh-parahippocampal,189,5113.40576171875,344100
565,1.0,0.05948638493685336,0.2391909952058776,566,conscious,rh-parahippocampal,196,5167.009765625,344100
566,1.0,0.2527171835864894,0.9859421925817222,567,conscious,rh-parahippocampal,216,5111.1875,344100
567,1.0,0.09085275696368246,0.34967908184522734,568,conscious,rh-parahippocampal,248,5137.32666015625,344100
568,1.0,0.10619259173820024,0.6174269670942232,569,conscious,rh-parahippocampal,177,5138.28564453125,344100
569,1.0,0.34242560334420213,0.9853972495123884,570,conscious,rh-parahippocampal,169,5110.228515625,344100
570,1.0,0.12722372580751298,0.6256781476175236,571,conscious,rh-parahippocampal,224,5119.6640625,344100
571,1.0,0.05689497740755633,0.3449019697205542,572,conscious,rh-parahippocampal,194,5149.41845703125,344100
572,1.0,0.04996667471753499,0.2654761685954986,573,conscious,rh-parahippocampal,197,5180.138671875,344100
573,1.0,0.12679548142658206,0.7114512168225933,574,conscious,rh-parahippocampal,217,5139.94775390625,344100
574,1.0,0.07446890600296142,0.40258440092490977,575,conscious,rh-parahippocampal,181,5131.5908203125,344100
575,1.0,0.09180264070932889,0.35700583412548825,576,conscious,rh-parahippocampal,247,5144.9130859375,344100
576,1.0,0.10029810813492994,0.4750199857900652,577,conscious,rh-parahippocampal,230,5121.91748046875,344100
577,1.0,0.17743707263084807,0.7817092489378579,578,conscious,rh-parahippocampal,239,5121.412109375,344100
578,1.0,0.08979191398975243,0.478742505889876,579,conscious,rh-parahippocampal,223,5136.15576171875,344100
579,1.0,0.04256815415281697,0.1637314849285586,580,conscious,rh-parahippocampal,162,5189.125,344100
580,1.0,0.15754435507985964,0.7430433441212484,581,conscious,rh-parahippocampal,239,5121.34814453125,344100
581,1.0,0.08606666806506436,0.37360086907917467,582,conscious,rh-parahippocampal,256,5129.3701171875,344100
582,1.0,0.21663863679067377,0.8909128565319046,583,conscious,rh-parahippocampal,179,5108.3203125,344100
583,1.0,0.1580426857307532,0.9449620946930614,584,conscious,rh-parahippocampal,200,5121.00048828125,344100
584,1.0,0.08411683879646525,0.5293029409047134,585,conscious,rh-parahippocampal,218,5131.416015625,344100
585,1.0,0.06474003062733175,0.40383004019251,586,conscious,rh-parahippocampal,163,5160.12841796875,344100
586,1.0,0.12985132000933283,0.638552983012064,587,conscious,rh-parahippocampal,212,5125.86865234375,344100
587,1.0,0.1447397460115073,0.7469640464504126,588,conscious,rh-parahippocampal,233,5117.6298828125,344100
588,1.0,0.107102552823204,0.5114501705172625,589,conscious,rh-parahippocampal,173,5138.39404296875,344100
589,1.0,0.17893143227617023,0.8382185573786395,590,conscious,rh-parahippocampal,174,5113.05419921875,344100
590,1.0,0.08055185821273911,0.40671440822312865,591,conscious,rh-parahippocampal,195,5132.994140625,344100
591,1.0,0.09994273537175967,0.43486484319752405,592,conscious,rh-parahippocampal,200,5132.12890625,344100
592,1.0,0.10108750923366186,0.47134828229865666,593,conscious,rh-parahippocampal,211,5134.111328125,344100
593,1.0,0.30910435043840345,0.9972815950927157,594,conscious,rh-parahippocampal,176,5113.34814453125,344100
594,1.0,0.0535191704403223,0.26600939659636447,595,conscious,rh-parahippocampal,190,5174.60693359375,344100
595,1.0,0.15133867460431502,0.6911467130607835,596,conscious,rh-parahippocampal,201,5122.89501953125,344100
596,1.0,0.08343318424099001,0.3365600309403438,597,conscious,rh-parahippocampal,209,5123.41552734375,344100
597,1.0,0.06595979680458854,0.3146075043353511,598,conscious,rh-parahippocampal,207,5150.72705078125,344100
598,1.0,0.054108726388280626,0.22461845353782073,599,conscious,rh-parahippocampal,192,5164.74072265625,344100
599,1.0,0.08425592572363862,0.3707730203388101,600,conscious,rh-parahippocampal,218,5140.8974609375,344100
600,1.0,0.08422770897523073,0.3599456699462319,601,conscious,rh-parahippocampal,208,5127.994140625,344100
601,1.0,0.07495544532288483,0.43630282550110144,602,conscious,rh-parahippocampal,210,5150.29931640625,344100
602,1.0,0.06773850380968176,0.30729165279220916,603,conscious,rh-parahippocampal,212,5158.384765625,344100
603,1.0,0.05703475486260503,0.24050653466062377,604,conscious,rh-parahippocampal,225,5154.77001953125,344100
604,1.0,0.08218693678629359,0.3543653692166947,605,conscious,rh-parahippocampal,249,5142.12841796875,344100
605,1.0,0.05435852652671353,0.2517715296381007,606,conscious,rh-parahippocampal,220,5157.19580078125,344100
606,1.0,0.05775555475371171,0.2337642511322251,607,conscious,rh-parahippocampal,193,5147.74658203125,344100
607,1.0,0.08087565555320354,0.3627031425949946,608,conscious,rh-parahippocampal,226,5143.21923828125,344100
608,1.0,0.07186563189523335,0.32139887147978474,609,conscious,rh-parahippocampal,219,5138.98095703125,344100
609,1.0,0.0664755062311832,0.2909621328466242,610,conscious,rh-parahippocampal,197,5144.94677734375,344100
610,1.0,0.07642841358590571,0.35280996036687895,611,conscious,rh-parahippocampal,206,5133.85595703125,344100
611,1.0,0.05113312337938754,0.21242519155137296,612,conscious,rh-parahippocampal,200,5189.6923828125,344100
612,1.0,0.08397970307378845,0.3248598431287254,613,conscious,rh-parahippocampal,213,5131.84765625,344100
613,1.0,0.06612429023100518,0.37267879727220954,614,conscious,rh-parahippocampal,218,5158.62890625,344100
614,1.0,0.061446832342221154,0.3469711786409114,615,conscious,rh-parahippocampal,187,5159.72412109375,344100
615,1.0,0.07680212270394468,0.39972602021703585,616,conscious,rh-parahippocampal,207,5130.21923828125,344100
616,1.0,0.0791611893991282,0.3620383363100048,617,conscious,rh-parahippocampal,239,5140.61181640625,344100
617,1.0,0.05590351236476478,0.2898462791900186,618,conscious,rh-parahippocampal,186,5169.44677734375,344100
618,1.0,0.05570593315772588,0.3460988951896786,619,conscious,rh-parahippocampal,199,5201.3623046875,344100
619,1.0,0.07310695290499955,0.3127708894411576,620,conscious,rh-parahippocampal,211,5160.578125,344100
620,1.0,0.058920090342410546,0.32691709742260544,621,conscious,rh-parahippocampal,207,5152.09228515625,344100
621,1.0,0.06811236775945385,0.34251706968617257,622,conscious,rh-parahippocampal,222,5166.7529296875,344100
622,1.0,0.06802315657018257,0.35730522368583006,623,conscious,rh-parahippocampal,226,5142.86376953125,344100
623,1.0,0.08390925876258339,0.38657305655998786,624,conscious,rh-parahippocampal,236,5142.234375,344100
624,1.0,0.07554189667152365,0.36719350057946143,625,conscious,rh-parahippocampal,236,5157.490234375,344100
625,1.0,0.04459514129802751,0.22706402888516242,626,conscious,rh-parahippocampal,171,5211.85693359375,344100
626,1.0,0.07957039169095088,0.32246835654763295,627,conscious,rh-parahippocampal,227,5142.3896484375,344100
627,1.0,0.06025254677342908,0.26152602886831045,628,conscious,rh-parahippocampal,234,5150.02734375,344100
628,1.0,0.07251874512572612,0.4048749140634752,629,conscious,rh-parahippocampal,206,5128.74853515625,344100
629,1.0,0.07379351578488952,0.4082842748570392,630,conscious,rh-parahippocampal,210,5141.12841796875,344100
630,1.0,0.06177755604846428,0.4028287687241384,631,conscious,rh-parahippocampal,229,5151.9560546875,344100
631,1.0,0.05109717415438172,0.26099741362984985,632,conscious,rh-parahippocampal,194,5181.88720703125,344100
632,1.0,0.06886959310668651,0.27484008491368095,633,conscious,rh-parahippocampal,194,5146.51806640625,344100
633,1.0,0.07740204729243909,0.3187089964634102,634,conscious,rh-parahippocampal,239,5138.36181640625,344100
634,1.0,0.0793856926303508,0.5836228717967444,635,conscious,rh-parahippocampal,183,5159.19970703125,344100
635,1.0,0.07811020622469222,0.35162337207061123,636,conscious,rh-parahippocampal,187,5133.48193359375,344100
636,1.0,0.059998327568251915,0.27174700070806923,637,conscious,rh-parahippocampal,200,5154.32470703125,344100
637,1.0,0.061413169925526104,0.3687614530744302,638,conscious,rh-parahippocampal,202,5153.32763671875,344100
638,1.0,0.06401811147496914,0.34671006644160585,639,conscious,rh-parahippocampal,221,5155.14453125,344100
639,1.0,0.06897365603978582,0.40488608502086487,640,conscious,rh-parahippocampal,209,5133.74169921875,344100
640,1.0,0.05164562165771844,0.26186362946520714,641,conscious,rh-parahippocampal,192,5195.693359375,344100
641,1.0,0.0709098031300252,0.31628403203061917,642,conscious,rh-parahippocampal,211,5144.06396484375,344100
642,1.0,0.06553277729098132,0.4419093262489745,643,conscious,rh-parahippocampal,206,5144.45458984375,344100
643,1.0,0.057278720248280415,0.3360709722145445,644,conscious,rh-parahippocampal,217,5170.83056640625,344100
644,1.0,0.06113477734056195,0.28216073166488,645,conscious,rh-parahippocampal,188,5142.71728515625,344100
645,1.0,0.12744487867654403,0.5744015480861817,646,conscious,rh-parahippocampal,217,5120.17431640625,344100
646,1.0,0.2330836946168365,0.8277834294566042,647,conscious,rh-parahippocampal,237,5106.7392578125,344100
647,1.0,0.10789948317351952,0.5596594117429111,648,conscious,rh-parahippocampal,248,5128.16455078125,344100
648,1.0,0.09093684101127103,0.35355937031775275,649,conscious,rh-parahippocampal,227,5137.06689453125,344100
649,1.0,0.07479987533211141,0.37419186977026797,650,conscious,rh-parahippocampal,249,5133.57177734375,344100
650,1.0,0.12072032048468688,0.6459966141240522,651,conscious,rh-parahippocampal,248,5120.2216796875,344100
651,1.0,0.08468440743435647,0.5342322017102901,652,conscious,rh-parahippocampal,215,5135.142578125,344100
652,1.0,0.08903177569062785,0.5183976072607236,653,conscious,rh-parahippocampal,195,5125.69580078125,344100
653,1.0,0.15689941574998562,0.6404062248393868,654,conscious,rh-parahippocampal,228,5121.69482421875,344100
654,1.0,0.11329854636076048,0.5311845653417799,655,conscious,rh-parahippocampal,256,5116.8720703125,344100
655,1.0,0.08930938853703023,0.5037203987647525,656,conscious,rh-parahippocampal,215,5124.49560546875,344100
656,1.0,0.24229910263766816,0.8627686132194659,657,conscious,rh-parahippocampal,217,5112.611328125,344100
657,1.0,0.05650625126147947,0.22900973710479378,658,conscious,rh-parahippocampal,210,5167.17724609375,344100
658,1.0,0.22201029771315298,0.7343157335725782,659,conscious,rh-parahippocampal,244,5110.791015625,344100
659,1.0,0.08634128055878183,0.4653573710757716,660,conscious,rh-parahippocampal,256,5136.9033203125,344100
660,1.0,0.09222534284568198,0.7517556368122423,661,conscious,rh-parahippocampal,194,5137.8671875,344100
661,1.0,0.21630919420108655,0.8103479029808847,662,conscious,rh-parahippocampal,216,5109.2119140625,344100
662,1.0,0.11667332681026595,0.6306943466437556,663,conscious,rh-parahippocampal,260,5118.54638671875,344100
663,1.0,0.06270122486349305,0.2574712180896288,664,conscious,rh-parahippocampal,200,5148.18017578125,344100
664,1.0,0.05313771522657986,0.2584642237284127,665,conscious,rh-parahippocampal,201,5178.91650390625,344100
665,1.0,0.11274348685741573,0.4978011039519692,666,conscious,rh-parahippocampal,232,5138.5224609375,344100
666,1.0,0.08655629334240904,0.5624575776531471,667,conscious,rh-parahippocampal,236,5130.6162109375,344100
667,1.0,0.0881744431772149,0.3756588204853364,668,conscious,rh-parahippocampal,246,5144.52978515625,344100
668,1.0,0.09084278590717783,0.5560354208400603,669,conscious,rh-parahippocampal,260,5121.30810546875,344100
669,1.0,0.15039282059763806,0.6731262560443229,670,conscious,rh-parahippocampal,244,5120.68212890625,344100
670,1.0,0.08889429185265356,0.3327356707271455,671,conscious,rh-parahippocampal,261,5135.8251953125,344100
671,1.0,0.04337376877021083,0.2307737123725736,672,conscious,rh-parahippocampal,168,5188.53955078125,344100
672,1.0,0.13589941576355147,0.6031142554168614,673,conscious,rh-parahippocampal,267,5120.99072265625,344100
673,1.0,0.07570254943459474,0.3396864624739442,674,conscious,rh-parahippocampal,262,5128.89794921875,344100
674,1.0,0.1848394660775969,0.7740542899525211,675,conscious,rh-parahippocampal,219,5107.57421875,344100
675,1.0,0.15935270075929892,0.8301681532084807,676,conscious,rh-parahippocampal,235,5119.5439453125,344100
676,1.0,0.0716308273685603,0.45749481869252706,677,conscious,rh-parahippocampal,241,5130.63671875,344100
677,1.0,0.06714433717442236,0.28417433038986595,678,conscious,rh-parahippocampal,186,5158.966796875,344100
678,1.0,0.10523886475618263,0.5302263269726826,679,conscious,rh-parahippocampal,220,5125.06396484375,344100
679,1.0,0.12058305537533041,0.8867578190072513,680,conscious,rh-parahippocampal,273,5117.044921875,344100
680,1.0,0.0970271653519041,0.6763607282232375,681,conscious,rh-parahippocampal,193,5136.93994140625,344100
681,1.0,0.14806068796566532,0.6350325304705494,682,conscious,rh-parahippocampal,208,5112.49072265625,344100
682,1.0,0.059685758504081074,0.323110301791828,683,conscious,rh-parahippocampal,204,5132.01904296875,344100
683,1.0,0.08180475488196105,0.38080729519467427,684,conscious,rh-parahippocampal,192,5131.123046875,344100
684,1.0,0.10807798538017067,0.5485097393262561,685,conscious,rh-parahippocampal,236,5133.318359375,344100
685,1.0,0.2282337115794656,0.822757460135384,686,conscious,rh-parahippocampal,219,5112.439453125,344100
686,1.0,0.0560125325579502,0.30961194470583986,687,conscious,rh-parahippocampal,218,5174.02734375,344100
687,1.0,0.12444848377623649,0.6335466462459614,688,conscious,rh-parahippocampal,211,5121.97802734375,344100
688,1.0,0.0779993020833781,0.388279489059728,689,conscious,rh-parahippocampal,237,5123.33984375,344100
689,1.0,0.07396619743474324,0.3894601405314968,690,conscious,rh-parahippocampal,218,5149.609375,344100
690,1.0,0.06855754214264773,0.39745259241694186,691,conscious,rh-parahippocampal,183,5145.1708984375,344100
691,1.0,0.12410841504123753,0.6096628110711566,692,conscious,rh-parahippocampal,229,5122.08056640625,344100
692,1.0,0.17045198810372605,0.749347757067927,693,conscious,rh-parahippocampal,240,5108.29150390625,344100
693,1.0,0.09508328105554684,0.6052979384132982,694,conscious,rh-parahippocampal,246,5130.29150390625,344100
694,1.0,0.08883048434769264,0.562203761945794,695,conscious,rh-parahippocampal,228,5138.2158203125,344100
695,1.0,0.08044392632172737,0.2859801471144745,696,conscious,rh-parahippocampal,254,5135.3623046875,344100
696,1.0,0.11259653104997432,0.6582352816078616,697,conscious,rh-parahippocampal,240,5121.64794921875,344100
697,1.0,0.07662624045991107,0.33683333768184676,698,conscious,rh-parahippocampal,256,5137.17919921875,344100
698,1.0,0.09101955386933312,0.544912295952108,699,conscious,rh-parahippocampal,202,5127.25146484375,344100
699,1.0,0.11686989028480736,0.5158525313541694,700,conscious,rh-parahippocampal,248,5123.48046875,344100
700,1.0,0.10250386205905776,0.5261582797648159,701,conscious,rh-parahippocampal,237,5118.6591796875,344100
701,1.0,0.08244176776383377,0.40473232403780424,702,conscious,rh-parahippocampal,218,5125.43359375,344100
702,1.0,0.17477827601278134,0.7930332744905898,703,conscious,rh-parahippocampal,242,5114.52685546875,344100
703,1.0,0.0615314036263276,0.32549999810856634,704,conscious,rh-parahippocampal,210,5169.28466796875,344100
704,1.0,0.14613168014322783,0.715493973772491,705,conscious,rh-parahippocampal,248,5112.09716796875,344100
705,1.0,0.08717184540556591,0.39246598748607997,706,conscious,rh-parahippocampal,253,5139.0830078125,344100
706,1.0,0.08973303287810391,0.47684613086725147,707,conscious,rh-parahippocampal,205,5139.568359375,344100
707,1.0,0.15777393620666505,0.776897989676521,708,conscious,rh-parahippocampal,231,5110.77685546875,344100
708,1.0,0.1090633581667532,0.5802202704088824,709,conscious,rh-parahippocampal,236,5120.3876953125,344100
709,1.0,0.05998211809819122,0.23510503204414135,710,conscious,rh-parahippocampal,220,5149.90087890625,344100
710,1.0,0.05658097606278051,0.2748336122852112,711,conscious,rh-parahippocampal,195,5180.08544921875,344100
711,1.0,0.11059525219120932,0.6812117371037927,712,conscious,rh-parahippocampal,225,5140.55126953125,344100
712,1.0,0.0684105856690171,0.3641831441807055,713,conscious,rh-parahippocampal,225,5132.47802734375,344100
713,1.0,0.08137096155426934,0.4216270774719393,714,conscious,rh-parahippocampal,261,5146.35595703125,344100
714,1.0,0.0864487750048704,0.4784470502932835,715,conscious,rh-parahippocampal,235,5123.44384765625,344100
715,1.0,0.13348375668648552,0.6577807419531589,716,conscious,rh-parahippocampal,239,5122.140625,344100
716,1.0,0.08362865912644335,0.35211054156629584,717,conscious,rh-parahippocampal,246,5137.40869140625,344100
717,1.0,0.049734022699315136,0.26347260943966033,718,conscious,rh-parahippocampal,195,5190.00146484375,344100
718,1.0,0.11193018897444468,0.5690731672502636,719,conscious,rh-parahippocampal,248,5122.89990234375,344100
719,1.0,0.07957690538543073,0.3124623985040236,720,conscious,rh-parahippocampal,240,5130.41259765625,344100
720,1.0,0.14303708416437685,0.7197454873670242,721,conscious,rh-parahippocampal,251,5109.2158203125,344100
721,1.0,0.1340170393527305,0.5813400077500892,722,conscious,rh-parahippocampal,221,5121.39990234375,344100
722,1.0,0.07874027043956736,0.3969423330222621,723,conscious,rh-parahippocampal,249,5132.0546875,344100
723,1.0,0.0669427384928516,0.3257519567701277,724,conscious,rh-parahippocampal,173,5161.845703125,344100
724,1.0,0.11690392085658803,0.5037729236424651,725,conscious,rh-parahippocampal,246,5127.0888671875,344100
725,1.0,0.11501705954043646,0.5951463158076777,726,conscious,rh-parahippocampal,235,5118.91650390625,344100
726,1.0,0.10156231859522222,0.4709140172942383,727,conscious,rh-parahippocampal,209,5139.1328125,344100
727,1.0,0.12910991800817562,0.5839639635800924,728,conscious,rh-parahippocampal,219,5113.56005859375,344100
728,1.0,0.07441550234830692,0.4275512520580703,729,conscious,rh-parahippocampal,239,5133.4970703125,344100
729,1.0,0.0806217215209412,0.32032603248978964,730,conscious,rh-parahippocampal,241,5133.38330078125,344100
730,1.0,0.09862279390784931,0.5712007329506656,731,conscious,rh-parahippocampal,241,5134.8046875,344100
731,1.0,0.17746763228688314,0.8565461393211456,732,conscious,rh-parahippocampal,242,5114.25390625,344100
732,1.0,0.058673318501639926,0.28938011869669444,733,conscious,rh-parahippocampal,216,5175.990234375,344100
733,1.0,0.11272707443537275,0.3940523995199421,734,conscious,rh-parahippocampal,238,5123.7431640625,344100
734,1.0,0.08259960581425332,0.45761587215908694,735,conscious,rh-parahippocampal,249,5124.63525390625,344100
735,1.0,0.06643207903424654,0.4347041310644465,736,conscious,rh-parahippocampal,230,5151.32470703125,344100
736,1.0,0.06404447517412722,0.5216700453737566,737,conscious,rh-parahippocampal,199,5155.7265625,344100
737,1.0,0.08740657872216259,0.49570882880960376,738,conscious,rh-parahippocampal,242,5132.59326171875,344100
738,1.0,0.10024649512807034,0.4751644106847489,739,conscious,rh-parahippocampal,264,5119.40234375,344100
739,1.0,0.07936886271970908,0.36676561131496244,740,conscious,rh-parahippocampal,236,5141.8369140625,344100
740,1.0,0.07823290813002565,0.3532142687560076,741,conscious,rh-parahippocampal,223,5149.3525390625,344100
741,1.0,0.06378406682489238,0.29465451509747154,742,conscious,rh-parahippocampal,259,5145.2939453125,344100
742,1.0,0.09504433539001832,0.5832079133623205,743,conscious,rh-parahippocampal,236,5132.90869140625,344100
743,1.0,0.0718151740929042,0.34653719234152014,744,conscious,rh-parahippocampal,212,5147.89306640625,344100
744,1.0,0.07974863396906326,0.4462271234217692,745,conscious,rh-parahippocampal,194,5138.7314453125,344100
745,1.0,0.1082716293081298,0.6520949926755282,746,conscious,rh-parahippocampal,251,5134.423828125,344100
746,1.0,0.1010094182982705,0.5454325025699767,747,conscious,rh-parahippocampal,244,5129.7353515625,344100
747,1.0,0.07087489184446925,0.38409037552968084,748,conscious,rh-parahippocampal,226,5137.25146484375,344100
748,1.0,0.09764528730064471,0.5141194311764459,749,conscious,rh-parahippocampal,217,5125.22119140625,344100
749,1.0,0.05143417362097018,0.3091050774016866,750,conscious,rh-parahippocampal,187,5180.22607421875,344100
750,1.0,0.09859125804324621,0.39421437498623657,751,conscious,rh-parahippocampal,227,5123.05859375,344100
751,1.0,0.07008132632680439,0.37194454951422506,752,conscious,rh-parahippocampal,238,5149.56640625,344100
752,1.0,0.08667056792861598,0.4332953887715967,753,conscious,rh-parahippocampal,190,5150.4140625,344100
753,1.0,0.09801277548501094,0.7039472336753653,754,conscious,rh-parahippocampal,226,5122.099609375,344100
754,1.0,0.08736851711191489,0.462114970253502,755,conscious,rh-parahippocampal,259,5131.16748046875,344100
755,1.0,0.053404828977785514,0.30742668407603535,756,conscious,rh-parahippocampal,226,5161.0361328125,344100
756,1.0,0.05774794634577418,0.30808168324824303,757,conscious,rh-parahippocampal,203,5191.88134765625,344100
757,1.0,0.0819973017844722,0.3834333290307551,758,conscious,rh-parahippocampal,234,5151.10205078125,344100
758,1.0,0.06422612023918682,0.4059892845803671,759,conscious,rh-parahippocampal,221,5143.08056640625,344100
759,1.0,0.07157053561119044,0.3204712729656871,760,conscious,rh-parahippocampal,263,5157.1669921875,344100
760,1.0,0.07714647692698366,0.3561085374071764,761,conscious,rh-parahippocampal,240,5134.5283203125,344100
761,1.0,0.10465680446597296,0.48263051186558636,762,conscious,rh-parahippocampal,223,5133.12939453125,344100
762,1.0,0.0726140878214158,0.3452888644106735,763,conscious,rh-parahippocampal,223,5148.689453125,344100
763,1.0,0.046316333984044195,0.22328654779271762,764,conscious,rh-parahippocampal,157,5200.27490234375,344100
764,1.0,0.09341272477478962,0.4999106513955699,765,conscious,rh-parahippocampal,243,5133.345703125,344100
765,1.0,0.0625914572206124,0.26332360080912476,766,conscious,rh-parahippocampal,246,5141.62841796875,344100
766,1.0,0.09787470316201793,0.5069943708216966,767,conscious,rh-parahippocampal,243,5119.865234375,344100
767,1.0,0.09849193819056488,0.468418836169298,768,conscious,rh-parahippocampal,228,5132.70849609375,344100
768,1.0,0.07025941101289714,0.3657185749337629,769,conscious,rh-parahippocampal,237,5142.95068359375,344100
769,1.0,0.05149440100780385,0.27694804269070616,770,conscious,rh-parahippocampal,182,5173.0302734375,344100
770,1.0,0.09491009456691596,0.5064530856399084,771,conscious,rh-parahippocampal,215,5138.52392578125,344100
771,1.0,0.08611262548479423,0.4334976520184023,772,conscious,rh-parahippocampal,273,5129.24755859375,344100
772,1.0,0.07146136555750368,0.34677008312613844,773,conscious,rh-parahippocampal,182,5149.49951171875,344100
773,1.0,0.09887334776702864,0.517369691916912,774,conscious,rh-parahippocampal,202,5125.08349609375,344100
774,1.0,0.06117404688640979,0.31182076424678007,775,conscious,rh-parahippocampal,233,5145.30029296875,344100
775,1.0,0.06412938065649433,0.43161871279847097,776,conscious,rh-parahippocampal,207,5144.0400390625,344100
776,1.0,0.07894836547243547,0.4246030524868416,777,conscious,rh-parahippocampal,226,5145.85009765625,344100
777,1.0,0.10964393219388026,0.592154845461863,778,conscious,rh-parahippocampal,228,5125.0771484375,344100
778,1.0,0.06291800408594792,0.37921574522651014,779,conscious,rh-parahippocampal,220,5186.5185546875,344100
