,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
100,1.0,0.08801999519853689,0.35319886752633933,101,conscious,lh-precuneus,211,6792.68798828125,336600
101,1.0,0.11159530031891252,0.5083703211424639,102,conscious,lh-precuneus,205,6775.01123046875,336600
102,1.0,0.09659951724507754,0.4460256896131237,103,conscious,lh-precuneus,273,6785.14990234375,336600
103,1.0,0.09297001538648178,0.3749775971657223,104,conscious,lh-precuneus,190,6782.55078125,336600
104,1.0,0.18543683719476803,0.8801431784038483,105,conscious,lh-precuneus,165,6771.4130859375,336600
105,0.1,0.10139377760410576,0.2937283123364388,106,conscious,lh-precuneus,60,25691.34375,336600
106,1.0,0.16277861593573523,0.6129588343491896,107,conscious,lh-precuneus,202,6770.3955078125,336600
107,1.0,0.07472081396654251,0.2541932928970311,108,conscious,lh-precuneus,329,6753.919921875,336600
108,1.0,0.13843559517137954,0.6436051011101208,109,conscious,lh-precuneus,212,6809.66162109375,336600
109,1.0,0.1880654339443737,0.85823957215895,110,conscious,lh-precuneus,169,6768.98583984375,336600
110,1.0,0.0897140995188576,0.48116466947948133,111,conscious,lh-precuneus,222,6772.263671875,336600
111,1.0,0.07033837680362996,0.37160453808576,112,conscious,lh-precuneus,327,6825.38720703125,336600
112,1.0,0.047437480798673326,0.22849626124791378,113,conscious,lh-precuneus,123,6851.48583984375,336600
113,1.0,0.11259040989488364,0.4527720014406599,114,conscious,lh-precuneus,227,6801.73828125,336600
114,1.0,0.09135529550172311,0.42879746103658467,115,conscious,lh-precuneus,227,6786.19482421875,336600
115,1.0,0.05596348862415526,0.269896323653561,116,conscious,lh-precuneus,222,6782.39013671875,336600
116,1.0,0.06494452283334211,0.2709876491843327,117,conscious,lh-precuneus,122,6786.6328125,336600
117,1.0,0.1290008614264121,0.5783702230379408,118,conscious,lh-precuneus,280,6777.8759765625,336600
118,1.0,0.07135726907080026,0.29087528540169827,119,conscious,lh-precuneus,146,6873.99853515625,336600
119,1.0,0.04210824383895642,0.2358860941316976,120,conscious,lh-precuneus,167,6865.7958984375,336600
120,1.0,0.10008345007754094,0.43313248361339163,121,conscious,lh-precuneus,160,6776.71435546875,336600
121,1.0,0.0703566712639488,0.39024819950981615,122,conscious,lh-precuneus,191,6818.87939453125,336600
122,1.0,0.14229618545824288,0.719743708371468,123,conscious,lh-precuneus,174,6767.814453125,336600
123,1.0,0.13992079773005833,0.6579196042834712,124,conscious,lh-precuneus,179,6788.322265625,336600
124,1.0,0.06696886365050478,0.35083227373126336,125,conscious,lh-precuneus,165,6808.2685546875,336600
125,1.0,0.04997363937890768,0.29175207801991865,126,conscious,lh-precuneus,136,6905.65625,336600
126,1.0,0.09680946826528251,0.43320697087999427,127,conscious,lh-precuneus,192,6780.79833984375,336600
127,1.0,0.10908493197511045,0.45519013167214517,128,conscious,lh-precuneus,263,6789.27880859375,336600
128,1.0,0.12149256365805858,0.5276197265255872,129,conscious,lh-precuneus,311,6801.3603515625,336600
129,1.0,0.13486293502755983,0.5151984517164994,130,conscious,lh-precuneus,188,6777.9541015625,336600
130,1.0,0.05828700792712989,0.34154757413333714,131,conscious,lh-precuneus,124,6815.423828125,336600
131,1.0,0.07223320088806427,0.3824548721657147,132,conscious,lh-precuneus,157,6812.1806640625,336600
132,1.0,0.08785407997833354,0.4180209262666206,133,conscious,lh-precuneus,225,6800.07177734375,336600
133,1.0,0.21658886836176972,0.8609624322760068,134,conscious,lh-precuneus,240,6767.74755859375,336600
134,1.0,0.06081555256077638,0.2736902014781055,135,conscious,lh-precuneus,205,6833.7080078125,336600
135,1.0,0.10324808588036785,0.3949399887861209,136,conscious,lh-precuneus,187,6775.82958984375,336600
136,1.0,0.09150242933060418,0.37817966279816817,137,conscious,lh-precuneus,137,6798.48681640625,336600
137,1.0,0.06571746906957691,0.382635801528628,138,conscious,lh-precuneus,271,6800.26220703125,336600
138,1.0,0.0769879256468233,0.3084896745329261,139,conscious,lh-precuneus,265,6824.6962890625,336600
139,1.0,0.1262505225234989,0.5641766775404742,140,conscious,lh-precuneus,181,6772.29150390625,336600
140,1.0,0.3605092087742514,0.9548715423519267,141,conscious,lh-precuneus,253,6748.80810546875,336600
141,1.0,0.10188350038231914,0.40254259997853337,142,conscious,lh-precuneus,357,6771.14501953125,336600
142,1.0,0.07250894067148143,0.3327261397735306,143,conscious,lh-precuneus,278,6793.4580078125,336600
143,1.0,0.06228499703923957,0.3065312274662362,144,conscious,lh-precuneus,195,6779.03125,336600
144,1.0,0.0920339299356128,0.4955920798300141,145,conscious,lh-precuneus,147,6732.57763671875,336600
145,1.0,0.06636465496557943,0.3041349219078471,146,conscious,lh-precuneus,294,6772.0224609375,336600
146,1.0,0.08962359430500855,0.48697073968542437,147,conscious,lh-precuneus,267,6773.78369140625,336600
147,1.0,0.1368650138769355,0.7267765751044868,148,conscious,lh-precuneus,270,6758.21044921875,336600
148,1.0,0.09397053737690786,0.4825143341156257,149,conscious,lh-precuneus,285,6766.88720703125,336600
149,1.0,0.09771499448330898,0.5318646699139113,150,conscious,lh-precuneus,232,6766.44970703125,336600
150,1.0,0.3013143298071389,0.9677495302124943,151,conscious,lh-precuneus,199,6755.677734375,336600
151,1.0,0.039409092900483916,0.18983160684426137,152,conscious,lh-precuneus,152,6868.302734375,336600
152,1.0,0.1976385802268596,0.828462939433571,153,conscious,lh-precuneus,237,6752.451171875,336600
153,1.0,0.085894653157588,0.4392594725406054,154,conscious,lh-precuneus,386,6736.2880859375,336600
154,1.0,0.13975610560881835,0.4464357204321451,155,conscious,lh-precuneus,242,6792.59814453125,336600
155,1.0,0.3341245322138429,0.9670678745839756,156,conscious,lh-precuneus,205,6751.07568359375,336600
156,1.0,0.103761848197462,0.4699969769719896,157,conscious,lh-precuneus,239,6754.4443359375,336600
157,0.1,0.15726644108981158,0.5022426571779851,158,conscious,lh-precuneus,199,25536.51953125,336600
158,1.0,0.047234093834976745,0.30485918830751746,159,conscious,lh-precuneus,153,6832.7763671875,336600
159,1.0,0.10862300086376347,0.5635063573502826,160,conscious,lh-precuneus,237,6784.634765625,336600
160,1.0,0.0878857279872935,0.4642984694031843,161,conscious,lh-precuneus,279,6767.84033203125,336600
161,1.0,0.06359810641581556,0.27434367096875845,162,conscious,lh-precuneus,238,6762.78076171875,336600
162,1.0,0.06438243980656522,0.36707514240608574,163,conscious,lh-precuneus,171,6767.5673828125,336600
163,1.0,0.14855302662955588,0.7255606827793104,164,conscious,lh-precuneus,326,6760.38525390625,336600
164,1.0,0.0727764743423075,0.4165202079384669,165,conscious,lh-precuneus,201,6856.048828125,336600
165,1.0,0.03853424610535542,0.20350556326889413,166,conscious,lh-precuneus,160,6849.6826171875,336600
166,1.0,0.09629514044413856,0.44313400142731496,167,conscious,lh-precuneus,135,6759.783203125,336600
167,1.0,0.059115990084151505,0.3319814604551341,168,conscious,lh-precuneus,225,6801.86669921875,336600
168,1.0,0.20891273124069012,0.9953707868067105,169,conscious,lh-precuneus,248,6750.47216796875,336600
169,1.0,0.1925695498288413,0.6989759130936839,170,conscious,lh-precuneus,243,6770.953125,336600
170,0.1,0.14873714386535483,0.6262199833114988,171,conscious,lh-precuneus,156,25457.12890625,336600
171,1.0,0.0557105604014923,0.2244941735062963,172,conscious,lh-precuneus,165,6888.90576171875,336600
172,1.0,0.09762347046413898,0.561870874232301,173,conscious,lh-precuneus,201,6763.62158203125,336600
173,1.0,0.10785568467002478,0.7055553172444212,174,conscious,lh-precuneus,254,6773.01513671875,336600
174,1.0,0.12437069122355543,0.5517510683869049,175,conscious,lh-precuneus,353,6783.4658203125,336600
175,1.0,0.17885865081263452,0.7905157414193003,176,conscious,lh-precuneus,234,6759.14501953125,336600
176,1.0,0.06872490798772084,0.751657566652205,177,conscious,lh-precuneus,136,6796.4677734375,336600
177,0.1,0.12617725864170284,0.5251350635066623,178,conscious,lh-precuneus,83,25517.48828125,336600
178,1.0,0.09574956843186401,0.5061344837331092,179,conscious,lh-precuneus,269,6783.0,336600
179,1.0,0.29073332003972546,0.9732774991239285,180,conscious,lh-precuneus,311,6749.85498046875,336600
180,1.0,0.04968836100433492,0.2873530599467363,181,conscious,lh-precuneus,219,6817.03173828125,336600
181,1.0,0.09958015414478631,0.6151374546487145,182,conscious,lh-precuneus,187,6758.30517578125,336600
182,1.0,0.07603217308005929,0.4473941404883428,183,conscious,lh-precuneus,143,6780.5537109375,336600
183,1.0,0.0660104334490474,0.30417366407181323,184,conscious,lh-precuneus,264,6784.373046875,336600
184,1.0,0.06448310358784763,0.2897397396093522,185,conscious,lh-precuneus,212,6833.08642578125,336600
185,1.0,0.07622309667184513,0.2929025784841113,186,conscious,lh-precuneus,150,6779.86669921875,336600
186,1.0,0.15306441422860798,0.6654015957773576,187,conscious,lh-precuneus,216,6755.94287109375,336600
187,1.0,0.08949770727077466,0.3393549061880248,188,conscious,lh-precuneus,230,6778.1240234375,336600
188,1.0,0.06995324354576239,0.34917523585777965,189,conscious,lh-precuneus,241,6799.5078125,336600
189,1.0,0.04740045868390706,0.22550640813935863,190,conscious,lh-precuneus,137,6787.29638671875,336600
190,1.0,0.08043156120095064,0.45694266569287434,191,conscious,lh-precuneus,210,6739.724609375,336600
191,1.0,0.06141012349964305,0.3502538552058405,192,conscious,lh-precuneus,328,6779.28369140625,336600
192,1.0,0.08211802733570867,0.39436490803773905,193,conscious,lh-precuneus,243,6781.791015625,336600
193,1.0,0.10861127516742754,0.3817304492714798,194,conscious,lh-precuneus,278,6765.4638671875,336600
194,1.0,0.08259702962321859,0.38305330752585975,195,conscious,lh-precuneus,217,6775.11865234375,336600
195,1.0,0.08466892254325091,0.449114072380973,196,conscious,lh-precuneus,217,6772.98291015625,336600
196,1.0,0.1609637496329522,0.8498179279346061,197,conscious,lh-precuneus,145,6761.76220703125,336600
197,1.0,0.04733659211440177,0.2357356175684645,198,conscious,lh-precuneus,267,6875.55615234375,336600
198,1.0,0.12256253239756358,0.6655669739221397,199,conscious,lh-precuneus,242,6760.74169921875,336600
199,1.0,0.0829810963854116,0.35618525692254754,200,conscious,lh-precuneus,346,6743.58056640625,336600
200,1.0,0.10073618879263978,0.49760075469606635,201,conscious,lh-precuneus,144,6797.9951171875,336600
201,1.0,0.14465920239117713,0.8369297431181528,202,conscious,lh-precuneus,208,6758.50830078125,336600
202,1.0,0.08451712043390577,0.3674373779438467,203,conscious,lh-precuneus,223,6762.4658203125,336600
203,0.1,0.10260281304054159,0.4843506155817744,204,conscious,lh-precuneus,147,25545.169921875,336600
204,1.0,0.04713795396600645,0.2021034093986952,205,conscious,lh-precuneus,160,6839.4130859375,336600
205,1.0,0.09874333028954965,0.39703313666208306,206,conscious,lh-precuneus,200,6792.30615234375,336600
206,1.0,0.09368583379899947,0.4608906277433966,207,conscious,lh-precuneus,222,6774.46728515625,336600
207,1.0,0.06039832948991372,0.28367567715007147,208,conscious,lh-precuneus,290,6771.1259765625,336600
208,1.0,0.06511308022798637,0.25476594565294486,209,conscious,lh-precuneus,215,6776.4072265625,336600
209,1.0,0.12134047955187323,0.6133066886650875,210,conscious,lh-precuneus,282,6767.560546875,336600
210,1.0,0.07622854625092747,0.2643057077494939,211,conscious,lh-precuneus,177,6863.36865234375,336600
211,1.0,0.04265640802380431,0.22040468552912018,212,conscious,lh-precuneus,247,6856.6630859375,336600
212,1.0,0.10507873433322541,0.5099638029592493,213,conscious,lh-precuneus,295,6767.52099609375,336600
213,1.0,0.055675210223142584,0.3112369025761069,214,conscious,lh-precuneus,178,6809.31494140625,336600
214,1.0,0.12303721943659693,0.7575197841943568,215,conscious,lh-precuneus,217,6757.19580078125,336600
215,1.0,0.11504676487360097,0.5769265924411846,216,conscious,lh-precuneus,181,6777.97607421875,336600
216,0.1,0.13497886940686094,0.5399622401228494,217,conscious,lh-precuneus,110,25444.140625,336600
217,1.0,0.04975016612011805,0.26086514178428244,218,conscious,lh-precuneus,141,6895.93505859375,336600
218,1.0,0.10636692950342987,0.4340284544987749,219,conscious,lh-precuneus,263,6771.88232421875,336600
219,1.0,0.09540503179412362,0.4190580589016497,220,conscious,lh-precuneus,237,6779.45263671875,336600
220,1.0,0.08349888898567918,0.3795290303022525,221,conscious,lh-precuneus,194,6789.94091796875,336600
221,1.0,0.10423229630462441,0.5477477242056976,222,conscious,lh-precuneus,171,6766.88720703125,336600
222,1.0,0.07039667047499833,0.2692007898132027,223,conscious,lh-precuneus,257,6804.3095703125,336600
223,1.0,0.06893959800011908,0.31531821879590627,224,conscious,lh-precuneus,258,6804.24951171875,336600
224,1.0,0.07677767870052221,0.39399763545826116,225,conscious,lh-precuneus,221,6789.78125,336600
225,1.0,0.1612238897734325,0.5840506038813447,226,conscious,lh-precuneus,171,6757.10498046875,336600
226,1.0,0.044554860818362574,0.2572989799178619,227,conscious,lh-precuneus,171,6824.61572265625,336600
227,1.0,0.101056833005212,0.44115811637061664,228,conscious,lh-precuneus,312,6767.013671875,336600
228,1.0,0.06880551876524572,0.3205186843372677,229,conscious,lh-precuneus,129,6788.451171875,336600
229,1.0,0.0664448287836352,0.25676456779032286,230,conscious,lh-precuneus,253,6791.11572265625,336600
230,1.0,0.04282498782879479,0.20544632450139266,231,conscious,lh-precuneus,162,6883.3564453125,336600
231,1.0,0.03675381778783988,0.1813591184950173,232,conscious,lh-precuneus,165,6830.353515625,336600
232,1.0,0.03993935039687552,0.22361611556737793,233,conscious,lh-precuneus,199,6806.12646484375,336600
233,1.0,0.05209083233515554,0.2798606412788568,234,conscious,lh-precuneus,184,6828.79541015625,336600
234,1.0,0.054012450361468005,0.26998587151397146,235,conscious,lh-precuneus,185,6850.01123046875,336600
235,1.0,0.04318144330048157,0.20994544397876724,236,conscious,lh-precuneus,145,6836.9921875,336600
236,1.0,0.04638337358409924,0.24515554630010883,237,conscious,lh-precuneus,214,6788.375,336600
237,1.0,0.042299397390292474,0.19327954035157424,238,conscious,lh-precuneus,215,6830.40966796875,336600
238,1.0,0.04593344765881171,0.2971449865323311,239,conscious,lh-precuneus,206,6832.5673828125,336600
239,1.0,0.045440770537240445,0.30045322835131005,240,conscious,lh-precuneus,230,6815.48779296875,336600
240,1.0,0.041769438640556315,0.19558971536357783,241,conscious,lh-precuneus,195,6823.78125,336600
241,1.0,0.04275277586340129,0.2951414154087365,242,conscious,lh-precuneus,166,6822.8828125,336600
242,1.0,0.040925801634315494,0.2239668822991584,243,conscious,lh-precuneus,154,6812.5595703125,336600
243,1.0,0.03914387996755853,0.28770394609383054,244,conscious,lh-precuneus,226,6928.2451171875,336600
244,1.0,0.04232121901834073,0.22584486834306894,245,conscious,lh-precuneus,211,6809.58837890625,336600
245,1.0,0.04903667093524966,0.228725744335333,246,conscious,lh-precuneus,266,6794.46240234375,336600
246,1.0,0.05921350181424715,0.30348770412943926,247,conscious,lh-precuneus,135,6849.54443359375,336600
247,1.0,0.040953321822796304,0.2185387261848013,248,conscious,lh-precuneus,215,6807.7978515625,336600
248,1.0,0.049947769344397874,0.32139072721402406,249,conscious,lh-precuneus,232,6811.4619140625,336600
249,1.0,0.04526077542450592,0.20956373434344577,250,conscious,lh-precuneus,262,6862.77685546875,336600
250,1.0,0.03902143297676629,0.1720057754209705,251,conscious,lh-precuneus,153,6895.2109375,336600
251,1.0,0.04728199706767659,0.20459268000368047,252,conscious,lh-precuneus,140,6842.62451171875,336600
252,1.0,0.044287400892946964,0.1793376469899607,253,conscious,lh-precuneus,185,6827.056640625,336600
253,1.0,0.0464090356032747,0.20928377939599985,254,conscious,lh-precuneus,230,6821.96435546875,336600
254,1.0,0.03908069853169116,0.22507637089874,255,conscious,lh-precuneus,186,6823.8291015625,336600
255,1.0,0.05033831921603161,0.28428376559715407,256,conscious,lh-precuneus,236,6817.5458984375,336600
256,1.0,0.04590492409941715,0.22743749358259324,257,conscious,lh-precuneus,168,6914.083984375,336600
257,1.0,0.035209832616702706,0.13730135458221537,258,conscious,lh-precuneus,195,6910.0283203125,336600
258,1.0,0.045903256368471736,0.181341597730594,259,conscious,lh-precuneus,218,6815.8720703125,336600
259,1.0,0.0412584085851883,0.243568399364115,260,conscious,lh-precuneus,158,6858.20166015625,336600
260,1.0,0.04519617299840831,0.24161353903891702,261,conscious,lh-precuneus,196,6806.8623046875,336600
261,1.0,0.04826924706235756,0.3690039966061347,262,conscious,lh-precuneus,193,6827.3330078125,336600
262,1.0,0.04295582738177286,0.28295980000763776,263,conscious,lh-precuneus,186,6846.26416015625,336600
263,1.0,0.04053301940644174,0.28438437782309733,264,conscious,lh-precuneus,151,6945.4140625,336600
264,1.0,0.04964722690989951,0.263962750456361,265,conscious,lh-precuneus,193,6821.5380859375,336600
265,1.0,0.04089711761814278,0.21485270342085805,266,conscious,lh-precuneus,226,6829.7412109375,336600
266,1.0,0.04942320512021976,0.24484876819891854,267,conscious,lh-precuneus,208,6839.724609375,336600
267,1.0,0.044012445915049735,0.23576319161904136,268,conscious,lh-precuneus,187,6815.8837890625,336600
268,1.0,0.05445871338443487,0.2788131105191214,269,conscious,lh-precuneus,230,6855.328125,336600
269,1.0,0.05096167209085297,0.2366418002859776,270,conscious,lh-precuneus,210,6851.15771484375,336600
270,1.0,0.042153743053556424,0.1841824097182002,271,conscious,lh-precuneus,171,6840.0224609375,336600
271,1.0,0.04126999729330809,0.19673395689819717,272,conscious,lh-precuneus,201,6806.74755859375,336600
272,1.0,0.03899471609091785,0.19367584294570606,273,conscious,lh-precuneus,163,6873.5869140625,336600
273,1.0,0.05367119042090032,0.21556803950177128,274,conscious,lh-precuneus,249,6816.919921875,336600
