,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
37,1.0,0.060951401213928606,0.2627923879485523,38,glimpse,lh-precuneus,176,5418.3642578125,336600
38,1.0,0.10958017534522008,0.6296534871996938,39,glimpse,lh-precuneus,300,5433.1298828125,336600
39,1.0,0.10180789791643534,0.6322236558472842,40,glimpse,lh-precuneus,247,5402.7890625,336600
40,1.0,0.06059726609255663,0.31361748929891076,41,glimpse,lh-precuneus,196,5414.39892578125,336600
41,1.0,0.07954041210827358,0.3729229717425948,42,glimpse,lh-precuneus,293,5402.2333984375,336600
42,1.0,0.06371718924564326,0.35945835115049785,43,glimpse,lh-precuneus,333,5417.2099609375,336600
43,1.0,0.07875067842383898,0.49668544482940047,44,glimpse,lh-precuneus,185,5400.61279296875,336600
44,1.0,0.07491864435375523,0.35751165284988384,45,glimpse,lh-precuneus,226,5402.80810546875,336600
45,1.0,0.07484627940451298,0.3749667456784933,46,glimpse,lh-precuneus,235,5405.11181640625,336600
46,1.0,0.09553359351277758,0.35333810676840616,47,glimpse,lh-precuneus,284,5405.474609375,336600
47,1.0,0.11060602763291166,0.4725444537258402,48,glimpse,lh-precuneus,195,5397.84130859375,336600
48,1.0,0.08298093183153797,0.325703414547153,49,glimpse,lh-precuneus,135,5446.71337890625,336600
49,1.0,0.12615645335491496,0.8092372066667868,50,glimpse,lh-precuneus,121,5396.1923828125,336600
50,1.0,0.1653220354083604,0.6702123589264759,51,glimpse,lh-precuneus,127,5400.88232421875,336600
51,1.0,0.08561878589624089,0.5878377875740697,52,glimpse,lh-precuneus,129,5436.74658203125,336600
52,1.0,0.14921938404129698,0.8734954977552223,53,glimpse,lh-precuneus,137,5400.2490234375,336600
53,1.0,0.09815861440786494,0.44857949160188737,54,glimpse,lh-precuneus,169,5408.0068359375,336600
54,1.0,0.13526320158947017,0.5726913506530515,55,glimpse,lh-precuneus,131,5402.43212890625,336600
55,1.0,0.15261614884241326,0.5920660279498344,56,glimpse,lh-precuneus,135,5393.08740234375,336600
56,1.0,0.09341181959619445,0.39744722802876264,57,glimpse,lh-precuneus,125,5422.392578125,336600
57,1.0,0.11171536430678236,0.5912272342723983,58,glimpse,lh-precuneus,139,5434.70947265625,336600
58,1.0,0.0939502899603372,0.44919250070592043,59,glimpse,lh-precuneus,123,5406.83154296875,336600
59,1.0,0.09110042764338104,0.48869791812618957,60,glimpse,lh-precuneus,145,5425.93994140625,336600
60,1.0,0.23897946436869444,0.8680284845904522,61,glimpse,lh-precuneus,122,5392.53564453125,336600
61,1.0,0.07790968160273268,0.3380242001190905,62,glimpse,lh-precuneus,113,5421.2236328125,336600
62,1.0,0.0896608864351323,0.5855191022555736,63,glimpse,lh-precuneus,130,5405.208984375,336600
63,1.0,0.08438738311202398,0.2927617797549712,64,glimpse,lh-precuneus,116,5417.81787109375,336600
64,0.1,0.23716449743292822,0.9337733764965731,65,glimpse,lh-precuneus,85,18777.12109375,336600
65,1.0,0.09391217522768569,0.406333779543124,66,glimpse,lh-precuneus,331,5360.35009765625,336600
66,1.0,0.1675546389874144,0.6723526106796434,67,glimpse,lh-precuneus,143,5404.75830078125,336600
67,1.0,0.14483203651066867,0.7665152742741639,68,glimpse,lh-precuneus,119,5389.05859375,336600
68,1.0,0.09166178754957294,0.40858823009674583,69,glimpse,lh-precuneus,113,5431.9765625,336600
69,1.0,0.10107384591844874,0.39061187925787955,70,glimpse,lh-precuneus,188,5389.880859375,336600
70,1.0,0.11436942289498335,0.5521150988194821,71,glimpse,lh-precuneus,135,5406.6015625,336600
71,1.0,0.14188337919470276,0.5718243076307721,72,glimpse,lh-precuneus,159,5401.498046875,336600
72,1.0,0.18380809224040298,0.7769199980147623,73,glimpse,lh-precuneus,135,5384.3896484375,336600
73,1.0,0.09267390639414397,0.30784596762237304,74,glimpse,lh-precuneus,126,5426.57421875,336600
74,1.0,0.10971985052646555,0.4364997729597201,75,glimpse,lh-precuneus,190,5421.482421875,336600
75,1.0,0.19967016642504762,0.8519836968426682,76,glimpse,lh-precuneus,134,5388.86328125,336600
76,1.0,0.10043541606681188,0.4292027876239728,77,glimpse,lh-precuneus,161,5412.28955078125,336600
77,1.0,0.13429152334543845,0.5476359310365275,78,glimpse,lh-precuneus,121,5398.70703125,336600
78,1.0,0.08174933963760525,0.4095131080574407,79,glimpse,lh-precuneus,127,5404.2216796875,336600
79,1.0,0.09960906187196729,0.34439076423711923,80,glimpse,lh-precuneus,115,5435.4404296875,336600
80,1.0,0.08814094407252271,0.351806996366811,81,glimpse,lh-precuneus,110,5413.8544921875,336600
81,1.0,0.06968734211277772,0.4219505770488837,82,glimpse,lh-precuneus,174,5407.37158203125,336600
82,1.0,0.09616351250749226,0.3786855327190838,83,glimpse,lh-precuneus,149,5415.115234375,336600
83,1.0,0.10550674316809704,0.36466155069587725,84,glimpse,lh-precuneus,105,5409.95361328125,336600
84,1.0,0.09635921010338772,0.5053124078792989,85,glimpse,lh-precuneus,125,5409.23193359375,336600
85,1.0,0.08038123181058658,0.45716926785170686,86,glimpse,lh-precuneus,114,5424.43994140625,336600
86,1.0,0.16952226950416194,0.7138290115045545,87,glimpse,lh-precuneus,126,5394.72265625,336600
87,1.0,0.0602112193638965,0.28869326926631866,88,glimpse,lh-precuneus,119,5405.75,336600
88,1.0,0.09406296399096478,0.36625497733489376,89,glimpse,lh-precuneus,137,5392.52099609375,336600
89,1.0,0.05640595911742461,0.25122978640057536,90,glimpse,lh-precuneus,189,5407.73046875,336600
90,1.0,0.21839700559921543,0.9113975366191869,91,glimpse,lh-precuneus,123,5391.51513671875,336600
91,1.0,0.1347632661411064,0.6894877567982944,92,glimpse,lh-precuneus,133,5392.94580078125,336600
92,1.0,0.11839037933803934,0.5565923497723984,93,glimpse,lh-precuneus,153,5396.98291015625,336600
93,1.0,0.13298452249609802,0.546130500313853,94,glimpse,lh-precuneus,140,5395.7919921875,336600
94,1.0,0.109118374813599,0.4565885744011705,95,glimpse,lh-precuneus,248,5376.73095703125,336600
95,1.0,0.10490906079737077,0.4525102624378934,96,glimpse,lh-precuneus,197,5425.47607421875,336600
96,1.0,0.11772590601845169,0.5694547697409338,97,glimpse,lh-precuneus,97,5374.51953125,336600
97,1.0,0.2430410375753196,0.9931702267611598,98,glimpse,lh-precuneus,163,5377.51220703125,336600
98,1.0,0.09834701728229726,0.4012319933844466,99,glimpse,lh-precuneus,153,5412.22314453125,336600
99,1.0,0.17274353621376,0.8531649506731419,100,glimpse,lh-precuneus,214,5377.99365234375,336600
100,1.0,0.11775132308105075,0.43304550565794286,101,glimpse,lh-precuneus,245,5385.81103515625,336600
101,1.0,0.15452628008511635,0.5624083575386691,102,glimpse,lh-precuneus,126,5379.66552734375,336600
102,1.0,0.1850131328660004,0.8612106657431398,103,glimpse,lh-precuneus,120,5371.63232421875,336600
103,1.0,0.09699445764491307,0.4638630416566264,104,glimpse,lh-precuneus,112,5400.560546875,336600
104,1.0,0.11880763495265294,0.5348436910235996,105,glimpse,lh-precuneus,173,5411.5166015625,336600
105,1.0,0.09117869937421323,0.44967683174289286,106,glimpse,lh-precuneus,144,5383.85205078125,336600
106,1.0,0.09762414201431101,0.511353628044805,107,glimpse,lh-precuneus,197,5405.67138671875,336600
107,1.0,0.4250740291603326,0.9980466368506635,108,glimpse,lh-precuneus,131,5370.83349609375,336600
108,1.0,0.07442136938924246,0.4216561488765407,109,glimpse,lh-precuneus,142,5399.3857421875,336600
109,1.0,0.10264683259258897,0.45750564921758374,110,glimpse,lh-precuneus,183,5383.52685546875,336600
110,1.0,0.08992318381376192,0.3320788606377434,111,glimpse,lh-precuneus,126,5397.1591796875,336600
111,1.0,0.1862120410836436,0.7611583116649219,112,glimpse,lh-precuneus,181,5357.009765625,336600
112,1.0,0.10750164908260255,0.46870726893298187,113,glimpse,lh-precuneus,411,5339.52001953125,336600
113,1.0,0.1678509495645049,0.7345062211967455,114,glimpse,lh-precuneus,165,5383.015625,336600
114,1.0,0.21361752009458615,0.8551481057171162,115,glimpse,lh-precuneus,121,5365.76123046875,336600
115,1.0,0.1012023805194776,0.4906849510519745,116,glimpse,lh-precuneus,191,5409.03466796875,336600
116,1.0,0.10565188235858225,0.5995901628973259,117,glimpse,lh-precuneus,256,5367.408203125,336600
117,1.0,0.13313080587623263,0.7381277148033474,118,glimpse,lh-precuneus,155,5383.50732421875,336600
118,1.0,0.19207563642654057,0.8501794642880589,119,glimpse,lh-precuneus,214,5378.17236328125,336600
119,1.0,0.23311583278040687,0.9389353125601031,120,glimpse,lh-precuneus,108,5362.47265625,336600
120,1.0,0.08036965165118995,0.24919483637946394,121,glimpse,lh-precuneus,133,5406.87890625,336600
121,1.0,0.11602636538083137,0.5430764527016358,122,glimpse,lh-precuneus,231,5400.70947265625,336600
122,1.0,0.37665048957886016,0.9752376791341255,123,glimpse,lh-precuneus,196,5366.7119140625,336600
123,1.0,0.10636699045631699,0.3167477304874605,124,glimpse,lh-precuneus,172,5391.5927734375,336600
124,1.0,0.13015280815941108,0.5796230741601542,125,glimpse,lh-precuneus,182,5377.29736328125,336600
125,1.0,0.08072570251383449,0.40842442681576796,126,glimpse,lh-precuneus,149,5381.69970703125,336600
126,1.0,0.0955927700559179,0.4411728167646495,127,glimpse,lh-precuneus,145,5413.70458984375,336600
127,1.0,0.08077417826212258,0.41742657662326954,128,glimpse,lh-precuneus,176,5391.0302734375,336600
128,1.0,0.0736137887187663,0.29210811546549387,129,glimpse,lh-precuneus,231,5384.75634765625,336600
129,1.0,0.09498493193139738,0.4336807232418164,130,glimpse,lh-precuneus,214,5392.17041015625,336600
130,1.0,0.10917389545941725,0.45527698937908034,131,glimpse,lh-precuneus,110,5387.75146484375,336600
131,1.0,0.08615308414695896,0.486490457378168,132,glimpse,lh-precuneus,184,5389.30322265625,336600
132,1.0,0.12132400265407299,0.42346470985392226,133,glimpse,lh-precuneus,109,5401.40673828125,336600
133,1.0,0.19524862543890817,0.8668552829783049,134,glimpse,lh-precuneus,159,5372.48681640625,336600
134,1.0,0.07285505974131294,0.3636786892364773,135,glimpse,lh-precuneus,188,5383.494140625,336600
135,1.0,0.10077473836495646,0.5768097519846515,136,glimpse,lh-precuneus,131,5370.6015625,336600
136,1.0,0.05867802252529499,0.2935748524955709,137,glimpse,lh-precuneus,223,5387.06787109375,336600
137,1.0,0.3290669088246253,0.9870414338597185,138,glimpse,lh-precuneus,178,5369.58544921875,336600
138,1.0,0.166889848627281,0.7364537435246463,139,glimpse,lh-precuneus,193,5370.8466796875,336600
139,1.0,0.10309671596884087,0.4417170218352655,140,glimpse,lh-precuneus,229,5376.97900390625,336600
140,1.0,0.17927923261929785,0.6996930488859752,141,glimpse,lh-precuneus,137,5374.177734375,336600
141,1.0,0.13206529889329924,0.5453347716857297,142,glimpse,lh-precuneus,348,5397.24755859375,336600
142,1.0,0.09341315272971343,0.5808074360670384,143,glimpse,lh-precuneus,202,5445.52685546875,336600
143,1.0,0.16770237941802513,0.5885871784360295,144,glimpse,lh-precuneus,386,5396.28271484375,336600
144,1.0,0.16653819237195414,0.6511817017384087,145,glimpse,lh-precuneus,244,5399.23974609375,336600
145,1.0,0.11726287178921492,0.595773633947619,146,glimpse,lh-precuneus,315,5434.71240234375,336600
146,1.0,0.132181665671175,0.6285659223580644,147,glimpse,lh-precuneus,187,5399.67822265625,336600
147,1.0,0.1039569321980468,0.4398263444193721,148,glimpse,lh-precuneus,230,5407.58935546875,336600
148,1.0,0.15382909876236844,0.6774864971852395,149,glimpse,lh-precuneus,246,5401.77001953125,336600
149,1.0,0.18375201615373227,0.6163854584557394,150,glimpse,lh-precuneus,374,5392.80029296875,336600
150,1.0,0.11757325225372775,0.5335649318609341,151,glimpse,lh-precuneus,224,5422.68896484375,336600
151,1.0,0.13460452554438138,0.4830918433935224,152,glimpse,lh-precuneus,236,5432.609375,336600
152,1.0,0.15153732012640336,0.6935399147835417,153,glimpse,lh-precuneus,386,5404.45703125,336600
153,1.0,0.10554798730334837,0.5216150547109056,154,glimpse,lh-precuneus,218,5424.74169921875,336600
154,1.0,0.21448926355791995,0.776375619028853,155,glimpse,lh-precuneus,256,5391.2421875,336600
155,1.0,0.09140011422513682,0.4385832452757452,156,glimpse,lh-precuneus,271,5421.11376953125,336600
156,1.0,0.12011696078617282,0.5124865603202076,157,glimpse,lh-precuneus,233,5404.859375,336600
157,1.0,0.10242915376353853,0.4465248684961356,158,glimpse,lh-precuneus,248,5418.61328125,336600
158,1.0,0.14374983375493539,0.6551158620892767,159,glimpse,lh-precuneus,126,5376.79345703125,336600
159,1.0,0.10743046788409323,0.4705239522516761,160,glimpse,lh-precuneus,376,5359.525390625,336600
160,1.0,0.1744683342967802,0.6916113236957042,161,glimpse,lh-precuneus,344,5403.060546875,336600
161,1.0,0.18327864317880319,0.6924242203766846,162,glimpse,lh-precuneus,325,5386.58935546875,336600
162,1.0,0.11102811517150057,0.47063065849758,163,glimpse,lh-precuneus,246,5429.318359375,336600
163,1.0,0.1249465230855367,0.47913547381479493,164,glimpse,lh-precuneus,300,5387.72314453125,336600
164,1.0,0.16054670351644074,0.6370836847515339,165,glimpse,lh-precuneus,259,5405.00048828125,336600
165,1.0,0.1482171723737598,0.6353592620495578,166,glimpse,lh-precuneus,235,5399.3466796875,336600
166,1.0,0.20349184347215274,0.7716372132293532,167,glimpse,lh-precuneus,396,5382.44091796875,336600
167,1.0,0.13320559308291516,0.5917445745270592,168,glimpse,lh-precuneus,320,5425.82568359375,336600
168,1.0,0.09650543155690679,0.40246276507847,169,glimpse,lh-precuneus,224,5420.7744140625,336600
169,1.0,0.17599237738405737,0.7932629241526953,170,glimpse,lh-precuneus,234,5387.21435546875,336600
170,1.0,0.10475050548875034,0.4566572426045692,171,glimpse,lh-precuneus,253,5411.6953125,336600
171,1.0,0.1399929680539234,0.5386793350459514,172,glimpse,lh-precuneus,300,5396.7373046875,336600
172,1.0,0.1174723640317633,0.49252632110527883,173,glimpse,lh-precuneus,332,5402.10302734375,336600
173,1.0,0.11696506877110396,0.3812625032622051,174,glimpse,lh-precuneus,235,5432.900390625,336600
174,1.0,0.12497347054374647,0.5316168624088589,175,glimpse,lh-precuneus,307,5413.34423828125,336600
175,1.0,0.08898985043691153,0.3520204878068708,176,glimpse,lh-precuneus,255,5405.6328125,336600
176,1.0,0.10563304450843947,0.5284730384751355,177,glimpse,lh-precuneus,296,5412.54052734375,336600
177,1.0,0.13010970499348573,0.569081832015683,178,glimpse,lh-precuneus,323,5408.234375,336600
178,1.0,0.09115671774892076,0.4506163159400215,179,glimpse,lh-precuneus,196,5408.23876953125,336600
179,1.0,0.1681542577605826,0.7351877186498276,180,glimpse,lh-precuneus,362,5422.21923828125,336600
180,1.0,0.20892492120023232,0.7088159235166178,181,glimpse,lh-precuneus,266,5392.28173828125,336600
181,1.0,0.10094273164478232,0.40985637590306445,182,glimpse,lh-precuneus,260,5404.7861328125,336600
182,1.0,0.1124647816582315,0.4661243208272371,183,glimpse,lh-precuneus,355,5389.802734375,336600
183,1.0,0.0951327910286775,0.4276778688132975,184,glimpse,lh-precuneus,383,5406.75927734375,336600
184,1.0,0.2010767696543512,0.7705743295672012,185,glimpse,lh-precuneus,190,5389.69677734375,336600
185,1.0,0.1420969319654204,0.7551150574749217,186,glimpse,lh-precuneus,262,5392.06884765625,336600
186,1.0,0.11344879841841561,0.47164667526907955,187,glimpse,lh-precuneus,244,5396.32763671875,336600
187,1.0,0.17588675671468912,0.7625190827122196,188,glimpse,lh-precuneus,340,5394.41162109375,336600
188,1.0,0.09323976838212358,0.4563207801612652,189,glimpse,lh-precuneus,306,5396.99755859375,336600
189,1.0,0.08102850509529766,0.3667571734036399,190,glimpse,lh-precuneus,168,5443.80810546875,336600
190,1.0,0.12972623396985816,0.43804025302568084,191,glimpse,lh-precuneus,297,5393.4150390625,336600
191,1.0,0.13249775253597612,0.6428555741211099,192,glimpse,lh-precuneus,224,5397.15380859375,336600
192,1.0,0.08735116550029591,0.5019693997690291,193,glimpse,lh-precuneus,265,5431.26416015625,336600
193,1.0,0.11519615581472083,0.5636958974163429,194,glimpse,lh-precuneus,171,5397.6953125,336600
194,1.0,0.08458012025326767,0.3850890872709589,195,glimpse,lh-precuneus,213,5407.36572265625,336600
195,1.0,0.11567706483492368,0.5322211437428341,196,glimpse,lh-precuneus,247,5400.0830078125,336600
196,1.0,0.11960784135497673,0.41240596322729806,197,glimpse,lh-precuneus,281,5391.734375,336600
197,1.0,0.0869015822037758,0.4016513684773576,198,glimpse,lh-precuneus,189,5420.064453125,336600
198,1.0,0.0966581594557512,0.5297123769292444,199,glimpse,lh-precuneus,202,5431.966796875,336600
199,1.0,0.10586882622401335,0.5069825310550994,200,glimpse,lh-precuneus,310,5403.03369140625,336600
200,1.0,0.09743981918482564,0.32438730104697877,201,glimpse,lh-precuneus,217,5423.685546875,336600
201,1.0,0.14403203501571743,0.7170607610820645,202,glimpse,lh-precuneus,234,5390.1474609375,336600
202,1.0,0.07320516645826845,0.319985292918019,203,glimpse,lh-precuneus,223,5418.3837890625,336600
203,1.0,0.0912522956746416,0.3995220078878171,204,glimpse,lh-precuneus,205,5404.2783203125,336600
204,1.0,0.0866486841741292,0.37642548947022525,205,glimpse,lh-precuneus,195,5418.763671875,336600
205,1.0,0.12801591368615545,0.5103068651368889,206,glimpse,lh-precuneus,170,5374.74169921875,336600
206,1.0,0.09582688049819359,0.3998014981600536,207,glimpse,lh-precuneus,370,5357.1923828125,336600
207,1.0,0.12771064180864422,0.4791358582955694,208,glimpse,lh-precuneus,266,5401.99072265625,336600
208,1.0,0.11596551052443527,0.5277088123324467,209,glimpse,lh-precuneus,255,5385.41943359375,336600
209,1.0,0.09286101697403043,0.4524227839492214,210,glimpse,lh-precuneus,211,5426.86767578125,336600
210,1.0,0.09995995942086809,0.7345488856424747,211,glimpse,lh-precuneus,263,5388.1943359375,336600
211,1.0,0.11296028705681463,0.47821954016501933,212,glimpse,lh-precuneus,258,5402.48583984375,336600
212,1.0,0.1182756155376764,0.7117869264788792,213,glimpse,lh-precuneus,197,5398.55517578125,336600
213,1.0,0.15495646173632047,0.6156090525749938,214,glimpse,lh-precuneus,352,5381.76171875,336600
214,1.0,0.08460657837132786,0.36591785538861876,215,glimpse,lh-precuneus,260,5425.681640625,336600
215,1.0,0.0973583470771377,0.5430353250983693,216,glimpse,lh-precuneus,244,5418.26708984375,336600
216,1.0,0.1270342451024551,0.846282535654362,217,glimpse,lh-precuneus,184,5385.0869140625,336600
217,1.0,0.09917398644947502,0.6106917396339355,218,glimpse,lh-precuneus,226,5409.78271484375,336600
218,1.0,0.09928454798736795,0.4644741358554906,219,glimpse,lh-precuneus,260,5395.908203125,336600
219,1.0,0.08481152389973518,0.3509938077147209,220,glimpse,lh-precuneus,276,5400.36376953125,336600
220,1.0,0.0856442806697826,0.38141824600613905,221,glimpse,lh-precuneus,203,5432.93115234375,336600
221,1.0,0.08619947211066495,0.4225722918000535,222,glimpse,lh-precuneus,218,5411.515625,336600
222,1.0,0.07345217132701971,0.23320821897970978,223,glimpse,lh-precuneus,239,5404.98779296875,336600
223,1.0,0.08818986417731885,0.5240938952336722,224,glimpse,lh-precuneus,261,5410.79052734375,336600
224,1.0,0.09528405034235012,0.4119641293423457,225,glimpse,lh-precuneus,224,5407.44580078125,336600
225,1.0,0.07303647791356573,0.3959453429618216,226,glimpse,lh-precuneus,160,5408.1767578125,336600
226,1.0,0.11134434818799416,0.6593417942779918,227,glimpse,lh-precuneus,311,5420.18310546875,336600
227,1.0,0.12669428152923617,0.6894173126184076,228,glimpse,lh-precuneus,225,5391.47412109375,336600
228,1.0,0.07463367415177329,0.2783043981483806,229,glimpse,lh-precuneus,225,5402.62548828125,336600
229,1.0,0.11132504139488889,0.5782514416351108,230,glimpse,lh-precuneus,302,5389.6025390625,336600
230,1.0,0.07209034382256294,0.572318530003529,231,glimpse,lh-precuneus,296,5404.92529296875,336600
231,1.0,0.13675337291678122,0.7999807178111892,232,glimpse,lh-precuneus,241,5388.3896484375,336600
232,1.0,0.12723113573296144,0.5733908612963787,233,glimpse,lh-precuneus,219,5390.13720703125,336600
233,1.0,0.09606711101826527,0.43908246822914954,234,glimpse,lh-precuneus,228,5394.50634765625,336600
234,1.0,0.11271326592994009,0.5541946995874383,235,glimpse,lh-precuneus,281,5393.6630859375,336600
235,1.0,0.07643817049515358,0.35916124640632696,236,glimpse,lh-precuneus,225,5396.8193359375,336600
236,1.0,0.08168814183475015,0.4214708128734561,237,glimpse,lh-precuneus,197,5442.466796875,336600
237,1.0,0.09254922075779792,0.5484622593649572,238,glimpse,lh-precuneus,205,5394.01025390625,336600
238,1.0,0.11725880641459478,0.582233760096998,239,glimpse,lh-precuneus,179,5396.0859375,336600
239,1.0,0.07251931543055408,0.3435085066519271,240,glimpse,lh-precuneus,190,5432.1689453125,336600
240,1.0,0.09108960318183836,0.46338102174603224,241,glimpse,lh-precuneus,191,5396.40087890625,336600
241,1.0,0.07830742704545558,0.39538043491490127,242,glimpse,lh-precuneus,190,5405.1123046875,336600
242,1.0,0.09510717729988634,0.4542717913047464,243,glimpse,lh-precuneus,150,5398.51123046875,336600
243,1.0,0.10050675924197754,0.40327435180662896,244,glimpse,lh-precuneus,218,5390.890625,336600
244,1.0,0.07070455119236907,0.34425527958019475,245,glimpse,lh-precuneus,137,5422.08203125,336600
245,1.0,0.07280846027211064,0.3962339755099058,246,glimpse,lh-precuneus,162,5430.994140625,336600
246,1.0,0.07796786845220269,0.33739563332169076,247,glimpse,lh-precuneus,191,5402.77197265625,336600
247,1.0,0.07440645246294467,0.3908123845479622,248,glimpse,lh-precuneus,171,5421.8701171875,336600
248,1.0,0.10217040322376193,0.4657031968047384,249,glimpse,lh-precuneus,191,5389.7255859375,336600
249,1.0,0.06882476406020249,0.3755443085024255,250,glimpse,lh-precuneus,161,5419.44580078125,336600
250,1.0,0.08123349885411425,0.4385802200369916,251,glimpse,lh-precuneus,209,5403.10498046875,336600
251,1.0,0.07885889310449522,0.39803689687322796,252,glimpse,lh-precuneus,162,5417.05859375,336600
252,1.0,0.0924209081440827,0.40544275322903134,253,glimpse,lh-precuneus,152,5374.314453125,336600
253,1.0,0.09626450279380015,0.4697552464611665,254,glimpse,lh-precuneus,358,5356.76123046875,336600
254,1.0,0.0995753927962525,0.3487923366220028,255,glimpse,lh-precuneus,192,5403.75048828125,336600
255,1.0,0.10034947286083926,0.5465135422801254,256,glimpse,lh-precuneus,187,5384.67041015625,336600
256,1.0,0.08917677292503563,0.40474871048495265,257,glimpse,lh-precuneus,174,5427.51611328125,336600
257,1.0,0.07856636923073537,0.4932724913828531,258,glimpse,lh-precuneus,233,5385.2607421875,336600
258,1.0,0.08729963187440741,0.43370689488634584,259,glimpse,lh-precuneus,193,5402.38330078125,336600
259,1.0,0.08859962589956676,0.442701838683474,260,glimpse,lh-precuneus,169,5397.31298828125,336600
260,1.0,0.10744981365403294,0.38580238953143997,261,glimpse,lh-precuneus,195,5381.462890625,336600
261,1.0,0.08012757820278682,0.3302688896320499,262,glimpse,lh-precuneus,204,5424.64208984375,336600
262,1.0,0.08232260159490985,0.46899455603534357,263,glimpse,lh-precuneus,215,5416.9501953125,336600
263,1.0,0.09766377128404084,0.4476705121274177,264,glimpse,lh-precuneus,187,5385.962890625,336600
264,1.0,0.08303322518403208,0.3227247769153563,265,glimpse,lh-precuneus,176,5410.93798828125,336600
265,1.0,0.07749540361306918,0.2522491545507206,266,glimpse,lh-precuneus,189,5395.119140625,336600
266,1.0,0.07897739508082874,0.3057562079286008,267,glimpse,lh-precuneus,178,5399.7763671875,336600
267,1.0,0.07455146087740518,0.3654473549194944,268,glimpse,lh-precuneus,184,5431.55126953125,336600
268,1.0,0.09303138418000725,0.47384484412754035,269,glimpse,lh-precuneus,179,5411.17578125,336600
