,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
79,1.0,0.05079497764680171,0.23732093974366464,80,conscious,lh-precuneus,203,3525.40380859375,336600
80,1.0,0.09299779081203305,0.4140667251880009,81,conscious,lh-precuneus,234,3491.367919921875,336600
81,1.0,0.08785762850439897,0.40464086156244483,82,conscious,lh-precuneus,192,3493.382568359375,336600
82,1.0,0.07160704742416842,0.40679164541550583,83,conscious,lh-precuneus,229,3493.873291015625,336600
83,1.0,0.10154623969392186,0.5333116162870308,84,conscious,lh-precuneus,184,3486.87255859375,336600
84,1.0,0.06858080048212213,0.29416472401429317,85,conscious,lh-precuneus,198,3501.2919921875,336600
85,1.0,0.06595219783712021,0.3303398972731384,86,conscious,lh-precuneus,190,3497.998046875,336600
86,1.0,0.0716292264333953,0.25680614278213154,87,conscious,lh-precuneus,184,3506.296875,336600
87,1.0,0.1402805131241812,0.5196564325569708,88,conscious,lh-precuneus,223,3481.322021484375,336600
88,1.0,0.05391910587422019,0.2403320144362563,89,conscious,lh-precuneus,197,3506.614501953125,336600
89,1.0,0.08628153853190419,0.43566769588783116,90,conscious,lh-precuneus,186,3485.26904296875,336600
90,1.0,0.05685415954629417,0.38799894955189196,91,conscious,lh-precuneus,220,3493.581787109375,336600
91,1.0,0.062164157668664795,0.32678025810518974,92,conscious,lh-precuneus,168,3525.7568359375,336600
92,1.0,0.05116125445854942,0.40117131636753256,93,conscious,lh-precuneus,201,3499.66796875,336600
93,1.0,0.08761389633883121,0.5217308068514471,94,conscious,lh-precuneus,183,3473.362060546875,336600
94,1.0,0.20379600407140758,0.8782623562502997,95,conscious,lh-precuneus,179,3468.60791015625,336600
95,1.0,0.08472552963041503,0.43910434911328633,96,conscious,lh-precuneus,263,3475.680908203125,336600
96,1.0,0.07299931249105568,0.2989410027433266,97,conscious,lh-precuneus,280,3488.9599609375,336600
97,1.0,0.05898480445221239,0.47240996056270246,98,conscious,lh-precuneus,128,3498.124267578125,336600
98,1.0,0.0871685501975285,0.5290282621559994,99,conscious,lh-precuneus,140,3464.80126953125,336600
99,1.0,0.04324821028762554,0.20944894212459264,100,conscious,lh-precuneus,166,3497.224609375,336600
100,1.0,0.0705498337869523,0.47404371216259356,101,conscious,lh-precuneus,158,3494.9296875,336600
101,1.0,0.11018626971590793,0.43617080494230887,102,conscious,lh-precuneus,192,3479.1142578125,336600
102,1.0,0.09303146167688259,0.4798277401773987,103,conscious,lh-precuneus,170,3490.9892578125,336600
103,1.0,0.08695261021650692,0.6704328816432185,104,conscious,lh-precuneus,221,3480.165283203125,336600
104,1.0,0.14106041346598255,0.6331154053041147,105,conscious,lh-precuneus,138,3472.6376953125,336600
105,1.0,0.037544648060306246,0.27211324412500915,106,conscious,lh-precuneus,154,3503.0234375,336600
106,1.0,0.15827748161954003,0.6236571301863276,107,conscious,lh-precuneus,225,3470.142333984375,336600
107,1.0,0.0534865048140326,0.2882783983973003,108,conscious,lh-precuneus,104,3494.65771484375,336600
108,0.1,0.13906010319561837,0.6525828187273542,109,conscious,lh-precuneus,106,12916.525390625,336600
109,0.1,0.30776462629567614,0.9322454232584377,110,conscious,lh-precuneus,159,12873.529296875,336600
110,0.1,0.13289503101619943,0.5683449487131977,111,conscious,lh-precuneus,92,12888.4375,336600
111,1.0,0.0509087706961298,0.2617412118514998,112,conscious,lh-precuneus,159,3514.881591796875,336600
112,1.0,0.03517077156034134,0.1830887205203764,113,conscious,lh-precuneus,209,3488.982421875,336600
113,1.0,0.0981616275868878,0.4789244761912945,114,conscious,lh-precuneus,209,3486.20263671875,336600
114,1.0,0.07216626344715427,0.3744172099757713,115,conscious,lh-precuneus,238,3477.447998046875,336600
115,1.0,0.056476510028671,0.2964254147550156,116,conscious,lh-precuneus,146,3488.6767578125,336600
116,1.0,0.07961354710065782,0.43876407576481624,117,conscious,lh-precuneus,149,3473.088134765625,336600
117,1.0,0.11182276991806293,0.5647463794812216,118,conscious,lh-precuneus,240,3481.08984375,336600
118,1.0,0.057173799592485725,0.3367698464118556,119,conscious,lh-precuneus,192,3491.85205078125,336600
119,1.0,0.03971329334781963,0.19141175635247543,120,conscious,lh-precuneus,150,3523.154541015625,336600
120,0.1,0.17740128969168148,0.5945667837690227,121,conscious,lh-precuneus,99,12917.5234375,336600
121,1.0,0.05766732879771819,0.36016643003252935,122,conscious,lh-precuneus,214,3492.79736328125,336600
122,0.1,0.28032526241792627,0.8660734331747455,123,conscious,lh-precuneus,151,12899.3349609375,336600
123,1.0,0.11936092032158084,0.5796350694135384,124,conscious,lh-precuneus,176,3478.345703125,336600
124,1.0,0.0694143720120342,0.3545558702776098,125,conscious,lh-precuneus,289,3472.3525390625,336600
125,1.0,0.039910507641451945,0.20617754589552661,126,conscious,lh-precuneus,225,3513.296142578125,336600
126,1.0,0.09855167806545931,0.5038471189547007,127,conscious,lh-precuneus,225,3478.651611328125,336600
127,1.0,0.11018429993059463,0.6434963849440164,128,conscious,lh-precuneus,167,3480.38671875,336600
128,1.0,0.07828009496916752,0.44297586575646397,129,conscious,lh-precuneus,239,3481.975341796875,336600
129,1.0,0.126625949327378,0.727483382759976,130,conscious,lh-precuneus,214,3474.90673828125,336600
130,1.0,0.05311604863112561,0.2770722479837454,131,conscious,lh-precuneus,134,3489.796875,336600
131,1.0,0.04876757388723038,0.2642218231709096,132,conscious,lh-precuneus,161,3485.4970703125,336600
132,1.0,0.08359327371376404,0.4012623938084894,133,conscious,lh-precuneus,215,3493.76708984375,336600
133,1.0,0.23587488370921372,0.88558080355048,134,conscious,lh-precuneus,289,3469.458984375,336600
134,1.0,0.05151405366342217,0.38252655775881417,135,conscious,lh-precuneus,229,3494.620361328125,336600
135,1.0,0.08826317213103195,0.3980027342507587,136,conscious,lh-precuneus,122,3473.693603515625,336600
136,1.0,0.05340754152686557,0.29277651132782534,137,conscious,lh-precuneus,237,3481.460205078125,336600
137,1.0,0.059429939782087854,0.2939481631297681,138,conscious,lh-precuneus,162,3513.632568359375,336600
138,1.0,0.053100770086732765,0.21317971424215243,139,conscious,lh-precuneus,215,3491.231689453125,336600
139,1.0,0.10063094140848633,0.447534855142514,140,conscious,lh-precuneus,195,3465.391845703125,336600
140,1.0,0.3017334306536666,0.9740802399095484,141,conscious,lh-precuneus,179,3460.518798828125,336600
141,1.0,0.08819416480181938,0.424972833201568,142,conscious,lh-precuneus,256,3468.678955078125,336600
142,1.0,0.06744124639425032,0.2775022484338874,143,conscious,lh-precuneus,288,3481.5400390625,336600
143,1.0,0.05761073953337677,0.21172380195387264,144,conscious,lh-precuneus,100,3493.19873046875,336600
144,1.0,0.10229719091692384,0.47153450446866585,145,conscious,lh-precuneus,150,3456.0166015625,336600
145,1.0,0.041063881875632396,0.266403566405496,146,conscious,lh-precuneus,161,3489.220947265625,336600
146,1.0,0.07008692300391767,0.2943545749379458,147,conscious,lh-precuneus,128,3486.82373046875,336600
147,1.0,0.13201069585725886,0.640597926264189,148,conscious,lh-precuneus,198,3471.412353515625,336600
148,1.0,0.0821098470817796,0.27862301874491824,149,conscious,lh-precuneus,145,3482.47021484375,336600
149,1.0,0.08702491143298709,0.4344161959095155,150,conscious,lh-precuneus,202,3472.14453125,336600
150,1.0,0.259844435485615,0.9874196371129204,151,conscious,lh-precuneus,158,3464.167724609375,336600
151,1.0,0.02887451522118251,0.18280750345090713,152,conscious,lh-precuneus,195,3494.974853515625,336600
152,1.0,0.2318898280497871,0.8906048457543279,153,conscious,lh-precuneus,239,3462.90576171875,336600
153,1.0,0.055631796746066775,0.37724292361143186,154,conscious,lh-precuneus,112,3485.3515625,336600
154,0.1,0.15108727968806387,0.7348646345709562,155,conscious,lh-precuneus,205,12918.3837890625,336600
155,0.1,0.5129333360198657,0.9962491553526913,156,conscious,lh-precuneus,283,12875.521484375,336600
156,0.1,0.1739566355604894,0.5854483505520096,157,conscious,lh-precuneus,139,12888.2685546875,336600
157,0.1,0.1128195734702328,0.4368254138035196,158,conscious,lh-precuneus,88,12927.0166015625,336600
158,1.0,0.03346926071266369,0.21233034642455695,159,conscious,lh-precuneus,188,3480.73486328125,336600
159,1.0,0.10156502934580698,0.49001000253322724,160,conscious,lh-precuneus,231,3477.20361328125,336600
160,1.0,0.06778663352972844,0.37669393023234277,161,conscious,lh-precuneus,223,3469.8779296875,336600
161,1.0,0.05189220561246201,0.24932336201406924,162,conscious,lh-precuneus,180,3480.4951171875,336600
162,0.1,0.14851736672654287,0.6395729773471489,163,conscious,lh-precuneus,194,12857.767578125,336600
163,1.0,0.11920249558150449,0.8274913529863261,164,conscious,lh-precuneus,255,3473.563232421875,336600
164,0.1,0.15888323597946283,0.6114788039778196,165,conscious,lh-precuneus,163,12954.138671875,336600
165,1.0,0.03409893181769583,0.16508897580803994,166,conscious,lh-precuneus,148,3515.375,336600
166,0.1,0.20875669227039823,0.8105999692809713,167,conscious,lh-precuneus,152,12914.2978515625,336600
167,1.0,0.06132591252184203,0.3506724608406404,168,conscious,lh-precuneus,225,3484.669921875,336600
168,0.1,0.36895431255028427,0.9729057651792137,169,conscious,lh-precuneus,235,12902.841796875,336600
169,1.0,0.16824892358375088,0.6843609819190696,170,conscious,lh-precuneus,158,3470.77294921875,336600
170,1.0,0.06646967280539814,0.41877732451738436,171,conscious,lh-precuneus,301,3463.833740234375,336600
171,1.0,0.04642690905371747,0.36783511493939214,172,conscious,lh-precuneus,214,3505.236572265625,336600
172,1.0,0.09533493199825366,0.6064553358544775,173,conscious,lh-precuneus,223,3471.681396484375,336600
173,1.0,0.10420606503011727,0.6009816979432097,174,conscious,lh-precuneus,160,3471.954345703125,336600
174,1.0,0.07935503147304623,0.4030316355719886,175,conscious,lh-precuneus,264,3473.970458984375,336600
175,1.0,0.1625113922036801,0.8288697704515702,176,conscious,lh-precuneus,208,3467.06005859375,336600
176,1.0,0.05380600326733426,0.4180522414082961,177,conscious,lh-precuneus,114,3481.064208984375,336600
177,1.0,0.059795286474795456,0.31709233097717704,178,conscious,lh-precuneus,119,3477.497802734375,336600
178,1.0,0.08436550011249372,0.3348869705614428,179,conscious,lh-precuneus,219,3486.8173828125,336600
179,1.0,0.3168229442755857,0.993717464420313,180,conscious,lh-precuneus,296,3461.58251953125,336600
180,1.0,0.050931721679887,0.23120863331018815,181,conscious,lh-precuneus,256,3485.78759765625,336600
181,1.0,0.09802604420343662,0.6824555171758055,182,conscious,lh-precuneus,136,3465.9248046875,336600
182,1.0,0.0464945144736513,0.3965465051542386,183,conscious,lh-precuneus,271,3473.501220703125,336600
183,1.0,0.05922860347021374,0.29287149748722985,184,conscious,lh-precuneus,184,3505.13671875,336600
184,1.0,0.04592315008613849,0.2237349543248699,185,conscious,lh-precuneus,136,3500.29736328125,336600
185,1.0,0.0871281167941752,0.3239686802971201,186,conscious,lh-precuneus,126,3474.08935546875,336600
186,1.0,0.12661096185111753,0.6335598165712463,187,conscious,lh-precuneus,139,3469.420654296875,336600
187,1.0,0.07645531824278401,0.41307570958922846,188,conscious,lh-precuneus,145,3476.332763671875,336600
188,1.0,0.07117491957342031,0.34390601076160787,189,conscious,lh-precuneus,159,3489.801025390625,336600
189,1.0,0.05939773073519375,0.20243568335497752,190,conscious,lh-precuneus,82,3501.63525390625,336600
190,1.0,0.0869003425149318,0.41505805774201865,191,conscious,lh-precuneus,135,3465.45263671875,336600
191,1.0,0.04719433349561175,0.3097873010075155,192,conscious,lh-precuneus,164,3497.338134765625,336600
192,1.0,0.07211246198747863,0.3494950578604824,193,conscious,lh-precuneus,139,3495.132568359375,336600
193,1.0,0.11021220021113101,0.4114406808431258,194,conscious,lh-precuneus,170,3480.375732421875,336600
194,1.0,0.08995109971975784,0.4592391109885524,195,conscious,lh-precuneus,128,3492.53173828125,336600
195,1.0,0.06268237332658017,0.2857513285355694,196,conscious,lh-precuneus,119,3480.2939453125,336600
196,1.0,0.13277566474949073,0.5115127599981699,197,conscious,lh-precuneus,113,3473.289306640625,336600
197,1.0,0.03957971928108067,0.2649350558452871,198,conscious,lh-precuneus,211,3503.09716796875,336600
198,1.0,0.12870465813962817,0.594176457641877,199,conscious,lh-precuneus,149,3470.604248046875,336600
199,1.0,0.05632073568565755,0.31771956960359937,200,conscious,lh-precuneus,116,3497.366943359375,336600
200,1.0,0.06919204295571893,0.36844440329218664,201,conscious,lh-precuneus,138,3476.607666015625,336600
201,0.1,0.25054763339783764,0.8699342154175469,202,conscious,lh-precuneus,120,12888.388671875,336600
202,0.1,0.15023279543010457,0.5352338648566555,203,conscious,lh-precuneus,99,12904.671875,336600
203,0.1,0.07859737199208003,0.22624160274898497,204,conscious,lh-precuneus,36,12939.9609375,336600
204,1.0,0.040742199158814926,0.17648060884275785,205,conscious,lh-precuneus,179,3488.962646484375,336600
205,1.0,0.09670298611095643,0.3103031652390863,206,conscious,lh-precuneus,140,3486.904052734375,336600
206,1.0,0.058551593590163965,0.371470301821219,207,conscious,lh-precuneus,136,3479.513671875,336600
207,1.0,0.04314413973961883,0.16576229650943386,208,conscious,lh-precuneus,124,3490.224609375,336600
208,1.0,0.06195864054271691,0.3035608340536312,209,conscious,lh-precuneus,122,3471.966064453125,336600
209,1.0,0.11669742207702934,0.7247480926118275,210,conscious,lh-precuneus,192,3481.657470703125,336600
210,1.0,0.06444937888008984,0.3701505469073719,211,conscious,lh-precuneus,151,3491.56591796875,336600
211,1.0,0.044392145659599536,0.1766809795944524,212,conscious,lh-precuneus,150,3523.778076171875,336600
212,1.0,0.0981837255405945,0.5276289995008534,213,conscious,lh-precuneus,174,3477.79736328125,336600
213,1.0,0.06114402645724017,0.2282954254335947,214,conscious,lh-precuneus,132,3492.201416015625,336600
214,1.0,0.11410033505174187,0.5793091646105902,215,conscious,lh-precuneus,143,3470.302490234375,336600
215,1.0,0.1214222837383869,0.7122805833299117,216,conscious,lh-precuneus,138,3478.658935546875,336600
216,1.0,0.06746566257842591,0.24029193572243746,217,conscious,lh-precuneus,181,3473.00537109375,336600
217,1.0,0.04126894772436972,0.19378684091039022,218,conscious,lh-precuneus,156,3514.405029296875,336600
218,0.1,0.16195123759073882,0.6262068097733753,219,conscious,lh-precuneus,114,12940.146484375,336600
219,1.0,0.08674872050686522,0.4168357237474498,220,conscious,lh-precuneus,151,3481.186767578125,336600
220,1.0,0.05947141850083287,0.24749752254942103,221,conscious,lh-precuneus,136,3482.756103515625,336600
221,1.0,0.11536013586550728,0.6737562029771021,222,conscious,lh-precuneus,124,3475.80029296875,336600
222,1.0,0.0624490656735162,0.34351573304963523,223,conscious,lh-precuneus,165,3491.509033203125,336600
223,1.0,0.06065613441706683,0.2686182276596115,224,conscious,lh-precuneus,134,3486.572021484375,336600
224,1.0,0.06660575297164195,0.3590889941100467,225,conscious,lh-precuneus,138,3493.57861328125,336600
225,1.0,0.17815998919533285,0.7440122131871805,226,conscious,lh-precuneus,162,3470.110107421875,336600
226,1.0,0.050056995371254825,0.25776922898479315,227,conscious,lh-precuneus,117,3495.267578125,336600
227,1.0,0.08667902726952288,0.4646358963712185,228,conscious,lh-precuneus,155,3474.2158203125,336600
228,1.0,0.06143081463850258,0.34559843653720046,229,conscious,lh-precuneus,145,3482.353759765625,336600
229,1.0,0.05920335544944398,0.2941468719729209,230,conscious,lh-precuneus,114,3513.57373046875,336600
230,1.0,0.04010418532617848,0.2075970628800844,231,conscious,lh-precuneus,231,3525.613037109375,336600
231,1.0,0.04395541313147461,0.24496845896695485,232,conscious,lh-precuneus,304,3498.524658203125,336600
232,1.0,0.04656596597941948,0.18137892685794166,233,conscious,lh-precuneus,252,3493.389892578125,336600
233,1.0,0.050538201403678214,0.27936499532000936,234,conscious,lh-precuneus,223,3501.45263671875,336600
234,1.0,0.04296415670911378,0.1834144332080826,235,conscious,lh-precuneus,255,3514.614013671875,336600
235,1.0,0.04762389515218162,0.2013558180528895,236,conscious,lh-precuneus,133,3529.343994140625,336600
236,1.0,0.06251405807516479,0.42262251303880227,237,conscious,lh-precuneus,341,3490.364501953125,336600
237,1.0,0.04909921955179072,0.2371079718122393,238,conscious,lh-precuneus,295,3521.02978515625,336600
238,1.0,0.0624402313482874,0.25145909902309305,239,conscious,lh-precuneus,273,3520.01904296875,336600
239,1.0,0.06259517530042479,0.49192981796123214,240,conscious,lh-precuneus,331,3504.53759765625,336600
240,1.0,0.04802747358640161,0.2212635500532073,241,conscious,lh-precuneus,232,3517.44677734375,336600
241,1.0,0.04427387705315235,0.3431392574908564,242,conscious,lh-precuneus,233,3504.79443359375,336600
242,1.0,0.042951634119720944,0.38568061128832043,243,conscious,lh-precuneus,190,3497.286376953125,336600
243,0.1,0.07711192919247101,0.3885903794281792,244,conscious,lh-precuneus,148,13052.0,336600
244,1.0,0.04720254284718535,0.3074541720696877,245,conscious,lh-precuneus,302,3494.982666015625,336600
245,1.0,0.04813074556050789,0.23858718291213632,246,conscious,lh-precuneus,177,3522.656494140625,336600
246,0.1,0.0867580197820195,0.3310897079510492,247,conscious,lh-precuneus,105,13008.140625,336600
247,0.1,0.07376271985997253,0.3423438466025228,248,conscious,lh-precuneus,132,12962.654296875,336600
248,0.1,0.09255870055633664,0.3625454352818217,249,conscious,lh-precuneus,104,12975.96875,336600
249,0.1,0.060723957729093024,0.3023319860203526,250,conscious,lh-precuneus,48,13010.83203125,336600
250,1.0,0.05455267397183184,0.2622615934668807,251,conscious,lh-precuneus,398,3513.67431640625,336600
251,1.0,0.04636323247632452,0.19633855235674846,252,conscious,lh-precuneus,218,3510.830810546875,336600
252,1.0,0.042751664146659374,0.22022128413326625,253,conscious,lh-precuneus,241,3502.706787109375,336600
253,1.0,0.05035576571973061,0.256880785254874,254,conscious,lh-precuneus,309,3513.588134765625,336600
254,0.1,0.08914135666189149,0.43451754684998856,255,conscious,lh-precuneus,129,12946.1484375,336600
255,1.0,0.05705934176828671,0.327843462500615,256,conscious,lh-precuneus,335,3506.263916015625,336600
256,0.1,0.08960064473783196,0.41524274148657114,257,conscious,lh-precuneus,92,13044.4111328125,336600
257,1.0,0.04691659607565649,0.23052790536529022,258,conscious,lh-precuneus,315,3551.280517578125,336600
258,1.0,0.055903582295930114,0.27236761554205946,259,conscious,lh-precuneus,336,3502.813720703125,336600
259,1.0,0.04467785411915785,0.27465581591622057,260,conscious,lh-precuneus,252,3517.110107421875,336600
260,1.0,0.05217843825547441,0.29087881964587126,261,conscious,lh-precuneus,292,3495.36669921875,336600
261,0.1,0.08372644883221865,0.5338506816443351,262,conscious,lh-precuneus,114,13003.564453125,336600
262,1.0,0.052084146526834414,0.2495488887239169,263,conscious,lh-precuneus,360,3496.534423828125,336600
263,0.1,0.0683439725156609,0.32012953406346245,264,conscious,lh-precuneus,97,13104.734375,336600
264,1.0,0.057908904515453545,0.30206794820418115,265,conscious,lh-precuneus,317,3506.0888671875,336600
265,1.0,0.05400609925677892,0.21980906967770908,266,conscious,lh-precuneus,284,3505.7744140625,336600
266,1.0,0.03699578213841394,0.1710516956424326,267,conscious,lh-precuneus,274,3507.21875,336600
267,1.0,0.039565807166955416,0.19713377142620336,268,conscious,lh-precuneus,255,3500.32080078125,336600
268,1.0,0.06754600874674899,0.37651320390208054,269,conscious,lh-precuneus,360,3514.3232421875,336600
269,1.0,0.05803764545593641,0.3346585144086145,270,conscious,lh-precuneus,338,3511.3486328125,336600
270,1.0,0.049583920817218595,0.33940923924845257,271,conscious,lh-precuneus,255,3519.48486328125,336600
271,1.0,0.04523249429645056,0.20461714992854896,272,conscious,lh-precuneus,278,3494.30029296875,336600
272,1.0,0.036439410482960975,0.18300018939567386,273,conscious,lh-precuneus,243,3518.828125,336600
273,1.0,0.0536823602194529,0.22546146114331367,274,conscious,lh-precuneus,338,3498.662109375,336600
