,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
42,0.1,0.07809132109811563,0.37699742593826013,43,unconscious,rh-inferiorparietal,215,128060.265625,667500
43,0.1,0.07395056850146202,0.3303329445665173,44,unconscious,rh-inferiorparietal,283,128228.046875,667500
44,0.1,0.0767998491995451,0.3600099162988447,45,unconscious,rh-inferiorparietal,216,128122.6015625,667500
45,0.1,0.06784812496854853,0.33407755259400573,46,unconscious,rh-inferiorparietal,161,129965.09375,667500
46,0.1,0.0742577499955269,0.34798107839931114,47,unconscious,rh-inferiorparietal,270,127891.34375,667500
47,0.1,0.09412875941637867,0.42416878294408766,48,unconscious,rh-inferiorparietal,184,128309.15625,667500
48,0.1,0.08502462748456728,0.4938819256908874,49,unconscious,rh-inferiorparietal,225,128437.7265625,667500
49,0.1,0.06444992288484429,0.3550290318710151,50,unconscious,rh-inferiorparietal,175,129468.5546875,667500
50,0.1,0.05532980757862701,0.44999108357936646,51,unconscious,rh-inferiorparietal,156,129044.0078125,667500
51,0.1,0.06859675746400683,0.4243506027291113,52,unconscious,rh-inferiorparietal,340,128556.671875,667500
52,0.1,0.06340487831054238,0.4590868943293337,53,unconscious,rh-inferiorparietal,249,128303.453125,667500
53,0.1,0.06668531261161499,0.32786837066747154,54,unconscious,rh-inferiorparietal,218,128711.7890625,667500
54,0.1,0.06792524405078544,0.29802806732180487,55,unconscious,rh-inferiorparietal,171,129388.2421875,667500
55,0.1,0.06504795024336668,0.3458527840083666,56,unconscious,rh-inferiorparietal,216,128659.921875,667500
56,0.1,0.06538875457399461,0.2796072557092564,57,unconscious,rh-inferiorparietal,211,128967.8046875,667500
57,0.1,0.06358051605061689,0.32941918887674837,58,unconscious,rh-inferiorparietal,179,129224.6796875,667500
58,0.1,0.08812755836832219,0.36431197617295574,59,unconscious,rh-inferiorparietal,331,129323.8203125,667500
59,0.1,0.06253545316657153,0.36392654836191685,60,unconscious,rh-inferiorparietal,209,128415.5234375,667500
60,0.1,0.05583741766478946,0.2853577578753824,61,unconscious,rh-inferiorparietal,236,129634.78125,667500
61,0.1,0.05921474318187333,0.3543046327497764,62,unconscious,rh-inferiorparietal,294,128625.59375,667500
62,0.1,0.054869141679324746,0.2792935833809188,63,unconscious,rh-inferiorparietal,274,128624.6328125,667500
63,0.1,0.05707312392405783,0.4973453467091282,64,unconscious,rh-inferiorparietal,167,128966.9296875,667500
64,0.1,0.08589869089491213,0.4505365036234894,65,unconscious,rh-inferiorparietal,186,129125.2890625,667500
65,0.1,0.049759547626078975,0.21049335632652055,66,unconscious,rh-inferiorparietal,221,128911.265625,667500
66,0.1,0.0645166316669734,0.35779116679125156,67,unconscious,rh-inferiorparietal,166,129368.1015625,667500
67,0.1,0.06992552184077341,0.3176536482924589,68,unconscious,rh-inferiorparietal,202,129407.828125,667500
68,0.1,0.07037489189679605,0.4020969736485094,69,unconscious,rh-inferiorparietal,271,128677.1328125,667500
69,0.1,0.08189068065946994,0.3611016368552563,70,unconscious,rh-inferiorparietal,242,129060.0859375,667500
70,0.1,0.05405817276161298,0.3019887219038335,71,unconscious,rh-inferiorparietal,191,128769.8671875,667500
71,0.1,0.05394073394707778,0.314187397053858,72,unconscious,rh-inferiorparietal,359,128127.1171875,667500
72,0.1,0.059833195400965274,0.3910893374832831,73,unconscious,rh-inferiorparietal,242,128676.7265625,667500
73,0.1,0.05093120052200097,0.34433705030821027,74,unconscious,rh-inferiorparietal,153,129635.6171875,667500
74,0.1,0.06505107828734864,0.2802261061570692,75,unconscious,rh-inferiorparietal,170,129248.046875,667500
75,0.1,0.08662298216482013,0.4481770074411352,76,unconscious,rh-inferiorparietal,308,128612.8828125,667500
76,0.1,0.072555892429134,0.43333515037272285,77,unconscious,rh-inferiorparietal,206,128364.203125,667500
77,0.1,0.06315501822823627,0.38137833097735907,78,unconscious,rh-inferiorparietal,165,129086.09375,667500
78,1.0,0.053882471733005456,0.2230572967082859,79,unconscious,rh-inferiorparietal,687,31936.03515625,667500
79,0.1,0.05419434508813312,0.35745365742739965,80,unconscious,rh-inferiorparietal,217,128726.7109375,667500
80,0.1,0.06405100395497271,0.28089920182971406,81,unconscious,rh-inferiorparietal,255,129551.1875,667500
81,0.1,0.07148440126033874,0.4405596764046532,82,unconscious,rh-inferiorparietal,248,128798.2421875,667500
82,0.1,0.06811521514498292,0.35059403015876833,83,unconscious,rh-inferiorparietal,198,128992.8515625,667500
83,1.0,0.027492225136567065,0.14206906093477634,84,unconscious,rh-inferiorparietal,380,32073.4765625,667500
84,1.0,0.035420591222258935,0.22835012271935085,85,unconscious,rh-inferiorparietal,398,32084.296875,667500
85,0.1,0.06550388653604798,0.42254698995270146,86,unconscious,rh-inferiorparietal,390,128288.6328125,667500
86,0.1,0.07281715949706472,0.36075662034266187,87,unconscious,rh-inferiorparietal,256,128573.8125,667500
87,0.1,0.06347682491329236,0.30277564289789505,88,unconscious,rh-inferiorparietal,166,129957.7109375,667500
88,0.1,0.055685518591701844,0.2980608284522067,89,unconscious,rh-inferiorparietal,245,128992.7421875,667500
89,0.1,0.0770615512214942,0.4153519904066695,90,unconscious,rh-inferiorparietal,176,129036.03125,667500
90,1.0,0.03994657646662671,0.19438839674953368,91,unconscious,rh-inferiorparietal,382,32114.34765625,667500
91,0.1,0.05626770903496841,0.38840828884952006,92,unconscious,rh-inferiorparietal,297,128811.796875,667500
92,0.1,0.06926901041535477,0.3942498453302573,93,unconscious,rh-inferiorparietal,239,128559.078125,667500
93,0.1,0.05402363779256942,0.3422993369544951,94,unconscious,rh-inferiorparietal,178,130546.1328125,667500
94,0.1,0.07481847283746959,0.43230245757820485,95,unconscious,rh-inferiorparietal,269,128389.5234375,667500
95,0.1,0.06728521288946239,0.2842830284022432,96,unconscious,rh-inferiorparietal,181,128846.5234375,667500
96,0.1,0.06201652648648245,0.36859571859149787,97,unconscious,rh-inferiorparietal,276,128614.9296875,667500
97,0.1,0.062162447063988706,0.3671908942105856,98,unconscious,rh-inferiorparietal,178,129732.5703125,667500
98,0.1,0.051692198804345675,0.3787614225109105,99,unconscious,rh-inferiorparietal,189,129223.9375,667500
99,0.1,0.06263154270731132,0.24030134469371056,100,unconscious,rh-inferiorparietal,394,128740.8359375,667500
100,0.1,0.05325249377803752,0.21581115125205363,101,unconscious,rh-inferiorparietal,303,128455.046875,667500
101,0.1,0.06335191179750103,0.38918740544222874,102,unconscious,rh-inferiorparietal,303,128902.5,667500
102,0.1,0.05675513966607488,0.34254183290275886,103,unconscious,rh-inferiorparietal,235,129581.265625,667500
103,0.1,0.051063394805002084,0.25831965687039105,104,unconscious,rh-inferiorparietal,284,128754.4296875,667500
104,0.1,0.051634579319974276,0.28023148028286415,105,unconscious,rh-inferiorparietal,243,129092.53125,667500
105,0.1,0.055085552459676154,0.2879084725794461,106,unconscious,rh-inferiorparietal,226,129455.75,667500
106,0.1,0.08561179500529376,0.42017354486027814,107,unconscious,rh-inferiorparietal,350,129501.703125,667500
107,0.1,0.057043783185582925,0.3273515906546055,108,unconscious,rh-inferiorparietal,315,128552.6640625,667500
108,0.1,0.05139778158310015,0.3475971015149447,109,unconscious,rh-inferiorparietal,243,129801.640625,667500
109,0.1,0.05284495166297662,0.21299273554800646,110,unconscious,rh-inferiorparietal,387,128772.8984375,667500
110,0.1,0.05045866426972252,0.251466771164526,111,unconscious,rh-inferiorparietal,357,128831.9921875,667500
111,0.1,0.057015325176451054,0.27838768785675927,112,unconscious,rh-inferiorparietal,257,129165.71875,667500
112,0.1,0.06327779335211339,0.2322342335000449,113,unconscious,rh-inferiorparietal,197,129349.0078125,667500
113,0.1,0.03958486779901203,0.20770561141321886,114,unconscious,rh-inferiorparietal,237,129142.125,667500
114,0.1,0.050333812665840666,0.18227652723618415,115,unconscious,rh-inferiorparietal,246,129535.078125,667500
115,0.1,0.06202312976239373,0.23127247640540916,116,unconscious,rh-inferiorparietal,209,129515.1875,667500
116,0.1,0.05957847641620342,0.2578946042206861,117,unconscious,rh-inferiorparietal,342,128848.6015625,667500
117,0.1,0.06251111767493045,0.29074058861242014,118,unconscious,rh-inferiorparietal,323,129241.3671875,667500
118,0.1,0.05078169664323951,0.24796755712015894,119,unconscious,rh-inferiorparietal,273,128961.3984375,667500
119,0.1,0.05783620184801481,0.22929432829285312,120,unconscious,rh-inferiorparietal,427,128269.9765625,667500
120,0.1,0.058077929209475326,0.3808696746367287,121,unconscious,rh-inferiorparietal,323,128821.5078125,667500
121,0.1,0.04399929826315378,0.2173138113486751,122,unconscious,rh-inferiorparietal,145,130006.578125,667500
122,0.1,0.05341061973613455,0.17715340150216008,123,unconscious,rh-inferiorparietal,256,129427.6171875,667500
123,0.1,0.08836682564779746,0.3319485771598014,124,unconscious,rh-inferiorparietal,401,128749.1640625,667500
124,0.1,0.059257793450403794,0.27958681667599294,125,unconscious,rh-inferiorparietal,252,128533.703125,667500
125,0.1,0.05509835012401324,0.3781276073756067,126,unconscious,rh-inferiorparietal,188,129286.6328125,667500
126,0.1,0.09013095168424747,0.3609707836142123,127,unconscious,rh-inferiorparietal,489,128666.3984375,667500
127,0.1,0.046135639594220165,0.19200642003124802,128,unconscious,rh-inferiorparietal,295,128925.3046875,667500
128,1.0,0.03619545538011383,0.2614841821247834,129,unconscious,rh-inferiorparietal,540,32478.8671875,667500
129,0.1,0.06932861563602169,0.28938615415689906,130,unconscious,rh-inferiorparietal,394,128948.8671875,667500
130,0.1,0.056940054136718196,0.22695710047719353,131,unconscious,rh-inferiorparietal,292,129162.3359375,667500
131,0.1,0.04640011887409006,0.19503533022659614,132,unconscious,rh-inferiorparietal,271,128617.8203125,667500
132,1.0,0.029866463105841155,0.19245015833217005,133,unconscious,rh-inferiorparietal,432,32181.080078125,667500
133,0.1,0.05904059939280841,0.2716472584205044,134,unconscious,rh-inferiorparietal,370,128453.515625,667500
134,1.0,0.032801807411699274,0.16910022997703988,135,unconscious,rh-inferiorparietal,551,32128.939453125,667500
135,1.0,0.03151937517571057,0.2673646810424568,136,unconscious,rh-inferiorparietal,438,32424.67578125,667500
136,0.1,0.05234301885653504,0.24739679572206852,137,unconscious,rh-inferiorparietal,240,129200.265625,667500
137,1.0,0.033208815365972234,0.1772094830679779,138,unconscious,rh-inferiorparietal,363,32303.6875,667500
138,1.0,0.02795950547850526,0.14606558580579265,139,unconscious,rh-inferiorparietal,430,32216.498046875,667500
139,0.1,0.05500015865351811,0.2429090761299113,140,unconscious,rh-inferiorparietal,312,129000.390625,667500
140,0.1,0.055724131271366245,0.3436000452479828,141,unconscious,rh-inferiorparietal,227,128779.65625,667500
141,1.0,0.030459008069270502,0.25044885567099684,142,unconscious,rh-inferiorparietal,401,32689.4140625,667500
142,1.0,0.02966382849695652,0.16714050291545457,143,unconscious,rh-inferiorparietal,452,32127.8671875,667500
143,0.1,0.06291385474162418,0.4593177498966382,144,unconscious,rh-inferiorparietal,247,129013.4296875,667500
144,0.1,0.06561904709454945,0.33844443475429,145,unconscious,rh-inferiorparietal,201,128227.375,667500
145,0.1,0.05964904412629894,0.4235451338586276,146,unconscious,rh-inferiorparietal,129,129312.96875,667500
146,0.1,0.04472929503275318,0.25631850318458227,147,unconscious,rh-inferiorparietal,143,128868.65625,667500
147,0.1,0.05276647649715137,0.2816018539277333,148,unconscious,rh-inferiorparietal,221,128356.09375,667500
148,0.1,0.05325525449305472,0.259981095849517,149,unconscious,rh-inferiorparietal,190,128088.921875,667500
149,0.1,0.05166812962291158,0.26295481560246803,150,unconscious,rh-inferiorparietal,191,128503.6953125,667500
150,0.1,0.0576109162787296,0.299534010599687,151,unconscious,rh-inferiorparietal,176,129223.265625,667500
151,0.1,0.06020386818306787,0.29478606862128964,152,unconscious,rh-inferiorparietal,206,128388.8046875,667500
152,0.1,0.05483627391478612,0.26083779722216693,153,unconscious,rh-inferiorparietal,182,128786.625,667500
153,0.1,0.05384159001752739,0.2431985873901702,154,unconscious,rh-inferiorparietal,182,129029.1015625,667500
154,0.1,0.05810436450381145,0.30176830166090296,155,unconscious,rh-inferiorparietal,214,129125.5625,667500
155,0.1,0.055374665040197835,0.3014664237468655,156,unconscious,rh-inferiorparietal,223,128184.953125,667500
156,0.1,0.05422284028470181,0.3535138577671221,157,unconscious,rh-inferiorparietal,239,129419.8125,667500
157,0.1,0.05525989868064877,0.24148670262270389,158,unconscious,rh-inferiorparietal,200,128444.71875,667500
158,0.1,0.05299561293476581,0.28852618185955914,159,unconscious,rh-inferiorparietal,180,128410.2578125,667500
159,0.1,0.0508972056401123,0.2144282167493442,160,unconscious,rh-inferiorparietal,228,128730.71875,667500
160,0.1,0.06037386254956567,0.21937487107525055,161,unconscious,rh-inferiorparietal,157,128927.890625,667500
161,0.1,0.041504187230867434,0.179235781913483,162,unconscious,rh-inferiorparietal,174,128763.78125,667500
162,0.1,0.051081023885169136,0.3255877881115844,163,unconscious,rh-inferiorparietal,185,129147.1484375,667500
163,0.1,0.06572905238570495,0.41059360583418103,164,unconscious,rh-inferiorparietal,129,129254.9296875,667500
164,0.1,0.05871657843959694,0.3413642893033805,165,unconscious,rh-inferiorparietal,182,128486.7265625,667500
165,0.1,0.054726771835980494,0.2631289061467599,166,unconscious,rh-inferiorparietal,198,128850.828125,667500
166,0.1,0.045007373656137134,0.1938965381313128,167,unconscious,rh-inferiorparietal,179,128569.109375,667500
167,0.1,0.04112067309619015,0.23872274464432686,168,unconscious,rh-inferiorparietal,295,127941.0,667500
168,0.1,0.058529841308391665,0.23398831225525318,169,unconscious,rh-inferiorparietal,233,128433.7890625,667500
169,0.1,0.04568033958230841,0.19280968342123972,170,unconscious,rh-inferiorparietal,128,129544.203125,667500
170,0.1,0.04954895049082869,0.21077660741412063,171,unconscious,rh-inferiorparietal,192,129063.5,667500
171,0.1,0.0649358206314668,0.2855322484296715,172,unconscious,rh-inferiorparietal,220,128485.0,667500
172,0.1,0.05578277336697196,0.2818073770009788,173,unconscious,rh-inferiorparietal,162,128161.2578125,667500
173,0.1,0.05737598337763505,0.36339118860887665,174,unconscious,rh-inferiorparietal,158,128905.3046875,667500
174,0.1,0.06584911735732099,0.250389899324605,175,unconscious,rh-inferiorparietal,265,128287.703125,667500
175,0.1,0.047452405670315535,0.18934660124103664,176,unconscious,rh-inferiorparietal,235,128481.421875,667500
176,1.0,0.035337495811805245,0.18897956583868236,177,unconscious,rh-inferiorparietal,320,32380.142578125,667500
177,0.1,0.06513541708071931,0.29037766262798304,178,unconscious,rh-inferiorparietal,198,128680.015625,667500
178,0.1,0.05390544037379952,0.28045281079438766,179,unconscious,rh-inferiorparietal,176,128832.5,667500
179,1.0,0.026353888844349953,0.14522664814506436,180,unconscious,rh-inferiorparietal,283,32060.935546875,667500
180,0.1,0.04649065787339879,0.21245691735330208,181,unconscious,rh-inferiorparietal,169,128091.1328125,667500
181,1.0,0.033212754338181376,0.1922152093886771,182,unconscious,rh-inferiorparietal,237,31973.37890625,667500
182,1.0,0.037824298697761695,0.17984074626310775,183,unconscious,rh-inferiorparietal,419,32031.90625,667500
183,1.0,0.03153686985507572,0.1795069463155694,184,unconscious,rh-inferiorparietal,293,32319.390625,667500
184,1.0,0.030939254977909787,0.16813642579978394,185,unconscious,rh-inferiorparietal,259,32221.03515625,667500
185,1.0,0.039817282787417044,0.2804303727943024,186,unconscious,rh-inferiorparietal,258,32192.44140625,667500
186,0.1,0.05063228362728166,0.21770906387786237,187,unconscious,rh-inferiorparietal,191,128392.8515625,667500
187,0.1,0.05030536828068708,0.26047205538308194,188,unconscious,rh-inferiorparietal,210,128621.71875,667500
188,0.1,0.0521082037853127,0.20512995139643286,189,unconscious,rh-inferiorparietal,215,128423.359375,667500
189,0.1,0.049272435521393355,0.234925238958671,190,unconscious,rh-inferiorparietal,150,130388.7109375,667500
190,0.1,0.05925935512007825,0.2608992592208538,191,unconscious,rh-inferiorparietal,160,128331.234375,667500
191,0.1,0.06830604408942505,0.334104029260475,192,unconscious,rh-inferiorparietal,148,128646.9296875,667500
192,0.1,0.07724270937598592,0.3172199790531697,193,unconscious,rh-inferiorparietal,264,127878.65625,667500
193,0.1,0.056611140087077384,0.27667525068830967,194,unconscious,rh-inferiorparietal,168,128941.9453125,667500
194,0.1,0.049563297444973536,0.28446900179277423,195,unconscious,rh-inferiorparietal,153,128429.9375,667500
195,0.1,0.06172917019820329,0.27161565737336424,196,unconscious,rh-inferiorparietal,394,128001.265625,667500
196,0.1,0.0589081608232075,0.41311160157836,197,unconscious,rh-inferiorparietal,237,127725.34375,667500
197,0.1,0.06392978194015599,0.263548718841666,198,unconscious,rh-inferiorparietal,199,128151.421875,667500
198,0.1,0.061497913449866305,0.3283746601375418,199,unconscious,rh-inferiorparietal,212,128847.8828125,667500
199,0.1,0.058679569717021665,0.2543402430088252,200,unconscious,rh-inferiorparietal,269,128077.59375,667500
200,0.1,0.06385483763762771,0.29755368125772075,201,unconscious,rh-inferiorparietal,287,128331.421875,667500
201,0.1,0.06273329136945184,0.2808506875360105,202,unconscious,rh-inferiorparietal,219,128697.8515625,667500
202,0.1,0.090516260117668,0.4182115963695595,203,unconscious,rh-inferiorparietal,438,128693.3359375,667500
203,0.1,0.06042578341940795,0.2942569574143261,204,unconscious,rh-inferiorparietal,235,127773.1875,667500
204,0.1,0.06145005926982483,0.29603897549971414,205,unconscious,rh-inferiorparietal,314,129030.8671875,667500
205,0.1,0.06168154593136744,0.4048215087949516,206,unconscious,rh-inferiorparietal,406,128009.0,667500
206,0.1,0.05616611275484606,0.3027354973981341,207,unconscious,rh-inferiorparietal,300,128046.0546875,667500
207,0.1,0.0629681909432092,0.2778106999115585,208,unconscious,rh-inferiorparietal,246,128416.59375,667500
208,0.1,0.070329633609721,0.2356759919076412,209,unconscious,rh-inferiorparietal,222,128595.1875,667500
209,0.1,0.04662818821025894,0.2646705262179213,210,unconscious,rh-inferiorparietal,272,128369.9765625,667500
210,0.1,0.050436202038107475,0.24113650956856747,211,unconscious,rh-inferiorparietal,253,128696.171875,667500
211,0.1,0.07148904987217042,0.3381803054495891,212,unconscious,rh-inferiorparietal,184,128794.7421875,667500
212,0.1,0.06999020044849562,0.29153509675707145,213,unconscious,rh-inferiorparietal,286,128099.8046875,667500
213,0.1,0.06128916876037994,0.28590375997959006,214,unconscious,rh-inferiorparietal,227,128470.3046875,667500
214,0.1,0.047642122701942353,0.1910606848959926,215,unconscious,rh-inferiorparietal,188,128214.4453125,667500
215,0.1,0.07041396960625591,0.32555116509661,216,unconscious,rh-inferiorparietal,505,127569.171875,667500
216,0.1,0.06749548389616201,0.3921802064445078,217,unconscious,rh-inferiorparietal,289,128092.234375,667500
217,0.1,0.04666529468173444,0.2633758503908814,218,unconscious,rh-inferiorparietal,144,129194.1484375,667500
218,0.1,0.060339455576377814,0.22719927765718229,219,unconscious,rh-inferiorparietal,247,128648.8125,667500
219,0.1,0.08621914124686389,0.36499801077176064,220,unconscious,rh-inferiorparietal,465,127991.9375,667500
220,0.1,0.06173821989900505,0.30833587030522747,221,unconscious,rh-inferiorparietal,209,127768.171875,667500
221,0.1,0.06513589174681285,0.2850824294818415,222,unconscious,rh-inferiorparietal,171,128551.3125,667500
222,0.1,0.10973218036296455,0.493680631356629,223,unconscious,rh-inferiorparietal,567,127906.9453125,667500
223,0.1,0.044267533926748766,0.18970786063143374,224,unconscious,rh-inferiorparietal,276,128213.03125,667500
224,0.1,0.06635286375996428,0.33887738425432856,225,unconscious,rh-inferiorparietal,411,129026.7890625,667500
225,0.1,0.06840993936747888,0.32823755053481063,226,unconscious,rh-inferiorparietal,336,128224.90625,667500
226,0.1,0.05580379180298072,0.2774143743345685,227,unconscious,rh-inferiorparietal,227,128391.4921875,667500
227,0.1,0.04636018234722779,0.19831975500280885,228,unconscious,rh-inferiorparietal,240,127850.8046875,667500
228,0.1,0.05970953233221717,0.3357320531767626,229,unconscious,rh-inferiorparietal,333,127684.859375,667500
229,0.1,0.06498085364669302,0.33650135084798705,230,unconscious,rh-inferiorparietal,463,127661.4765625,667500
230,1.0,0.049874735478039466,0.3009202392956314,231,unconscious,rh-inferiorparietal,386,31840.75390625,667500
231,0.1,0.062227290694278264,0.35059146404056984,232,unconscious,rh-inferiorparietal,177,129411.5859375,667500
232,0.1,0.055707203459152636,0.2463507080738795,233,unconscious,rh-inferiorparietal,215,128425.953125,667500
233,1.0,0.03768951261368263,0.26089761675377476,234,unconscious,rh-inferiorparietal,277,32019.931640625,667500
234,0.1,0.05819533714132948,0.2406798238150798,235,unconscious,rh-inferiorparietal,202,128044.3125,667500
235,0.1,0.06532083064816958,0.28629584327465263,236,unconscious,rh-inferiorparietal,393,128251.25,667500
236,0.1,0.05673500458503439,0.35606318538761006,237,unconscious,rh-inferiorparietal,287,127953.734375,667500
237,1.0,0.03402037781448498,0.27783646912234994,238,unconscious,rh-inferiorparietal,345,32387.482421875,667500
238,0.1,0.058372109676013605,0.3026797168557742,239,unconscious,rh-inferiorparietal,301,127857.9296875,667500
239,0.1,0.058487755152637995,0.3349389146004249,240,unconscious,rh-inferiorparietal,210,128274.1796875,667500
240,0.1,0.10224932620005121,0.45861531581554915,241,unconscious,rh-inferiorparietal,321,128001.0390625,667500
241,0.1,0.07031327829460986,0.3795907771181578,242,unconscious,rh-inferiorparietal,217,129109.375,667500
242,0.1,0.06152925609459701,0.2514111076515384,243,unconscious,rh-inferiorparietal,173,128614.015625,667500
243,0.1,0.0746289285843378,0.40884340303743805,244,unconscious,rh-inferiorparietal,436,128132.4921875,667500
244,0.1,0.08429017171357289,0.3665981971427482,245,unconscious,rh-inferiorparietal,358,127827.703125,667500
245,0.1,0.078329678389343,0.3381660818148149,246,unconscious,rh-inferiorparietal,357,128272.3046875,667500
246,0.1,0.08444044113803251,0.3846426581028113,247,unconscious,rh-inferiorparietal,230,128987.328125,667500
247,0.1,0.0752639417445362,0.39460582385961596,248,unconscious,rh-inferiorparietal,282,128201.7890625,667500
248,0.1,0.06829284783695018,0.3408173503006968,249,unconscious,rh-inferiorparietal,309,128496.0703125,667500
249,0.1,0.07947986090117368,0.39738336071660685,250,unconscious,rh-inferiorparietal,259,128838.9375,667500
250,0.1,0.1156064078186487,0.5181598455143271,251,unconscious,rh-inferiorparietal,389,128885.1015625,667500
251,0.1,0.07635424750162229,0.35487089993733856,252,unconscious,rh-inferiorparietal,332,127944.296875,667500
252,0.1,0.06676195001365276,0.3128047449274638,253,unconscious,rh-inferiorparietal,330,129179.9921875,667500
253,0.1,0.0690550125451365,0.37122927433424247,254,unconscious,rh-inferiorparietal,381,128167.0546875,667500
254,0.1,0.06923660673767842,0.3012742058085065,255,unconscious,rh-inferiorparietal,346,128167.2578125,667500
255,0.1,0.07505151039200773,0.4429382213162064,256,unconscious,rh-inferiorparietal,259,128545.0,667500
256,0.1,0.08787733381805339,0.358519770652436,257,unconscious,rh-inferiorparietal,257,128709.2578125,667500
257,0.1,0.0516100205826384,0.2699231899417984,258,unconscious,rh-inferiorparietal,264,128576.65625,667500
258,0.1,0.06712577128664728,0.2794514551420889,259,unconscious,rh-inferiorparietal,310,128879.6796875,667500
259,0.1,0.09737380869287972,0.4547151370125584,260,unconscious,rh-inferiorparietal,209,128959.71875,667500
