,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
60,0.1,0.05582795470205733,0.2586733727787146,61,unconscious,lh-precuneus,145,56722.66796875,336600
61,0.1,0.07299830700393761,0.3401612536671207,62,unconscious,lh-precuneus,145,56482.05078125,336600
62,0.1,0.06214189510866685,0.2855205043088471,63,unconscious,lh-precuneus,156,56761.4765625,336600
63,0.1,0.0736459535549383,0.3368238252427841,64,unconscious,lh-precuneus,250,56584.453125,336600
64,0.1,0.05747521942311451,0.22887018702104234,65,unconscious,lh-precuneus,149,56641.56640625,336600
65,0.1,0.06164164754786369,0.24880552269887557,66,unconscious,lh-precuneus,167,57216.9609375,336600
66,0.1,0.05248781867234029,0.23024174779720208,67,unconscious,lh-precuneus,181,56731.546875,336600
67,0.1,0.0691468911120672,0.2691027637140069,68,unconscious,lh-precuneus,134,56576.140625,336600
68,0.1,0.07875582504054433,0.33191524068319145,69,unconscious,lh-precuneus,139,56821.53515625,336600
69,0.1,0.08556374761811855,0.2906536446210184,70,unconscious,lh-precuneus,79,57570.77734375,336600
70,0.1,0.0727199528980261,0.2662246840844592,71,unconscious,lh-precuneus,198,56905.03125,336600
71,0.1,0.06296811994959764,0.262851655843789,72,unconscious,lh-precuneus,175,57111.52734375,336600
72,0.1,0.06628954408619779,0.23874838367081208,73,unconscious,lh-precuneus,159,56650.59375,336600
73,0.1,0.05539804221745334,0.2309644708415839,74,unconscious,lh-precuneus,158,56784.4609375,336600
74,0.1,0.06375551399198522,0.26536171973784783,75,unconscious,lh-precuneus,158,56758.6953125,336600
75,0.1,0.08390865114224054,0.4932273444214117,76,unconscious,lh-precuneus,199,56967.56640625,336600
76,0.1,0.09764716730993395,0.4674100203078876,77,unconscious,lh-precuneus,217,56696.2421875,336600
77,0.1,0.07099356544888313,0.24526272986279107,78,unconscious,lh-precuneus,145,56720.55078125,336600
78,0.1,0.06626710558943719,0.35937114954631755,79,unconscious,lh-precuneus,117,56902.41796875,336600
79,0.1,0.04459153744990507,0.2933309545482342,80,unconscious,lh-precuneus,153,56847.296875,336600
80,0.1,0.0558859872533612,0.22480077871208481,81,unconscious,lh-precuneus,134,56689.640625,336600
81,0.1,0.0900313786199279,0.3387903933502773,82,unconscious,lh-precuneus,155,56744.52734375,336600
82,0.1,0.06385953491092489,0.25419224047145894,83,unconscious,lh-precuneus,167,56677.40625,336600
83,0.1,0.059564603355941055,0.21051388875577037,84,unconscious,lh-precuneus,152,56643.00390625,336600
84,0.1,0.07678771498271238,0.2948847226748703,85,unconscious,lh-precuneus,144,56785.80078125,336600
85,0.1,0.07118265945307842,0.30777464450477854,86,unconscious,lh-precuneus,144,56820.94921875,336600
86,0.1,0.10546226327119289,0.35058615284763817,87,unconscious,lh-precuneus,187,56862.12890625,336600
87,0.1,0.07459645683466894,0.31691087955076847,88,unconscious,lh-precuneus,115,57546.3046875,336600
88,0.1,0.06803610016604449,0.39613616020869746,89,unconscious,lh-precuneus,179,56717.41796875,336600
89,0.1,0.06981464117598254,0.2701051319776906,90,unconscious,lh-precuneus,142,56556.32421875,336600
90,0.1,0.07446408180975311,0.3689008606157146,91,unconscious,lh-precuneus,174,57088.24609375,336600
91,0.1,0.0680420089916451,0.2692651472566606,92,unconscious,lh-precuneus,152,56799.68359375,336600
92,0.1,0.07367372818798175,0.3215973877055647,93,unconscious,lh-precuneus,161,56686.04296875,336600
93,0.1,0.060507985010775235,0.29432472108570384,94,unconscious,lh-precuneus,209,56583.98828125,336600
94,0.1,0.10574628651495727,0.5202951897095166,95,unconscious,lh-precuneus,178,56821.8046875,336600
95,0.1,0.08906437165297866,0.31118408425092237,96,unconscious,lh-precuneus,132,57089.56640625,336600
96,0.1,0.0709697529881091,0.3750444710143175,97,unconscious,lh-precuneus,174,56739.37890625,336600
97,1.0,0.024577935093872287,0.10664722512220137,98,unconscious,lh-precuneus,191,13979.984375,336600
98,1.0,0.03805791018643709,0.19763375638421143,99,unconscious,lh-precuneus,199,14101.580078125,336600
99,0.1,0.059359793664228055,0.23771205491126912,100,unconscious,lh-precuneus,144,56803.42578125,336600
100,1.0,0.04325349073838209,0.24340966095886196,101,unconscious,lh-precuneus,193,13966.8916015625,336600
101,0.1,0.06064320965845046,0.28845424990987767,102,unconscious,lh-precuneus,202,56799.796875,336600
102,0.1,0.05990947428660969,0.27733977525638664,103,unconscious,lh-precuneus,98,57550.578125,336600
103,0.1,0.06526844967749841,0.27073502545057315,104,unconscious,lh-precuneus,127,56715.265625,336600
104,0.1,0.04383051725152927,0.17195561615258004,105,unconscious,lh-precuneus,128,56657.84765625,336600
105,0.1,0.04116655623256305,0.15242134882027125,106,unconscious,lh-precuneus,108,56889.72265625,336600
106,0.1,0.058227122380951464,0.2515980320198776,107,unconscious,lh-precuneus,96,57150.48046875,336600
107,0.1,0.053999633007128095,0.323661022904432,108,unconscious,lh-precuneus,98,56816.30078125,336600
108,0.1,0.042599608424111604,0.2077396513403117,109,unconscious,lh-precuneus,125,56798.51953125,336600
109,0.1,0.056007430928772695,0.23194132235518117,110,unconscious,lh-precuneus,165,56510.8125,336600
110,0.1,0.049880882010465886,0.21215803370567832,111,unconscious,lh-precuneus,142,56827.31640625,336600
111,1.0,0.03001754246463226,0.13657769655692353,112,unconscious,lh-precuneus,240,13911.0546875,336600
112,0.1,0.050764838683208816,0.2468464553460158,113,unconscious,lh-precuneus,149,56709.20703125,336600
113,0.1,0.057651743095751336,0.18282916795970394,114,unconscious,lh-precuneus,145,57299.76171875,336600
114,0.1,0.04196422895301305,0.17092754624827178,115,unconscious,lh-precuneus,158,56780.2265625,336600
115,1.0,0.034309013513288744,0.19783472889435672,116,unconscious,lh-precuneus,241,13944.1826171875,336600
116,0.1,0.0664775051278015,0.43483458204303227,117,unconscious,lh-precuneus,149,56888.7109375,336600
117,0.1,0.06365553689264081,0.2829777219798816,118,unconscious,lh-precuneus,79,57642.2265625,336600
118,0.1,0.068897348992574,0.26376348788442716,119,unconscious,lh-precuneus,157,56986.32421875,336600
119,0.1,0.06009904546589821,0.2791176617680894,120,unconscious,lh-precuneus,214,57177.3671875,336600
120,0.1,0.060300135068386135,0.25115182793515944,121,unconscious,lh-precuneus,168,56732.5859375,336600
121,0.1,0.03967933565644616,0.27948564689456656,122,unconscious,lh-precuneus,158,56851.75,336600
122,0.1,0.050632676859549114,0.26738927013766545,123,unconscious,lh-precuneus,136,56814.55859375,336600
123,1.0,0.06029186977045175,0.31467472055059176,124,unconscious,lh-precuneus,431,13961.892578125,336600
124,1.0,0.06667350346799156,0.2734493484714756,125,unconscious,lh-precuneus,392,13910.84765625,336600
125,0.1,0.04507324307457194,0.16330166125475265,126,unconscious,lh-precuneus,107,56791.7421875,336600
126,0.1,0.06922092608115979,0.3884402456754539,127,unconscious,lh-precuneus,116,56977.7578125,336600
127,0.1,0.04422355812291925,0.1553871179440468,128,unconscious,lh-precuneus,137,56946.12890625,336600
128,0.1,0.04451204656198767,0.22885764184481627,129,unconscious,lh-precuneus,153,56760.36328125,336600
129,0.1,0.05547458288823985,0.24193104598280213,130,unconscious,lh-precuneus,134,56810.140625,336600
130,0.1,0.05419370689395193,0.18025455753809028,131,unconscious,lh-precuneus,146,56773.31640625,336600
131,0.1,0.056214321889657186,0.25538032283459067,132,unconscious,lh-precuneus,159,56712.31640625,336600
132,1.0,0.0345170079878785,0.17634243306462827,133,unconscious,lh-precuneus,214,13996.65625,336600
133,0.1,0.07084905217584608,0.25694583178273167,134,unconscious,lh-precuneus,170,56916.890625,336600
134,0.1,0.08144604224925187,0.2771637193310683,135,unconscious,lh-precuneus,166,56934.9609375,336600
135,0.1,0.07984431285268516,0.3470849477089335,136,unconscious,lh-precuneus,112,57596.0859375,336600
136,0.1,0.049002294934831395,0.2301689572694895,137,unconscious,lh-precuneus,161,56798.30078125,336600
137,0.1,0.054415285068002715,0.19389602290829278,138,unconscious,lh-precuneus,118,56634.30859375,336600
138,0.1,0.09132259327255159,0.38481543967242027,139,unconscious,lh-precuneus,180,57151.69921875,336600
139,0.1,0.05519539374606877,0.27869261819835844,140,unconscious,lh-precuneus,159,56861.3828125,336600
140,0.1,0.057426459753466705,0.2137964116118628,141,unconscious,lh-precuneus,159,56768.84375,336600
141,0.1,0.047187002442277186,0.1873827158532413,142,unconscious,lh-precuneus,180,56673.90625,336600
142,0.1,0.08381627576073458,0.46420573797305054,143,unconscious,lh-precuneus,172,56898.11328125,336600
143,0.1,0.06275790437891944,0.2479884939479312,144,unconscious,lh-precuneus,86,57188.25390625,336600
144,0.1,0.06635885077082604,0.3315632908882368,145,unconscious,lh-precuneus,153,56630.7578125,336600
145,0.1,0.041882310988638774,0.2507117009825498,146,unconscious,lh-precuneus,166,56697.49609375,336600
146,0.1,0.049383428712260195,0.34400051689099975,147,unconscious,lh-precuneus,84,57280.78515625,336600
147,0.1,0.05467600001454097,0.2524434861496957,148,unconscious,lh-precuneus,199,56649.46875,336600
148,1.0,0.030336099117760685,0.14240229879708555,149,unconscious,lh-precuneus,146,13940.5830078125,336600
149,0.1,0.06236960414987206,0.3925869223397749,150,unconscious,lh-precuneus,277,56682.5859375,336600
150,0.1,0.06159110070354207,0.2564765050748904,151,unconscious,lh-precuneus,112,57477.62890625,336600
151,0.1,0.06462039555477697,0.36344470113193916,152,unconscious,lh-precuneus,171,56607.0625,336600
152,0.1,0.04631257229583602,0.19182979027889557,153,unconscious,lh-precuneus,186,56554.66015625,336600
153,0.1,0.043774345762597616,0.188198081881926,154,unconscious,lh-precuneus,182,56752.9765625,336600
154,1.0,0.03197168066754407,0.17876189939911913,155,unconscious,lh-precuneus,170,14033.1728515625,336600
155,0.1,0.07319030216517822,0.28036018881439373,156,unconscious,lh-precuneus,144,56726.609375,336600
156,1.0,0.022936037581216793,0.12566104242744713,157,unconscious,lh-precuneus,189,13962.1181640625,336600
157,1.0,0.02791536790251057,0.20668828821706975,158,unconscious,lh-precuneus,127,13944.107421875,336600
158,1.0,0.026034002004373537,0.1329096718891417,159,unconscious,lh-precuneus,204,13956.6923828125,336600
159,0.1,0.057789129645847266,0.2822994816790809,160,unconscious,lh-precuneus,295,56552.796875,336600
160,0.1,0.047924561216765915,0.30474447729595056,161,unconscious,lh-precuneus,180,56613.95703125,336600
161,1.0,0.025652085849704586,0.13303365897174868,162,unconscious,lh-precuneus,238,14018.998046875,336600
162,1.0,0.019551092762614387,0.08309627629490168,163,unconscious,lh-precuneus,187,13950.2431640625,336600
163,1.0,0.023165711550435446,0.1078839781113553,164,unconscious,lh-precuneus,133,13913.974609375,336600
164,1.0,0.02450505114294593,0.12750851380938077,165,unconscious,lh-precuneus,145,13949.7568359375,336600
165,1.0,0.04166215093418927,0.1887512681924366,166,unconscious,lh-precuneus,169,14199.3857421875,336600
166,0.1,0.05433758779233027,0.2233122818865776,167,unconscious,lh-precuneus,194,56870.03125,336600
167,1.0,0.02548735404279049,0.12026130813345037,168,unconscious,lh-precuneus,258,13992.0107421875,336600
168,0.1,0.0532940165852646,0.16721055281454078,169,unconscious,lh-precuneus,164,56617.41796875,336600
169,0.1,0.04274154272298079,0.1686734708432207,170,unconscious,lh-precuneus,137,56734.859375,336600
170,0.1,0.044412908425494155,0.2438275611741464,171,unconscious,lh-precuneus,153,56732.5,336600
171,0.1,0.07476537098135269,0.2538712184301585,172,unconscious,lh-precuneus,194,56912.70703125,336600
172,1.0,0.04961866832005839,0.27512790756668015,173,unconscious,lh-precuneus,275,13888.8408203125,336600
173,0.1,0.046605257890506395,0.1738007894705762,174,unconscious,lh-precuneus,120,56674.56640625,336600
174,1.0,0.03278762625485139,0.1483812954409265,175,unconscious,lh-precuneus,134,13979.431640625,336600
175,0.1,0.042187414773518075,0.24045326392722033,176,unconscious,lh-precuneus,126,56804.03515625,336600
176,1.0,0.020492371368087976,0.13112907855188194,177,unconscious,lh-precuneus,139,13953.6064453125,336600
177,0.1,0.05305804771642917,0.20570432027015872,178,unconscious,lh-precuneus,131,56718.84375,336600
178,0.1,0.04836584444639533,0.31149505548374223,179,unconscious,lh-precuneus,173,56651.265625,336600
179,0.1,0.04234172524171583,0.19678591149785596,180,unconscious,lh-precuneus,122,56614.91015625,336600
180,1.0,0.0325643126749554,0.16507755913999933,181,unconscious,lh-precuneus,203,13970.931640625,336600
181,0.1,0.0615459703740139,0.21501986458504452,182,unconscious,lh-precuneus,164,56791.1171875,336600
182,0.1,0.05689301080571157,0.22234852105618863,183,unconscious,lh-precuneus,174,56823.8984375,336600
183,0.1,0.07239615300892446,0.40526024841251795,184,unconscious,lh-precuneus,144,57503.34375,336600
184,0.1,0.04694478515871304,0.2248623243388811,185,unconscious,lh-precuneus,187,56696.06640625,336600
185,1.0,0.028122685457124236,0.1256257729909357,186,unconscious,lh-precuneus,117,13973.52734375,336600
186,0.1,0.07328815212439269,0.3009580194456736,187,unconscious,lh-precuneus,172,57053.46875,336600
187,0.1,0.051663414956980354,0.2915446669419429,188,unconscious,lh-precuneus,127,56787.80859375,336600
188,0.1,0.049848326021286596,0.2132465211262441,189,unconscious,lh-precuneus,169,56661.12109375,336600
189,0.1,0.050170381930395413,0.19523641132171177,190,unconscious,lh-precuneus,222,56557.3359375,336600
190,0.1,0.08213189455881112,0.44753110906825233,191,unconscious,lh-precuneus,177,56813.39453125,336600
191,0.1,0.06569974594482507,0.3168496735762353,192,unconscious,lh-precuneus,143,57062.55078125,336600
192,0.1,0.07172353374191397,0.36257309365621926,193,unconscious,lh-precuneus,204,56701.2578125,336600
193,0.1,0.049011172569610156,0.22718779706931658,194,unconscious,lh-precuneus,176,56780.08203125,336600
194,0.1,0.059407242854606974,0.2797595494032159,195,unconscious,lh-precuneus,114,57361.58984375,336600
195,0.1,0.06070334271915946,0.1860357723663244,196,unconscious,lh-precuneus,185,56763.5078125,336600
196,0.1,0.06842996583033437,0.2697508026981197,197,unconscious,lh-precuneus,190,56781.18359375,336600
197,0.1,0.07179126808857778,0.31347181252875256,198,unconscious,lh-precuneus,294,56746.41796875,336600
198,0.1,0.06716136944974273,0.24390261618342268,199,unconscious,lh-precuneus,134,57535.59375,336600
199,0.1,0.06465324690482857,0.24186562734924433,200,unconscious,lh-precuneus,175,56675.4453125,336600
200,0.1,0.053380752470918426,0.19019634955537268,201,unconscious,lh-precuneus,200,56623.91015625,336600
201,0.1,0.05471584466554714,0.25108752119167677,202,unconscious,lh-precuneus,171,56822.05078125,336600
202,0.1,0.07312082952680414,0.2506731912700402,203,unconscious,lh-precuneus,147,57114.88671875,336600
203,0.1,0.06785449894521957,0.28405873818080074,204,unconscious,lh-precuneus,129,56783.296875,336600
204,0.1,0.04799989879413613,0.22349150609995616,205,unconscious,lh-precuneus,146,56776.12890625,336600
205,0.1,0.058801965336373746,0.250641232210001,206,unconscious,lh-precuneus,178,56504.796875,336600
206,0.1,0.04879216953236896,0.2791162236986028,207,unconscious,lh-precuneus,166,56793.0546875,336600
207,0.1,0.051608351124951435,0.26004763896179683,208,unconscious,lh-precuneus,257,56622.87890625,336600
208,0.1,0.05462306193005479,0.25556593846700415,209,unconscious,lh-precuneus,224,56674.86328125,336600
209,1.0,0.030059199608293143,0.16018777643776483,210,unconscious,lh-precuneus,268,14039.357421875,336600
210,1.0,0.021005043711363233,0.14261539937743206,211,unconscious,lh-precuneus,191,13966.724609375,336600
211,1.0,0.04009892154200609,0.16680752474473493,212,unconscious,lh-precuneus,232,13933.9619140625,336600
212,1.0,0.03607786173371179,0.19324331515115023,213,unconscious,lh-precuneus,188,13964.544921875,336600
213,0.1,0.07021136226969282,0.33293788283305437,214,unconscious,lh-precuneus,76,57615.28515625,336600
214,0.1,0.06935163177097194,0.30720259671375905,215,unconscious,lh-precuneus,196,56953.33203125,336600
215,0.1,0.05891688737100563,0.2693143675751086,216,unconscious,lh-precuneus,261,57153.1015625,336600
216,0.1,0.0655916307701954,0.32621979724685213,217,unconscious,lh-precuneus,220,56700.41796875,336600
217,0.1,0.03981255939543689,0.1653962013138347,218,unconscious,lh-precuneus,178,56815.46875,336600
218,0.1,0.05223062560979471,0.2405021040098676,219,unconscious,lh-precuneus,156,56794.8203125,336600
219,0.1,0.10294095744486143,0.3919568813547586,220,unconscious,lh-precuneus,283,56978.1796875,336600
220,0.1,0.12963784942905257,0.5789001171837251,221,unconscious,lh-precuneus,360,56740.59375,336600
221,0.1,0.051662994460568275,0.25000916143507346,222,unconscious,lh-precuneus,116,56749.64453125,336600
222,0.1,0.06450706132337279,0.2556551559239646,223,unconscious,lh-precuneus,122,56941.80859375,336600
223,0.1,0.04692740038078392,0.20708183690843152,224,unconscious,lh-precuneus,189,56880.84375,336600
224,0.1,0.046866979080503884,0.21331242003070383,225,unconscious,lh-precuneus,192,56737.37890625,336600
225,0.1,0.06225879008148734,0.2936751557390609,226,unconscious,lh-precuneus,175,56769.8828125,336600
226,0.1,0.054838717245517934,0.32303859125381906,227,unconscious,lh-precuneus,190,56731.66796875,336600
227,0.1,0.051711118341904894,0.20341525912168557,228,unconscious,lh-precuneus,189,56697.65625,336600
228,1.0,0.034647852295763955,0.1536513577002434,229,unconscious,lh-precuneus,199,13990.4736328125,336600
229,0.1,0.07501304153645039,0.33919683515102184,230,unconscious,lh-precuneus,200,56856.21484375,336600
230,0.1,0.06767623747422843,0.30164701802712013,231,unconscious,lh-precuneus,198,56896.37109375,336600
231,0.1,0.08452394289522472,0.27966981603122665,232,unconscious,lh-precuneus,148,57573.6484375,336600
232,0.1,0.05450461889588523,0.2145866007875984,233,unconscious,lh-precuneus,218,56761.4921875,336600
233,0.1,0.057263051399406205,0.22904652707118278,234,unconscious,lh-precuneus,148,56597.68359375,336600
234,0.1,0.11030685203581791,0.5241446711300404,235,unconscious,lh-precuneus,246,57116.71875,336600
235,0.1,0.05879694696731578,0.3056223276928264,236,unconscious,lh-precuneus,207,56854.08203125,336600
236,0.1,0.05903185775014231,0.2570139814159247,237,unconscious,lh-precuneus,188,56729.7109375,336600
237,0.1,0.05412653302647561,0.3517302851974744,238,unconscious,lh-precuneus,253,56632.35546875,336600
238,0.1,0.10242993931145701,0.4357453374275181,239,unconscious,lh-precuneus,215,56874.515625,336600
239,0.1,0.08214424656829318,0.45838713177889223,240,unconscious,lh-precuneus,145,57120.359375,336600
240,0.1,0.1128841485568304,0.5426045360553111,241,unconscious,lh-precuneus,204,56679.2265625,336600
241,0.1,0.07003267297655016,0.3105271555166297,242,unconscious,lh-precuneus,207,56758.24609375,336600
242,0.1,0.07504220672126043,0.3031274374521461,243,unconscious,lh-precuneus,124,57336.703125,336600
243,0.1,0.08035599191364828,0.3061703460693507,244,unconscious,lh-precuneus,184,56746.87109375,336600
244,0.1,0.10659279154669622,0.4468054139724882,245,unconscious,lh-precuneus,201,56770.703125,336600
245,0.1,0.10383483379208483,0.38072620056060635,246,unconscious,lh-precuneus,234,56731.21484375,336600
246,0.1,0.08286618441978791,0.3351937579373472,247,unconscious,lh-precuneus,111,57525.90625,336600
247,0.1,0.10134611356311722,0.3636782591711356,248,unconscious,lh-precuneus,144,56652.86328125,336600
248,0.1,0.07785758630510071,0.37234757246204475,249,unconscious,lh-precuneus,194,56610.43359375,336600
249,0.1,0.07238404101797095,0.32951499723645117,250,unconscious,lh-precuneus,193,56787.68359375,336600
250,0.1,0.09188938338796292,0.3181477710873112,251,unconscious,lh-precuneus,140,57098.52734375,336600
251,0.1,0.10073109215852294,0.4057837454661708,252,unconscious,lh-precuneus,130,56758.6953125,336600
252,0.1,0.07778621977169398,0.32381937435279984,253,unconscious,lh-precuneus,169,56743.98046875,336600
253,0.1,0.07763520266911829,0.3539840558255558,254,unconscious,lh-precuneus,179,56475.9453125,336600
254,0.1,0.07174418705336988,0.3135201350603948,255,unconscious,lh-precuneus,170,56781.359375,336600
255,0.1,0.09233230997212462,0.3940201170226313,256,unconscious,lh-precuneus,280,56599.04296875,336600
256,0.1,0.07944015149783953,0.33255208049242646,257,unconscious,lh-precuneus,209,56646.41796875,336600
257,0.1,0.06489967340051198,0.2302301297490763,258,unconscious,lh-precuneus,196,57215.35546875,336600
258,0.1,0.05988792402617,0.28458696386697313,259,unconscious,lh-precuneus,205,56736.32421875,336600
259,0.1,0.07258982761620347,0.3132596028134309,260,unconscious,lh-precuneus,204,56584.35546875,336600
260,0.1,0.09758816505026019,0.3661138972069585,261,unconscious,lh-precuneus,198,56806.94140625,336600
261,0.1,0.09042179456690776,0.3486514550717975,262,unconscious,lh-precuneus,91,57623.5546875,336600
262,0.1,0.09034240650046993,0.3341045173500148,263,unconscious,lh-precuneus,210,56916.33984375,336600
263,0.1,0.07336262001312825,0.3619187356329847,264,unconscious,lh-precuneus,221,57133.5390625,336600
264,0.1,0.07984194739884064,0.4358691487268095,265,unconscious,lh-precuneus,202,56691.2109375,336600
265,0.1,0.06972593833016424,0.29784921049809876,266,unconscious,lh-precuneus,191,56778.35546875,336600
266,0.1,0.07336822806253336,0.29630034202151423,267,unconscious,lh-precuneus,152,56741.625,336600
267,0.1,0.11169390608948378,0.3875361705093978,268,unconscious,lh-precuneus,177,56996.078125,336600
268,0.1,0.14424061848539804,0.5049237166680871,269,unconscious,lh-precuneus,291,56708.7890625,336600
269,0.1,0.06510927854922081,0.24052698485824942,270,unconscious,lh-precuneus,162,56711.30859375,336600
270,0.1,0.08943750398825859,0.4557999859760963,271,unconscious,lh-precuneus,146,56912.73828125,336600
271,0.1,0.07059277861465503,0.3462948758072242,272,unconscious,lh-precuneus,167,56861.328125,336600
272,0.1,0.06768805633546414,0.2545881086696613,273,unconscious,lh-precuneus,186,56701.97265625,336600
