,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
32,1.0,0.056724314464243974,0.40726191447246585,33,conscious,lh-precuneus,248,5410.84228515625,336600
33,1.0,0.055336020444218884,0.27871012143388285,34,conscious,lh-precuneus,218,5455.271484375,336600
34,1.0,0.11806828687141745,0.5544063119972273,35,conscious,lh-precuneus,282,5396.11572265625,336600
35,1.0,0.09910454075257205,0.5028215856192988,36,conscious,lh-precuneus,260,5401.66357421875,336600
36,1.0,0.09028246283714243,0.46605204446121873,37,conscious,lh-precuneus,180,5424.42529296875,336600
37,1.0,0.10583874522014744,0.5059930718477614,38,conscious,lh-precuneus,160,5396.361328125,336600
38,1.0,0.06842442182259781,0.3272182711055932,39,conscious,lh-precuneus,204,5411.58984375,336600
39,1.0,0.08281438547090972,0.3467330931496525,40,conscious,lh-precuneus,240,5423.29052734375,336600
40,1.0,0.08748100212970804,0.44778281660922925,41,conscious,lh-precuneus,220,5418.58154296875,336600
41,1.0,0.1204808016167999,0.7632405511844954,42,conscious,lh-precuneus,197,5390.3955078125,336600
42,1.0,0.04591180419805262,0.27201205352466484,43,conscious,lh-precuneus,190,5460.162109375,336600
43,1.0,0.10063553257107978,0.44252639468887567,44,conscious,lh-precuneus,166,5402.484375,336600
44,1.0,0.05420887008782004,0.35693868908675064,45,conscious,lh-precuneus,293,5391.85888671875,336600
45,1.0,0.08037681692207292,0.3645966659168832,46,conscious,lh-precuneus,256,5434.29638671875,336600
46,1.0,0.059445989813792115,0.5080411855572085,47,conscious,lh-precuneus,199,5442.24560546875,336600
47,1.0,0.08862910207786691,0.2816229430982138,48,conscious,lh-precuneus,200,5409.5361328125,336600
48,1.0,0.12776687191292366,0.5280875335511748,49,conscious,lh-precuneus,203,5398.91748046875,336600
49,1.0,0.08299312415632212,0.4924234553781609,50,conscious,lh-precuneus,160,5411.44677734375,336600
50,1.0,0.07769698851029315,0.37014471126286086,51,conscious,lh-precuneus,211,5413.2822265625,336600
51,1.0,0.07076778204894998,0.2540891092077069,52,conscious,lh-precuneus,214,5422.2822265625,336600
52,1.0,0.09129900919972127,0.5255830443886355,53,conscious,lh-precuneus,221,5403.904296875,336600
53,1.0,0.06367806363454766,0.4125902609648704,54,conscious,lh-precuneus,199,5431.02685546875,336600
54,1.0,0.06856695363745499,0.28494598289971107,55,conscious,lh-precuneus,151,5442.90673828125,336600
55,1.0,0.10288958082727985,0.5250490476869794,56,conscious,lh-precuneus,176,5420.2880859375,336600
56,1.0,0.09341130920083444,0.5585250450610586,57,conscious,lh-precuneus,198,5411.4482421875,336600
57,1.0,0.09064056858866285,0.47790814104517254,58,conscious,lh-precuneus,218,5416.44873046875,336600
58,1.0,0.12363903658639094,0.5000007453070985,59,conscious,lh-precuneus,179,5397.95849609375,336600
59,1.0,0.06317848995784849,0.3211220679992226,60,conscious,lh-precuneus,176,5452.951171875,336600
60,1.0,0.12376870461800175,0.6251163123445003,61,conscious,lh-precuneus,246,5404.87548828125,336600
61,1.0,0.06530369723477344,0.3529273296199129,62,conscious,lh-precuneus,230,5402.39111328125,336600
62,1.0,0.08145560805709096,0.4353712164837301,63,conscious,lh-precuneus,199,5422.302734375,336600
63,1.0,0.13065083918896847,0.5217543456846901,64,conscious,lh-precuneus,191,5401.0537109375,336600
64,1.0,0.09028407886958258,0.40066508926193867,65,conscious,lh-precuneus,196,5409.1328125,336600
65,1.0,0.060306564065572194,0.3065011607006647,66,conscious,lh-precuneus,154,5419.68212890625,336600
66,1.0,0.052247285233495894,0.28748736524363694,67,conscious,lh-precuneus,260,5462.19384765625,336600
67,1.0,0.09751647632647227,0.5102843939510356,68,conscious,lh-precuneus,192,5428.6025390625,336600
68,1.0,0.07686063206040748,0.28775931477423855,69,conscious,lh-precuneus,180,5431.0048828125,336600
69,1.0,0.08025048591832913,0.36611033883075217,70,conscious,lh-precuneus,304,5426.681640625,336600
70,1.0,0.07623732783009253,0.3753075762591086,71,conscious,lh-precuneus,192,5416.46630859375,336600
71,1.0,0.11294679651623189,0.5694313287324253,72,conscious,lh-precuneus,249,5415.36279296875,336600
72,1.0,0.08080158806211944,0.33687154673816644,73,conscious,lh-precuneus,244,5426.275390625,336600
73,1.0,0.05646140922728508,0.4013019834527142,74,conscious,lh-precuneus,205,5485.7470703125,336600
74,1.0,0.10678001448940343,0.5916300419998223,75,conscious,lh-precuneus,214,5408.91552734375,336600
75,1.0,0.06135799795481481,0.34256505056678854,76,conscious,lh-precuneus,260,5417.24267578125,336600
76,1.0,0.12345921744892799,0.5577549040256411,77,conscious,lh-precuneus,229,5402.578125,336600
77,1.0,0.10226189268842903,0.4784124482284061,78,conscious,lh-precuneus,181,5413.60205078125,336600
78,1.0,0.060634843139761946,0.26099396002173414,79,conscious,lh-precuneus,199,5420.66357421875,336600
79,1.0,0.053852018511788724,0.24525480290256596,80,conscious,lh-precuneus,192,5462.90380859375,336600
80,1.0,0.09290651257227087,0.5584284889441746,81,conscious,lh-precuneus,256,5404.029296875,336600
81,1.0,0.09627368179809806,0.4415235984566249,82,conscious,lh-precuneus,237,5409.455078125,336600
82,1.0,0.09326467437173082,0.41288393649388144,83,conscious,lh-precuneus,158,5434.654296875,336600
83,1.0,0.09861353116607773,0.5066942744601122,84,conscious,lh-precuneus,202,5404.93505859375,336600
84,1.0,0.07107579592668395,0.39787154309726536,85,conscious,lh-precuneus,187,5420.49951171875,336600
85,1.0,0.07478495007160496,0.4307459557147064,86,conscious,lh-precuneus,208,5431.37158203125,336600
86,1.0,0.06964030065481586,0.46215485862365857,87,conscious,lh-precuneus,202,5426.87646484375,336600
87,1.0,0.13246806700662356,0.5071593580462508,88,conscious,lh-precuneus,218,5399.3134765625,336600
88,1.0,0.05202901850540686,0.23210294551081467,89,conscious,lh-precuneus,197,5468.703125,336600
89,1.0,0.08961791887452014,0.3783880580523328,90,conscious,lh-precuneus,189,5410.44970703125,336600
90,1.0,0.061908245477534665,0.513977290508031,91,conscious,lh-precuneus,267,5401.14990234375,336600
91,1.0,0.07396273358549194,0.3618070280102422,92,conscious,lh-precuneus,228,5442.62939453125,336600
92,1.0,0.057621892117359,0.2779381282473785,93,conscious,lh-precuneus,227,5426.46044921875,336600
93,1.0,0.10498978726420005,0.6829909118319579,94,conscious,lh-precuneus,205,5393.77001953125,336600
94,1.0,0.20605659184999095,0.8365767169738008,95,conscious,lh-precuneus,204,5383.9462890625,336600
95,1.0,0.09628125826202333,0.4180236565338855,96,conscious,lh-precuneus,235,5394.265625,336600
96,1.0,0.07877892567479976,0.36157869843805657,97,conscious,lh-precuneus,253,5398.56201171875,336600
97,1.0,0.07913987935527919,0.29154241095990907,98,conscious,lh-precuneus,283,5408.7470703125,336600
98,1.0,0.09669342640073815,0.4449956195485071,99,conscious,lh-precuneus,152,5387.9560546875,336600
99,1.0,0.05650625183117198,0.3121697230439312,100,conscious,lh-precuneus,168,5419.35595703125,336600
100,1.0,0.0748610747826861,0.5458353558332929,101,conscious,lh-precuneus,130,5426.26318359375,336600
101,1.0,0.1336754877889914,0.46026405508271895,102,conscious,lh-precuneus,170,5405.34814453125,336600
102,1.0,0.1000497338979072,0.6032261927839047,103,conscious,lh-precuneus,244,5396.65966796875,336600
103,1.0,0.1241077594198025,0.6818894564942011,104,conscious,lh-precuneus,301,5401.38427734375,336600
104,1.0,0.1797528030681982,0.9756583760879006,105,conscious,lh-precuneus,193,5382.80322265625,336600
105,1.0,0.050089760547076416,0.19883696010386043,106,conscious,lh-precuneus,138,5438.76416015625,336600
106,1.0,0.16799725083461484,0.8101447497195271,107,conscious,lh-precuneus,215,5389.64794921875,336600
107,1.0,0.06866985957429436,0.33454158592721417,108,conscious,lh-precuneus,256,5385.8544921875,336600
108,1.0,0.11283653393753379,0.49238876385167185,109,conscious,lh-precuneus,209,5406.361328125,336600
109,1.0,0.20028565972543413,0.8073607418202962,110,conscious,lh-precuneus,225,5386.00830078125,336600
110,1.0,0.11879290816445319,0.7530103514687148,111,conscious,lh-precuneus,206,5394.65380859375,336600
111,1.0,0.07653336522899779,0.3009728796747748,112,conscious,lh-precuneus,171,5406.908203125,336600
112,1.0,0.05777555151172621,0.27650881458998555,113,conscious,lh-precuneus,238,5448.0615234375,336600
113,1.0,0.1352545695155073,0.4092258293865182,114,conscious,lh-precuneus,263,5413.64453125,336600
114,1.0,0.1111643462538438,0.5561824611474777,115,conscious,lh-precuneus,233,5414.95654296875,336600
115,1.0,0.08303960525769023,0.33435611834476087,116,conscious,lh-precuneus,276,5411.65087890625,336600
116,1.0,0.07304704243051478,0.3663167377128115,117,conscious,lh-precuneus,142,5400.6748046875,336600
117,1.0,0.1324689880240264,0.6084462409409086,118,conscious,lh-precuneus,273,5399.59033203125,336600
118,1.0,0.08693256553726587,0.36809878681493247,119,conscious,lh-precuneus,275,5409.318359375,336600
119,1.0,0.043028198406254346,0.27200623835064597,120,conscious,lh-precuneus,185,5469.7275390625,336600
120,1.0,0.11386764241512295,0.5977960727225304,121,conscious,lh-precuneus,138,5395.3974609375,336600
121,1.0,0.07526987746482718,0.3180410814505997,122,conscious,lh-precuneus,313,5402.599609375,336600
122,1.0,0.1688787696001458,0.7968054173805821,123,conscious,lh-precuneus,192,5387.48291015625,336600
123,1.0,0.1571127130759645,0.8008566392122023,124,conscious,lh-precuneus,210,5397.95556640625,336600
124,1.0,0.07403648303118278,0.40438365803735965,125,conscious,lh-precuneus,285,5404.1552734375,336600
125,1.0,0.06225653291285368,0.3286923471326394,126,conscious,lh-precuneus,183,5448.36865234375,336600
126,1.0,0.1111812266312321,0.513119173817693,127,conscious,lh-precuneus,224,5389.11083984375,336600
127,1.0,0.13368400460994942,0.7003020849482235,128,conscious,lh-precuneus,295,5394.78125,336600
128,1.0,0.08445649435410664,0.44697938449787733,129,conscious,lh-precuneus,162,5417.80126953125,336600
129,1.0,0.1366877945762131,0.5802078975676035,130,conscious,lh-precuneus,206,5390.8388671875,336600
130,1.0,0.06524536841913878,0.4114179690910983,131,conscious,lh-precuneus,127,5403.69580078125,336600
131,1.0,0.0677539989081055,0.4245870434381893,132,conscious,lh-precuneus,135,5416.85400390625,336600
132,1.0,0.09458093154993995,0.556114700165525,133,conscious,lh-precuneus,175,5412.65966796875,336600
133,1.0,0.2433517326074064,0.8958977840726435,134,conscious,lh-precuneus,279,5384.2568359375,336600
134,1.0,0.0658250269443414,0.3822956670884674,135,conscious,lh-precuneus,246,5453.62353515625,336600
135,1.0,0.10999063644319002,0.48982547470337445,136,conscious,lh-precuneus,130,5396.67724609375,336600
136,1.0,0.0739065761367765,0.4343233032428465,137,conscious,lh-precuneus,307,5385.49755859375,336600
137,1.0,0.07907388860920321,0.29748931924948174,138,conscious,lh-precuneus,297,5428.171875,336600
138,1.0,0.05917378372968078,0.3513343375820024,139,conscious,lh-precuneus,273,5411.86376953125,336600
139,1.0,0.11336321285307865,0.547066052599299,140,conscious,lh-precuneus,252,5380.0048828125,336600
140,1.0,0.28213691764793347,0.9405561176958203,141,conscious,lh-precuneus,260,5369.7783203125,336600
141,1.0,0.10121958288965201,0.4916076563076348,142,conscious,lh-precuneus,275,5381.169921875,336600
142,1.0,0.08506179576940696,0.37930494983445995,143,conscious,lh-precuneus,328,5383.80908203125,336600
143,1.0,0.08983363806937089,0.3678380989898987,144,conscious,lh-precuneus,334,5392.02978515625,336600
144,1.0,0.10569336625141652,0.5736968341476507,145,conscious,lh-precuneus,180,5373.74853515625,336600
145,1.0,0.059737130072461675,0.2985226484042466,146,conscious,lh-precuneus,213,5404.8388671875,336600
146,1.0,0.07982615881350692,0.3163185522350975,147,conscious,lh-precuneus,122,5414.078125,336600
147,1.0,0.16701515578681067,0.698372653862377,148,conscious,lh-precuneus,183,5390.9580078125,336600
148,1.0,0.1061387264796026,0.5274697278769235,149,conscious,lh-precuneus,274,5382.6962890625,336600
149,1.0,0.14164416696330914,0.5384200483824406,150,conscious,lh-precuneus,358,5387.24072265625,336600
150,1.0,0.2752883160992314,0.9909812522333239,151,conscious,lh-precuneus,284,5368.916015625,336600
151,1.0,0.047941414920475045,0.21846834524080383,152,conscious,lh-precuneus,156,5424.9609375,336600
152,1.0,0.22303822491849476,0.9472897303263467,153,conscious,lh-precuneus,284,5375.1923828125,336600
153,1.0,0.07710444867624193,0.417526126946848,154,conscious,lh-precuneus,300,5371.92626953125,336600
154,1.0,0.1323143947367412,0.592419565660962,155,conscious,lh-precuneus,296,5392.31689453125,336600
155,1.0,0.3762126588773837,0.9726845030694381,156,conscious,lh-precuneus,255,5372.04345703125,336600
156,1.0,0.12111487581287288,0.4267243345083721,157,conscious,lh-precuneus,211,5380.3564453125,336600
157,1.0,0.06295508623088081,0.2842697944890943,158,conscious,lh-precuneus,215,5392.185546875,336600
158,1.0,0.048219891508953915,0.28500164457817245,159,conscious,lh-precuneus,246,5432.66455078125,336600
159,1.0,0.1589321881025688,0.656374683063953,160,conscious,lh-precuneus,304,5399.57373046875,336600
160,1.0,0.09298464442791365,0.503932777703824,161,conscious,lh-precuneus,260,5400.58251953125,336600
161,1.0,0.09333756537434619,0.38853700480172937,162,conscious,lh-precuneus,309,5396.94775390625,336600
162,1.0,0.07518396907588928,0.49979400717768974,163,conscious,lh-precuneus,169,5387.0517578125,336600
163,1.0,0.16832307263464563,0.6494476589729125,164,conscious,lh-precuneus,311,5385.607421875,336600
164,1.0,0.09724542471601423,0.3893935598717724,165,conscious,lh-precuneus,316,5395.5634765625,336600
165,1.0,0.04399641972960525,0.25692050913285125,166,conscious,lh-precuneus,198,5455.42626953125,336600
166,1.0,0.11828638926549827,0.5704073496706545,167,conscious,lh-precuneus,165,5381.19970703125,336600
167,1.0,0.08725022028903838,0.5725088780068792,168,conscious,lh-precuneus,337,5387.7763671875,336600
168,1.0,0.20145086091646078,0.8266044093810719,169,conscious,lh-precuneus,220,5372.96630859375,336600
169,1.0,0.1768187554044473,0.8502543235592019,170,conscious,lh-precuneus,240,5384.0849609375,336600
170,1.0,0.07921226012486805,0.40067965638697767,171,conscious,lh-precuneus,349,5390.37158203125,336600
171,1.0,0.05699894022913652,0.27848777496288124,172,conscious,lh-precuneus,229,5433.8310546875,336600
172,1.0,0.12384582709367746,0.6606545228209781,173,conscious,lh-precuneus,258,5375.49755859375,336600
173,1.0,0.13197963461229542,0.6724217987373071,174,conscious,lh-precuneus,332,5380.552734375,336600
174,1.0,0.09089476686160174,0.5886838733183959,175,conscious,lh-precuneus,201,5402.76806640625,336600
175,1.0,0.15872346960542366,0.7735242094029668,176,conscious,lh-precuneus,254,5375.78759765625,336600
176,1.0,0.061827865532247825,0.5156181404138205,177,conscious,lh-precuneus,145,5390.25830078125,336600
177,1.0,0.06632648810286101,0.4483537945034436,178,conscious,lh-precuneus,168,5402.56982421875,336600
178,1.0,0.08754423014444375,0.46600498648023914,179,conscious,lh-precuneus,242,5398.185546875,336600
179,1.0,0.36608877368572307,0.9883292234586973,180,conscious,lh-precuneus,397,5370.482421875,336600
180,1.0,0.07218743821503637,0.509773008501966,181,conscious,lh-precuneus,318,5439.03466796875,336600
181,1.0,0.1235492837936709,0.7871347279601603,182,conscious,lh-precuneus,161,5382.5439453125,336600
182,1.0,0.07058968172390731,0.5817453585731106,183,conscious,lh-precuneus,401,5372.0947265625,336600
183,1.0,0.09301088019510693,0.4962624605501583,184,conscious,lh-precuneus,324,5412.7138671875,336600
184,1.0,0.06572162547272511,0.4521245180636877,185,conscious,lh-precuneus,249,5423.21923828125,336600
185,1.0,0.09896067012090509,0.41877840626090646,186,conscious,lh-precuneus,232,5390.23974609375,336600
186,1.0,0.16265216777124958,0.7504964751673848,187,conscious,lh-precuneus,235,5379.91357421875,336600
187,1.0,0.1121371783829317,0.4616777318082358,188,conscious,lh-precuneus,184,5391.10498046875,336600
188,1.0,0.0972288244426223,0.4278569783892384,189,conscious,lh-precuneus,248,5393.6279296875,336600
189,1.0,0.07356796911039817,0.2752292784177748,190,conscious,lh-precuneus,232,5402.90478515625,336600
190,1.0,0.11384095456445478,0.4754782023839461,191,conscious,lh-precuneus,267,5383.45361328125,336600
191,1.0,0.06343889036400822,0.3183309310715787,192,conscious,lh-precuneus,241,5416.3662109375,336600
192,1.0,0.08842522931657357,0.35908899212669154,193,conscious,lh-precuneus,196,5420.83544921875,336600
193,1.0,0.14212970083846305,0.6825700015238292,194,conscious,lh-precuneus,242,5400.861328125,336600
194,1.0,0.11124574197239671,0.5209277590951505,195,conscious,lh-precuneus,202,5393.30224609375,336600
195,1.0,0.08634062768998073,0.41341941697794593,196,conscious,lh-precuneus,214,5397.921875,336600
196,1.0,0.1576849330821831,0.7370671355551716,197,conscious,lh-precuneus,168,5378.57470703125,336600
197,1.0,0.06198436394214784,0.40259271256853224,198,conscious,lh-precuneus,217,5433.28125,336600
198,1.0,0.15599108383111998,0.5711859136941555,199,conscious,lh-precuneus,301,5386.03466796875,336600
199,1.0,0.0868529017887876,0.38401062599317193,200,conscious,lh-precuneus,286,5382.61376953125,336600
200,1.0,0.09589800776412781,0.37844283405936796,201,conscious,lh-precuneus,251,5402.30908203125,336600
201,1.0,0.1481436821688524,0.8807494755830699,202,conscious,lh-precuneus,197,5382.93212890625,336600
202,1.0,0.09797665960125929,0.36420154794308124,203,conscious,lh-precuneus,226,5391.26220703125,336600
203,1.0,0.06520487254016279,0.23647176204131215,204,conscious,lh-precuneus,139,5402.5732421875,336600
204,1.0,0.0601860719225701,0.4722325562289773,205,conscious,lh-precuneus,294,5443.41162109375,336600
205,1.0,0.1297800709244043,0.6360408601107945,206,conscious,lh-precuneus,199,5410.1396484375,336600
206,1.0,0.06822480617949715,0.46099435575962644,207,conscious,lh-precuneus,188,5411.3935546875,336600
207,1.0,0.08663774077801885,0.3640805340790475,208,conscious,lh-precuneus,345,5409.73974609375,336600
208,1.0,0.07224864347857021,0.4092954323743181,209,conscious,lh-precuneus,212,5396.8037109375,336600
209,1.0,0.14643614940823274,0.5235907267280742,210,conscious,lh-precuneus,310,5396.3173828125,336600
210,1.0,0.0930673188845948,0.40348409249952777,211,conscious,lh-precuneus,292,5406.3330078125,336600
211,1.0,0.06498871075378014,0.34978519821380916,212,conscious,lh-precuneus,276,5466.400390625,336600
212,1.0,0.12415414967002425,0.4914130865182701,213,conscious,lh-precuneus,288,5390.9326171875,336600
213,1.0,0.07898638565735644,0.3405079755525289,214,conscious,lh-precuneus,296,5398.09375,336600
214,1.0,0.14141309689365883,0.7829021142919814,215,conscious,lh-precuneus,268,5383.83837890625,336600
215,1.0,0.12119208216049472,0.5514599404152212,216,conscious,lh-precuneus,195,5394.83251953125,336600
216,1.0,0.06479929571506578,0.34742342072051335,217,conscious,lh-precuneus,268,5400.21484375,336600
217,1.0,0.06661842452962774,0.24921920757846416,218,conscious,lh-precuneus,198,5445.52685546875,336600
218,1.0,0.12610558172297326,0.4467968787577482,219,conscious,lh-precuneus,332,5386.2802734375,336600
219,1.0,0.10231269959723929,0.4621983155922015,220,conscious,lh-precuneus,272,5390.80908203125,336600
220,1.0,0.1082089061308705,0.46452562944444686,221,conscious,lh-precuneus,178,5413.06396484375,336600
221,1.0,0.11996438162772093,0.8645175033046208,222,conscious,lh-precuneus,211,5385.66259765625,336600
222,1.0,0.07021599372251904,0.37808925158434936,223,conscious,lh-precuneus,243,5401.39404296875,336600
223,1.0,0.09924447287307746,0.41639260842413095,224,conscious,lh-precuneus,287,5413.19482421875,336600
224,1.0,0.09958339395551691,0.4444380492795098,225,conscious,lh-precuneus,231,5408.99951171875,336600
225,1.0,0.1722634420769599,0.8663020704671061,226,conscious,lh-precuneus,233,5380.49169921875,336600
226,1.0,0.05330707144198974,0.2519225935057675,227,conscious,lh-precuneus,195,5449.65673828125,336600
227,1.0,0.11515708037927076,0.49016803064058045,228,conscious,lh-precuneus,211,5391.982421875,336600
228,1.0,0.06573864454586784,0.5514506315901764,229,conscious,lh-precuneus,312,5381.7568359375,336600
229,1.0,0.07884906701109831,0.330831609714878,230,conscious,lh-precuneus,264,5423.79052734375,336600
230,1.0,0.03688254858584872,0.16514810939583846,231,conscious,lh-precuneus,178,5470.21435546875,336600
231,1.0,0.047495509525398966,0.1911098801605613,232,conscious,lh-precuneus,151,5437.97802734375,336600
232,1.0,0.04165873903356306,0.20261177899509186,233,conscious,lh-precuneus,121,5428.1044921875,336600
233,1.0,0.05554238955923038,0.18668881109554147,234,conscious,lh-precuneus,134,5440.3701171875,336600
234,1.0,0.053084200247990244,0.2074048923558235,235,conscious,lh-precuneus,201,5442.41650390625,336600
235,1.0,0.044915082129427436,0.19396727258522384,236,conscious,lh-precuneus,173,5452.2890625,336600
236,1.0,0.05938800375448464,0.340400494134239,237,conscious,lh-precuneus,243,5430.22998046875,336600
237,1.0,0.04070565939364841,0.1789825935050131,238,conscious,lh-precuneus,185,5463.58154296875,336600
238,1.0,0.0501813634168257,0.25597260041622394,239,conscious,lh-precuneus,146,5471.44775390625,336600
239,1.0,0.050942699861572405,0.31093817697329673,240,conscious,lh-precuneus,163,5449.3427734375,336600
240,1.0,0.04672767444911627,0.1852600249366687,241,conscious,lh-precuneus,129,5441.6533203125,336600
241,1.0,0.050488296888919086,0.31927760960490437,242,conscious,lh-precuneus,161,5446.4267578125,336600
242,1.0,0.03599324384596655,0.21853454852893006,243,conscious,lh-precuneus,131,5427.6259765625,336600
243,1.0,0.03857966160674102,0.16851226254055152,244,conscious,lh-precuneus,197,5484.06201171875,336600
244,1.0,0.051883116413769755,0.22649113013140776,245,conscious,lh-precuneus,187,5433.9296875,336600
245,1.0,0.04190127616612766,0.22211738201884423,246,conscious,lh-precuneus,186,5431.369140625,336600
246,1.0,0.046171774617482626,0.18438799587834298,247,conscious,lh-precuneus,164,5450.4921875,336600
247,1.0,0.04219048572447366,0.2623864229333541,248,conscious,lh-precuneus,132,5430.53564453125,336600
248,1.0,0.05125716371211815,0.3387668380441916,249,conscious,lh-precuneus,168,5440.8447265625,336600
249,1.0,0.04318194409048482,0.2105428176379851,250,conscious,lh-precuneus,135,5450.982421875,336600
250,1.0,0.05199953716198875,0.3202780834403074,251,conscious,lh-precuneus,224,5493.66357421875,336600
251,1.0,0.05068216685949691,0.18656217382317564,252,conscious,lh-precuneus,158,5459.5634765625,336600
252,1.0,0.0523973438784239,0.2759448295091562,253,conscious,lh-precuneus,132,5460.96923828125,336600
253,1.0,0.0589476190484577,0.3118705874094657,254,conscious,lh-precuneus,303,5457.67529296875,336600
254,1.0,0.05282057464638023,0.3488003796630371,255,conscious,lh-precuneus,151,5447.78173828125,336600
255,1.0,0.05070142758342558,0.2617485416860067,256,conscious,lh-precuneus,194,5445.65234375,336600
256,1.0,0.044828482478091895,0.18805949952582834,257,conscious,lh-precuneus,179,5456.97412109375,336600
257,1.0,0.04559439978306141,0.2336501615256077,258,conscious,lh-precuneus,207,5516.80419921875,336600
258,1.0,0.0524083334451111,0.2310705615386961,259,conscious,lh-precuneus,168,5440.4384765625,336600
259,1.0,0.04660444962030261,0.3426037729488689,260,conscious,lh-precuneus,225,5446.6416015625,336600
260,1.0,0.05320863735865334,0.3150802163914207,261,conscious,lh-precuneus,167,5431.43017578125,336600
261,1.0,0.05028222395708255,0.2135414132932849,262,conscious,lh-precuneus,140,5443.18701171875,336600
262,1.0,0.04044969229664353,0.22824307369720287,263,conscious,lh-precuneus,184,5450.267578125,336600
263,1.0,0.04259831949119429,0.20333219353542076,264,conscious,lh-precuneus,162,5493.5185546875,336600
264,1.0,0.053298413365269165,0.23865183870451323,265,conscious,lh-precuneus,237,5433.6904296875,336600
265,1.0,0.04237238551929445,0.20051106870950397,266,conscious,lh-precuneus,192,5439.45068359375,336600
266,1.0,0.04928346982072059,0.26745711009078366,267,conscious,lh-precuneus,133,5461.068359375,336600
267,1.0,0.05230628122257181,0.35220814061988415,268,conscious,lh-precuneus,150,5434.9677734375,336600
268,1.0,0.04931989060722622,0.2373466664248639,269,conscious,lh-precuneus,227,5449.22314453125,336600
269,1.0,0.05753918769472765,0.28969996162047407,270,conscious,lh-precuneus,225,5460.451171875,336600
270,1.0,0.05398038729304305,0.20935998786345544,271,conscious,lh-precuneus,157,5457.2294921875,336600
271,1.0,0.04291924293949242,0.1761011080954097,272,conscious,lh-precuneus,166,5428.658203125,336600
272,1.0,0.044018391725136226,0.23465148917922174,273,conscious,lh-precuneus,155,5498.9765625,336600
273,1.0,0.04088635661579112,0.27406361747064145,274,conscious,lh-precuneus,141,5440.6484375,336600
