,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
22,1.0,0.06534998818307655,0.3919873241562335,23,glimpse,rh-lingual,301,10536.0478515625,623700
23,1.0,0.066027727051578,0.3247467595971455,24,glimpse,rh-lingual,366,10540.4365234375,623700
24,1.0,0.07107353237327381,0.49284772230217055,25,glimpse,rh-lingual,341,10518.884765625,623700
25,1.0,0.0786583281357226,0.4627265924394469,26,glimpse,rh-lingual,394,10509.35546875,623700
26,1.0,0.06889547281153817,0.33123982499226123,27,glimpse,rh-lingual,430,10549.091796875,623700
27,1.0,0.0635064605747302,0.411278671708165,28,glimpse,rh-lingual,337,10549.646484375,623700
28,1.0,0.0700232647981751,0.3773238861752032,29,glimpse,rh-lingual,318,10509.1416015625,623700
29,1.0,0.06992374541582758,0.4647400483481007,30,glimpse,rh-lingual,377,10555.8369140625,623700
30,1.0,0.07645825764305396,0.5359088880955394,31,glimpse,rh-lingual,368,10524.6025390625,623700
31,1.0,0.059674443020762295,0.3058825729592203,32,glimpse,rh-lingual,349,10528.3427734375,623700
32,1.0,0.05888413971079742,0.2897684444370895,33,glimpse,rh-lingual,313,10599.2431640625,623700
33,1.0,0.07148881147977615,0.49377283373287006,34,glimpse,rh-lingual,399,10553.689453125,623700
34,1.0,0.057510641258358926,0.2428405406281855,35,glimpse,rh-lingual,298,10587.12890625,623700
35,1.0,0.0657820815038288,0.4585928746595421,36,glimpse,rh-lingual,366,10585.03515625,623700
36,1.0,0.07430949781470103,0.4072412634419682,37,glimpse,rh-lingual,314,10565.4052734375,623700
37,1.0,0.05834877573794605,0.3299886212248676,38,glimpse,rh-lingual,301,10578.7705078125,623700
38,1.0,0.06316018501277293,0.40563263004697525,39,glimpse,rh-lingual,420,10565.296875,623700
39,0.1,0.12320490308124324,0.5057844753258693,40,glimpse,rh-lingual,174,36896.25390625,623700
40,0.1,0.11512458537877103,0.5902548348857772,41,glimpse,rh-lingual,182,36897.43359375,623700
41,1.0,0.06697121267271723,0.34882033350645625,42,glimpse,rh-lingual,297,10564.4462890625,623700
42,1.0,0.05406289537447528,0.3572160840526136,43,glimpse,rh-lingual,258,10615.6904296875,623700
43,1.0,0.06952591134765548,0.3407179429427505,44,glimpse,rh-lingual,331,10523.064453125,623700
44,1.0,0.07155290055065908,0.3826078731857714,45,glimpse,rh-lingual,377,10508.8046875,623700
45,1.0,0.0612997173967304,0.28665844696445597,46,glimpse,rh-lingual,322,10538.6357421875,623700
46,1.0,0.0703006459885246,0.4231471582512909,47,glimpse,rh-lingual,385,10521.26171875,623700
47,1.0,0.10969381360916021,0.5009473316254877,48,glimpse,rh-lingual,329,10486.890625,623700
48,1.0,0.09339830322705917,0.5416271612267531,49,glimpse,rh-lingual,356,10540.830078125,623700
49,1.0,0.10948464906306418,0.6148346459137651,50,glimpse,rh-lingual,320,10495.4716796875,623700
50,1.0,0.19057469051992496,0.8617475921518299,51,glimpse,rh-lingual,361,10476.064453125,623700
51,1.0,0.0982736420685522,0.4507977095823369,52,glimpse,rh-lingual,385,10519.22265625,623700
52,1.0,0.16242334514095094,0.8569339889778439,53,glimpse,rh-lingual,395,10484.423828125,623700
53,1.0,0.12931930573609948,0.56763415965615,54,glimpse,rh-lingual,545,10515.994140625,623700
54,1.0,0.1526125887738793,0.7265661446455647,55,glimpse,rh-lingual,364,10484.5400390625,623700
55,1.0,0.14842109785497087,0.7977027326480385,56,glimpse,rh-lingual,320,10475.1884765625,623700
56,1.0,0.139522530278665,0.6494443107436677,57,glimpse,rh-lingual,446,10520.9677734375,623700
57,1.0,0.11528918443414832,0.6376075494754638,58,glimpse,rh-lingual,380,10524.4208984375,623700
58,1.0,0.08927098430540366,0.5217360245857996,59,glimpse,rh-lingual,394,10488.091796875,623700
59,1.0,0.10866775940255391,0.6007938274847189,60,glimpse,rh-lingual,361,10509.642578125,623700
60,1.0,0.20956938614853185,0.8857893096021194,61,glimpse,rh-lingual,302,10477.462890625,623700
61,1.0,0.08335238230431063,0.5040875430878888,62,glimpse,rh-lingual,332,10562.33203125,623700
62,1.0,0.10764176505571822,0.42742919441376037,63,glimpse,rh-lingual,477,10505.4091796875,623700
63,0.1,0.125938466101537,0.7644303468086057,64,glimpse,rh-lingual,138,36945.6015625,623700
64,1.0,0.15063293240443534,0.8607661437115597,65,glimpse,rh-lingual,452,10454.3935546875,623700
65,1.0,0.119179438735905,0.6845339180768739,66,glimpse,rh-lingual,569,10444.20703125,623700
66,1.0,0.14712304322991374,0.7220890028508509,67,glimpse,rh-lingual,297,10499.4345703125,623700
67,1.0,0.1739687283640626,0.8437825769200067,68,glimpse,rh-lingual,282,10478.63671875,623700
68,1.0,0.10257616851753185,0.44724470914505987,69,glimpse,rh-lingual,432,10534.5517578125,623700
69,1.0,0.09138125029294668,0.5110443593202021,70,glimpse,rh-lingual,395,10498.529296875,623700
70,1.0,0.11362407257821647,0.5461255840600365,71,glimpse,rh-lingual,341,10503.341796875,623700
71,1.0,0.13632844941921904,0.6646300565450085,72,glimpse,rh-lingual,359,10483.662109375,623700
72,1.0,0.1796123365717714,0.8458696771602505,73,glimpse,rh-lingual,333,10473.86328125,623700
73,1.0,0.10331078290564,0.5125460696488413,74,glimpse,rh-lingual,375,10511.76171875,623700
74,1.0,0.10192166662797554,0.5619366270021102,75,glimpse,rh-lingual,370,10511.041015625,623700
75,1.0,0.20050737357305337,0.941101776127909,76,glimpse,rh-lingual,348,10472.087890625,623700
76,1.0,0.1079743076125056,0.5244632645271239,77,glimpse,rh-lingual,364,10517.025390625,623700
77,1.0,0.11234576695254152,0.5488375971344498,78,glimpse,rh-lingual,353,10490.1240234375,623700
78,1.0,0.08927299783444921,0.5303142951626219,79,glimpse,rh-lingual,353,10490.38671875,623700
79,1.0,0.09221008111753219,0.5250034741912909,80,glimpse,rh-lingual,354,10560.517578125,623700
80,1.0,0.08342985660661532,0.44392081204467626,81,glimpse,rh-lingual,313,10515.2255859375,623700
81,1.0,0.06807138557076037,0.34817790431220286,82,glimpse,rh-lingual,382,10547.3994140625,623700
82,1.0,0.0856854479216824,0.42925950151928327,83,glimpse,rh-lingual,359,10549.892578125,623700
83,1.0,0.11127785942426319,0.5219409008422577,84,glimpse,rh-lingual,258,10525.1806640625,623700
84,1.0,0.08426936321731716,0.4753654435107818,85,glimpse,rh-lingual,328,10545.3359375,623700
85,1.0,0.10209225091107142,0.5128719033877522,86,glimpse,rh-lingual,402,10527.3720703125,623700
86,0.1,0.2832531717234189,0.9086506474872612,87,glimpse,rh-lingual,248,36836.234375,623700
87,1.0,0.07875694043415371,0.5726712993281955,88,glimpse,rh-lingual,411,10519.265625,623700
88,1.0,0.10202646442601017,0.4856127036212917,89,glimpse,rh-lingual,258,10523.0927734375,623700
89,1.0,0.06458953566874771,0.3331501733974257,90,glimpse,rh-lingual,292,10581.3291015625,623700
90,1.0,0.20336519908193,0.8614123630217997,91,glimpse,rh-lingual,341,10485.630859375,623700
91,1.0,0.13912790527678748,0.7817009492627218,92,glimpse,rh-lingual,394,10473.9072265625,623700
92,1.0,0.09739826087902455,0.6104984134822191,93,glimpse,rh-lingual,391,10499.3916015625,623700
93,1.0,0.1272459724794463,0.7813516977998105,94,glimpse,rh-lingual,304,10483.978515625,623700
94,1.0,0.11322932027632024,0.5353124646064522,95,glimpse,rh-lingual,348,10474.0048828125,623700
95,1.0,0.10238587981792537,0.4735916421510392,96,glimpse,rh-lingual,444,10526.7978515625,623700
96,1.0,0.1280939829133334,0.6317134519304684,97,glimpse,rh-lingual,318,10481.984375,623700
97,1.0,0.25223483765260124,0.8976992660411937,98,glimpse,rh-lingual,431,10462.333984375,623700
98,1.0,0.11137390305102653,0.5544789051787098,99,glimpse,rh-lingual,392,10506.4580078125,623700
99,1.0,0.18127453874005733,0.9515959193671095,100,glimpse,rh-lingual,445,10470.419921875,623700
100,1.0,0.14636706200724656,0.6457312437374554,101,glimpse,rh-lingual,607,10501.958984375,623700
101,1.0,0.17304273470322798,0.7245716842011386,102,glimpse,rh-lingual,412,10472.40625,623700
102,1.0,0.14750747748415258,0.8052825135243589,103,glimpse,rh-lingual,280,10460.978515625,623700
103,1.0,0.15824312718620512,0.6823083965373029,104,glimpse,rh-lingual,473,10509.0712890625,623700
104,1.0,0.11814483231715792,0.6217914454974494,105,glimpse,rh-lingual,434,10512.302734375,623700
105,1.0,0.09596218373341482,0.586219761525314,106,glimpse,rh-lingual,426,10475.40234375,623700
106,1.0,0.11424455016663235,0.5131066969117426,107,glimpse,rh-lingual,448,10494.9033203125,623700
107,1.0,0.33933731752077434,0.9787810293296343,108,glimpse,rh-lingual,332,10463.6318359375,623700
108,1.0,0.0940466735315097,0.45277554221804694,109,glimpse,rh-lingual,388,10548.1787109375,623700
109,1.0,0.1273437717984101,0.5581667168961657,110,glimpse,rh-lingual,638,10490.9853515625,623700
110,1.0,0.08131021963789854,0.41814437449747144,111,glimpse,rh-lingual,322,10518.021484375,623700
111,1.0,0.15330250367222503,0.8796306028908388,112,glimpse,rh-lingual,470,10442.6103515625,623700
112,1.0,0.12634947489013337,0.5681507401742698,113,glimpse,rh-lingual,531,10434.9736328125,623700
113,1.0,0.14836289957848972,0.7182368974181585,114,glimpse,rh-lingual,351,10485.384765625,623700
114,1.0,0.20091373799703663,0.9685915879228881,115,glimpse,rh-lingual,276,10464.984375,623700
115,1.0,0.11008730915853557,0.5303034956796082,116,glimpse,rh-lingual,494,10520.38671875,623700
116,1.0,0.09843639564276017,0.5697147454368902,117,glimpse,rh-lingual,483,10483.6552734375,623700
117,1.0,0.1363478549363101,0.6679326305602249,118,glimpse,rh-lingual,380,10489.0859375,623700
118,1.0,0.18329194492062922,0.8581607752292699,119,glimpse,rh-lingual,440,10469.3515625,623700
119,1.0,0.23940004501618142,0.9343140804956183,120,glimpse,rh-lingual,342,10458.712890625,623700
120,1.0,0.10555280880780031,0.4773100987355977,121,glimpse,rh-lingual,433,10498.5107421875,623700
121,1.0,0.11152100835991534,0.5833901760019611,122,glimpse,rh-lingual,446,10497.76953125,623700
122,1.0,0.3146430484696294,0.989124431324305,123,glimpse,rh-lingual,423,10459.078125,623700
123,1.0,0.11712643191046207,0.5324365133825542,124,glimpse,rh-lingual,378,10503.5771484375,623700
124,1.0,0.13530609385671738,0.8091051505955987,125,glimpse,rh-lingual,410,10475.89453125,623700
125,1.0,0.09030509941153742,0.6981374634107422,126,glimpse,rh-lingual,346,10477.6796875,623700
126,1.0,0.10201510041310545,0.5484462418310764,127,glimpse,rh-lingual,419,10548.501953125,623700
127,1.0,0.08650521747168924,0.522055058018263,128,glimpse,rh-lingual,375,10501.6201171875,623700
128,1.0,0.07357484266795462,0.3608463759980566,129,glimpse,rh-lingual,426,10534.380859375,623700
129,1.0,0.09441523633853476,0.48293750877318864,130,glimpse,rh-lingual,343,10535.736328125,623700
130,1.0,0.10656773466205512,0.5109808735156057,131,glimpse,rh-lingual,272,10510.0546875,623700
131,1.0,0.08562471052991796,0.4237099303073496,132,glimpse,rh-lingual,388,10529.8955078125,623700
132,1.0,0.10401562331844579,0.6136921459476661,133,glimpse,rh-lingual,429,10515.154296875,623700
133,1.0,0.23274152806229725,0.9062769421039956,134,glimpse,rh-lingual,387,10481.9375,623700
134,1.0,0.0698568878956299,0.38620181446004087,135,glimpse,rh-lingual,507,10505.0791015625,623700
135,1.0,0.10534781028423638,0.4712136335753325,136,glimpse,rh-lingual,238,10510.0263671875,623700
136,1.0,0.06350544420577549,0.3371272623960796,137,glimpse,rh-lingual,347,10565.9345703125,623700
137,1.0,0.3151037956358426,0.9985392718754715,138,glimpse,rh-lingual,369,10473.1064453125,623700
138,1.0,0.18148150565127794,0.8069219728599256,139,glimpse,rh-lingual,447,10460.16796875,623700
139,1.0,0.1130212573971969,0.7362604744680104,140,glimpse,rh-lingual,523,10485.67578125,623700
140,1.0,0.1781953762969176,0.8398569231855684,141,glimpse,rh-lingual,340,10469.02734375,623700
141,1.0,0.08404990313370697,0.39028602911215515,142,glimpse,rh-lingual,354,10496.134765625,623700
142,1.0,0.076142520871266,0.40022049408995497,143,glimpse,rh-lingual,331,10550.15234375,623700
143,1.0,0.11473426765560901,0.5224142307087637,144,glimpse,rh-lingual,470,10505.1025390625,623700
144,1.0,0.1369849983656443,0.6941756896825169,145,glimpse,rh-lingual,413,10485.8115234375,623700
145,1.0,0.09842673253471701,0.4348674656157453,146,glimpse,rh-lingual,518,10530.25390625,623700
146,1.0,0.12381499965179571,0.538777311774426,147,glimpse,rh-lingual,341,10494.83984375,623700
147,1.0,0.09712767405235674,0.4473920598536776,148,glimpse,rh-lingual,463,10526.1376953125,623700
148,1.0,0.13143447348349097,0.6145713810165156,149,glimpse,rh-lingual,431,10495.19140625,623700
149,1.0,0.13570599350785845,0.727610292069957,150,glimpse,rh-lingual,476,10484.9306640625,623700
150,1.0,0.1043859278382767,0.48508528485841207,151,glimpse,rh-lingual,365,10532.5146484375,623700
151,1.0,0.09882100049911917,0.5199122794130595,152,glimpse,rh-lingual,365,10535.6328125,623700
152,1.0,0.08774091707149072,0.5778761208784826,153,glimpse,rh-lingual,520,10499.5654296875,623700
153,1.0,0.09073910775693701,0.6501525540946449,154,glimpse,rh-lingual,357,10519.66796875,623700
154,1.0,0.12609773220750303,0.652226539736328,155,glimpse,rh-lingual,326,10487.94921875,623700
155,1.0,0.08016206929668293,0.3365484128437072,156,glimpse,rh-lingual,355,10572.6923828125,623700
156,1.0,0.09814888432221894,0.5909506336445243,157,glimpse,rh-lingual,512,10515.033203125,623700
157,0.1,0.1441872955734464,0.7524079019309327,158,glimpse,rh-lingual,259,36948.16796875,623700
158,1.0,0.10630106898715194,0.5472382440158763,159,glimpse,rh-lingual,312,10465.6953125,623700
159,0.1,0.1836975009455626,0.6879690318782097,160,glimpse,rh-lingual,241,36772.45703125,623700
160,1.0,0.12498089898224275,0.7111715795602516,161,glimpse,rh-lingual,432,10510.4970703125,623700
161,1.0,0.137508772647797,0.726634067470721,162,glimpse,rh-lingual,471,10488.634765625,623700
162,1.0,0.0929100778674034,0.492206736654053,163,glimpse,rh-lingual,511,10544.0283203125,623700
163,1.0,0.08998403121917307,0.47727790059853914,164,glimpse,rh-lingual,372,10507.8310546875,623700
164,1.0,0.10455628917839373,0.43438165014831054,165,glimpse,rh-lingual,437,10513.3193359375,623700
165,1.0,0.11561444555343377,0.6517390784358389,166,glimpse,rh-lingual,340,10493.7041015625,623700
166,1.0,0.13974117028123817,0.6387504156511448,167,glimpse,rh-lingual,530,10484.35546875,623700
167,1.0,0.10561290686515498,0.5637109872835309,168,glimpse,rh-lingual,486,10524.3984375,623700
168,1.0,0.0820431670666231,0.4165950232204697,169,glimpse,rh-lingual,356,10522.8359375,623700
169,1.0,0.1386765903396192,0.6579298550331897,170,glimpse,rh-lingual,337,10483.083984375,623700
170,1.0,0.10336742844070679,0.5072675958964723,171,glimpse,rh-lingual,429,10525.73828125,623700
171,1.0,0.10853120901046182,0.6590155716506167,172,glimpse,rh-lingual,442,10501.65625,623700
172,1.0,0.0891209726645506,0.5351001060408662,173,glimpse,rh-lingual,457,10501.9755859375,623700
173,1.0,0.08896708430747367,0.5879258323991412,174,glimpse,rh-lingual,407,10570.5537109375,623700
174,1.0,0.10249191673172599,0.5246599346232979,175,glimpse,rh-lingual,492,10524.982421875,623700
175,1.0,0.07355323329801251,0.3829498744505069,176,glimpse,rh-lingual,342,10559.564453125,623700
176,1.0,0.08687778030768814,0.6074881705792207,177,glimpse,rh-lingual,445,10558.9716796875,623700
177,1.0,0.11057431766237642,0.4725077299189715,178,glimpse,rh-lingual,397,10535.2041015625,623700
178,1.0,0.06910026170410727,0.30898261675091754,179,glimpse,rh-lingual,306,10554.15625,623700
179,1.0,0.09897126463496078,0.5727348931865917,180,glimpse,rh-lingual,514,10537.775390625,623700
180,1.0,0.12174979911394707,0.5561287696094654,181,glimpse,rh-lingual,376,10506.310546875,623700
181,1.0,0.0672397969375391,0.3725137038978876,182,glimpse,rh-lingual,410,10529.6005859375,623700
182,1.0,0.0886164480772028,0.533155385599908,183,glimpse,rh-lingual,420,10534.0283203125,623700
183,1.0,0.06457998146161173,0.40063795575395533,184,glimpse,rh-lingual,331,10591.9609375,623700
184,1.0,0.15532265993907826,0.8431581769465334,185,glimpse,rh-lingual,376,10497.5009765625,623700
185,1.0,0.12451389492112677,0.5342698557460566,186,glimpse,rh-lingual,408,10484.423828125,623700
186,1.0,0.08600388618049458,0.4558174805285081,187,glimpse,rh-lingual,363,10510.615234375,623700
187,1.0,0.1236726097914319,0.6261055381885927,188,glimpse,rh-lingual,515,10494.55078125,623700
188,1.0,0.09307475330791568,0.40521541979200715,189,glimpse,rh-lingual,299,10494.701171875,623700
189,1.0,0.07900111500415222,0.3917549891775719,190,glimpse,rh-lingual,311,10543.7333984375,623700
190,1.0,0.10929880663450195,0.5175176481285823,191,glimpse,rh-lingual,409,10501.6171875,623700
191,1.0,0.14186258247731662,0.604249744388768,192,glimpse,rh-lingual,339,10482.1708984375,623700
192,1.0,0.08785805103554058,0.4246427879378065,193,glimpse,rh-lingual,428,10525.486328125,623700
193,1.0,0.15752104370319137,0.6897232391551122,194,glimpse,rh-lingual,306,10491.37109375,623700
194,1.0,0.11509496423076941,0.5777868476514357,195,glimpse,rh-lingual,443,10521.2763671875,623700
195,1.0,0.1255764397963311,0.6837389678804988,196,glimpse,rh-lingual,387,10490.3232421875,623700
196,1.0,0.1225383854824465,0.5800549852868181,197,glimpse,rh-lingual,431,10482.5146484375,623700
197,1.0,0.11318962056772508,0.5574922288840272,198,glimpse,rh-lingual,366,10526.3203125,623700
198,1.0,0.10248743124195034,0.47321316481585796,199,glimpse,rh-lingual,340,10531.314453125,623700
199,1.0,0.08332239777080422,0.4841541102246101,200,glimpse,rh-lingual,479,10493.0302734375,623700
200,1.0,0.09867162280185382,0.42539879362470956,201,glimpse,rh-lingual,338,10514.212890625,623700
201,1.0,0.14639288049962407,0.6871363811032436,202,glimpse,rh-lingual,361,10483.541015625,623700
202,1.0,0.07734599094879724,0.29243370757510523,203,glimpse,rh-lingual,303,10568.6708984375,623700
203,1.0,0.0981170404330606,0.5103673461448037,204,glimpse,rh-lingual,482,10509.462890625,623700
204,0.1,0.13985340768094096,0.545259756620075,205,glimpse,rh-lingual,194,36936.34765625,623700
205,1.0,0.1170025289132974,0.4679480804726127,206,glimpse,rh-lingual,349,10461.5224609375,623700
206,1.0,0.10694747307027165,0.5730357969284465,207,glimpse,rh-lingual,405,10452.478515625,623700
207,1.0,0.12693538177834746,0.7124777634498017,208,glimpse,rh-lingual,405,10506.1904296875,623700
208,1.0,0.13119783217581424,0.5033294759013203,209,glimpse,rh-lingual,446,10483.9404296875,623700
209,1.0,0.09367174293589603,0.4103074516341084,210,glimpse,rh-lingual,456,10538.67578125,623700
210,1.0,0.0858783226162142,0.3721508298015942,211,glimpse,rh-lingual,313,10505.892578125,623700
211,1.0,0.11564982734140264,0.6943371689330547,212,glimpse,rh-lingual,386,10508.560546875,623700
212,1.0,0.1335878372364013,0.7957854405981,213,glimpse,rh-lingual,332,10489.390625,623700
213,1.0,0.14155154202752593,0.5995671717799715,214,glimpse,rh-lingual,434,10478.29296875,623700
214,1.0,0.09829138196215452,0.5856143349117829,215,glimpse,rh-lingual,469,10519.1845703125,623700
215,1.0,0.09077741432559829,0.5347376410776528,216,glimpse,rh-lingual,373,10518.267578125,623700
216,1.0,0.15405538886137563,0.6822096168921616,217,glimpse,rh-lingual,342,10479.814453125,623700
217,1.0,0.10775995219956819,0.4702805672154755,218,glimpse,rh-lingual,400,10521.5625,623700
218,1.0,0.10882283692093339,0.5355298319013889,219,glimpse,rh-lingual,391,10495.2080078125,623700
219,1.0,0.08512479004709612,0.4330433280440199,220,glimpse,rh-lingual,399,10497.6201171875,623700
220,1.0,0.0833306558006623,0.41770403936515854,221,glimpse,rh-lingual,359,10565.326171875,623700
221,1.0,0.09091791234823732,0.43463947293973737,222,glimpse,rh-lingual,448,10519.5810546875,623700
222,1.0,0.06567507413214141,0.37568520382243065,223,glimpse,rh-lingual,302,10554.2373046875,623700
223,1.0,0.08766237039015348,0.5296863000342716,224,glimpse,rh-lingual,373,10557.140625,623700
224,1.0,0.11035322648225075,0.5673623532201912,225,glimpse,rh-lingual,330,10531.115234375,623700
225,1.0,0.07585400875217188,0.3440231666369592,226,glimpse,rh-lingual,260,10548.77734375,623700
226,1.0,0.09306713138289384,0.6329217396620355,227,glimpse,rh-lingual,472,10533.4736328125,623700
227,1.0,0.1411355738113426,0.6468738277135461,228,glimpse,rh-lingual,348,10501.9169921875,623700
228,1.0,0.07881999201380172,0.2984779535953631,229,glimpse,rh-lingual,379,10524.7236328125,623700
229,1.0,0.08506208088526462,0.43827106374334657,230,glimpse,rh-lingual,357,10528.3466796875,623700
230,1.0,0.06088159338239428,0.33651669209224266,231,glimpse,rh-lingual,295,10588.1611328125,623700
231,1.0,0.15581933603597295,0.6688208993567253,232,glimpse,rh-lingual,362,10492.607421875,623700
232,1.0,0.11719886095337728,0.5892879315583854,233,glimpse,rh-lingual,396,10476.24609375,623700
233,1.0,0.09226282348805204,0.45725119174144346,234,glimpse,rh-lingual,333,10505.7001953125,623700
234,1.0,0.11676134937811196,0.6077784158869752,235,glimpse,rh-lingual,426,10489.4365234375,623700
235,1.0,0.08979353999291506,0.5849544740743333,236,glimpse,rh-lingual,413,10490.8876953125,623700
236,1.0,0.07287228796080329,0.35258808690657606,237,glimpse,rh-lingual,447,10540.84375,623700
237,1.0,0.0958879343600706,0.42337404954280666,238,glimpse,rh-lingual,491,10496.478515625,623700
238,1.0,0.1136896112496087,0.4693906206913536,239,glimpse,rh-lingual,507,10477.091796875,623700
239,1.0,0.08577590881689885,0.37976111723193673,240,glimpse,rh-lingual,455,10521.10546875,623700
240,0.1,0.19016333860872603,0.7684517139925233,241,glimpse,rh-lingual,276,36777.7421875,623700
241,1.0,0.10335360091503219,0.5985245741100251,242,glimpse,rh-lingual,550,10519.416015625,623700
242,1.0,0.10482069909816966,0.5443563981716506,243,glimpse,rh-lingual,462,10486.845703125,623700
243,1.0,0.11148481532172301,0.5828632160287952,244,glimpse,rh-lingual,547,10476.1826171875,623700
244,1.0,0.09467653252657943,0.4785087542424633,245,glimpse,rh-lingual,446,10524.861328125,623700
245,1.0,0.08707374760255501,0.37503357059252085,246,glimpse,rh-lingual,406,10526.98046875,623700
246,1.0,0.0878419510746438,0.4333275780286947,247,glimpse,rh-lingual,558,10488.8583984375,623700
247,1.0,0.0828214241635503,0.4015640046070946,248,glimpse,rh-lingual,432,10509.9716796875,623700
248,1.0,0.12657300884214925,0.7427169214112936,249,glimpse,rh-lingual,490,10478.431640625,623700
249,1.0,0.08084303936600067,0.4275100133224724,250,glimpse,rh-lingual,417,10561.8818359375,623700
250,1.0,0.09187400812421992,0.3697434932691005,251,glimpse,rh-lingual,582,10505.2919921875,623700
251,1.0,0.09192621894819514,0.5673126238960589,252,glimpse,rh-lingual,504,10536.0009765625,623700
252,1.0,0.10009977556781348,0.46797319124569814,253,glimpse,rh-lingual,422,10456.4921875,623700
253,1.0,0.08741573459133686,0.4838180018396787,254,glimpse,rh-lingual,417,10453.1630859375,623700
254,1.0,0.12013727920652542,0.5209106843888928,255,glimpse,rh-lingual,495,10500.875,623700
255,1.0,0.11264836279573923,0.6676544369245787,256,glimpse,rh-lingual,477,10479.240234375,623700
256,1.0,0.08716011257818387,0.5207505270056239,257,glimpse,rh-lingual,494,10533.5234375,623700
257,1.0,0.0829270387054604,0.4419718549791103,258,glimpse,rh-lingual,426,10497.5498046875,623700
258,1.0,0.09447976952227621,0.4815712420997472,259,glimpse,rh-lingual,447,10502.0849609375,623700
259,1.0,0.10996623520141666,0.53864000984432,260,glimpse,rh-lingual,421,10484.35546875,623700
260,1.0,0.12155682470536187,0.6966837334989298,261,glimpse,rh-lingual,480,10473.197265625,623700
261,1.0,0.08779722611774815,0.4950417271355255,262,glimpse,rh-lingual,544,10511.40625,623700
262,1.0,0.08716302981636165,0.5020709486978208,263,glimpse,rh-lingual,472,10512.3662109375,623700
263,1.0,0.11471901631354027,0.6762514904113599,264,glimpse,rh-lingual,510,10473.4873046875,623700
264,1.0,0.09517785195834658,0.5024768030183108,265,glimpse,rh-lingual,437,10517.12890625,623700
265,1.0,0.10561879807222846,0.46322637465787597,266,glimpse,rh-lingual,509,10490.5361328125,623700
266,1.0,0.07435362255787827,0.4072203538527286,267,glimpse,rh-lingual,467,10492.77734375,623700
267,1.0,0.08723781971796755,0.4632539809824391,268,glimpse,rh-lingual,450,10560.673828125,623700
268,1.0,0.09380471311661343,0.5436379216504763,269,glimpse,rh-lingual,512,10516.837890625,623700
269,1.0,0.0725642151165295,0.4210375148932016,270,glimpse,rh-lingual,380,10548.541015625,623700
270,1.0,0.08829414061512617,0.6554511511435771,271,glimpse,rh-lingual,436,10548.71875,623700
271,1.0,0.09422482244131594,0.47555380448598983,272,glimpse,rh-lingual,371,10529.90234375,623700
272,1.0,0.07568006109624371,0.35776619635111906,273,glimpse,rh-lingual,392,10544.0908203125,623700
273,0.1,0.1554344581395297,0.5831168589390906,274,glimpse,rh-lingual,247,36960.7109375,623700
274,0.1,0.21003061075934334,0.8187965779478663,275,glimpse,rh-lingual,307,36854.05078125,623700
275,1.0,0.07269840338976405,0.3744216216755798,276,glimpse,rh-lingual,452,10518.078125,623700
