,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
594,1.0,0.1104439109944862,0.4554173235204949,595,glimpse,lh-precuneus,201,4117.15673828125,336600
595,1.0,0.07680845464975983,0.4367690280508221,596,glimpse,lh-precuneus,227,4100.7841796875,336600
596,1.0,0.0746256332814141,0.27228808948671934,597,glimpse,lh-precuneus,169,4125.818359375,336600
597,1.0,0.07583507298054401,0.375236649441681,598,glimpse,lh-precuneus,161,4106.69580078125,336600
598,1.0,0.057175358168668394,0.24119504363308752,599,glimpse,lh-precuneus,115,4108.85205078125,336600
599,1.0,0.08100155342123244,0.3747568100970877,600,glimpse,lh-precuneus,191,4110.2900390625,336600
600,1.0,0.0868671246032101,0.39151346223928585,601,glimpse,lh-precuneus,231,4089.945068359375,336600
601,1.0,0.08120544318616317,0.4543995487055198,602,glimpse,lh-precuneus,166,4119.9599609375,336600
602,1.0,0.0876599218594218,0.5933552576950547,603,glimpse,lh-precuneus,231,4106.5087890625,336600
603,1.0,0.1298507916323226,0.5348873136324217,604,glimpse,lh-precuneus,139,4095.297607421875,336600
604,1.0,0.07278086992650667,0.28879442375715236,605,glimpse,lh-precuneus,136,4113.80419921875,336600
605,1.0,0.08453784468112924,0.4745074476156601,606,glimpse,lh-precuneus,193,4085.813232421875,336600
606,1.0,0.05475500786822777,0.30869999478786825,607,glimpse,lh-precuneus,195,4121.05615234375,336600
607,1.0,0.11452265761512555,0.5867833319691316,608,glimpse,lh-precuneus,138,4090.6376953125,336600
608,1.0,0.10141484916760612,0.4415381570702296,609,glimpse,lh-precuneus,178,4093.16552734375,336600
609,1.0,0.08515144888422195,0.38414306243430174,610,glimpse,lh-precuneus,147,4091.554443359375,336600
610,1.0,0.10140288472176727,0.3438220395418725,611,glimpse,lh-precuneus,248,4095.62744140625,336600
611,1.0,0.09226827861517577,0.41444034289862675,612,glimpse,lh-precuneus,206,4106.87890625,336600
612,1.0,0.07494058514713973,0.5006756992564362,613,glimpse,lh-precuneus,194,4101.1923828125,336600
613,1.0,0.09212236798078464,0.3451691700468883,614,glimpse,lh-precuneus,131,4101.54833984375,336600
614,1.0,0.11124802230434451,0.46952019871138695,615,glimpse,lh-precuneus,192,4086.119384765625,336600
615,1.0,0.08863461171864122,0.4576155064234919,616,glimpse,lh-precuneus,272,4111.19287109375,336600
616,1.0,0.11236932309047201,0.5557995680721614,617,glimpse,lh-precuneus,153,4096.67041015625,336600
617,1.0,0.0652337916329733,0.41614643128986684,618,glimpse,lh-precuneus,179,4094.335693359375,336600
618,1.0,0.09414383984536318,0.3955198377379724,619,glimpse,lh-precuneus,162,4096.75341796875,336600
619,1.0,0.10417765016179865,0.6132221506727591,620,glimpse,lh-precuneus,173,4087.39892578125,336600
620,1.0,0.07729743164177255,0.44283187686329295,621,glimpse,lh-precuneus,176,4104.9306640625,336600
621,1.0,0.08054743222697314,0.375898871112921,622,glimpse,lh-precuneus,128,4106.08984375,336600
622,1.0,0.07270576481980189,0.4288558275727289,623,glimpse,lh-precuneus,210,4096.7314453125,336600
623,1.0,0.08634686633434527,0.483475063588091,624,glimpse,lh-precuneus,173,4104.33154296875,336600
624,1.0,0.1389384791570357,0.7882460289920448,625,glimpse,lh-precuneus,168,4088.031982421875,336600
625,1.0,0.06881798987283519,0.2482828114756861,626,glimpse,lh-precuneus,200,4113.20361328125,336600
626,1.0,0.12699312672176602,0.6062452649360209,627,glimpse,lh-precuneus,326,4087.458984375,336600
627,0.1,0.15482741190742697,0.6026474552860059,628,glimpse,lh-precuneus,89,14802.5146484375,336600
628,1.0,0.11292289454601209,0.4525902187059785,629,glimpse,lh-precuneus,206,4080.975341796875,336600
629,1.0,0.06900708170112362,0.38011426145940663,630,glimpse,lh-precuneus,196,4064.7978515625,336600
630,1.0,0.12132500063352838,0.5759925998965421,631,glimpse,lh-precuneus,226,4103.638671875,336600
631,1.0,0.15758348195905494,0.6401562952305596,632,glimpse,lh-precuneus,298,4087.494140625,336600
632,1.0,0.0688515205701366,0.31610723220893966,633,glimpse,lh-precuneus,162,4110.197265625,336600
633,1.0,0.0729897526339513,0.4489736672850768,634,glimpse,lh-precuneus,180,4084.944091796875,336600
634,1.0,0.09802908891710559,0.3780815174234857,635,glimpse,lh-precuneus,174,4097.03271484375,336600
635,1.0,0.10409351178707561,0.4662644604486542,636,glimpse,lh-precuneus,161,4097.96826171875,336600
636,1.0,0.1388791408496331,0.611431668406042,637,glimpse,lh-precuneus,213,4083.676513671875,336600
637,0.1,0.11552190332049599,0.4053557600878168,638,glimpse,lh-precuneus,99,14772.0751953125,336600
638,1.0,0.07675195796747622,0.35367445996563407,639,glimpse,lh-precuneus,168,4111.8857421875,336600
639,1.0,0.12954180934230194,0.5235984243702747,640,glimpse,lh-precuneus,173,4084.904296875,336600
640,1.0,0.07427928332984512,0.3109039515163051,641,glimpse,lh-precuneus,134,4091.81298828125,336600
641,1.0,0.12607259679890614,0.7862779132676285,642,glimpse,lh-precuneus,177,4116.06982421875,336600
642,1.0,0.07719764733566213,0.36864276509060234,643,glimpse,lh-precuneus,178,4099.22509765625,336600
643,1.0,0.07968044161454649,0.4135646964960683,644,glimpse,lh-precuneus,179,4125.1865234375,336600
644,1.0,0.0809331536041022,0.3987588809816617,645,glimpse,lh-precuneus,175,4105.8876953125,336600
645,1.0,0.05045265161125633,0.21151186773165098,646,glimpse,lh-precuneus,126,4106.3916015625,336600
646,1.0,0.07826109612547155,0.4127734113736573,647,glimpse,lh-precuneus,199,4108.62841796875,336600
647,1.0,0.10140780908733145,0.49108282819802873,648,glimpse,lh-precuneus,265,4087.423095703125,336600
648,1.0,0.07622282506212975,0.3455246037964991,649,glimpse,lh-precuneus,178,4120.7177734375,336600
649,1.0,0.09169463968268271,0.5065892570171018,650,glimpse,lh-precuneus,222,4104.642578125,336600
650,1.0,0.13646744483414347,0.5703905332099805,651,glimpse,lh-precuneus,187,4094.754150390625,336600
651,1.0,0.06656719298735923,0.303396056266786,652,glimpse,lh-precuneus,145,4111.3232421875,336600
652,1.0,0.07631676268544396,0.3836904692253541,653,glimpse,lh-precuneus,153,4084.44140625,336600
653,1.0,0.05583936006198017,0.2625042456693306,654,glimpse,lh-precuneus,193,4120.716796875,336600
654,1.0,0.12663878672715526,0.6657430942148859,655,glimpse,lh-precuneus,183,4090.3740234375,336600
655,1.0,0.10204119188067418,0.581390733594785,656,glimpse,lh-precuneus,168,4092.46337890625,336600
656,1.0,0.09608635748527311,0.3644241959388772,657,glimpse,lh-precuneus,181,4090.318603515625,336600
657,1.0,0.12105507237059104,0.4308820492014883,658,glimpse,lh-precuneus,274,4093.410400390625,336600
658,1.0,0.09414791882260508,0.376832830879157,659,glimpse,lh-precuneus,242,4108.47216796875,336600
659,1.0,0.07418059857074068,0.46704388069917224,660,glimpse,lh-precuneus,236,4101.50830078125,336600
660,1.0,0.08553225837189278,0.3861103917639328,661,glimpse,lh-precuneus,156,4102.92431640625,336600
661,1.0,0.09532061972611539,0.5608120237968339,662,glimpse,lh-precuneus,216,4087.530517578125,336600
662,1.0,0.09849386879981717,0.42386304588074164,663,glimpse,lh-precuneus,313,4112.91015625,336600
663,1.0,0.08181931618397652,0.3495567014355758,664,glimpse,lh-precuneus,176,4098.54736328125,336600
664,1.0,0.07148975242016004,0.3878866552581177,665,glimpse,lh-precuneus,181,4094.945556640625,336600
665,1.0,0.0935576422038154,0.5194088933367687,666,glimpse,lh-precuneus,179,4097.9755859375,336600
666,1.0,0.10082284591652411,0.4912835414101079,667,glimpse,lh-precuneus,266,4087.181396484375,336600
667,1.0,0.0757781816619464,0.32229228087503325,668,glimpse,lh-precuneus,217,4105.34765625,336600
668,1.0,0.07560656792408085,0.33604774042891405,669,glimpse,lh-precuneus,150,4106.4755859375,336600
669,1.0,0.08638052053884182,0.3875277658869509,670,glimpse,lh-precuneus,266,4099.44091796875,336600
670,1.0,0.07333737184047454,0.3558311280373825,671,glimpse,lh-precuneus,176,4106.919921875,336600
671,1.0,0.09398494444387018,0.521419993972783,672,glimpse,lh-precuneus,201,4088.76171875,336600
672,1.0,0.07107877806711481,0.4251107377469455,673,glimpse,lh-precuneus,248,4114.94189453125,336600
673,1.0,0.10506076914346113,0.5660055001407173,674,glimpse,lh-precuneus,330,4088.317138671875,336600
674,1.0,0.08436181029423866,0.4349985113041679,675,glimpse,lh-precuneus,324,4118.70947265625,336600
675,1.0,0.09423364130277384,0.7048994181532536,676,glimpse,lh-precuneus,170,4081.9599609375,336600
676,1.0,0.0709151251348721,0.4291944660521124,677,glimpse,lh-precuneus,228,4063.802001953125,336600
677,0.1,0.16606755517035307,0.569011709098894,678,glimpse,lh-precuneus,129,14766.330078125,336600
678,1.0,0.13236215786860325,0.6485980893770211,679,glimpse,lh-precuneus,305,4087.946533203125,336600
679,1.0,0.07041662204526876,0.3179215810548852,680,glimpse,lh-precuneus,198,4110.50634765625,336600
680,1.0,0.07353994251576763,0.412723854820198,681,glimpse,lh-precuneus,188,4085.91748046875,336600
681,1.0,0.07741802793934685,0.4530537755397853,682,glimpse,lh-precuneus,194,4096.7333984375,336600
682,1.0,0.09409130970854736,0.5141258113943441,683,glimpse,lh-precuneus,200,4098.35595703125,336600
683,1.0,0.11277008100937048,0.5706614347357959,684,glimpse,lh-precuneus,268,4083.607421875,336600
684,0.1,0.13801972931857842,0.5114535103058402,685,glimpse,lh-precuneus,153,14764.4384765625,336600
685,1.0,0.0758832307096386,0.6085102595136906,686,glimpse,lh-precuneus,212,4112.6806640625,336600
686,1.0,0.10102628534888673,0.6565928393844576,687,glimpse,lh-precuneus,169,4085.739990234375,336600
687,1.0,0.07090136426573812,0.35185722220109783,688,glimpse,lh-precuneus,171,4094.407958984375,336600
688,1.0,0.11464582181274428,0.4891791585634909,689,glimpse,lh-precuneus,214,4116.04443359375,336600
689,1.0,0.08366898700411052,0.37153601278213155,690,glimpse,lh-precuneus,223,4100.53564453125,336600
690,1.0,0.07538611364487309,0.3555577883792641,691,glimpse,lh-precuneus,225,4126.2548828125,336600
691,1.0,0.08103938277633058,0.4155934479625,692,glimpse,lh-precuneus,214,4107.17578125,336600
692,1.0,0.05935007757527679,0.2889968323868115,693,glimpse,lh-precuneus,130,4109.6767578125,336600
693,1.0,0.07112628412087921,0.3166359817657953,694,glimpse,lh-precuneus,210,4110.2548828125,336600
694,1.0,0.09554557139334285,0.43621289726843004,695,glimpse,lh-precuneus,297,4089.194091796875,336600
695,1.0,0.07879146387710897,0.37703019768106083,696,glimpse,lh-precuneus,214,4122.0791015625,336600
696,1.0,0.09385595001913087,0.4435468601612924,697,glimpse,lh-precuneus,303,4106.24951171875,336600
697,1.0,0.10355147075518756,0.48259054378159816,698,glimpse,lh-precuneus,205,4095.775390625,336600
698,1.0,0.05953350101646699,0.27169507723343167,699,glimpse,lh-precuneus,167,4112.78515625,336600
699,1.0,0.07696661408928722,0.394771799758467,700,glimpse,lh-precuneus,208,4084.34375,336600
700,1.0,0.060985877943784,0.4047925872496564,701,glimpse,lh-precuneus,217,4122.109375,336600
701,1.0,0.10265727353481947,0.5376976254145245,702,glimpse,lh-precuneus,178,4090.3916015625,336600
702,1.0,0.08246643129168318,0.43113738336566054,703,glimpse,lh-precuneus,208,4092.653076171875,336600
703,1.0,0.07974580548212969,0.5407677884523814,704,glimpse,lh-precuneus,183,4090.1455078125,336600
704,1.0,0.10937593529967353,0.4480210873976421,705,glimpse,lh-precuneus,290,4094.853759765625,336600
705,1.0,0.15501763383813802,0.6220365869591353,706,glimpse,lh-precuneus,363,4083.4287109375,336600
706,1.0,0.10033073828600285,0.48960349509410295,707,glimpse,lh-precuneus,376,4078.11767578125,336600
707,1.0,0.13442993489417948,0.6300662728519026,708,glimpse,lh-precuneus,353,4078.64892578125,336600
708,1.0,0.18283138302786972,0.6733632224180337,709,glimpse,lh-precuneus,316,4064.366943359375,336600
709,1.0,0.15814109137127197,0.688220026150067,710,glimpse,lh-precuneus,490,4088.28662109375,336600
710,1.0,0.16203035876022534,0.6812688244953189,711,glimpse,lh-precuneus,175,4074.578125,336600
711,1.0,0.11209519741826263,0.5171460893699138,712,glimpse,lh-precuneus,299,4070.913330078125,336600
712,1.0,0.16469850479837433,0.6150892673223263,713,glimpse,lh-precuneus,303,4073.531982421875,336600
713,1.0,0.1809839141474639,0.6246081153338761,714,glimpse,lh-precuneus,429,4063.62158203125,336600
714,1.0,0.1378104561825993,0.5314665173872037,715,glimpse,lh-precuneus,397,4081.515869140625,336600
715,1.0,0.11968145797085239,0.6334956936566079,716,glimpse,lh-precuneus,272,4083.223388671875,336600
716,1.0,0.14737924082176482,0.5217024440705698,717,glimpse,lh-precuneus,431,4075.179443359375,336600
717,1.0,0.12487587966341514,0.5977019194172164,718,glimpse,lh-precuneus,266,4082.35400390625,336600
718,1.0,0.18802071404991572,0.8856714415441432,719,glimpse,lh-precuneus,294,4064.91650390625,336600
719,1.0,0.11680507051154602,0.4347456268171699,720,glimpse,lh-precuneus,433,4090.209228515625,336600
720,1.0,0.1678482673060341,0.6821768156392023,721,glimpse,lh-precuneus,425,4064.9619140625,336600
721,1.0,0.14656645362097412,0.5700784660446089,722,glimpse,lh-precuneus,514,4092.6923828125,336600
722,0.1,0.21741131105263056,0.6858843245852682,723,glimpse,lh-precuneus,161,14704.5947265625,336600
723,0.1,0.17449984079575054,0.7090112602005179,724,glimpse,lh-precuneus,220,14615.501953125,336600
724,0.1,0.2583256060905852,0.8658239546438463,725,glimpse,lh-precuneus,280,14742.744140625,336600
725,1.0,0.2353312230848675,0.7444461291703294,726,glimpse,lh-precuneus,483,4063.92822265625,336600
726,1.0,0.11670666652729722,0.5132030710044122,727,glimpse,lh-precuneus,371,4085.656494140625,336600
727,1.0,0.11347857621125501,0.5616946548273245,728,glimpse,lh-precuneus,330,4061.943603515625,336600
728,1.0,0.15178504686587777,0.6403572656833725,729,glimpse,lh-precuneus,322,4073.38671875,336600
729,1.0,0.16736907546962956,0.7206029230371983,730,glimpse,lh-precuneus,304,4074.658203125,336600
730,1.0,0.19793357938225298,0.7192643455447623,731,glimpse,lh-precuneus,445,4060.55078125,336600
731,1.0,0.1239270549630609,0.5179696678927761,732,glimpse,lh-precuneus,454,4083.68798828125,336600
732,1.0,0.13842141037488787,0.5075532215975038,733,glimpse,lh-precuneus,345,4088.5478515625,336600
733,1.0,0.16912556818310065,0.7503946623065336,734,glimpse,lh-precuneus,261,4062.240234375,336600
734,1.0,0.0953992186852695,0.464533281005467,735,glimpse,lh-precuneus,276,4071.020751953125,336600
735,1.0,0.18587297331646263,0.7269210725749269,736,glimpse,lh-precuneus,309,4095.005859375,336600
736,1.0,0.13702028147690729,0.5934519904879592,737,glimpse,lh-precuneus,408,4075.598388671875,336600
737,1.0,0.1242187245665192,0.470516977494582,738,glimpse,lh-precuneus,398,4102.3525390625,336600
738,1.0,0.10496635116867074,0.5735546704075174,739,glimpse,lh-precuneus,350,4082.7490234375,336600
739,1.0,0.08821546280519488,0.4491107869147263,740,glimpse,lh-precuneus,247,4084.56103515625,336600
740,1.0,0.11179528481706272,0.4289189097754942,741,glimpse,lh-precuneus,376,4086.8076171875,336600
741,1.0,0.16405942167167847,0.6568053268562369,742,glimpse,lh-precuneus,502,4065.191162109375,336600
742,1.0,0.07955132493445784,0.30375318340901003,743,glimpse,lh-precuneus,241,4096.2060546875,336600
743,1.0,0.1631175372566387,0.7241788072958844,744,glimpse,lh-precuneus,471,4081.936279296875,336600
744,1.0,0.18035600231768276,0.8554741085705809,745,glimpse,lh-precuneus,274,4071.614013671875,336600
745,1.0,0.09235985062591896,0.39978730820061914,746,glimpse,lh-precuneus,282,4088.376220703125,336600
746,1.0,0.11431444539631709,0.43637875292283645,747,glimpse,lh-precuneus,380,4060.317138671875,336600
747,1.0,0.09863347258673258,0.4314621435993212,748,glimpse,lh-precuneus,381,4098.685546875,336600
748,1.0,0.19773026559502954,0.9616971007411105,749,glimpse,lh-precuneus,250,4066.722412109375,336600
749,1.0,0.1572168561816777,0.5513659494472989,750,glimpse,lh-precuneus,330,4069.275390625,336600
750,1.0,0.10642821171527625,0.6136280720532917,751,glimpse,lh-precuneus,284,4066.925537109375,336600
751,1.0,0.2109502102475704,0.665004211245446,752,glimpse,lh-precuneus,472,4071.63720703125,336600
752,1.0,0.07534858204425647,0.3641926459923056,753,glimpse,lh-precuneus,240,4092.297119140625,336600
753,1.0,0.09442702397145235,0.413759972357549,754,glimpse,lh-precuneus,333,4085.95458984375,336600
754,1.0,0.0980146985108457,0.5034896648056375,755,glimpse,lh-precuneus,164,4086.935546875,336600
755,1.0,0.1136368648804677,0.3799357730233369,756,glimpse,lh-precuneus,244,4071.81201171875,336600
756,1.0,0.07696193712797034,0.322431642724466,757,glimpse,lh-precuneus,240,4095.713623046875,336600
757,1.0,0.09869094704990496,0.5550405450434617,758,glimpse,lh-precuneus,227,4082.385498046875,336600
758,1.0,0.06936170297860349,0.35116632982477813,759,glimpse,lh-precuneus,209,4078.869873046875,336600
759,1.0,0.10774897280278568,0.4832810562022861,760,glimpse,lh-precuneus,206,4081.9921875,336600
760,1.0,0.08985155654411,0.5666917751722594,761,glimpse,lh-precuneus,180,4071.29931640625,336600
761,1.0,0.09200238697560298,0.4639498934143197,762,glimpse,lh-precuneus,227,4088.744140625,336600
762,1.0,0.0890448144373787,0.3919289341809493,763,glimpse,lh-precuneus,252,4090.9345703125,336600
763,1.0,0.06581257920485345,0.416244352195031,764,glimpse,lh-precuneus,200,4082.56103515625,336600
764,1.0,0.09031080570677201,0.475719941574791,765,glimpse,lh-precuneus,234,4090.56982421875,336600
765,1.0,0.11541073002844844,0.5790325022286023,766,glimpse,lh-precuneus,233,4072.91015625,336600
766,1.0,0.0771514072492968,0.37769759283172055,767,glimpse,lh-precuneus,269,4097.88427734375,336600
767,1.0,0.10327637934619721,0.40547438028155214,768,glimpse,lh-precuneus,361,4072.970947265625,336600
768,1.0,0.07027290607765893,0.3294234579689269,769,glimpse,lh-precuneus,180,4101.44140625,336600
769,1.0,0.12664049222521986,0.4895320541942759,770,glimpse,lh-precuneus,339,4065.759521484375,336600
770,0.1,0.1477991884411041,0.5581192954697087,771,glimpse,lh-precuneus,197,14651.220703125,336600
771,0.1,0.1929692410980305,0.6287872618940493,772,glimpse,lh-precuneus,121,14763.73828125,336600
772,1.0,0.11497353968844268,0.7084377293441926,773,glimpse,lh-precuneus,234,4071.617431640625,336600
773,1.0,0.08305887581948788,0.36078192743253656,774,glimpse,lh-precuneus,217,4093.486083984375,336600
774,1.0,0.06736754070574734,0.33307081291993057,775,glimpse,lh-precuneus,244,4069.507080078125,336600
775,1.0,0.08111471583700304,0.38947716973890156,776,glimpse,lh-precuneus,202,4082.283935546875,336600
776,0.1,0.1511916352140383,0.5775780743850121,777,glimpse,lh-precuneus,123,14790.72265625,336600
777,0.1,0.17742145037722334,0.6123417093333701,778,glimpse,lh-precuneus,128,14691.3037109375,336600
778,0.1,0.14115813499507926,0.5849357104323114,779,glimpse,lh-precuneus,138,14758.3037109375,336600
779,1.0,0.08119945805069965,0.36820256526299067,780,glimpse,lh-precuneus,213,4097.05224609375,336600
780,1.0,0.12666150050027325,0.7912192504924974,781,glimpse,lh-precuneus,253,4069.486572265625,336600
781,1.0,0.06899204863498716,0.30369643666807045,782,glimpse,lh-precuneus,156,4078.7138671875,336600
782,1.0,0.10123480248012891,0.573636954008295,783,glimpse,lh-precuneus,179,4101.18115234375,336600
783,1.0,0.074078273105616,0.4272441026736803,784,glimpse,lh-precuneus,201,4083.8583984375,336600
784,1.0,0.07227314109941899,0.3726474569504382,785,glimpse,lh-precuneus,243,4110.79052734375,336600
785,1.0,0.0935808686115082,0.3540366031018032,786,glimpse,lh-precuneus,290,4089.515869140625,336600
786,1.0,0.05554790076890983,0.35367676600523346,787,glimpse,lh-precuneus,171,4092.252197265625,336600
787,1.0,0.08513259154628057,0.3395057249885668,788,glimpse,lh-precuneus,228,4094.41259765625,336600
788,1.0,0.08822416540505618,0.2883688847407455,789,glimpse,lh-precuneus,161,4072.7255859375,336600
789,1.0,0.10841566284344877,0.45997382395746245,790,glimpse,lh-precuneus,354,4104.7060546875,336600
790,1.0,0.07417718123550483,0.3504946803441724,791,glimpse,lh-precuneus,214,4088.892578125,336600
791,1.0,0.12002451259648333,0.48879850878625275,792,glimpse,lh-precuneus,233,4079.801513671875,336600
792,1.0,0.06656953182022347,0.4583244094440979,793,glimpse,lh-precuneus,203,4096.4404296875,336600
793,1.0,0.0757344929769563,0.34369621018262086,794,glimpse,lh-precuneus,143,4071.47900390625,336600
794,1.0,0.065007769754702,0.3079283578149472,795,glimpse,lh-precuneus,201,4104.23193359375,336600
795,1.0,0.11852609387117147,0.4679321984407514,796,glimpse,lh-precuneus,205,4074.849853515625,336600
796,1.0,0.10900943843742149,0.47027123683203,797,glimpse,lh-precuneus,229,4077.4716796875,336600
797,1.0,0.11112718413075287,0.5299819568749728,798,glimpse,lh-precuneus,319,4075.295654296875,336600
798,1.0,0.0882871126050376,0.3697610037448731,799,glimpse,lh-precuneus,186,4078.765625,336600
799,1.0,0.10576626789948547,0.4146352139478173,800,glimpse,lh-precuneus,222,4103.1884765625,336600
800,1.0,0.07613401235739096,0.5398508949799856,801,glimpse,lh-precuneus,231,4097.65673828125,336600
801,1.0,0.08713668731099408,0.41214427383638375,802,glimpse,lh-precuneus,159,4098.162109375,336600
802,1.0,0.11108168184024256,0.589782979604651,803,glimpse,lh-precuneus,198,4083.045166015625,336600
803,1.0,0.10545901612928174,0.4481419500271774,804,glimpse,lh-precuneus,285,4107.36572265625,336600
804,1.0,0.1080416446898915,0.44296329340070895,805,glimpse,lh-precuneus,155,4093.53759765625,336600
805,1.0,0.07101420721045963,0.3027961158015834,806,glimpse,lh-precuneus,172,4090.095458984375,336600
806,1.0,0.096658652928015,0.40617264628202476,807,glimpse,lh-precuneus,154,4094.594970703125,336600
807,1.0,0.09548599177607686,0.5134194210737435,808,glimpse,lh-precuneus,256,4082.7763671875,336600
808,1.0,0.08700159630023682,0.4392346281153382,809,glimpse,lh-precuneus,205,4101.4345703125,336600
809,1.0,0.08441980600609691,0.5089936276001787,810,glimpse,lh-precuneus,167,4102.25244140625,336600
810,1.0,0.08662135308832637,0.46131710091908806,811,glimpse,lh-precuneus,254,4094.32275390625,336600
811,1.0,0.0738768728659292,0.3652391704486987,812,glimpse,lh-precuneus,157,4101.85302734375,336600
812,1.0,0.11259350174862294,0.6735255790512997,813,glimpse,lh-precuneus,184,4084.579833984375,336600
813,1.0,0.07907150366201059,0.38097693905661234,814,glimpse,lh-precuneus,259,4110.052734375,336600
814,1.0,0.11768468603391177,0.565257311276351,815,glimpse,lh-precuneus,301,4084.130615234375,336600
815,1.0,0.08693496993528349,0.4883441690734469,816,glimpse,lh-precuneus,298,4113.06005859375,336600
816,1.0,0.10133786883028027,0.5089589863675095,817,glimpse,lh-precuneus,156,4078.498779296875,336600
817,1.0,0.07613640179198053,0.4253339102062328,818,glimpse,lh-precuneus,202,4061.013427734375,336600
818,1.0,0.10837458436003113,0.42467482046821037,819,glimpse,lh-precuneus,206,4101.5224609375,336600
819,1.0,0.1552335611069531,0.7215727838949333,820,glimpse,lh-precuneus,309,4084.048828125,336600
820,1.0,0.07321532906930678,0.35760979693029404,821,glimpse,lh-precuneus,172,4105.451171875,336600
821,1.0,0.08055907031234992,0.3802327356492583,822,glimpse,lh-precuneus,175,4081.2255859375,336600
822,1.0,0.08640639055441428,0.46944682124236514,823,glimpse,lh-precuneus,166,4093.94677734375,336600
823,1.0,0.10033307730318806,0.48590510673501364,824,glimpse,lh-precuneus,195,4095.523193359375,336600
824,1.0,0.12031292666764833,0.7554676194099781,825,glimpse,lh-precuneus,243,4079.340576171875,336600
825,1.0,0.07883301598569274,0.43749116341261074,826,glimpse,lh-precuneus,232,4103.51953125,336600
826,1.0,0.08417902062975596,0.6193074899637905,827,glimpse,lh-precuneus,169,4107.279296875,336600
827,1.0,0.11451587106408083,0.3795137573611087,828,glimpse,lh-precuneus,173,4081.10400390625,336600
828,1.0,0.07141285255589193,0.2874343430226043,829,glimpse,lh-precuneus,171,4089.2880859375,336600
829,1.0,0.13580220506696433,0.5362683391824792,830,glimpse,lh-precuneus,203,4112.42041015625,336600
830,1.0,0.07732672210264703,0.43107053901415127,831,glimpse,lh-precuneus,255,4095.172607421875,336600
831,1.0,0.06812214609404665,0.46140130096293186,832,glimpse,lh-precuneus,210,4121.58203125,336600
832,1.0,0.0834645236712828,0.4276092076383864,833,glimpse,lh-precuneus,238,4101.306640625,336600
833,1.0,0.053605254946870115,0.37263285046688155,834,glimpse,lh-precuneus,127,4104.19384765625,336600
834,1.0,0.07485782348238672,0.3214866867793563,835,glimpse,lh-precuneus,199,4106.470703125,336600
835,1.0,0.10001067894992781,0.4108186295539735,836,glimpse,lh-precuneus,284,4084.70947265625,336600
836,1.0,0.07862372559962504,0.3019794882445357,837,glimpse,lh-precuneus,192,4117.9248046875,336600
837,1.0,0.09395007882497594,0.4284099992281415,838,glimpse,lh-precuneus,267,4101.5888671875,336600
838,1.0,0.1340731429718442,0.5735904919686575,839,glimpse,lh-precuneus,193,4091.330322265625,336600
839,1.0,0.06452687029538565,0.2340184420974929,840,glimpse,lh-precuneus,144,4107.0234375,336600
840,1.0,0.07847015200351685,0.4330733009356771,841,glimpse,lh-precuneus,180,4082.180419921875,336600
841,1.0,0.06362238954865952,0.4415217057817189,842,glimpse,lh-precuneus,226,4116.94091796875,336600
842,1.0,0.12334839002043618,0.7475455458902922,843,glimpse,lh-precuneus,172,4086.2822265625,336600
843,1.0,0.09176061081577754,0.4138181645688026,844,glimpse,lh-precuneus,178,4088.099609375,336600
844,1.0,0.0812981381360173,0.42691091112697166,845,glimpse,lh-precuneus,185,4087.858642578125,336600
845,1.0,0.12829376237290452,0.5062349693345933,846,glimpse,lh-precuneus,290,4090.787109375,336600
846,1.0,0.09343762147035081,0.4431132782417492,847,glimpse,lh-precuneus,309,4115.9619140625,336600
847,1.0,0.06413794922395276,0.3067548158951615,848,glimpse,lh-precuneus,330,4110.92431640625,336600
848,1.0,0.08088853574559111,0.4497702722935025,849,glimpse,lh-precuneus,261,4111.1826171875,336600
849,1.0,0.07670618829154187,0.4605088798049356,850,glimpse,lh-precuneus,312,4096.4619140625,336600
850,1.0,0.11161998349262993,0.6114667364431376,851,glimpse,lh-precuneus,392,4121.45654296875,336600
851,1.0,0.07056181356602977,0.32519668481202046,852,glimpse,lh-precuneus,214,4107.69580078125,336600
852,1.0,0.06870972717467112,0.36098299698793257,853,glimpse,lh-precuneus,249,4104.13232421875,336600
853,1.0,0.08427640028322296,0.4247683692764197,854,glimpse,lh-precuneus,317,4106.4677734375,336600
854,1.0,0.09568958891847097,0.6386431737225335,855,glimpse,lh-precuneus,373,4096.994140625,336600
855,1.0,0.07546559782475616,0.33247695516715636,856,glimpse,lh-precuneus,353,4113.732421875,336600
856,1.0,0.07823850304464146,0.38152068180529464,857,glimpse,lh-precuneus,267,4115.697265625,336600
857,1.0,0.09105899941155624,0.42562048332340296,858,glimpse,lh-precuneus,407,4107.4306640625,336600
858,1.0,0.0698877995974741,0.35332076576228943,859,glimpse,lh-precuneus,216,4114.64599609375,336600
859,1.0,0.06318676316691313,0.3352134282190484,860,glimpse,lh-precuneus,285,4097.40380859375,336600
860,1.0,0.08391606370372764,0.3647730884706034,861,glimpse,lh-precuneus,347,4123.544921875,336600
861,1.0,0.09060520873714939,0.3974390685218575,862,glimpse,lh-precuneus,391,4097.67529296875,336600
862,1.0,0.10592095152064517,0.429266977856383,863,glimpse,lh-precuneus,430,4126.07666015625,336600
863,1.0,0.07664241715615117,0.34259706327834827,864,glimpse,lh-precuneus,248,4091.199462890625,336600
