,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
101,1.0,0.04401811852208142,0.2299958865244831,102,unconscious,rh-lingual,413,7652.615234375,623700
102,1.0,0.04566524210284024,0.36362637083235894,103,unconscious,rh-lingual,332,7676.41162109375,623700
103,1.0,0.04614130668563139,0.19996501742122108,104,unconscious,rh-lingual,371,7653.3671875,623700
104,1.0,0.03711166315878995,0.18110717464086723,105,unconscious,rh-lingual,383,7664.93505859375,623700
105,1.0,0.03876884828488587,0.19195268353484274,106,unconscious,rh-lingual,370,7667.2119140625,623700
106,1.0,0.051387081052697965,0.26424336382045477,107,unconscious,rh-lingual,465,7629.98193359375,623700
107,1.0,0.03709404339888831,0.19310358945148842,108,unconscious,rh-lingual,281,7647.68798828125,623700
108,1.0,0.03706609606099886,0.15860069125948306,109,unconscious,rh-lingual,346,7675.58544921875,623700
109,1.0,0.04235653032696188,0.3435786847431752,110,unconscious,rh-lingual,337,7664.58935546875,623700
110,1.0,0.04052233565459651,0.28191676207502914,111,unconscious,rh-lingual,387,7667.72802734375,623700
111,1.0,0.04129635490940976,0.2274892419281218,112,unconscious,rh-lingual,418,7649.64501953125,623700
112,1.0,0.043387799962961104,0.25314781352960636,113,unconscious,rh-lingual,408,7671.63720703125,623700
113,0.1,0.059384352363727654,0.2148478843054279,114,unconscious,rh-lingual,59,26850.537109375,623700
114,0.1,0.06660979234116031,0.2983284354357585,115,unconscious,rh-lingual,140,26630.685546875,623700
115,1.0,0.049015725123209446,0.21464490033744565,116,unconscious,rh-lingual,482,7649.12939453125,623700
116,1.0,0.04905059330820778,0.26390169562010735,117,unconscious,rh-lingual,361,7657.91259765625,623700
117,1.0,0.03967426693281694,0.20671350018237733,118,unconscious,rh-lingual,375,7656.55029296875,623700
118,1.0,0.043370654264589824,0.21683033921356965,119,unconscious,rh-lingual,380,7673.5087890625,623700
119,1.0,0.03664226315856061,0.1846836193067788,120,unconscious,rh-lingual,357,7695.37744140625,623700
120,1.0,0.04074977578488289,0.2778682694998579,121,unconscious,rh-lingual,428,7655.3232421875,623700
121,1.0,0.041644126352115785,0.2110180385969499,122,unconscious,rh-lingual,391,7684.96630859375,623700
122,1.0,0.04493180043194459,0.25090821268939945,123,unconscious,rh-lingual,346,7683.16845703125,623700
123,1.0,0.04737283172668611,0.3164888204163656,124,unconscious,rh-lingual,421,7641.69873046875,623700
124,0.1,0.08186953652205992,0.32795386172551366,125,unconscious,rh-lingual,185,26487.89453125,623700
125,0.1,0.06793287523533677,0.24849072638950953,126,unconscious,rh-lingual,162,26550.669921875,623700
126,0.1,0.08643315413140347,0.36893347735850446,127,unconscious,rh-lingual,141,26575.103515625,623700
127,0.1,0.05224130028042935,0.2182759218439042,128,unconscious,rh-lingual,132,26692.03515625,623700
128,0.1,0.0651421140932249,0.35111206055302024,129,unconscious,rh-lingual,130,26651.982421875,623700
129,0.1,0.072213386732699,0.26361045437530717,130,unconscious,rh-lingual,143,26502.662109375,623700
130,0.1,0.07792903007240194,0.2969156859726798,131,unconscious,rh-lingual,144,26530.734375,623700
131,0.1,0.07888719209775658,0.3054211401279885,132,unconscious,rh-lingual,180,26575.615234375,623700
132,0.1,0.09250253114966377,0.4007547236990491,133,unconscious,rh-lingual,145,26604.068359375,623700
133,0.1,0.07639923180748551,0.2940355778990792,134,unconscious,rh-lingual,153,26649.681640625,623700
134,0.1,0.07738680526640655,0.288913674301695,135,unconscious,rh-lingual,224,26466.521484375,623700
135,0.1,0.07105870514069379,0.27287856100362784,136,unconscious,rh-lingual,117,26624.44140625,623700
136,0.1,0.06765714171728057,0.31861366266302327,137,unconscious,rh-lingual,150,26686.849609375,623700
137,0.1,0.06714619311247504,0.4488624428552438,138,unconscious,rh-lingual,165,26542.546875,623700
138,0.1,0.08930396482693827,0.3257605756027633,139,unconscious,rh-lingual,120,26614.728515625,623700
139,0.1,0.06458294185397667,0.31398956045298687,140,unconscious,rh-lingual,193,26545.568359375,623700
140,1.0,0.05140567503492523,0.2817524444640981,141,unconscious,rh-lingual,405,7702.3525390625,623700
141,1.0,0.03335079006117652,0.18077477195592562,142,unconscious,rh-lingual,307,7671.8095703125,623700
142,1.0,0.03923190569188402,0.2136796032163054,143,unconscious,rh-lingual,375,7664.7880859375,623700
143,1.0,0.04508878014861452,0.21357617758905278,144,unconscious,rh-lingual,370,7663.91259765625,623700
144,1.0,0.058173899240131936,0.26915507657680693,145,unconscious,rh-lingual,389,7608.2021484375,623700
145,1.0,0.04361511417622913,0.2557414529582892,146,unconscious,rh-lingual,324,7652.5654296875,623700
146,1.0,0.04642714655983537,0.23448502262481175,147,unconscious,rh-lingual,285,7693.07470703125,623700
147,1.0,0.04663897113996249,0.24277376762322012,148,unconscious,rh-lingual,382,7618.13818359375,623700
148,1.0,0.05365077241791694,0.23711435880616105,149,unconscious,rh-lingual,310,7625.919921875,623700
149,1.0,0.053198276415496765,0.2552203944467094,150,unconscious,rh-lingual,403,7624.724609375,623700
150,1.0,0.046891580766210375,0.22593288667543332,151,unconscious,rh-lingual,376,7647.56005859375,623700
151,1.0,0.04771241297370976,0.24400416341260434,152,unconscious,rh-lingual,365,7624.57958984375,623700
152,1.0,0.04888594728525023,0.22728893913733195,153,unconscious,rh-lingual,360,7637.1162109375,623700
153,1.0,0.04419786525245279,0.22346380651246145,154,unconscious,rh-lingual,347,7640.20947265625,623700
154,1.0,0.054527409749996834,0.22890885421369433,155,unconscious,rh-lingual,402,7601.47216796875,623700
155,1.0,0.04408438774752293,0.19652013706374594,156,unconscious,rh-lingual,283,7620.11767578125,623700
156,1.0,0.04199426033796945,0.2717869810992197,157,unconscious,rh-lingual,333,7646.0,623700
157,1.0,0.050928255412730154,0.25760597363841775,158,unconscious,rh-lingual,298,7635.8681640625,623700
158,1.0,0.046103480251899795,0.21210453887572378,159,unconscious,rh-lingual,351,7639.99462890625,623700
159,1.0,0.05459555826705618,0.22822380223436378,160,unconscious,rh-lingual,384,7620.7236328125,623700
160,1.0,0.05150652166299796,0.3133697451452433,161,unconscious,rh-lingual,368,7640.65380859375,623700
161,1.0,0.03860356987086556,0.14159592473768012,162,unconscious,rh-lingual,346,7683.11669921875,623700
162,1.0,0.04601754312369198,0.1825221311245656,163,unconscious,rh-lingual,380,7660.56591796875,623700
163,1.0,0.06064613929397338,0.3286588155682322,164,unconscious,rh-lingual,350,7621.20361328125,623700
164,1.0,0.049879392760475934,0.27229026961505975,165,unconscious,rh-lingual,340,7629.85498046875,623700
165,1.0,0.05229969092620413,0.25371835292639044,166,unconscious,rh-lingual,389,7627.74072265625,623700
166,0.1,0.08826730573127596,0.4411927776857173,167,unconscious,rh-lingual,113,26625.28515625,623700
167,0.1,0.0652311217446547,0.27661607713352687,168,unconscious,rh-lingual,97,26672.265625,623700
168,1.0,0.053086563073550946,0.2578696903898975,169,unconscious,rh-lingual,397,7626.0693359375,623700
169,1.0,0.04804671216281324,0.2799174088922538,170,unconscious,rh-lingual,398,7655.33447265625,623700
170,0.1,0.09273475850068437,0.36318678163757534,171,unconscious,rh-lingual,83,26601.603515625,623700
171,1.0,0.05617587112594065,0.3523440805757655,172,unconscious,rh-lingual,375,7612.67578125,623700
172,0.1,0.11685294970189379,0.4428846815811689,173,unconscious,rh-lingual,134,26462.884765625,623700
173,0.1,0.085422237955326,0.25960747057755273,174,unconscious,rh-lingual,110,26539.900390625,623700
174,0.1,0.09626203730657698,0.45049701784783025,175,unconscious,rh-lingual,92,26562.3828125,623700
175,0.1,0.08598642988054267,0.3409614424589207,176,unconscious,rh-lingual,76,26677.880859375,623700
176,0.1,0.08859051350484595,0.37503330795014833,177,unconscious,rh-lingual,84,26630.54296875,623700
177,0.1,0.09236096441468994,0.36789471991504386,178,unconscious,rh-lingual,109,26491.810546875,623700
178,0.1,0.09957623675625153,0.3262485555374225,179,unconscious,rh-lingual,105,26516.447265625,623700
179,1.0,0.046581973844777615,0.26359543355493853,180,unconscious,rh-lingual,426,7635.01025390625,623700
180,0.1,0.0880527402766268,0.4180581847263247,181,unconscious,rh-lingual,99,26585.3984375,623700
181,0.1,0.09148464212823332,0.37094517149305584,182,unconscious,rh-lingual,93,26628.392578125,623700
182,0.1,0.09549694054710658,0.4365671889170867,183,unconscious,rh-lingual,146,26456.12109375,623700
183,0.1,0.0736998521038268,0.28002552480413423,184,unconscious,rh-lingual,105,26598.73046875,623700
184,0.1,0.10155494383732888,0.41863192848721953,185,unconscious,rh-lingual,97,26674.416015625,623700
185,0.1,0.10247860932447063,0.3910341345361671,186,unconscious,rh-lingual,105,26524.40625,623700
186,0.1,0.10985932035355611,0.3373855271400594,187,unconscious,rh-lingual,81,26593.830078125,623700
187,0.1,0.07946659112061764,0.47571021745239883,188,unconscious,rh-lingual,142,26513.669921875,623700
188,1.0,0.05456571461274673,0.4425301059265081,189,unconscious,rh-lingual,336,7674.453125,623700
189,1.0,0.03770240273448209,0.21949834824327963,190,unconscious,rh-lingual,358,7639.6708984375,623700
190,1.0,0.04662435798655249,0.21351042182502633,191,unconscious,rh-lingual,324,7634.47802734375,623700
191,1.0,0.05651508397491143,0.27750191202730534,192,unconscious,rh-lingual,387,7633.3974609375,623700
192,1.0,0.06299732229512431,0.35082794402163175,193,unconscious,rh-lingual,478,7610.95556640625,623700
193,1.0,0.0467430179325945,0.183698669800337,194,unconscious,rh-lingual,357,7655.2080078125,623700
194,1.0,0.0462261994612693,0.2880052306861286,195,unconscious,rh-lingual,395,7694.45751953125,623700
195,1.0,0.05158583821275875,0.23726381179940204,196,unconscious,rh-lingual,497,7618.125,623700
196,1.0,0.052382960477393124,0.2623353902070771,197,unconscious,rh-lingual,359,7628.6298828125,623700
197,1.0,0.05435243963610808,0.22841667831675505,198,unconscious,rh-lingual,485,7626.7705078125,623700
198,1.0,0.053233096254584666,0.250586794039673,199,unconscious,rh-lingual,378,7649.2392578125,623700
199,1.0,0.06138597919168024,0.28730421050826893,200,unconscious,rh-lingual,440,7627.2724609375,623700
200,1.0,0.05120836445155317,0.20712935252355025,201,unconscious,rh-lingual,415,7638.0693359375,623700
201,1.0,0.05243725923482802,0.24570479399780398,202,unconscious,rh-lingual,422,7642.3623046875,623700
202,1.0,0.07061886313100811,0.3219565594382746,203,unconscious,rh-lingual,630,7602.2978515625,623700
203,0.1,0.088852957908946,0.3187778956961925,204,unconscious,rh-lingual,140,26448.8046875,623700
204,1.0,0.05086067057316722,0.18379038884538756,205,unconscious,rh-lingual,399,7647.880859375,623700
205,1.0,0.055807297789503135,0.29369113642018563,206,unconscious,rh-lingual,456,7638.75244140625,623700
206,1.0,0.04955536251961191,0.31920307176558016,207,unconscious,rh-lingual,430,7639.20458984375,623700
207,1.0,0.05156206431534747,0.3336982477878966,208,unconscious,rh-lingual,426,7624.36767578125,623700
208,1.0,0.05233575357776321,0.2679296593551559,209,unconscious,rh-lingual,478,7644.8671875,623700
209,0.1,0.06325958209588918,0.27839095708111283,210,unconscious,rh-lingual,55,26799.814453125,623700
210,0.1,0.0741156156090697,0.3764220300343696,211,unconscious,rh-lingual,142,26568.16796875,623700
211,1.0,0.06364505978240757,0.25487899982450923,212,unconscious,rh-lingual,585,7623.63720703125,623700
212,0.1,0.09856927817176926,0.353841054156238,213,unconscious,rh-lingual,151,26512.265625,623700
213,1.0,0.05425973664282239,0.32803093410933004,214,unconscious,rh-lingual,487,7629.91455078125,623700
214,1.0,0.04792051861076135,0.22983908663949815,215,unconscious,rh-lingual,417,7648.4208984375,623700
215,1.0,0.03729721736542705,0.2522606619435923,216,unconscious,rh-lingual,439,7667.8896484375,623700
216,1.0,0.051526432791401997,0.3199578308834631,217,unconscious,rh-lingual,499,7630.0341796875,623700
217,1.0,0.050295485121770685,0.26191834857875773,218,unconscious,rh-lingual,484,7658.06640625,623700
218,1.0,0.049840650203202455,0.2310599385668508,219,unconscious,rh-lingual,394,7655.1689453125,623700
219,1.0,0.05844964358901454,0.26768362565648496,220,unconscious,rh-lingual,515,7614.849609375,623700
220,1.0,0.0577969299452273,0.23513552944278382,221,unconscious,rh-lingual,441,7618.0283203125,623700
221,0.1,0.09869499418019759,0.3354104525057813,222,unconscious,rh-lingual,169,26487.830078125,623700
222,0.1,0.08586705384591574,0.34027760616816716,223,unconscious,rh-lingual,161,26502.5390625,623700
223,0.1,0.07710815991220665,0.3075277059396181,224,unconscious,rh-lingual,115,26635.91015625,623700
224,0.1,0.09495936862792452,0.333315071169229,225,unconscious,rh-lingual,104,26598.708984375,623700
225,0.1,0.09966096807824866,0.4805892777041112,226,unconscious,rh-lingual,147,26438.46484375,623700
226,0.1,0.08968284379020316,0.46325783574490975,227,unconscious,rh-lingual,169,26454.974609375,623700
227,0.1,0.0785717097998499,0.2842716193701367,228,unconscious,rh-lingual,208,26517.830078125,623700
228,0.1,0.09272928095682982,0.28182917438399735,229,unconscious,rh-lingual,122,26543.814453125,623700
229,0.1,0.09523544847528075,0.39911296670060736,230,unconscious,rh-lingual,144,26578.638671875,623700
230,0.1,0.08961400286295619,0.4929462155739551,231,unconscious,rh-lingual,235,26404.55859375,623700
231,0.1,0.08412501407285358,0.36391781163733194,232,unconscious,rh-lingual,144,26558.763671875,623700
232,0.1,0.09679013655129028,0.3261446701347773,233,unconscious,rh-lingual,113,26628.431640625,623700
233,0.1,0.09105776243164596,0.35234996517375516,234,unconscious,rh-lingual,165,26472.671875,623700
234,1.0,0.0608757400975924,0.2816360638866702,235,unconscious,rh-lingual,403,7646.1240234375,623700
235,1.0,0.048230611967457516,0.268662623568126,236,unconscious,rh-lingual,468,7635.16357421875,623700
236,1.0,0.06066214983650434,0.471548901423153,237,unconscious,rh-lingual,428,7676.4521484375,623700
237,1.0,0.04475347899219704,0.25915624489420575,238,unconscious,rh-lingual,408,7644.5068359375,623700
238,1.0,0.05226218791806176,0.2827720740450783,239,unconscious,rh-lingual,474,7637.4443359375,623700
239,1.0,0.05679672655964447,0.26666486147913115,240,unconscious,rh-lingual,409,7635.39453125,623700
240,1.0,0.0671214794338641,0.38052296999464974,241,unconscious,rh-lingual,444,7568.892578125,623700
241,1.0,0.046912799596945165,0.22505529732413876,242,unconscious,rh-lingual,368,7611.45556640625,623700
242,1.0,0.0520271072128079,0.2662329703349491,243,unconscious,rh-lingual,370,7650.24072265625,623700
243,1.0,0.04796280387385545,0.30188958735336757,244,unconscious,rh-lingual,462,7574.47900390625,623700
244,1.0,0.061951663579583836,0.3429659660240594,245,unconscious,rh-lingual,351,7586.94140625,623700
245,1.0,0.05217766554226081,0.2600136571396032,246,unconscious,rh-lingual,398,7583.6298828125,623700
246,1.0,0.05389144412333838,0.2295016131450187,247,unconscious,rh-lingual,345,7605.4814453125,623700
247,1.0,0.057874428459472556,0.25964192115271745,248,unconscious,rh-lingual,390,7584.056640625,623700
248,1.0,0.04978130881475922,0.22760894986940872,249,unconscious,rh-lingual,377,7594.60693359375,623700
249,1.0,0.04665074562250756,0.19765369271714117,250,unconscious,rh-lingual,376,7597.75634765625,623700
250,1.0,0.06887689240837257,0.34507415488712545,251,unconscious,rh-lingual,674,7559.95849609375,623700
251,1.0,0.05201940448851817,0.22483633574408124,252,unconscious,rh-lingual,310,7576.744140625,623700
252,1.0,0.05016187053791389,0.2562611380985179,253,unconscious,rh-lingual,379,7604.67431640625,623700
253,1.0,0.061477354348234196,0.3616015006305312,254,unconscious,rh-lingual,430,7595.32861328125,623700
254,1.0,0.049452915815764775,0.22756538350486655,255,unconscious,rh-lingual,365,7596.02783203125,623700
255,1.0,0.05152259986957005,0.27289823210069786,256,unconscious,rh-lingual,372,7580.708984375,623700
256,1.0,0.04987259097019197,0.3858275790076602,257,unconscious,rh-lingual,436,7602.12060546875,623700
257,1.0,0.04268527301013517,0.24750826066015463,258,unconscious,rh-lingual,382,7643.291015625,623700
258,1.0,0.04563248113654658,0.20007285296735255,259,unconscious,rh-lingual,385,7619.55224609375,623700
259,1.0,0.06848542912822035,0.5011752619024004,260,unconscious,rh-lingual,652,7579.54638671875,623700
260,1.0,0.06541039229904587,0.2618923457913629,261,unconscious,rh-lingual,426,7585.712890625,623700
261,1.0,0.06213509937125142,0.3029148349659516,262,unconscious,rh-lingual,470,7587.0380859375,623700
262,1.0,0.056427334261304224,0.31942194652785494,263,unconscious,rh-lingual,389,7604.2216796875,623700
263,1.0,0.04365432972426658,0.3367722725961747,264,unconscious,rh-lingual,421,7624.89794921875,623700
264,1.0,0.057483522939243435,0.27904294811426256,265,unconscious,rh-lingual,451,7587.7724609375,623700
265,1.0,0.05069609618677178,0.2591066180004441,266,unconscious,rh-lingual,464,7615.37060546875,623700
266,1.0,0.04910533977857203,0.2719659848959206,267,unconscious,rh-lingual,340,7613.11279296875,623700
267,0.1,0.11399091504858232,0.4931683762345973,268,unconscious,rh-lingual,296,26342.802734375,623700
268,1.0,0.0655808315166872,0.2704358988306458,269,unconscious,rh-lingual,454,7574.962890625,623700
269,0.1,0.09969177841177494,0.37458347230042344,270,unconscious,rh-lingual,233,26357.212890625,623700
270,0.1,0.10865464590678447,0.619368770051433,271,unconscious,rh-lingual,227,26369.7109375,623700
271,0.1,0.08019617782467876,0.31540719732750333,272,unconscious,rh-lingual,135,26491.541015625,623700
272,0.1,0.10091499466507022,0.4461631346584308,273,unconscious,rh-lingual,189,26450.89453125,623700
273,0.1,0.10870550915468506,0.6421845451721678,274,unconscious,rh-lingual,212,26305.123046875,623700
274,0.1,0.10274929508153945,0.46576934913646373,275,unconscious,rh-lingual,214,26318.439453125,623700
