,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
68,1.0,0.04271583892223326,0.24698721426747694,69,unconscious,lh-precuneus,140,6031.01611328125,336600
69,1.0,0.03750920188220825,0.16090753040403794,70,unconscious,lh-precuneus,170,6034.52490234375,336600
70,1.0,0.03694346024285929,0.18905563819519966,71,unconscious,lh-precuneus,153,6029.54833984375,336600
71,1.0,0.02893452858465477,0.14056482990199615,72,unconscious,lh-precuneus,168,6047.47509765625,336600
72,1.0,0.036276427986319894,0.13808426780665783,73,unconscious,lh-precuneus,168,6015.29150390625,336600
73,1.0,0.038454585893779175,0.2018909959578742,74,unconscious,lh-precuneus,183,6024.31884765625,336600
74,1.0,0.051048058978717205,0.24274757711015515,75,unconscious,lh-precuneus,279,6040.2236328125,336600
75,1.0,0.047738248450759954,0.24042313752250577,76,unconscious,lh-precuneus,203,6041.54150390625,336600
76,1.0,0.046885055228384424,0.26702012132940267,77,unconscious,lh-precuneus,119,6017.94970703125,336600
77,1.0,0.04148821390478692,0.1797639991025567,78,unconscious,lh-precuneus,191,6016.6455078125,336600
78,1.0,0.047033400887509985,0.2104355309592595,79,unconscious,lh-precuneus,180,6019.20068359375,336600
79,1.0,0.031211689082956472,0.1368117858572414,80,unconscious,lh-precuneus,184,6028.02783203125,336600
80,1.0,0.04179756563093258,0.2027764784031275,81,unconscious,lh-precuneus,189,6055.7841796875,336600
81,1.0,0.040374053849970254,0.22113624917470176,82,unconscious,lh-precuneus,221,6025.72314453125,336600
82,1.0,0.03858565578163712,0.13222918443414822,83,unconscious,lh-precuneus,127,6038.98095703125,336600
83,1.0,0.03661679362344711,0.16048560505200704,84,unconscious,lh-precuneus,235,6023.10400390625,336600
84,1.0,0.04206899896056772,0.18963817561253216,85,unconscious,lh-precuneus,157,6024.2685546875,336600
85,1.0,0.04459033641152835,0.20673011230395943,86,unconscious,lh-precuneus,188,6065.71923828125,336600
86,1.0,0.0539912686687199,0.2837030063631033,87,unconscious,lh-precuneus,203,6020.6337890625,336600
87,1.0,0.03663396998449839,0.21447281035148447,88,unconscious,lh-precuneus,165,6025.53515625,336600
88,1.0,0.04199463211382695,0.16967840903539544,89,unconscious,lh-precuneus,190,6063.31005859375,336600
89,1.0,0.03652360859026901,0.2252753039538482,90,unconscious,lh-precuneus,150,6035.490234375,336600
90,1.0,0.04898601934619268,0.18857397021261102,91,unconscious,lh-precuneus,218,6023.0087890625,336600
91,1.0,0.03422537964259314,0.16188588355370404,92,unconscious,lh-precuneus,206,6014.88671875,336600
92,1.0,0.044873774753782576,0.22974594250088254,93,unconscious,lh-precuneus,186,6042.7841796875,336600
93,1.0,0.033269565520611354,0.14294248077972438,94,unconscious,lh-precuneus,173,6032.59423828125,336600
94,1.0,0.03924011768919881,0.14528751137132,95,unconscious,lh-precuneus,194,6007.83447265625,336600
95,1.0,0.03990001887834466,0.16180772602486082,96,unconscious,lh-precuneus,218,6015.56689453125,336600
96,1.0,0.02848353782143728,0.13882794392293363,97,unconscious,lh-precuneus,100,6029.599609375,336600
97,1.0,0.03185262853897942,0.15914982181892834,98,unconscious,lh-precuneus,139,6068.4814453125,336600
98,1.0,0.02956394766384859,0.1537269827944877,99,unconscious,lh-precuneus,132,6094.53857421875,336600
99,1.0,0.04338206536366808,0.22121678166704017,100,unconscious,lh-precuneus,172,6066.20263671875,336600
100,1.0,0.029268651187548986,0.13494703976763833,101,unconscious,lh-precuneus,97,6051.84521484375,336600
101,1.0,0.03096239229715206,0.14056697756123882,102,unconscious,lh-precuneus,141,6064.78173828125,336600
102,1.0,0.038711886087851574,0.15858358052205113,103,unconscious,lh-precuneus,193,6050.98583984375,336600
103,1.0,0.03823725689097879,0.16903057180633652,104,unconscious,lh-precuneus,145,6063.28076171875,336600
104,1.0,0.03509646226852484,0.14710327653212596,105,unconscious,lh-precuneus,134,6061.39892578125,336600
105,1.0,0.034778885045051104,0.15189419956530192,106,unconscious,lh-precuneus,178,6064.0673828125,336600
106,1.0,0.028741881185557542,0.08895958918222746,107,unconscious,lh-precuneus,65,6065.646484375,336600
107,1.0,0.03413411795272709,0.13486081358547208,108,unconscious,lh-precuneus,167,6032.51318359375,336600
108,1.0,0.03644693223926382,0.15540313076098,109,unconscious,lh-precuneus,90,6093.15283203125,336600
109,1.0,0.03397592106612806,0.13499953393009378,110,unconscious,lh-precuneus,153,6065.24072265625,336600
110,1.0,0.03299814356426985,0.19802880679611068,111,unconscious,lh-precuneus,152,6074.94580078125,336600
111,1.0,0.039268552432916715,0.19752575822236496,112,unconscious,lh-precuneus,114,6069.4658203125,336600
112,1.0,0.03998783397215738,0.1821265496741551,113,unconscious,lh-precuneus,109,6080.771484375,336600
113,1.0,0.027771758721805446,0.1144446758804839,114,unconscious,lh-precuneus,136,6059.23681640625,336600
114,1.0,0.034481628183285505,0.24015192566819177,115,unconscious,lh-precuneus,146,6077.84423828125,336600
115,1.0,0.03544513682676929,0.20361162730633198,116,unconscious,lh-precuneus,211,6050.34716796875,336600
116,1.0,0.03381808418198,0.13242557247384856,117,unconscious,lh-precuneus,125,6066.89697265625,336600
117,1.0,0.030796352405863803,0.18211474218999468,118,unconscious,lh-precuneus,148,6070.82373046875,336600
118,1.0,0.0345482754097573,0.20852468706884864,119,unconscious,lh-precuneus,130,6065.49560546875,336600
119,1.0,0.027111767617720516,0.17622964559782062,120,unconscious,lh-precuneus,125,6086.01416015625,336600
120,1.0,0.03478232189616661,0.15171613158749642,121,unconscious,lh-precuneus,136,6051.498046875,336600
121,1.0,0.03344465581293027,0.18159710518730376,122,unconscious,lh-precuneus,183,6061.6025390625,336600
122,1.0,0.05761242856157594,0.2757797074334941,123,unconscious,lh-precuneus,220,6077.00244140625,336600
123,1.0,0.03128878894981582,0.1982210520326254,124,unconscious,lh-precuneus,172,6081.48779296875,336600
124,1.0,0.032895266811204915,0.1265833991840618,125,unconscious,lh-precuneus,95,6055.30517578125,336600
125,1.0,0.03237595586999366,0.1893128985778073,126,unconscious,lh-precuneus,130,6054.505859375,336600
126,1.0,0.030416988500789197,0.13056798714558682,127,unconscious,lh-precuneus,112,6056.62548828125,336600
127,1.0,0.030358624968995027,0.1307744136457406,128,unconscious,lh-precuneus,135,6064.10693359375,336600
128,1.0,0.0298829779174962,0.17795328547161304,129,unconscious,lh-precuneus,121,6092.0029296875,336600
129,1.0,0.035842730789392804,0.13583819387547158,130,unconscious,lh-precuneus,155,6062.0322265625,336600
130,1.0,0.02703682217208049,0.11040718491051749,131,unconscious,lh-precuneus,117,6072.89501953125,336600
131,1.0,0.03353906329777133,0.2024503975787637,132,unconscious,lh-precuneus,184,6060.9541015625,336600
132,1.0,0.031239689884934436,0.15698931550419237,133,unconscious,lh-precuneus,115,6061.95654296875,336600
133,1.0,0.03450214046591333,0.22369768272214274,134,unconscious,lh-precuneus,125,6103.978515625,336600
134,1.0,0.04615088574668334,0.18878508452168485,135,unconscious,lh-precuneus,168,6055.408203125,336600
135,1.0,0.030498987001116164,0.12233009253261706,136,unconscious,lh-precuneus,145,6062.7880859375,336600
136,1.0,0.03642815214169319,0.16419768729415085,137,unconscious,lh-precuneus,174,6099.36962890625,336600
137,1.0,0.034487163820130846,0.17654562525099815,138,unconscious,lh-precuneus,128,6072.67822265625,336600
138,1.0,0.03858582156537927,0.16553897037865806,139,unconscious,lh-precuneus,176,6059.4775390625,336600
139,1.0,0.02727982757869099,0.14269893739697515,140,unconscious,lh-precuneus,124,6050.263671875,336600
140,1.0,0.03210101688863102,0.14786975654480716,141,unconscious,lh-precuneus,131,6080.943359375,336600
141,1.0,0.030778805676322848,0.12422930583906344,142,unconscious,lh-precuneus,163,6069.8740234375,336600
142,1.0,0.03222086215383881,0.14467478856101113,143,unconscious,lh-precuneus,164,6045.14208984375,336600
143,1.0,0.03732096751849703,0.1668943230692762,144,unconscious,lh-precuneus,177,6051.66015625,336600
144,1.0,0.048900849639151936,0.23987762683462388,145,unconscious,lh-precuneus,161,5999.75390625,336600
145,1.0,0.03529941815999772,0.12527418932573298,146,unconscious,lh-precuneus,175,6039.62109375,336600
146,1.0,0.029364043573192736,0.1709723530684013,147,unconscious,lh-precuneus,166,6061.20166015625,336600
147,1.0,0.03574724255382258,0.1520230659864381,148,unconscious,lh-precuneus,203,6035.416015625,336600
148,1.0,0.04147406242002001,0.20747679703723176,149,unconscious,lh-precuneus,128,6019.64453125,336600
149,1.0,0.037527696446524296,0.19132905490905505,150,unconscious,lh-precuneus,138,6035.39501953125,336600
150,1.0,0.04685448259792919,0.18816403029334527,151,unconscious,lh-precuneus,198,6020.19287109375,336600
151,1.0,0.03650319172775009,0.14114305052493703,152,unconscious,lh-precuneus,163,6029.38818359375,336600
152,1.0,0.033683729628003214,0.13676610345711837,153,unconscious,lh-precuneus,164,6030.29052734375,336600
153,1.0,0.03656771480748242,0.1730014594480036,154,unconscious,lh-precuneus,201,6034.27685546875,336600
154,1.0,0.03924982063684668,0.18072936135748807,155,unconscious,lh-precuneus,103,6030.61865234375,336600
155,1.0,0.03872115773618787,0.1896904742126324,156,unconscious,lh-precuneus,196,6003.11376953125,336600
156,1.0,0.03439038770552378,0.16230572818456768,157,unconscious,lh-precuneus,125,6062.6123046875,336600
157,1.0,0.04213256697121283,0.253637185545344,158,unconscious,lh-precuneus,157,6036.4873046875,336600
158,1.0,0.032751317513188126,0.19279538897322968,159,unconscious,lh-precuneus,168,6042.201171875,336600
159,1.0,0.03630565020407356,0.16958900280372635,160,unconscious,lh-precuneus,130,6037.75048828125,336600
160,1.0,0.04169301936129889,0.14324900936534513,161,unconscious,lh-precuneus,129,6049.7001953125,336600
161,1.0,0.025381433320027916,0.15136897519830605,162,unconscious,lh-precuneus,162,6029.31494140625,336600
162,1.0,0.036545094956714715,0.1726553831811538,163,unconscious,lh-precuneus,150,6048.30419921875,336600
163,1.0,0.044810739531950236,0.2936508129507026,164,unconscious,lh-precuneus,209,6019.7421875,336600
164,1.0,0.04208495653224127,0.15601645880861592,165,unconscious,lh-precuneus,129,6036.599609375,336600
165,1.0,0.04325142459897461,0.20890895167453516,166,unconscious,lh-precuneus,151,6040.93017578125,336600
166,1.0,0.0384846503513299,0.20795920633108778,167,unconscious,lh-precuneus,141,6036.01416015625,336600
167,1.0,0.02817319970755124,0.12175604873101997,168,unconscious,lh-precuneus,117,6053.98681640625,336600
168,1.0,0.038755827127971716,0.1394170274998956,169,unconscious,lh-precuneus,168,6020.6103515625,336600
169,1.0,0.042543674460712805,0.2638840311748971,170,unconscious,lh-precuneus,174,6031.20654296875,336600
170,1.0,0.048495850119233616,0.20840870596506667,171,unconscious,lh-precuneus,223,6042.85986328125,336600
171,1.0,0.045242234734334835,0.2350160970258317,172,unconscious,lh-precuneus,183,6045.97314453125,336600
172,1.0,0.04607360936296909,0.20495390437855243,173,unconscious,lh-precuneus,122,6025.83251953125,336600
173,1.0,0.035796303289475286,0.15087080985600365,174,unconscious,lh-precuneus,162,6023.6220703125,336600
174,1.0,0.044118548275331765,0.21112685495365868,175,unconscious,lh-precuneus,153,6025.3544921875,336600
175,1.0,0.031156613610038294,0.1668493380874987,176,unconscious,lh-precuneus,181,6031.7265625,336600
176,1.0,0.033682722160685845,0.17313100387084346,177,unconscious,lh-precuneus,140,6061.56201171875,336600
177,1.0,0.03671721919817467,0.21295090928184557,178,unconscious,lh-precuneus,177,6030.50537109375,336600
178,1.0,0.03502218226792449,0.17592306355730392,179,unconscious,lh-precuneus,107,6042.76611328125,336600
179,1.0,0.03561436625335748,0.1448368137101358,180,unconscious,lh-precuneus,186,6030.6630859375,336600
180,1.0,0.03633770900630594,0.2504042005099155,181,unconscious,lh-precuneus,162,6030.037109375,336600
181,1.0,0.03587721442863328,0.17641143149767213,182,unconscious,lh-precuneus,137,6072.44482421875,336600
182,1.0,0.04537338199252723,0.19193200210538797,183,unconscious,lh-precuneus,183,6027.17724609375,336600
183,1.0,0.039351478219517205,0.19100038554224508,184,unconscious,lh-precuneus,139,6032.9189453125,336600
184,1.0,0.03540578352561518,0.1808856082525655,185,unconscious,lh-precuneus,173,6069.7080078125,336600
185,1.0,0.03984814133641161,0.19719479500706183,186,unconscious,lh-precuneus,141,6042.43701171875,336600
186,1.0,0.04023740505836878,0.20319165663818273,187,unconscious,lh-precuneus,179,6026.2763671875,336600
187,1.0,0.030238874391081798,0.17203932230055063,188,unconscious,lh-precuneus,159,6017.99072265625,336600
188,1.0,0.04641019567681692,0.2459622891750054,189,unconscious,lh-precuneus,120,6049.26708984375,336600
189,1.0,0.03700928308742595,0.1353783410750633,190,unconscious,lh-precuneus,180,6033.49609375,336600
190,1.0,0.04026262886082805,0.25199625538804227,191,unconscious,lh-precuneus,167,6014.560546875,336600
191,1.0,0.04360270166047232,0.1611788428488704,192,unconscious,lh-precuneus,187,6017.66064453125,336600
192,1.0,0.05335515358518218,0.26987491964089505,193,unconscious,lh-precuneus,198,6001.85205078125,336600
193,1.0,0.04260255058777262,0.16568534186283335,194,unconscious,lh-precuneus,222,6040.61474609375,336600
194,1.0,0.03306942109492004,0.20758407448563387,195,unconscious,lh-precuneus,196,6063.36083984375,336600
195,1.0,0.03598048075973302,0.19235518296111687,196,unconscious,lh-precuneus,205,6036.03466796875,336600
196,1.0,0.048575362694407605,0.22017352997815043,197,unconscious,lh-precuneus,201,6021.83447265625,336600
197,1.0,0.047130800233006385,0.23163728792720784,198,unconscious,lh-precuneus,191,6036.8095703125,336600
198,1.0,0.047276089955441934,0.2185368880828472,199,unconscious,lh-precuneus,231,6021.64599609375,336600
199,1.0,0.050682795189943355,0.2702674376949221,200,unconscious,lh-precuneus,197,6032.93115234375,336600
200,1.0,0.039742741166446965,0.19629317620021958,201,unconscious,lh-precuneus,179,6030.5791015625,336600
201,1.0,0.04545056487910915,0.21025758049866117,202,unconscious,lh-precuneus,223,6034.01708984375,336600
202,1.0,0.04228108986859892,0.25044094012931273,203,unconscious,lh-precuneus,145,6034.3115234375,336600
203,1.0,0.04465761223235586,0.251812261383753,204,unconscious,lh-precuneus,189,6004.35693359375,336600
204,1.0,0.03823748863760214,0.21031391071165084,205,unconscious,lh-precuneus,104,6063.3369140625,336600
205,1.0,0.04838175126702746,0.2339227975597865,206,unconscious,lh-precuneus,260,6036.8388671875,336600
206,1.0,0.03686768063266803,0.1656704432199293,207,unconscious,lh-precuneus,176,6044.5966796875,336600
207,1.0,0.04315303135622051,0.16030045509034718,208,unconscious,lh-precuneus,151,6038.4912109375,336600
208,1.0,0.04553416842213626,0.21512499836135224,209,unconscious,lh-precuneus,158,6049.763671875,336600
209,1.0,0.028926468683522836,0.13035845575145477,210,unconscious,lh-precuneus,177,6030.2158203125,336600
210,1.0,0.033701431149086365,0.1407744908505303,211,unconscious,lh-precuneus,147,6052.15185546875,336600
211,1.0,0.045811889815159726,0.19263780493964977,212,unconscious,lh-precuneus,304,6022.21435546875,336600
212,1.0,0.04796990807719423,0.2652745008690419,213,unconscious,lh-precuneus,181,6038.83154296875,336600
213,1.0,0.042059618383296374,0.16723941125699682,214,unconscious,lh-precuneus,197,6043.19287109375,336600
214,1.0,0.03812580354146073,0.17660180808918802,215,unconscious,lh-precuneus,168,6037.81298828125,336600
215,1.0,0.03386660339395143,0.18509095539282294,216,unconscious,lh-precuneus,183,6054.65771484375,336600
216,1.0,0.047810259736826656,0.20276867339904092,217,unconscious,lh-precuneus,197,6022.84423828125,336600
217,1.0,0.03861602958594104,0.20067251834409083,218,unconscious,lh-precuneus,207,6033.42822265625,336600
218,1.0,0.046448583104079295,0.21152030150317747,219,unconscious,lh-precuneus,250,6046.9814453125,336600
219,1.0,0.0492575594732333,0.24979662413636716,220,unconscious,lh-precuneus,207,6049.041015625,336600
220,1.0,0.04888698327269352,0.27877506767848836,221,unconscious,lh-precuneus,165,6027.390625,336600
221,1.0,0.04488663980094024,0.20282772221829803,222,unconscious,lh-precuneus,217,6026.3330078125,336600
222,1.0,0.04714568195438424,0.21101794229939708,223,unconscious,lh-precuneus,194,6027.40576171875,336600
223,1.0,0.030810419100118006,0.15377885232870503,224,unconscious,lh-precuneus,200,6035.9931640625,336600
224,1.0,0.04175555798429373,0.2690681417597609,225,unconscious,lh-precuneus,214,6061.72607421875,336600
225,1.0,0.04279741450017434,0.18384977018090998,226,unconscious,lh-precuneus,198,6033.29443359375,336600
226,1.0,0.039623611397633374,0.16862910081805094,227,unconscious,lh-precuneus,152,6044.00830078125,336600
227,1.0,0.04907710505196275,0.20962440454607278,228,unconscious,lh-precuneus,286,6031.92822265625,336600
228,1.0,0.045986917182721514,0.19221055826999356,229,unconscious,lh-precuneus,169,6031.427734375,336600
229,1.0,0.041643903561037476,0.27000515397166425,230,unconscious,lh-precuneus,181,6075.40478515625,336600
230,1.0,0.05013049342684911,0.23209465601204315,231,unconscious,lh-precuneus,182,6028.0654296875,336600
231,1.0,0.04109661806124531,0.1667912442109475,232,unconscious,lh-precuneus,198,6033.39013671875,336600
232,1.0,0.05470588383269586,0.29662152407078113,233,unconscious,lh-precuneus,242,6069.9755859375,336600
233,1.0,0.05357136106327387,0.2899643274660316,234,unconscious,lh-precuneus,188,6043.23583984375,336600
234,1.0,0.04911457381886453,0.204853760835789,235,unconscious,lh-precuneus,255,6030.15771484375,336600
235,1.0,0.041798175870779615,0.1808311231307952,236,unconscious,lh-precuneus,233,6022.1865234375,336600
236,1.0,0.04397849440347989,0.2928720714395192,237,unconscious,lh-precuneus,178,6051.390625,336600
237,1.0,0.03876436101162234,0.14962550359533966,238,unconscious,lh-precuneus,212,6040.00146484375,336600
238,1.0,0.046078863988512915,0.1609481191251635,239,unconscious,lh-precuneus,213,6017.58251953125,336600
239,1.0,0.04117403222364149,0.16700995000500563,240,unconscious,lh-precuneus,182,6021.46484375,336600
240,1.0,0.05817768123546986,0.29264284988201616,241,unconscious,lh-precuneus,259,5978.7470703125,336600
241,1.0,0.04234904699397176,0.17487759918857937,242,unconscious,lh-precuneus,252,6016.88330078125,336600
242,1.0,0.04103418730034612,0.17346421305179405,243,unconscious,lh-precuneus,237,6039.03173828125,336600
243,1.0,0.046241851117825215,0.2309173001444399,244,unconscious,lh-precuneus,255,6012.8779296875,336600
244,1.0,0.05670440247144784,0.234992925236422,245,unconscious,lh-precuneus,270,5998.8291015625,336600
245,1.0,0.047816755005310144,0.20009354201765095,246,unconscious,lh-precuneus,212,6014.11962890625,336600
246,1.0,0.04801496935992428,0.2929976692244527,247,unconscious,lh-precuneus,242,5999.13037109375,336600
247,1.0,0.058623988650723595,0.43139045610052495,248,unconscious,lh-precuneus,222,6012.01025390625,336600
248,1.0,0.04673482434261056,0.27499270780502016,249,unconscious,lh-precuneus,172,6008.0947265625,336600
249,1.0,0.04685915338351776,0.2279601166372247,250,unconscious,lh-precuneus,279,6008.6806640625,336600
250,1.0,0.04764212139120181,0.14403509010373372,251,unconscious,lh-precuneus,145,6013.01953125,336600
251,1.0,0.046210720075416524,0.23572621031611973,252,unconscious,lh-precuneus,210,5980.59033203125,336600
252,1.0,0.0401786180710188,0.1969595250412679,253,unconscious,lh-precuneus,122,6039.62890625,336600
253,1.0,0.05862687565100937,0.30941603791172334,254,unconscious,lh-precuneus,273,6014.32568359375,336600
254,1.0,0.046186968496118204,0.18419899319624422,255,unconscious,lh-precuneus,181,6023.09521484375,336600
255,1.0,0.04707849429044578,0.20661695486222442,256,unconscious,lh-precuneus,166,6015.3583984375,336600
256,1.0,0.04739586215012277,0.3036223763948066,257,unconscious,lh-precuneus,212,6028.54052734375,336600
257,1.0,0.031943307319844745,0.1357603875098008,258,unconscious,lh-precuneus,222,6009.7119140625,336600
258,1.0,0.042313322472453056,0.19428933253696468,259,unconscious,lh-precuneus,182,6027.3916015625,336600
259,1.0,0.06664994942613212,0.24390103577816835,260,unconscious,lh-precuneus,313,5996.7509765625,336600
260,1.0,0.06355484533572264,0.2444901138907476,261,unconscious,lh-precuneus,245,6015.251953125,336600
261,1.0,0.04795314114623813,0.31977233616530865,262,unconscious,lh-precuneus,281,6018.267578125,336600
262,1.0,0.04359142167272387,0.1930773488017966,263,unconscious,lh-precuneus,197,6014.5615234375,336600
263,1.0,0.03293022410535615,0.29807307960318064,264,unconscious,lh-precuneus,236,6033.00732421875,336600
264,1.0,0.047850167714638514,0.1710899150145715,265,unconscious,lh-precuneus,267,5998.68896484375,336600
265,1.0,0.04483303187087171,0.19018933764167245,266,unconscious,lh-precuneus,262,6009.28759765625,336600
266,1.0,0.05574264142173017,0.29077046827542474,267,unconscious,lh-precuneus,263,6024.228515625,336600
267,1.0,0.05824552565858399,0.23582715708943547,268,unconscious,lh-precuneus,254,6026.109375,336600
