,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
0,0.1,0.09340999430075797,0.3152933958251284,1,conscious,rh-parahippocampal,111,60616.765625,344100
1,1.0,0.09082441119450507,0.5436652487689471,2,conscious,rh-parahippocampal,216,15303.8271484375,344100
2,1.0,0.10165758583434849,0.5371739652485447,3,conscious,rh-parahippocampal,223,15254.3369140625,344100
3,0.1,0.1082806761368471,0.37324575762071854,4,conscious,rh-parahippocampal,191,60103.1796875,344100
4,0.1,0.10478256497310848,0.45667476668058926,5,conscious,rh-parahippocampal,160,60172.15234375,344100
5,0.1,0.09823158205238969,0.43234993891077,6,conscious,rh-parahippocampal,203,60445.08203125,344100
6,0.1,0.13874021105489737,0.5591165085920646,7,conscious,rh-parahippocampal,201,60382.03515625,344100
7,0.1,0.09628293644310812,0.3933243378875202,8,conscious,rh-parahippocampal,172,60400.62890625,344100
8,0.1,0.12228012162726434,0.688342983428597,9,conscious,rh-parahippocampal,154,60322.21484375,344100
9,0.1,0.1705967779606223,0.6908390415159859,10,conscious,rh-parahippocampal,223,60099.671875,344100
10,0.1,0.13795102760418884,0.6459462673955321,11,conscious,rh-parahippocampal,137,60429.01953125,344100
11,0.1,0.10751835170893888,0.6005407963926381,12,conscious,rh-parahippocampal,174,60050.31640625,344100
12,0.1,0.18434383773210652,0.6686646499742159,13,conscious,rh-parahippocampal,211,59979.33984375,344100
13,0.1,0.0805842401118445,0.36581721701944125,14,conscious,rh-parahippocampal,188,60347.21484375,344100
14,0.1,0.1756207837343553,0.850235940095877,15,conscious,rh-parahippocampal,239,59974.71875,344100
15,0.1,0.12233530481042612,0.7150752635110889,16,conscious,rh-parahippocampal,180,60220.71484375,344100
16,0.1,0.13485948390039915,0.6550454895479618,17,conscious,rh-parahippocampal,130,60671.15234375,344100
17,0.1,0.16094110261945144,0.8341777477536417,18,conscious,rh-parahippocampal,204,59976.70703125,344100
18,1.0,0.0670427833300344,0.4525674002200447,19,conscious,rh-parahippocampal,251,15299.724609375,344100
19,0.1,0.08457665832216975,0.31677087211651045,20,conscious,rh-parahippocampal,124,60928.34375,344100
20,0.1,0.07201534890321112,0.3443306864910829,21,conscious,rh-parahippocampal,186,60367.296875,344100
21,1.0,0.08053676536980416,0.40168709089105614,22,conscious,rh-parahippocampal,269,15345.40625,344100
22,0.1,0.10207134932657362,0.4499881940910755,23,conscious,rh-parahippocampal,194,60087.0546875,344100
23,1.0,0.05830412838145953,0.406953134935527,24,conscious,rh-parahippocampal,255,15344.8134765625,344100
24,1.0,0.06047534760087892,0.35660304397085885,25,conscious,rh-parahippocampal,203,15306.8671875,344100
25,1.0,0.08396952903353844,0.689282261797874,26,conscious,rh-parahippocampal,242,15298.419921875,344100
26,0.1,0.12025656813258537,0.4821454958531345,27,conscious,rh-parahippocampal,117,60725.8046875,344100
27,0.1,0.05963664185377381,0.44863576240246184,28,conscious,rh-parahippocampal,145,60288.67578125,344100
28,0.1,0.16012135744759992,0.6544058915089717,29,conscious,rh-parahippocampal,209,60133.98828125,344100
29,0.1,0.1031907487048628,0.4503551422667803,30,conscious,rh-parahippocampal,151,60196.76171875,344100
30,0.1,0.1656723809055864,0.6169928059883096,31,conscious,rh-parahippocampal,203,59916.9296875,344100
31,0.1,0.14377977675485237,0.6298242623782486,32,conscious,rh-parahippocampal,210,60225.90625,344100
32,0.1,0.11186242335539105,0.40762230073844385,33,conscious,rh-parahippocampal,147,60262.84765625,344100
33,0.1,0.08804352691510997,0.3677075403448651,34,conscious,rh-parahippocampal,185,60797.73046875,344100
34,0.1,0.14007726230460868,0.5957009135159926,35,conscious,rh-parahippocampal,212,60080.51171875,344100
35,0.1,0.11647938482814504,0.5325312683761476,36,conscious,rh-parahippocampal,208,60016.61328125,344100
36,0.1,0.1147744774654169,0.3796153625639732,37,conscious,rh-parahippocampal,176,60130.6015625,344100
37,0.1,0.16955999027406105,0.6946704933097533,38,conscious,rh-parahippocampal,184,60172.859375,344100
