,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
41,1.0,0.06551583850680719,0.3615827898400853,42,glimpse,lh-precuneus,226,5080.361328125,336600
42,1.0,0.05015088287801103,0.205504421013728,43,glimpse,lh-precuneus,133,5137.31640625,336600
43,1.0,0.06683933766379678,0.3169171523765181,44,glimpse,lh-precuneus,162,5077.4091796875,336600
44,1.0,0.089338703613016,0.4313254999152467,45,glimpse,lh-precuneus,213,5079.8056640625,336600
45,1.0,0.06829615535674834,0.39956247854344296,46,glimpse,lh-precuneus,124,5104.25341796875,336600
46,1.0,0.07938943548050771,0.32458061513936853,47,glimpse,lh-precuneus,178,5091.572265625,336600
47,1.0,0.08568377544385275,0.46503216739014275,48,glimpse,lh-precuneus,164,5064.55810546875,336600
48,1.0,0.07864457950380047,0.6911981438285991,49,glimpse,lh-precuneus,173,5061.837890625,336600
49,1.0,0.140061022422252,0.4872528641102395,50,glimpse,lh-precuneus,125,5039.7626953125,336600
50,1.0,0.19976116617545028,0.7980285026120985,51,glimpse,lh-precuneus,144,5037.93212890625,336600
51,1.0,0.09591739299475162,0.36989376217047265,52,glimpse,lh-precuneus,120,5071.140625,336600
52,1.0,0.1386603675894468,0.5755112959951776,53,glimpse,lh-precuneus,154,5034.73486328125,336600
53,1.0,0.10149658011495459,0.41088864473030295,54,glimpse,lh-precuneus,219,5041.01953125,336600
54,1.0,0.11684750955236405,0.5137831258789768,55,glimpse,lh-precuneus,182,5036.87451171875,336600
55,1.0,0.13025288226871187,0.5694816968296517,56,glimpse,lh-precuneus,96,5043.55615234375,336600
56,1.0,0.09874158897767124,0.38753383256788265,57,glimpse,lh-precuneus,146,5048.54736328125,336600
57,1.0,0.08986757988843307,0.4267741993325702,58,glimpse,lh-precuneus,171,5050.58544921875,336600
58,1.0,0.0948679286029156,0.4953548632719501,59,glimpse,lh-precuneus,167,5044.73046875,336600
59,1.0,0.08883019416265196,0.4599113092801642,60,glimpse,lh-precuneus,196,5047.33251953125,336600
60,1.0,0.23045586692621559,0.8867882434789374,61,glimpse,lh-precuneus,140,5039.01220703125,336600
61,1.0,0.07768538810168454,0.3089179746987015,62,glimpse,lh-precuneus,190,5050.744140625,336600
62,1.0,0.09194845944252289,0.5842844107909231,63,glimpse,lh-precuneus,117,5042.1201171875,336600
63,1.0,0.07153349473471765,0.22207773739704595,64,glimpse,lh-precuneus,93,5084.087890625,336600
64,1.0,0.13941521621727604,0.5426799847129556,65,glimpse,lh-precuneus,211,5028.5498046875,336600
65,1.0,0.08819404914197382,0.40531759921583344,66,glimpse,lh-precuneus,217,5027.02294921875,336600
66,1.0,0.15193902102577178,0.7109662611285391,67,glimpse,lh-precuneus,144,5056.9892578125,336600
67,1.0,0.14109223753564124,0.6653895736046844,68,glimpse,lh-precuneus,123,5027.73388671875,336600
68,1.0,0.10511607001819995,0.4505067747736714,69,glimpse,lh-precuneus,178,5061.20654296875,336600
69,1.0,0.10951095793174155,0.45349717467337425,70,glimpse,lh-precuneus,212,5034.4296875,336600
70,1.0,0.13273276999593855,0.627353715297339,71,glimpse,lh-precuneus,114,5056.37890625,336600
71,1.0,0.1746330373707463,0.6956822015926662,72,glimpse,lh-precuneus,260,5046.8095703125,336600
72,1.0,0.17713057543288885,0.7792718285637452,73,glimpse,lh-precuneus,124,5022.9892578125,336600
73,1.0,0.09081631805473489,0.3512951824503393,74,glimpse,lh-precuneus,183,5059.658203125,336600
74,1.0,0.099478638013837,0.5180544724399869,75,glimpse,lh-precuneus,234,5040.60546875,336600
75,1.0,0.1987357314260628,0.7234129937775162,76,glimpse,lh-precuneus,149,5031.63232421875,336600
76,1.0,0.09338509417403647,0.455386977962947,77,glimpse,lh-precuneus,198,5039.64599609375,336600
77,1.0,0.11376911355199461,0.571876798428157,78,glimpse,lh-precuneus,142,5050.59619140625,336600
78,1.0,0.0644172461721968,0.33441814398499814,79,glimpse,lh-precuneus,161,5033.02490234375,336600
79,1.0,0.0785546693631445,0.39632557612589203,80,glimpse,lh-precuneus,184,5081.1884765625,336600
80,1.0,0.08952867239279616,0.38367869454368364,81,glimpse,lh-precuneus,179,5042.58984375,336600
81,1.0,0.07662934977220948,0.3634231987739964,82,glimpse,lh-precuneus,154,5073.23095703125,336600
82,1.0,0.08866400262973664,0.4208831395054524,83,glimpse,lh-precuneus,116,5063.15283203125,336600
83,1.0,0.08916451529375663,0.39665173410322596,84,glimpse,lh-precuneus,102,5065.4345703125,336600
84,1.0,0.07237332830262393,0.4725804549202708,85,glimpse,lh-precuneus,223,5037.93310546875,336600
85,1.0,0.08824750566505851,0.3973662678567492,86,glimpse,lh-precuneus,137,5051.25341796875,336600
86,1.0,0.1799606199685554,0.9168841198261605,87,glimpse,lh-precuneus,185,5047.23876953125,336600
87,1.0,0.0683687990224441,0.3793279265692473,88,glimpse,lh-precuneus,118,5059.14697265625,336600
88,1.0,0.0876075491736567,0.42547024171878334,89,glimpse,lh-precuneus,97,5035.6845703125,336600
89,1.0,0.04208761983575613,0.14943138184683202,90,glimpse,lh-precuneus,95,5095.19140625,336600
90,1.0,0.21719753074540535,0.959524845544005,91,glimpse,lh-precuneus,133,5034.07373046875,336600
91,1.0,0.14468413771547903,0.6302120220640492,92,glimpse,lh-precuneus,182,5036.5634765625,336600
92,1.0,0.10198746348569378,0.6889131778634946,93,glimpse,lh-precuneus,105,5060.595703125,336600
93,1.0,0.14394035669193905,0.7521206339279969,94,glimpse,lh-precuneus,124,5047.65576171875,336600
94,1.0,0.09726242989094051,0.46581194443420315,95,glimpse,lh-precuneus,213,5056.64404296875,336600
95,1.0,0.0681131975489879,0.38071122701734095,96,glimpse,lh-precuneus,207,5055.6884765625,336600
96,1.0,0.12915198151677684,0.42038550574242206,97,glimpse,lh-precuneus,118,5033.43994140625,336600
97,1.0,0.22548500376866265,0.9351333361468686,98,glimpse,lh-precuneus,215,5030.267578125,336600
98,1.0,0.09774112556510575,0.43276909514619066,99,glimpse,lh-precuneus,187,5063.43310546875,336600
99,1.0,0.1517829935684294,0.6396535714512841,100,glimpse,lh-precuneus,204,5028.81787109375,336600
100,1.0,0.11212088573680769,0.7079411154190411,101,glimpse,lh-precuneus,303,5033.8779296875,336600
101,1.0,0.1478983734526297,0.6634994509469017,102,glimpse,lh-precuneus,201,5029.8486328125,336600
102,1.0,0.1532099106344036,0.4236188127568611,103,glimpse,lh-precuneus,115,5036.50439453125,336600
103,1.0,0.11131544997677194,0.3807078236426762,104,glimpse,lh-precuneus,191,5041.73193359375,336600
104,1.0,0.1294970185771241,0.5645941282860496,105,glimpse,lh-precuneus,241,5043.81591796875,336600
105,1.0,0.09109053229577432,0.4830347285416403,106,glimpse,lh-precuneus,197,5038.2548828125,336600
106,1.0,0.10660228541304156,0.4478338178162624,107,glimpse,lh-precuneus,211,5040.90625,336600
107,1.0,0.319398218700206,0.9367397457966132,108,glimpse,lh-precuneus,192,5032.3427734375,336600
108,1.0,0.08922781778873902,0.3685206569448769,109,glimpse,lh-precuneus,246,5044.3662109375,336600
109,1.0,0.11448604740294006,0.7437137343776115,110,glimpse,lh-precuneus,192,5033.63671875,336600
110,1.0,0.07282653112320431,0.29343978732246623,111,glimpse,lh-precuneus,125,5075.7197265625,336600
111,1.0,0.15516931563358638,0.7165904094084719,112,glimpse,lh-precuneus,214,5024.4345703125,336600
112,1.0,0.10478023626795062,0.5489725927217768,113,glimpse,lh-precuneus,298,5018.92529296875,336600
113,1.0,0.1641368701910399,0.7706612973410161,114,glimpse,lh-precuneus,171,5051.21337890625,336600
114,1.0,0.16250120016632,0.9644825436548053,115,glimpse,lh-precuneus,115,5021.09375,336600
115,1.0,0.11156783479290022,0.5885790415259711,116,glimpse,lh-precuneus,212,5055.3388671875,336600
116,1.0,0.1219482754985749,0.41094706426761807,117,glimpse,lh-precuneus,245,5028.75927734375,336600
117,1.0,0.11581438951245912,0.515442765130645,118,glimpse,lh-precuneus,128,5050.34716796875,336600
118,1.0,0.20257897545176318,0.7921631333553546,119,glimpse,lh-precuneus,316,5040.39208984375,336600
119,1.0,0.20743675319950003,0.9227865556582947,120,glimpse,lh-precuneus,143,5016.68359375,336600
120,1.0,0.09333287603085913,0.40328752706636517,121,glimpse,lh-precuneus,177,5053.21044921875,336600
121,1.0,0.11058351021845587,0.5020520997088249,122,glimpse,lh-precuneus,310,5033.486328125,336600
122,1.0,0.2667443333139215,0.9830297821811571,123,glimpse,lh-precuneus,182,5025.3681640625,336600
123,1.0,0.09162409375695642,0.36882270359114877,124,glimpse,lh-precuneus,201,5032.900390625,336600
124,1.0,0.14124249492902952,0.486705233879966,125,glimpse,lh-precuneus,192,5044.021484375,336600
125,1.0,0.0820535454638747,0.5639981402554797,126,glimpse,lh-precuneus,221,5026.0146484375,336600
126,1.0,0.09690317594345269,0.5030254109769852,127,glimpse,lh-precuneus,219,5074.71142578125,336600
127,1.0,0.10026968864303863,0.44990302722171394,128,glimpse,lh-precuneus,225,5035.4716796875,336600
128,1.0,0.08210033235703595,0.3610577794533324,129,glimpse,lh-precuneus,174,5066.51953125,336600
129,1.0,0.11232139959118805,0.43351721280537137,130,glimpse,lh-precuneus,158,5056.443359375,336600
130,1.0,0.1161641439938992,0.33982737765792514,131,glimpse,lh-precuneus,90,5058.48486328125,336600
131,1.0,0.07641935034420433,0.35083498228730403,132,glimpse,lh-precuneus,303,5031.09375,336600
132,1.0,0.1105975536192951,0.5624896997702988,133,glimpse,lh-precuneus,152,5045.31103515625,336600
133,1.0,0.24665902284231458,0.9313815507155092,134,glimpse,lh-precuneus,255,5040.44873046875,336600
134,1.0,0.07725532250384497,0.36419108749965723,135,glimpse,lh-precuneus,140,5050.37939453125,336600
135,1.0,0.10441048138576445,0.45757855180847473,136,glimpse,lh-precuneus,128,5028.9853515625,336600
136,1.0,0.06150072600806591,0.33676388613370967,137,glimpse,lh-precuneus,155,5086.51904296875,336600
137,1.0,0.27054731606650506,0.9952251426208839,138,glimpse,lh-precuneus,210,5027.26171875,336600
138,1.0,0.16675098092421772,0.7301948540540466,139,glimpse,lh-precuneus,227,5030.05859375,336600
139,1.0,0.10803399487615417,0.5747035189502364,140,glimpse,lh-precuneus,150,5052.5185546875,336600
140,1.0,0.1866147395944306,0.9069931499136922,141,glimpse,lh-precuneus,163,5040.6943359375,336600
141,1.0,0.1275862401510759,0.6459723255461985,142,glimpse,lh-precuneus,300,5080.24169921875,336600
142,1.0,0.10605844689055662,0.5031375291096689,143,glimpse,lh-precuneus,284,5077.83984375,336600
143,1.0,0.17980651317950383,0.8387133772349635,144,glimpse,lh-precuneus,377,5055.30615234375,336600
144,1.0,0.16894648058522596,0.7861745034708032,145,glimpse,lh-precuneus,255,5054.37353515625,336600
145,1.0,0.12376816416631808,0.5043346937995535,146,glimpse,lh-precuneus,305,5086.408203125,336600
146,1.0,0.15019388622886976,0.659121566849098,147,glimpse,lh-precuneus,177,5051.06884765625,336600
147,1.0,0.10456510691666243,0.5547478395563319,148,glimpse,lh-precuneus,266,5057.31005859375,336600
148,1.0,0.19885415989900398,0.7269740665062172,149,glimpse,lh-precuneus,309,5053.6240234375,336600
149,1.0,0.16011379558547484,0.648689510488325,150,glimpse,lh-precuneus,298,5058.8701171875,336600
150,1.0,0.14181896058510715,0.7246398814786236,151,glimpse,lh-precuneus,265,5063.0712890625,336600
151,1.0,0.13477759884547352,0.7160514000321316,152,glimpse,lh-precuneus,234,5066.66015625,336600
152,1.0,0.18429795694166337,0.6032514758397434,153,glimpse,lh-precuneus,357,5061.548828125,336600
153,1.0,0.11230396411379931,0.6222982074143989,154,glimpse,lh-precuneus,216,5064.138671875,336600
154,1.0,0.21049673310844386,0.7604875516912125,155,glimpse,lh-precuneus,244,5055.1669921875,336600
155,1.0,0.12475698797526759,0.4108270088086565,156,glimpse,lh-precuneus,335,5067.03955078125,336600
156,1.0,0.1277094108230479,0.4833892791057891,157,glimpse,lh-precuneus,250,5057.6708984375,336600
157,1.0,0.10816484491741095,0.4913504046380892,158,glimpse,lh-precuneus,237,5100.70458984375,336600
158,1.0,0.14831282835192344,0.6775559511274087,159,glimpse,lh-precuneus,106,5045.3330078125,336600
159,1.0,0.09906808441121527,0.5194822165375963,160,glimpse,lh-precuneus,222,5044.84228515625,336600
160,1.0,0.15839891788350552,0.7231942338185043,161,glimpse,lh-precuneus,227,5074.9833984375,336600
161,1.0,0.21267747946145169,0.7479482849672121,162,glimpse,lh-precuneus,411,5043.35498046875,336600
162,1.0,0.11947696734364717,0.4483715841085911,163,glimpse,lh-precuneus,259,5077.1240234375,336600
163,1.0,0.13234873688744186,0.5551035329840437,164,glimpse,lh-precuneus,271,5050.8662109375,336600
164,1.0,0.16401488910435416,0.6476789446959457,165,glimpse,lh-precuneus,253,5073.08740234375,336600
165,1.0,0.15271595544472583,0.6886512018622726,166,glimpse,lh-precuneus,245,5063.3837890625,336600
166,1.0,0.2512651466911233,0.7463595039793139,167,glimpse,lh-precuneus,422,5039.31494140625,336600
167,1.0,0.14227902979601464,0.5451532589030652,168,glimpse,lh-precuneus,318,5077.20556640625,336600
168,1.0,0.13990679870611383,0.5858988533236531,169,glimpse,lh-precuneus,352,5056.53173828125,336600
169,1.0,0.21628870081391022,0.7655435139639292,170,glimpse,lh-precuneus,247,5048.18701171875,336600
170,1.0,0.1755132125658174,0.7094915837848318,171,glimpse,lh-precuneus,433,5056.7705078125,336600
171,1.0,0.13250844561255368,0.6222050410645612,172,glimpse,lh-precuneus,242,5068.4140625,336600
172,1.0,0.10793753916329253,0.4645986455404184,173,glimpse,lh-precuneus,367,5050.4072265625,336600
173,1.0,0.1136873291103495,0.5383868338971263,174,glimpse,lh-precuneus,272,5097.806640625,336600
174,1.0,0.12771161403049494,0.5100793519659086,175,glimpse,lh-precuneus,292,5057.9697265625,336600
175,1.0,0.08470263374709856,0.3697481338452637,176,glimpse,lh-precuneus,208,5091.29052734375,336600
176,1.0,0.12369488462163118,0.4986739319390546,177,glimpse,lh-precuneus,305,5080.689453125,336600
177,1.0,0.17243815225849246,0.5732688770113411,178,glimpse,lh-precuneus,365,5082.65478515625,336600
178,1.0,0.08077448972599956,0.4116464154948355,179,glimpse,lh-precuneus,222,5052.38720703125,336600
179,1.0,0.15695134508193861,0.6617937438140753,180,glimpse,lh-precuneus,393,5066.79248046875,336600
180,1.0,0.17569135764834062,0.7114240575309068,181,glimpse,lh-precuneus,230,5064.12451171875,336600
181,1.0,0.12129281494035565,0.5932429982313641,182,glimpse,lh-precuneus,253,5074.19091796875,336600
182,0.1,0.1693043212212083,0.5961770829554991,183,glimpse,lh-precuneus,145,17764.59375,336600
183,1.0,0.07643574128325316,0.3206417740802716,184,glimpse,lh-precuneus,205,5110.056640625,336600
184,1.0,0.1896124312873975,0.791640181176963,185,glimpse,lh-precuneus,185,5050.3759765625,336600
185,1.0,0.163535125010137,0.8090883160879906,186,glimpse,lh-precuneus,286,5052.3115234375,336600
186,1.0,0.12423708135253439,0.5112713308877157,187,glimpse,lh-precuneus,171,5075.9541015625,336600
187,1.0,0.15715798587884333,0.6659355493877233,188,glimpse,lh-precuneus,275,5064.0703125,336600
188,1.0,0.09948306039091268,0.5129257439963747,189,glimpse,lh-precuneus,273,5076.74658203125,336600
189,1.0,0.0979127500160465,0.5697861492039378,190,glimpse,lh-precuneus,249,5074.486328125,336600
190,1.0,0.14264345928200414,0.7113284282782966,191,glimpse,lh-precuneus,331,5051.4150390625,336600
191,1.0,0.14084277250939606,0.7136843787571165,192,glimpse,lh-precuneus,221,5050.38720703125,336600
192,1.0,0.09714115289896513,0.42592056456241223,193,glimpse,lh-precuneus,242,5083.4609375,336600
193,1.0,0.13356457062304766,0.5225257119887587,194,glimpse,lh-precuneus,158,5046.61669921875,336600
194,1.0,0.09316825789617685,0.6418714040245024,195,glimpse,lh-precuneus,246,5054.845703125,336600
195,1.0,0.15264403153257658,0.7491923659699962,196,glimpse,lh-precuneus,293,5048.83251953125,336600
196,1.0,0.12675765297182842,0.8017494707312512,197,glimpse,lh-precuneus,261,5054.69970703125,336600
197,1.0,0.11620542125023528,0.4302388825173533,198,glimpse,lh-precuneus,257,5061.015625,336600
198,1.0,0.10445744471397958,0.4653666950449338,199,glimpse,lh-precuneus,201,5063.2138671875,336600
199,1.0,0.11628392448002316,0.5063384487773225,200,glimpse,lh-precuneus,362,5056.8056640625,336600
200,1.0,0.09979183172023644,0.37417358515303023,201,glimpse,lh-precuneus,240,5058.59912109375,336600
201,1.0,0.1511806949503181,0.6896549046007607,202,glimpse,lh-precuneus,242,5051.12890625,336600
202,1.0,0.09827318190597409,0.4795350066878755,203,glimpse,lh-precuneus,340,5063.1181640625,336600
203,1.0,0.09896266358235956,0.4663128115206152,204,glimpse,lh-precuneus,199,5053.5107421875,336600
204,1.0,0.09980372699832872,0.6337816356887602,205,glimpse,lh-precuneus,206,5097.26416015625,336600
205,1.0,0.12724934967087428,0.6140558296726831,206,glimpse,lh-precuneus,169,5042.55908203125,336600
206,1.0,0.09135881073806837,0.4090330790145751,207,glimpse,lh-precuneus,212,5036.1982421875,336600
207,1.0,0.12673576036698764,0.5855518326592175,208,glimpse,lh-precuneus,194,5071.51611328125,336600
208,1.0,0.1541989925317017,0.7605621522058646,209,glimpse,lh-precuneus,359,5040.5791015625,336600
209,1.0,0.09691929585823747,0.3641384683453557,210,glimpse,lh-precuneus,226,5074.15478515625,336600
210,1.0,0.13404893398757076,0.7065086075074001,211,glimpse,lh-precuneus,262,5047.6376953125,336600
211,1.0,0.1368677714991354,0.6127915990995052,212,glimpse,lh-precuneus,240,5068.78271484375,336600
212,1.0,0.12387103340464388,0.7264864988765325,213,glimpse,lh-precuneus,261,5058.19775390625,336600
213,1.0,0.19029808372575327,0.8094346219279981,214,glimpse,lh-precuneus,386,5035.9306640625,336600
214,1.0,0.10490515073448137,0.4121733822812219,215,glimpse,lh-precuneus,265,5072.1025390625,336600
215,1.0,0.11870597894016317,0.45994326289535414,216,glimpse,lh-precuneus,316,5052.77099609375,336600
216,1.0,0.15617086130987498,0.7140189443172636,217,glimpse,lh-precuneus,226,5044.3828125,336600
217,1.0,0.14476302146622028,0.630602853661504,218,glimpse,lh-precuneus,412,5051.77490234375,336600
218,1.0,0.10252071366285949,0.6751363314428729,219,glimpse,lh-precuneus,209,5064.02392578125,336600
219,1.0,0.09726130731585717,0.4975106791718681,220,glimpse,lh-precuneus,338,5046.29296875,336600
220,1.0,0.09302136331145378,0.5448898028481741,221,glimpse,lh-precuneus,260,5093.7666015625,336600
221,1.0,0.1053511797798557,0.47298594959241624,222,glimpse,lh-precuneus,258,5054.63916015625,336600
222,1.0,0.07962718055922986,0.34803139541945427,223,glimpse,lh-precuneus,191,5087.25634765625,336600
223,1.0,0.11446755677632815,0.4452806115244744,224,glimpse,lh-precuneus,245,5076.79345703125,336600
224,1.0,0.13281338580893554,0.5810320686189876,225,glimpse,lh-precuneus,320,5076.32666015625,336600
225,1.0,0.06800392521507002,0.39035077858173695,226,glimpse,lh-precuneus,188,5049.87744140625,336600
226,1.0,0.1255254413786239,0.550228794543588,227,glimpse,lh-precuneus,349,5064.51708984375,336600
227,1.0,0.1278478934510264,0.7534278214135762,228,glimpse,lh-precuneus,206,5059.75537109375,336600
228,1.0,0.09840360433475663,0.492794576587672,229,glimpse,lh-precuneus,244,5071.60009765625,336600
229,1.0,0.10741854598123152,0.4977714689676115,230,glimpse,lh-precuneus,273,5048.2783203125,336600
230,1.0,0.06604126610811525,0.3233291386998103,231,glimpse,lh-precuneus,209,5107.2138671875,336600
231,1.0,0.14841671317376823,0.7955953575167926,232,glimpse,lh-precuneus,211,5046.35888671875,336600
232,1.0,0.14470107559704176,0.6630293909843323,233,glimpse,lh-precuneus,275,5048.57568359375,336600
233,1.0,0.09627378251530487,0.6385835821329242,234,glimpse,lh-precuneus,174,5071.82080078125,336600
234,1.0,0.12343765025156112,0.5609991998136712,235,glimpse,lh-precuneus,250,5061.0869140625,336600
235,1.0,0.07608666512477279,0.3399510227582847,236,glimpse,lh-precuneus,237,5042.12841796875,336600
236,1.0,0.07817173100302992,0.3730843023702787,237,glimpse,lh-precuneus,237,5041.00439453125,336600
237,1.0,0.0904695610349397,0.4332116722050895,238,glimpse,lh-precuneus,241,5019.9931640625,336600
238,1.0,0.11140478128232272,0.4213960071560531,239,glimpse,lh-precuneus,229,5016.8603515625,336600
239,1.0,0.08038199310650238,0.3418716726512451,240,glimpse,lh-precuneus,183,5050.51513671875,336600
240,1.0,0.10137599455914223,0.4299991436361589,241,glimpse,lh-precuneus,220,5014.19970703125,336600
241,1.0,0.08148433459317944,0.3136931612940701,242,glimpse,lh-precuneus,247,5020.890625,336600
242,1.0,0.1001511704474271,0.40968337173460656,243,glimpse,lh-precuneus,241,5015.83447265625,336600
243,1.0,0.09643757521269306,0.322612200136572,244,glimpse,lh-precuneus,196,5022.36669921875,336600
244,1.0,0.0907662401587872,0.3407077196068147,245,glimpse,lh-precuneus,194,5029.015625,336600
245,1.0,0.07610141759013785,0.34913168030942443,246,glimpse,lh-precuneus,185,5028.9423828125,336600
246,1.0,0.0942939300880286,0.3504622149164416,247,glimpse,lh-precuneus,246,5024.62646484375,336600
247,1.0,0.08786404972756358,0.3706075172790879,248,glimpse,lh-precuneus,212,5026.6845703125,336600
248,1.0,0.11189609862922432,0.49042527985914175,249,glimpse,lh-precuneus,263,5017.45654296875,336600
249,1.0,0.07536971442047044,0.35905479348953917,250,glimpse,lh-precuneus,265,5030.3857421875,336600
250,1.0,0.08975729594745054,0.42865634768785754,251,glimpse,lh-precuneus,173,5024.06884765625,336600
251,1.0,0.0785957079186622,0.36074409976373745,252,glimpse,lh-precuneus,149,5061.1552734375,336600
252,1.0,0.09465378757054056,0.43964735333451277,253,glimpse,lh-precuneus,182,5011.52001953125,336600
253,1.0,0.08288606636773248,0.3645652088250664,254,glimpse,lh-precuneus,227,5008.55224609375,336600
254,1.0,0.11003399206940126,0.49336253398314267,255,glimpse,lh-precuneus,184,5038.830078125,336600
255,1.0,0.10585934612979077,0.46057793458084306,256,glimpse,lh-precuneus,273,5006.078125,336600
256,1.0,0.08265361436478857,0.31647913164148356,257,glimpse,lh-precuneus,224,5040.2822265625,336600
257,1.0,0.08467203850586462,0.423925936114806,258,glimpse,lh-precuneus,246,5012.96484375,336600
258,1.0,0.08827895282417414,0.520962785503303,259,glimpse,lh-precuneus,192,5034.57275390625,336600
259,1.0,0.1103620150827087,0.4268293823465811,260,glimpse,lh-precuneus,270,5026.5751953125,336600
260,1.0,0.10939274584782638,0.5224758442659918,261,glimpse,lh-precuneus,284,5002.22265625,336600
261,1.0,0.07989036886409757,0.3389800107918688,262,glimpse,lh-precuneus,213,5039.39501953125,336600
262,1.0,0.08796011858393615,0.47947976606470355,263,glimpse,lh-precuneus,259,5020.49560546875,336600
263,1.0,0.12555128134333762,0.5033716652297922,264,glimpse,lh-precuneus,233,5011.5185546875,336600
264,1.0,0.08324612095748789,0.33462062239241785,265,glimpse,lh-precuneus,265,5018.712890625,336600
265,1.0,0.0902400590103083,0.3608758600871276,266,glimpse,lh-precuneus,184,5032.720703125,336600
266,1.0,0.07428848186859975,0.332668346078991,267,glimpse,lh-precuneus,214,5012.99560546875,336600
267,1.0,0.08870375623664391,0.3981846765342243,268,glimpse,lh-precuneus,217,5060.06689453125,336600
268,1.0,0.07960584902716474,0.35713401891843644,269,glimpse,lh-precuneus,220,5021.7958984375,336600
