,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
59,1.0,0.04238544190414751,0.19368273914724032,60,unconscious,lh-superiorfrontal,126,3799.56884765625,287400
60,1.0,0.053756467407618726,0.24762386250655077,61,unconscious,lh-superiorfrontal,186,3808.255126953125,287400
61,1.0,0.04937551878473144,0.30976742385990574,62,unconscious,lh-superiorfrontal,163,3805.426513671875,287400
62,1.0,0.04766498893296039,0.23403900768717056,63,unconscious,lh-superiorfrontal,202,3805.119873046875,287400
63,1.0,0.0451384125047865,0.200777264338865,64,unconscious,lh-superiorfrontal,171,3800.232666015625,287400
64,1.0,0.04723232584885394,0.24991136167414707,65,unconscious,lh-superiorfrontal,195,3797.781494140625,287400
65,1.0,0.03538658597659353,0.14868987360290153,66,unconscious,lh-superiorfrontal,96,3837.820068359375,287400
66,1.0,0.03919971164413511,0.16505053231031086,67,unconscious,lh-superiorfrontal,140,3822.64111328125,287400
67,1.0,0.05789767734400991,0.29932511806733153,68,unconscious,lh-superiorfrontal,224,3789.6943359375,287400
68,1.0,0.06217023271218318,0.3401377179395406,69,unconscious,lh-superiorfrontal,182,3804.0634765625,287400
69,1.0,0.04458681088559185,0.20985652889461026,70,unconscious,lh-superiorfrontal,145,3809.580810546875,287400
70,1.0,0.04184720452869933,0.16466061455568226,71,unconscious,lh-superiorfrontal,195,3799.646484375,287400
71,1.0,0.04157210383544886,0.21627466445277,72,unconscious,lh-superiorfrontal,159,3829.939697265625,287400
72,1.0,0.046800806423384175,0.21152814594232128,73,unconscious,lh-superiorfrontal,145,3799.953857421875,287400
73,1.0,0.049594974109792106,0.34323077276886493,74,unconscious,lh-superiorfrontal,187,3813.0634765625,287400
74,1.0,0.04495227439086026,0.16817283230132563,75,unconscious,lh-superiorfrontal,207,3810.1923828125,287400
75,1.0,0.05349224207237339,0.28484574494781567,76,unconscious,lh-superiorfrontal,227,3798.276611328125,287400
76,1.0,0.04849702436710985,0.18039449389154438,77,unconscious,lh-superiorfrontal,115,3794.9169921875,287400
77,1.0,0.046727469648586865,0.20133761513646653,78,unconscious,lh-superiorfrontal,205,3819.20556640625,287400
78,1.0,0.05112968408546593,0.2397260219008822,79,unconscious,lh-superiorfrontal,236,3797.41162109375,287400
79,1.0,0.030173304347750174,0.12479818738560144,80,unconscious,lh-superiorfrontal,165,3816.004150390625,287400
80,1.0,0.054720471968062075,0.23384061196255268,81,unconscious,lh-superiorfrontal,250,3807.13720703125,287400
81,1.0,0.04690169256538748,0.2033451777859937,82,unconscious,lh-superiorfrontal,150,3798.2509765625,287400
82,1.0,0.04345253596042369,0.203416306042546,83,unconscious,lh-superiorfrontal,199,3798.56103515625,287400
83,1.0,0.06016821473781932,0.246614203621212,84,unconscious,lh-superiorfrontal,269,3795.615234375,287400
84,1.0,0.04164154940044394,0.14345925356924993,85,unconscious,lh-superiorfrontal,207,3800.292236328125,287400
85,1.0,0.05253519791328405,0.211296337785585,86,unconscious,lh-superiorfrontal,160,3810.407958984375,287400
86,1.0,0.04852398474074735,0.17836068290228246,87,unconscious,lh-superiorfrontal,170,3795.6083984375,287400
87,1.0,0.036961602194402754,0.2221924239723143,88,unconscious,lh-superiorfrontal,112,3819.217041015625,287400
88,1.0,0.04804513374309589,0.2563522220636162,89,unconscious,lh-superiorfrontal,192,3816.368408203125,287400
89,1.0,0.0406002919168882,0.22956052517311154,90,unconscious,lh-superiorfrontal,128,3812.040771484375,287400
90,1.0,0.0469864576147003,0.28477581046695855,91,unconscious,lh-superiorfrontal,143,3815.860107421875,287400
91,1.0,0.046951834661651634,0.24575656560690684,92,unconscious,lh-superiorfrontal,173,3803.33154296875,287400
92,1.0,0.07545504535349874,0.3796884780464588,93,unconscious,lh-superiorfrontal,191,3807.4423828125,287400
93,1.0,0.03480502111796938,0.16903944603801457,94,unconscious,lh-superiorfrontal,165,3816.951904296875,287400
94,1.0,0.05276809805913148,0.26596773538656926,95,unconscious,lh-superiorfrontal,231,3791.928466796875,287400
95,1.0,0.041052540959788705,0.21552919124662073,96,unconscious,lh-superiorfrontal,141,3806.8310546875,287400
96,1.0,0.036519675077733516,0.13470314681209383,97,unconscious,lh-superiorfrontal,126,3820.551513671875,287400
97,1.0,0.035476486270967396,0.2066819037978872,98,unconscious,lh-superiorfrontal,133,3857.343994140625,287400
98,1.0,0.03175270897331532,0.16461071263209548,99,unconscious,lh-superiorfrontal,94,3863.128662109375,287400
99,1.0,0.04516130744050653,0.31826599788223897,100,unconscious,lh-superiorfrontal,211,3842.5615234375,287400
100,1.0,0.03831658635313595,0.19063186121609943,101,unconscious,lh-superiorfrontal,86,3832.701416015625,287400
101,1.0,0.03579577304931922,0.19315785135654262,102,unconscious,lh-superiorfrontal,128,3839.24365234375,287400
102,1.0,0.03967670478234836,0.17339663228678004,103,unconscious,lh-superiorfrontal,98,3848.552490234375,287400
103,1.0,0.04083335063108604,0.1782316285877159,104,unconscious,lh-superiorfrontal,153,3839.307861328125,287400
104,1.0,0.03692949416747555,0.3469773329796224,105,unconscious,lh-superiorfrontal,87,3848.510986328125,287400
105,1.0,0.03903278444740326,0.20501146575557638,106,unconscious,lh-superiorfrontal,166,3838.866455078125,287400
106,1.0,0.037896662304935595,0.16230417274457054,107,unconscious,lh-superiorfrontal,70,3847.55078125,287400
107,1.0,0.036693657472696914,0.15575988897720638,108,unconscious,lh-superiorfrontal,139,3833.156982421875,287400
108,1.0,0.04454915671450696,0.2463897253495282,109,unconscious,lh-superiorfrontal,161,3842.903076171875,287400
109,1.0,0.03675869047205417,0.20959776591516588,110,unconscious,lh-superiorfrontal,125,3839.253662109375,287400
110,1.0,0.045133038353014035,0.23321183912729915,111,unconscious,lh-superiorfrontal,160,3839.3115234375,287400
111,1.0,0.04187407984135545,0.2072225527964101,112,unconscious,lh-superiorfrontal,139,3833.77587890625,287400
112,1.0,0.03699207841088456,0.17118070931559193,113,unconscious,lh-superiorfrontal,187,3832.3115234375,287400
113,1.0,0.03104498783988396,0.22478829653208932,114,unconscious,lh-superiorfrontal,75,3873.097900390625,287400
114,1.0,0.03377903921537296,0.18195220868032758,115,unconscious,lh-superiorfrontal,111,3857.2490234375,287400
115,1.0,0.03847004883282648,0.22562318333829467,116,unconscious,lh-superiorfrontal,125,3824.34326171875,287400
116,1.0,0.04181445542996518,0.23517211927449155,117,unconscious,lh-superiorfrontal,138,3837.89892578125,287400
117,1.0,0.04367222739105369,0.2418642694412333,118,unconscious,lh-superiorfrontal,102,3843.43798828125,287400
118,1.0,0.037607634766377844,0.2488709237362291,119,unconscious,lh-superiorfrontal,159,3834.13427734375,287400
119,1.0,0.03477116782284997,0.14084087068529771,120,unconscious,lh-superiorfrontal,133,3864.52001953125,287400
120,1.0,0.037454926621242106,0.22505729633992788,121,unconscious,lh-superiorfrontal,102,3832.92822265625,287400
121,1.0,0.03869607230403849,0.17844775786443945,122,unconscious,lh-superiorfrontal,158,3848.25830078125,287400
122,1.0,0.04229428980387066,0.25239320837615975,123,unconscious,lh-superiorfrontal,187,3843.930908203125,287400
123,1.0,0.04261692234172674,0.1977938691403618,124,unconscious,lh-superiorfrontal,198,3832.890869140625,287400
124,1.0,0.043076836602164416,0.20535413743726538,125,unconscious,lh-superiorfrontal,61,3828.7373046875,287400
125,1.0,0.04383040303245145,0.2193469074486496,126,unconscious,lh-superiorfrontal,130,3853.548583984375,287400
126,1.0,0.04258983001099418,0.17904038654845345,127,unconscious,lh-superiorfrontal,166,3831.70263671875,287400
127,1.0,0.03484655525060401,0.18573164832914235,128,unconscious,lh-superiorfrontal,131,3850.33740234375,287400
128,1.0,0.050308660940049627,0.2346418443323215,129,unconscious,lh-superiorfrontal,178,3841.443603515625,287400
129,1.0,0.036478414675822676,0.19785430702881923,130,unconscious,lh-superiorfrontal,135,3832.709228515625,287400
130,1.0,0.037535079879745484,0.21549754714438762,131,unconscious,lh-superiorfrontal,145,3832.73095703125,287400
131,1.0,0.04716388617465176,0.18311208108098054,132,unconscious,lh-superiorfrontal,207,3829.46240234375,287400
132,1.0,0.037220962200326536,0.2448002593788492,133,unconscious,lh-superiorfrontal,151,3834.67333984375,287400
133,1.0,0.03283626399481808,0.1636299218185906,134,unconscious,lh-superiorfrontal,108,3844.98486328125,287400
134,1.0,0.04081170360471927,0.20969006740476726,135,unconscious,lh-superiorfrontal,124,3829.04541015625,287400
135,1.0,0.036281578934775696,0.17419979418120246,136,unconscious,lh-superiorfrontal,102,3853.996826171875,287400
136,1.0,0.03606638692267658,0.1828347168246337,137,unconscious,lh-superiorfrontal,138,3849.403564453125,287400
137,1.0,0.029802275174910096,0.23006410316467718,138,unconscious,lh-superiorfrontal,89,3846.54443359375,287400
138,1.0,0.04186058631656849,0.14650979048777946,139,unconscious,lh-superiorfrontal,78,3849.484375,287400
139,1.0,0.031483228907812306,0.17860165687593077,140,unconscious,lh-superiorfrontal,131,3839.050537109375,287400
140,1.0,0.05550272201339316,0.25060829169866317,141,unconscious,lh-superiorfrontal,182,3840.741455078125,287400
141,1.0,0.02991680786103352,0.19178997808205955,142,unconscious,lh-superiorfrontal,130,3850.233154296875,287400
142,1.0,0.04226093401369617,0.18600619992320377,143,unconscious,lh-superiorfrontal,203,3827.059814453125,287400
143,1.0,0.03906237810406204,0.17282026140161033,144,unconscious,lh-superiorfrontal,112,3840.3193359375,287400
144,1.0,0.04308868819153647,0.16811139720791812,145,unconscious,lh-superiorfrontal,249,3779.3212890625,287400
145,1.0,0.0405103115959735,0.1499520814832812,146,unconscious,lh-superiorfrontal,227,3814.928955078125,287400
146,1.0,0.031620100276677686,0.17775558136490854,147,unconscious,lh-superiorfrontal,204,3820.843505859375,287400
147,1.0,0.051706573622994884,0.26054225788854146,148,unconscious,lh-superiorfrontal,325,3799.8193359375,287400
148,1.0,0.041873168157228066,0.17245972248697028,149,unconscious,lh-superiorfrontal,187,3791.18017578125,287400
149,1.0,0.0440162910793427,0.24070603738397434,150,unconscious,lh-superiorfrontal,242,3799.947509765625,287400
150,1.0,0.039153639018142755,0.14770220756681585,151,unconscious,lh-superiorfrontal,192,3807.452392578125,287400
151,1.0,0.05291646048002008,0.18136345155924904,152,unconscious,lh-superiorfrontal,273,3798.170166015625,287400
152,1.0,0.03818009467282539,0.16253394040428315,153,unconscious,lh-superiorfrontal,164,3806.88232421875,287400
153,1.0,0.048698759399857884,0.2511596297805252,154,unconscious,lh-superiorfrontal,255,3798.490234375,287400
154,1.0,0.03791043097899102,0.17666541302399374,155,unconscious,lh-superiorfrontal,120,3807.02783203125,287400
155,1.0,0.04933192747846535,0.23815227820844875,156,unconscious,lh-superiorfrontal,271,3791.3173828125,287400
156,1.0,0.05643450627810002,0.23130043195797412,157,unconscious,lh-superiorfrontal,304,3802.613037109375,287400
157,1.0,0.038363586763560685,0.16342173340497312,158,unconscious,lh-superiorfrontal,173,3798.156494140625,287400
158,1.0,0.04711915863937997,0.2182457965236526,159,unconscious,lh-superiorfrontal,264,3797.6689453125,287400
159,1.0,0.05273398930716064,0.18071345601870714,160,unconscious,lh-superiorfrontal,290,3792.638916015625,287400
160,1.0,0.04412843061030686,0.18083293494070096,161,unconscious,lh-superiorfrontal,268,3790.72216796875,287400
161,1.0,0.031657355053425866,0.14957000456398928,162,unconscious,lh-superiorfrontal,176,3830.07421875,287400
162,1.0,0.03589665067669603,0.16726528300198196,163,unconscious,lh-superiorfrontal,171,3815.1025390625,287400
163,1.0,0.04620129436176698,0.23941340053839555,164,unconscious,lh-superiorfrontal,247,3782.14794921875,287400
164,1.0,0.04374488663873289,0.1860899759402087,165,unconscious,lh-superiorfrontal,222,3796.718017578125,287400
165,1.0,0.04496017066698312,0.2053174235377806,166,unconscious,lh-superiorfrontal,214,3802.85009765625,287400
166,1.0,0.04473692426484834,0.21196183777174538,167,unconscious,lh-superiorfrontal,294,3792.036865234375,287400
167,1.0,0.03216361311666175,0.1502311441339813,168,unconscious,lh-superiorfrontal,188,3822.824951171875,287400
168,1.0,0.04336961404538659,0.25458553786933125,169,unconscious,lh-superiorfrontal,213,3792.6220703125,287400
169,1.0,0.04076584400270844,0.21938734260361148,170,unconscious,lh-superiorfrontal,229,3806.918701171875,287400
170,1.0,0.055342267416869914,0.2557414588182363,171,unconscious,lh-superiorfrontal,296,3803.49462890625,287400
171,1.0,0.04534218845483054,0.19962279305060404,172,unconscious,lh-superiorfrontal,218,3792.717529296875,287400
172,1.0,0.03542100529792892,0.18335181719481697,173,unconscious,lh-superiorfrontal,124,3787.125732421875,287400
173,1.0,0.04804481380747451,0.25176192879677395,174,unconscious,lh-superiorfrontal,214,3812.615234375,287400
174,1.0,0.03886018597012299,0.23691415943181804,175,unconscious,lh-superiorfrontal,256,3790.307861328125,287400
175,1.0,0.04138167257430799,0.21576516395650114,176,unconscious,lh-superiorfrontal,249,3808.643310546875,287400
176,1.0,0.04404202507776675,0.16605980574050738,177,unconscious,lh-superiorfrontal,226,3800.913818359375,287400
177,1.0,0.04520257823804644,0.19679208206058385,178,unconscious,lh-superiorfrontal,245,3790.1435546875,287400
178,1.0,0.0421186263353844,0.2228844112617967,179,unconscious,lh-superiorfrontal,267,3792.140625,287400
179,1.0,0.044395671128751854,0.22138517514188183,180,unconscious,lh-superiorfrontal,274,3786.846923828125,287400
180,1.0,0.049202221959693364,0.31362176225242144,181,unconscious,lh-superiorfrontal,262,3794.690673828125,287400
181,1.0,0.03910678860869441,0.1714977778724459,182,unconscious,lh-superiorfrontal,192,3804.236083984375,287400
182,1.0,0.04994192845934108,0.18090571530243538,183,unconscious,lh-superiorfrontal,243,3787.39794921875,287400
183,1.0,0.039171940045354174,0.16761911456635958,184,unconscious,lh-superiorfrontal,191,3811.579833984375,287400
184,1.0,0.04069677969557503,0.18711154703306787,185,unconscious,lh-superiorfrontal,211,3807.9853515625,287400
185,1.0,0.03787533348533404,0.212728759534203,186,unconscious,lh-superiorfrontal,192,3803.775146484375,287400
186,1.0,0.04008532720437476,0.21487426318815128,187,unconscious,lh-superiorfrontal,174,3808.6962890625,287400
187,1.0,0.03404769789527448,0.12632022832097356,188,unconscious,lh-superiorfrontal,196,3795.96044921875,287400
188,1.0,0.03776302490500933,0.21478659820146984,189,unconscious,lh-superiorfrontal,163,3801.517578125,287400
189,1.0,0.03750548859710517,0.1867051008041002,190,unconscious,lh-superiorfrontal,226,3809.90869140625,287400
190,1.0,0.04541040039125106,0.21116940325862488,191,unconscious,lh-superiorfrontal,295,3784.66259765625,287400
191,1.0,0.04149310708575966,0.20403666766203377,192,unconscious,lh-superiorfrontal,184,3801.227294921875,287400
192,1.0,0.06628107595829087,0.23142050913602008,193,unconscious,lh-superiorfrontal,283,3793.199462890625,287400
193,1.0,0.052633100155591264,0.25298540980954853,194,unconscious,lh-superiorfrontal,234,3829.636474609375,287400
194,1.0,0.043465409349383165,0.2844421234873906,195,unconscious,lh-superiorfrontal,203,3836.2890625,287400
195,1.0,0.05077569962987232,0.284200703734498,196,unconscious,lh-superiorfrontal,279,3815.218017578125,287400
196,1.0,0.06491455498504783,0.2723735060674406,197,unconscious,lh-superiorfrontal,222,3806.41162109375,287400
197,1.0,0.06366885986355723,0.27162716170138446,198,unconscious,lh-superiorfrontal,256,3813.515380859375,287400
198,1.0,0.05647883583905094,0.20764376436827925,199,unconscious,lh-superiorfrontal,184,3822.244873046875,287400
199,1.0,0.06334049207640803,0.2901613630785791,200,unconscious,lh-superiorfrontal,269,3813.620849609375,287400
200,1.0,0.04810542496601047,0.1908918376020996,201,unconscious,lh-superiorfrontal,152,3823.01611328125,287400
201,1.0,0.05167607720067293,0.2701601220063766,202,unconscious,lh-superiorfrontal,221,3812.330078125,287400
202,1.0,0.05802298632664205,0.2253533892214381,203,unconscious,lh-superiorfrontal,169,3821.873046875,287400
203,1.0,0.056280778618307756,0.3581632725659001,204,unconscious,lh-superiorfrontal,214,3807.29296875,287400
204,1.0,0.059169623128570124,0.2573364616670659,205,unconscious,lh-superiorfrontal,249,3816.580810546875,287400
205,1.0,0.051537841929989,0.23245747139814865,206,unconscious,lh-superiorfrontal,240,3812.958740234375,287400
206,1.0,0.055112413526430454,0.32851132052916754,207,unconscious,lh-superiorfrontal,263,3812.958740234375,287400
207,1.0,0.059891495230813656,0.3135214430204326,208,unconscious,lh-superiorfrontal,268,3807.84033203125,287400
208,1.0,0.05531960248365657,0.3096720133785854,209,unconscious,lh-superiorfrontal,317,3805.300048828125,287400
209,1.0,0.040039013178155544,0.14241777212400653,210,unconscious,lh-superiorfrontal,152,3847.00537109375,287400
210,1.0,0.04767936310872358,0.20045935820004657,211,unconscious,lh-superiorfrontal,193,3830.71240234375,287400
211,1.0,0.06644839607112273,0.29359085469144275,212,unconscious,lh-superiorfrontal,315,3797.19775390625,287400
212,1.0,0.0679439190990495,0.3584529202683765,213,unconscious,lh-superiorfrontal,242,3811.989990234375,287400
213,1.0,0.06546855546189762,0.2882488331874966,214,unconscious,lh-superiorfrontal,221,3818.414306640625,287400
214,1.0,0.04743114840323868,0.17257213055085996,215,unconscious,lh-superiorfrontal,272,3807.668212890625,287400
215,0.1,0.05722577539845682,0.2535451490331526,216,unconscious,lh-superiorfrontal,74,13397.35546875,287400
216,1.0,0.05708238160661131,0.18047341291526187,217,unconscious,lh-superiorfrontal,251,3807.9443359375,287400
217,1.0,0.061080658499857075,0.2737827039115307,218,unconscious,lh-superiorfrontal,274,3822.321533203125,287400
218,1.0,0.05594672108271677,0.31080428446390307,219,unconscious,lh-superiorfrontal,264,3818.1240234375,287400
219,1.0,0.06193404140782117,0.314603853994597,220,unconscious,lh-superiorfrontal,292,3806.182373046875,287400
220,1.0,0.06879098172014649,0.2123936057295397,221,unconscious,lh-superiorfrontal,170,3803.797607421875,287400
221,1.0,0.06020247948536045,0.2854080267921183,222,unconscious,lh-superiorfrontal,257,3827.5419921875,287400
222,1.0,0.06819905190812904,0.28388672917106694,223,unconscious,lh-superiorfrontal,332,3805.535888671875,287400
223,1.0,0.041575230110745584,0.30203493859468056,224,unconscious,lh-superiorfrontal,231,3824.62646484375,287400
224,1.0,0.05863817834962035,0.3320244433547622,225,unconscious,lh-superiorfrontal,326,3814.299560546875,287400
225,1.0,0.061220844644421825,0.2573396742620466,226,unconscious,lh-superiorfrontal,250,3806.242919921875,287400
226,1.0,0.05140158033537795,0.30209996231182157,227,unconscious,lh-superiorfrontal,268,3807.263427734375,287400
227,1.0,0.0678123421639691,0.2759849927816659,228,unconscious,lh-superiorfrontal,359,3803.15087890625,287400
228,1.0,0.05662924776023547,0.3267757467200161,229,unconscious,lh-superiorfrontal,258,3809.432861328125,287400
229,1.0,0.04827044660693787,0.20364221914070413,230,unconscious,lh-superiorfrontal,198,3819.328369140625,287400
230,1.0,0.05778368578252647,0.38521868309389196,231,unconscious,lh-superiorfrontal,243,3802.54638671875,287400
231,1.0,0.05344152401438502,0.2664774363065753,232,unconscious,lh-superiorfrontal,207,3827.207275390625,287400
232,1.0,0.057908013316542266,0.28393104495773425,233,unconscious,lh-superiorfrontal,255,3822.83642578125,287400
233,1.0,0.05993551090297605,0.2759711623858203,234,unconscious,lh-superiorfrontal,212,3819.333251953125,287400
234,1.0,0.06099829558894336,0.27988825205035706,235,unconscious,lh-superiorfrontal,217,3824.10595703125,287400
235,1.0,0.04853339475591391,0.21640911057403467,236,unconscious,lh-superiorfrontal,276,3812.5361328125,287400
236,1.0,0.07273502196983403,0.5798168713579075,237,unconscious,lh-superiorfrontal,229,3815.788330078125,287400
237,1.0,0.04650485751701282,0.24200240644876203,238,unconscious,lh-superiorfrontal,251,3824.6904296875,287400
238,1.0,0.06902386850778286,0.27891248182414075,239,unconscious,lh-superiorfrontal,303,3800.284912109375,287400
239,1.0,0.06051688769266674,0.1908783148267298,240,unconscious,lh-superiorfrontal,193,3815.7509765625,287400
240,1.0,0.055494773092870014,0.2529532706080916,241,unconscious,lh-superiorfrontal,198,3776.5634765625,287400
241,1.0,0.043522549036563246,0.24565267482689834,242,unconscious,lh-superiorfrontal,173,3811.302978515625,287400
242,1.0,0.04353255232512839,0.18838946969602322,243,unconscious,lh-superiorfrontal,139,3816.89453125,287400
243,1.0,0.0469760849872182,0.2581310399622532,244,unconscious,lh-superiorfrontal,204,3798.5048828125,287400
244,1.0,0.054781185242708114,0.21366821887370924,245,unconscious,lh-superiorfrontal,171,3787.828857421875,287400
245,1.0,0.05066330664716571,0.22707667215940475,246,unconscious,lh-superiorfrontal,157,3795.39013671875,287400
246,1.0,0.05609788945076084,0.3618773558839532,247,unconscious,lh-superiorfrontal,153,3804.48828125,287400
247,1.0,0.06097446860896888,0.2763885898010908,248,unconscious,lh-superiorfrontal,202,3794.652099609375,287400
248,1.0,0.05092164380220758,0.21031076718841424,249,unconscious,lh-superiorfrontal,131,3802.534912109375,287400
249,1.0,0.04476519219197608,0.25976889252731306,250,unconscious,lh-superiorfrontal,157,3792.13134765625,287400
250,1.0,0.057460419769063194,0.2369426656203223,251,unconscious,lh-superiorfrontal,187,3800.552001953125,287400
251,1.0,0.050068003827759146,0.2889273886477256,252,unconscious,lh-superiorfrontal,154,3787.7958984375,287400
252,1.0,0.05392161098409665,0.307894579408833,253,unconscious,lh-superiorfrontal,165,3799.060546875,287400
