,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
24,1.0,0.06104921678565053,0.35660304397085885,25,conscious,rh-lingual,315,29322.998046875,623700
25,1.0,0.08231373752331851,0.5095454151526084,26,conscious,rh-lingual,409,29336.9921875,623700
26,0.1,0.11665203916167614,0.6271769442606259,27,conscious,rh-lingual,178,117563.640625,623700
27,0.1,0.0628697244907737,0.3420762530280178,28,conscious,rh-lingual,292,116528.34375,623700
28,0.1,0.14687009410648053,0.8005747061453571,29,conscious,rh-lingual,324,116291.8203125,623700
29,0.1,0.10353843443049636,0.39033640407438763,30,conscious,rh-lingual,238,116693.4921875,623700
30,0.1,0.17330792936246178,0.8224865097472988,31,conscious,rh-lingual,345,116063.6015625,623700
31,0.1,0.14868458752819746,0.8949057777305216,32,conscious,rh-lingual,312,116644.7578125,623700
32,0.1,0.10817397199223633,0.4442964156647463,33,conscious,rh-lingual,253,116642.0,623700
33,0.1,0.07745932717986166,0.5148144194696398,34,conscious,rh-lingual,280,117662.3359375,623700
34,0.1,0.14890027791477659,0.7224972189533512,35,conscious,rh-lingual,423,116182.1015625,623700
35,0.1,0.11803248167609438,0.5807199333969908,36,conscious,rh-lingual,337,116256.8046875,623700
36,0.1,0.11490452622864225,0.4576934157261653,37,conscious,rh-lingual,296,116515.78125,623700
37,0.1,0.16441430848066219,0.6955561157569103,38,conscious,rh-lingual,307,116506.03125,623700
38,0.1,0.08258672389647961,0.35087979953805104,39,conscious,rh-lingual,283,116158.640625,623700
39,0.1,0.11561777087202928,0.5475728635730774,40,conscious,rh-lingual,233,117392.296875,623700
40,0.1,0.12749424825394462,0.5835426445809315,41,conscious,rh-lingual,305,116368.9375,623700
41,0.1,0.17530455115490612,0.749608840445159,42,conscious,rh-lingual,313,116248.296875,623700
42,0.1,0.09173496178264384,0.38849537738376716,43,conscious,rh-lingual,266,116675.28125,623700
43,0.1,0.13908234566590752,0.6786076733114963,44,conscious,rh-lingual,338,116751.3984375,623700
44,0.1,0.11415391206072524,0.5787233058632278,45,conscious,rh-lingual,312,116327.953125,623700
45,0.1,0.0848299539633513,0.5155302701245117,46,conscious,rh-lingual,201,117695.921875,623700
46,0.1,0.09548670176225324,0.5383364036332916,47,conscious,rh-lingual,222,117893.296875,623700
47,0.1,0.1391352146126479,0.6401643402053669,48,conscious,rh-lingual,316,116758.84375,623700
48,0.1,0.17415009208824472,0.9074914866952597,49,conscious,rh-lingual,340,116409.3125,623700
49,0.1,0.11002959652592575,0.6449327737817891,50,conscious,rh-lingual,273,116445.40625,623700
50,0.1,0.08448535736432401,0.3885452143751569,51,conscious,rh-lingual,295,116634.7734375,623700
51,0.1,0.09593010332988387,0.3887780237341383,52,conscious,rh-lingual,278,117405.234375,623700
52,0.1,0.16337159548924324,0.7249267334804677,53,conscious,rh-lingual,436,116887.53125,623700
53,0.1,0.08626837034330322,0.3441400222113229,54,conscious,rh-lingual,292,117315.234375,623700
54,0.1,0.10143763115924097,0.5791916851158438,55,conscious,rh-lingual,285,116987.9140625,623700
55,0.1,0.1393265723068199,0.7533608011206039,56,conscious,rh-lingual,421,116637.59375,623700
56,0.1,0.13222217463992533,0.5662109200568315,57,conscious,rh-lingual,239,117203.0859375,623700
57,0.1,0.11388340122804098,0.5188681093735981,58,conscious,rh-lingual,314,116636.734375,623700
58,0.1,0.17949394193493046,0.8009191204996268,59,conscious,rh-lingual,345,116309.546875,623700
59,0.1,0.0689660708071835,0.36966586337657037,60,conscious,rh-lingual,297,116877.8359375,623700
60,0.1,0.17421283766046733,0.7822173200638459,61,conscious,rh-lingual,419,116421.9453125,623700
61,0.1,0.10062374005877375,0.56901423505958,62,conscious,rh-lingual,306,116588.9375,623700
62,0.1,0.1317789618340797,0.5563575899159052,63,conscious,rh-lingual,196,117770.8515625,623700
63,0.1,0.19633873380714714,0.8027349550166352,64,conscious,rh-lingual,361,116370.6484375,623700
64,0.1,0.12589772808010352,0.5940111797400354,65,conscious,rh-lingual,311,116721.3203125,623700
65,0.1,0.08131580389214192,0.3664487597425039,66,conscious,rh-lingual,242,118116.5625,623700
66,0.1,0.07292247639723837,0.3440650898400722,67,conscious,rh-lingual,271,117326.796875,623700
67,1.0,0.09110758309781346,0.6379545275059997,68,conscious,rh-lingual,450,29479.462890625,623700
68,0.1,0.11282198910098043,0.5062509461464151,69,conscious,rh-lingual,342,116562.234375,623700
69,0.1,0.10080370973489848,0.6185388830973797,70,conscious,rh-lingual,420,117108.078125,623700
70,1.0,0.06440520125902424,0.3244373577874098,71,conscious,rh-lingual,383,29384.189453125,623700
71,0.1,0.1350702972004296,0.6023780835543884,72,conscious,rh-lingual,378,116754.0625,623700
72,0.1,0.11485388147708882,0.5841028965446952,73,conscious,rh-lingual,204,117847.609375,623700
73,0.1,0.06719023837571127,0.26506547666485036,74,conscious,rh-lingual,292,116859.7265625,623700
74,0.1,0.14495713808945465,0.556545379278381,75,conscious,rh-lingual,360,116569.6015625,623700
75,0.1,0.10008024100273365,0.4906799134858264,76,conscious,rh-lingual,268,116944.09375,623700
76,0.1,0.15448505481574396,0.6150806397698595,77,conscious,rh-lingual,345,116390.3125,623700
77,0.1,0.1546002267109649,0.7187240036302892,78,conscious,rh-lingual,297,116987.28125,623700
78,0.1,0.10497306062732456,0.44820762294256855,79,conscious,rh-lingual,281,116893.4765625,623700
79,0.1,0.08636233879721385,0.4461264048821133,80,conscious,rh-lingual,254,118013.359375,623700
80,0.1,0.15338823228173978,0.7057878644140552,81,conscious,rh-lingual,428,116472.421875,623700
81,0.1,0.1252973659248679,0.5500444578454997,82,conscious,rh-lingual,366,116472.3359375,623700
82,0.1,0.1244329350930185,0.5355042618566879,83,conscious,rh-lingual,287,116806.7578125,623700
83,0.1,0.14939888558145908,0.6448991156697359,84,conscious,rh-lingual,279,116806.125,623700
84,0.1,0.09783711093651414,0.5328962924616674,85,conscious,rh-lingual,299,116474.1640625,623700
85,0.1,0.09778205609079028,0.49949004515225015,86,conscious,rh-lingual,236,117731.9296875,623700
86,0.1,0.10779835428008229,0.6347590525348579,87,conscious,rh-lingual,282,116670.21875,623700
87,0.1,0.18765530960401827,0.9183767343915122,88,conscious,rh-lingual,313,116586.78125,623700
88,0.1,0.09350090393404636,0.47492312182006247,89,conscious,rh-lingual,260,116974.6484375,623700
89,0.1,0.14891520839192368,0.7315207530812737,90,conscious,rh-lingual,332,117081.3671875,623700
90,0.1,0.10642934967397893,0.497077427433517,91,conscious,rh-lingual,299,116632.6875,623700
91,0.1,0.09819641514880614,0.40087038259874563,92,conscious,rh-lingual,202,117994.640625,623700
92,0.1,0.10275683008271604,0.4098826295839829,93,conscious,rh-lingual,213,117517.8671875,623700
93,0.1,0.16028906306268442,0.6958436803691725,94,conscious,rh-lingual,331,116347.4296875,623700
94,0.1,0.28624560990702597,0.9629537880736047,95,conscious,rh-lingual,309,115984.25,623700
95,0.1,0.1250129723282339,0.45264316453211806,96,conscious,rh-lingual,253,116076.28125,623700
96,0.1,0.1102811882984268,0.41362005404444213,97,conscious,rh-lingual,359,116264.15625,623700
97,0.1,0.10051598917229328,0.45588353926680214,98,conscious,rh-lingual,359,117007.3671875,623700
98,0.1,0.1849714074854704,0.6660284571862499,99,conscious,rh-lingual,363,116448.0390625,623700
99,0.1,0.1019862283369,0.4144557136569996,100,conscious,rh-lingual,325,116881.765625,623700
100,0.1,0.12332423114423456,0.5580480894864919,101,conscious,rh-lingual,300,116590.5234375,623700
101,0.1,0.1830147060842698,0.8271361036280878,102,conscious,rh-lingual,397,116220.609375,623700
102,0.1,0.16153704186835383,0.7033407280644273,103,conscious,rh-lingual,283,116766.8671875,623700
103,0.1,0.1522083004761486,0.7655935100243452,104,conscious,rh-lingual,398,116219.2734375,623700
104,0.1,0.2964434414968853,0.9383006278191107,105,conscious,rh-lingual,409,115900.2109375,623700
105,0.1,0.06500117538296034,0.3358009413279279,106,conscious,rh-lingual,314,116465.265625,623700
106,0.1,0.2273779959583611,0.9381741717525416,107,conscious,rh-lingual,350,116017.65625,623700
107,0.1,0.12599014964006172,0.484742927245724,108,conscious,rh-lingual,359,116217.4375,623700
108,0.1,0.138645900805917,0.6028648441244371,109,conscious,rh-lingual,218,117306.75,623700
109,0.1,0.29376255382042815,0.9609981567009496,110,conscious,rh-lingual,385,115955.484375,623700
110,0.1,0.14206872919329203,0.8865620283056581,111,conscious,rh-lingual,320,116308.1640625,623700
111,0.1,0.11818728833128692,0.4928915619638189,112,conscious,rh-lingual,336,117663.515625,623700
112,0.1,0.07050736299084305,0.35305866029198474,113,conscious,rh-lingual,275,116952.953125,623700
113,0.1,0.17053062390466028,0.7442905224243939,114,conscious,rh-lingual,307,116603.03125,623700
114,0.1,0.12294512060284968,0.6366324372321619,115,conscious,rh-lingual,338,116157.2265625,623700
115,0.1,0.1099739164814019,0.5353243071496021,116,conscious,rh-lingual,409,116679.1875,623700
116,0.1,0.11589418656787294,0.5362907996924131,117,conscious,rh-lingual,237,116327.5,623700
117,0.1,0.17891753933093602,0.7985425443817282,118,conscious,rh-lingual,403,116338.4765625,623700
118,0.1,0.12569553634547856,0.5224621323382506,119,conscious,rh-lingual,203,117451.25,623700
119,0.1,0.06537658044485227,0.2996346341440601,120,conscious,rh-lingual,309,116433.6796875,623700
120,0.1,0.17047252160602552,0.7484236179258064,121,conscious,rh-lingual,354,116158.9140625,623700
121,0.1,0.11034139563035442,0.38309776931367356,122,conscious,rh-lingual,267,116565.2578125,623700
122,0.1,0.24275933740792677,0.8950456924726526,123,conscious,rh-lingual,398,115983.84375,623700
123,0.1,0.20545712284770695,0.9298981477804509,124,conscious,rh-lingual,320,116579.8515625,623700
124,0.1,0.12011180064117553,0.5986098604764183,125,conscious,rh-lingual,275,116499.6171875,623700
125,0.1,0.08813881155841496,0.4641995002105075,126,conscious,rh-lingual,307,117565.703125,623700
126,0.1,0.15785341090189836,0.7005041065894071,127,conscious,rh-lingual,389,116080.59375,623700
127,0.1,0.15031599380651098,0.7613461957091205,128,conscious,rh-lingual,366,116116.578125,623700
128,0.1,0.14266710656822007,0.6683156298747439,129,conscious,rh-lingual,348,116427.078125,623700
129,0.1,0.23020652183687335,0.9769080549816731,130,conscious,rh-lingual,368,116399.1640625,623700
130,0.1,0.10141274551199633,0.5127689129492885,131,conscious,rh-lingual,227,116091.0078125,623700
131,0.1,0.10634505404955295,0.5041076681985441,132,conscious,rh-lingual,208,117291.1796875,623700
132,0.1,0.12541605320581944,0.5715139653199254,133,conscious,rh-lingual,366,116274.4140625,623700
133,0.1,0.2807203063171291,0.9235003498235083,134,conscious,rh-lingual,304,116151.109375,623700
134,0.1,0.09877908051708395,0.5258544302313809,135,conscious,rh-lingual,327,116562.0078125,623700
135,0.1,0.1753354294714695,0.9458455386262085,136,conscious,rh-lingual,311,116662.0,623700
136,0.1,0.12651932525556836,0.6806600376849016,137,conscious,rh-lingual,342,116282.421875,623700
137,0.1,0.10883213551597322,0.40177868252642,138,conscious,rh-lingual,200,117579.8515625,623700
138,0.1,0.10873095398171823,0.3928010125087077,139,conscious,rh-lingual,251,117431.296875,623700
139,0.1,0.18288640384320937,0.8231481800795177,140,conscious,rh-lingual,343,116291.5703125,623700
140,0.1,0.3915592556259142,0.996123625539265,141,conscious,rh-lingual,419,115933.5390625,623700
141,0.1,0.1327254627433805,0.6021514655664024,142,conscious,rh-lingual,315,116017.4375,623700
142,0.1,0.11223693408596644,0.554002218627049,143,conscious,rh-lingual,413,116209.421875,623700
143,0.1,0.10371892999730482,0.5060943971746622,144,conscious,rh-lingual,365,116966.9921875,623700
144,0.1,0.19143299769764038,0.8010403017977156,145,conscious,rh-lingual,353,116405.6953125,623700
145,0.1,0.09154774249340239,0.4699311320052153,146,conscious,rh-lingual,374,116826.7265625,623700
146,0.1,0.13097204935256307,0.5150157918068374,147,conscious,rh-lingual,354,116532.9609375,623700
147,0.1,0.2068788595091694,0.8205385696075028,148,conscious,rh-lingual,427,116173.546875,623700
148,0.1,0.16629608845905994,0.8636347593557652,149,conscious,rh-lingual,329,116720.234375,623700
149,0.1,0.1813560677266752,0.7063109275639474,150,conscious,rh-lingual,440,116169.65625,623700
150,0.1,0.4072862714822016,0.994396128417474,151,conscious,rh-lingual,448,115857.875,623700
151,0.1,0.06250633916790653,0.34230213811202426,152,conscious,rh-lingual,326,116410.1484375,623700
152,0.1,0.27514015880124115,0.922974733486172,153,conscious,rh-lingual,355,115979.390625,623700
153,0.1,0.13169102955889828,0.5322935291429114,154,conscious,rh-lingual,378,116156.484375,623700
154,0.1,0.17437317935807717,0.7568871432699232,155,conscious,rh-lingual,234,117270.375,623700
155,0.1,0.42704082803208393,0.9950724753355249,156,conscious,rh-lingual,425,115905.4921875,623700
156,0.1,0.1638567630773069,0.6684448326513923,157,conscious,rh-lingual,340,116266.3203125,623700
157,0.1,0.11143809747499245,0.5634320006942246,158,conscious,rh-lingual,360,117635.1875,623700
158,0.1,0.06226226875202422,0.3006750972476687,159,conscious,rh-lingual,308,116878.4375,623700
159,1.0,0.110696906341961,0.6087928828987988,160,conscious,rh-lingual,442,29374.458984375,623700
160,0.1,0.12268480716199899,0.638437022718759,161,conscious,rh-lingual,387,116102.4609375,623700
161,0.1,0.11415361427781953,0.5377548041255591,162,conscious,rh-lingual,457,116653.296875,623700
162,0.1,0.12353391207323973,0.601397726928868,163,conscious,rh-lingual,287,116272.9375,623700
163,0.1,0.19734709512577311,0.7931515596891963,164,conscious,rh-lingual,403,116285.65625,623700
164,0.1,0.12693031607139138,0.5381407436587474,165,conscious,rh-lingual,203,117383.2109375,623700
165,0.1,0.06756605686178291,0.2878326183730133,166,conscious,rh-lingual,318,116384.0390625,623700
166,0.1,0.19292368703019022,0.8022515330791122,167,conscious,rh-lingual,365,116101.8359375,623700
167,0.1,0.12099628642776819,0.4488655181798493,168,conscious,rh-lingual,308,116504.7109375,623700
168,0.1,0.3274669681991649,0.9908904734237745,169,conscious,rh-lingual,428,115934.265625,623700
169,0.1,0.21101836615740416,0.9230205599030397,170,conscious,rh-lingual,297,116530.171875,623700
170,0.1,0.11983355408045973,0.5482134997996954,171,conscious,rh-lingual,346,116459.1875,623700
171,0.1,0.08476735920803881,0.4717293339286611,172,conscious,rh-lingual,324,117515.984375,623700
172,0.1,0.188241089917456,0.8368938616985495,173,conscious,rh-lingual,447,116034.6171875,623700
173,0.1,0.16882371775752175,0.825171553389103,174,conscious,rh-lingual,427,116057.5546875,623700
174,0.1,0.1606927761683697,0.8246366333843966,175,conscious,rh-lingual,375,116372.1953125,623700
175,0.1,0.2550718674286369,0.9773171135102284,176,conscious,rh-lingual,417,116341.21875,623700
176,0.1,0.0899325531920848,0.5270522820235595,177,conscious,rh-lingual,223,116028.3828125,623700
177,0.1,0.11295898511730101,0.520521951602674,178,conscious,rh-lingual,240,117243.53125,623700
178,0.1,0.15227797455296543,0.6210551929133399,179,conscious,rh-lingual,419,116208.46875,623700
179,0.1,0.3863540827768332,0.9988324068264841,180,conscious,rh-lingual,283,116116.8125,623700
180,0.1,0.1034657687740848,0.44508413036348693,181,conscious,rh-lingual,365,116517.03125,623700
181,0.1,0.21287002546504188,0.8132123098668151,182,conscious,rh-lingual,343,116605.65625,623700
182,0.1,0.13030677342767036,0.4855641077613666,183,conscious,rh-lingual,405,116177.328125,623700
183,1.0,0.05363889897737405,0.2540130980372147,184,conscious,rh-lingual,370,29596.076171875,623700
184,0.1,0.10775412040013832,0.43279549697791564,185,conscious,rh-lingual,154,117866.4375,623700
185,0.1,0.1554239345898974,0.7325247855446178,186,conscious,rh-lingual,328,116675.8515625,623700
186,0.1,0.2554399794358946,0.8505699321019728,187,conscious,rh-lingual,261,116355.7265625,623700
187,0.1,0.128699131806671,0.5730727018084834,188,conscious,rh-lingual,249,116378.5859375,623700
188,0.1,0.08928104441783466,0.5360256297288117,189,conscious,rh-lingual,242,116539.1328125,623700
189,0.1,0.1019623743763401,0.5687331399393908,190,conscious,rh-lingual,233,117391.703125,623700
190,0.1,0.1676288618353368,0.6050248906111602,191,conscious,rh-lingual,399,116829.59375,623700
191,0.1,0.0952482216243684,0.4663090796099054,192,conscious,rh-lingual,243,117267.25,623700
192,0.1,0.10902846674841044,0.551018588355936,193,conscious,rh-lingual,262,116924.6328125,623700
193,0.1,0.16012936452345553,0.6805877229257804,194,conscious,rh-lingual,366,116605.9375,623700
194,0.1,0.1503603294993311,0.6850151253970304,195,conscious,rh-lingual,204,117147.0546875,623700
195,0.1,0.11754734837502383,0.49004727283817806,196,conscious,rh-lingual,227,116611.390625,623700
196,0.1,0.25200784106470264,0.9244808782647367,197,conscious,rh-lingual,228,116268.2265625,623700
197,0.1,0.0706568834176971,0.4045921554516977,198,conscious,rh-lingual,292,116828.6953125,623700
198,0.1,0.21178358175629447,0.7269745614374501,199,conscious,rh-lingual,325,116383.8359375,623700
199,0.1,0.11161364322103841,0.41372268020280856,200,conscious,rh-lingual,249,116584.9296875,623700
200,0.1,0.14121890487862643,0.540968020782518,201,conscious,rh-lingual,173,117723.28125,623700
201,0.1,0.23231679911892159,0.8176466437138619,202,conscious,rh-lingual,247,116310.4921875,623700
202,0.1,0.13705789407836058,0.5655863554145896,203,conscious,rh-lingual,274,116655.2734375,623700
203,0.1,0.08695855473915512,0.3481875369452424,204,conscious,rh-lingual,205,118102.9140625,623700
204,0.1,0.06532363536081111,0.25500218379081885,205,conscious,rh-lingual,242,117287.8125,623700
205,0.1,0.12722309678648402,0.5758534838348663,206,conscious,rh-lingual,244,116949.4765625,623700
206,0.1,0.11552517771520233,0.5464047101123628,207,conscious,rh-lingual,275,116527.65625,623700
207,0.1,0.0997058152744493,0.42139580322862547,208,conscious,rh-lingual,371,117078.78125,623700
208,0.1,0.11831861571374538,0.5317142431681314,209,conscious,rh-lingual,246,116658.71875,623700
209,0.1,0.13634301498169238,0.6216645988800216,210,conscious,rh-lingual,317,116671.859375,623700
210,0.1,0.12884347077324226,0.5373582572906191,211,conscious,rh-lingual,165,117816.171875,623700
211,0.1,0.0777529453567432,0.2988756133787279,212,conscious,rh-lingual,299,116731.9375,623700
212,0.1,0.16176243226085596,0.6465934364893766,213,conscious,rh-lingual,270,116501.4609375,623700
213,0.1,0.10487551488566728,0.5170228489675661,214,conscious,rh-lingual,241,116895.6875,623700
214,0.1,0.20837994973004254,0.87811630010535,215,conscious,rh-lingual,279,116345.4609375,623700
215,0.1,0.198386783837238,0.7821572905877836,216,conscious,rh-lingual,278,116938.8828125,623700
216,0.1,0.10466562646116356,0.6080689284036876,217,conscious,rh-lingual,251,116873.5,623700
217,0.1,0.07890919630992733,0.5159342615950242,218,conscious,rh-lingual,239,117928.8828125,623700
218,0.1,0.1478200312137243,0.5324843635837386,219,conscious,rh-lingual,393,116431.234375,623700
219,0.1,0.14550873054724678,0.6385953431118092,220,conscious,rh-lingual,337,116453.75,623700
220,0.1,0.14429882782827275,0.5401449739303668,221,conscious,rh-lingual,237,116791.9453125,623700
221,0.1,0.17904408114420983,0.5968358563954832,222,conscious,rh-lingual,244,116751.90625,623700
222,0.1,0.09515335088620043,0.47448052653787165,223,conscious,rh-lingual,263,116470.0,623700
223,0.1,0.11500073308310152,0.5011222657271557,224,conscious,rh-lingual,190,117666.5390625,623700
224,0.1,0.11913953592185766,0.5309583534905684,225,conscious,rh-lingual,195,116628.4765625,623700
225,0.1,0.2847430048526518,0.8663047091743163,226,conscious,rh-lingual,237,116536.203125,623700
226,0.1,0.09474957858688589,0.4914621951068565,227,conscious,rh-lingual,218,116935.2890625,623700
227,0.1,0.15643031334338905,0.7359560178582287,228,conscious,rh-lingual,274,117008.6328125,623700
228,0.1,0.10443985833648164,0.5731532041415119,229,conscious,rh-lingual,294,116508.09375,623700
229,0.1,0.10225213790532373,0.4707492182955737,230,conscious,rh-lingual,195,117899.6796875,623700
230,0.1,0.07117648849443929,0.3755684379635523,231,conscious,rh-lingual,109,118983.59375,623700
231,0.1,0.08273524862594554,0.37996054099849563,232,conscious,rh-lingual,162,117902.765625,623700
232,0.1,0.08691876191745239,0.5519353943090812,233,conscious,rh-lingual,149,117438.8359375,623700
233,0.1,0.08405887553024835,0.40721761391972566,234,conscious,rh-lingual,147,117593.2734375,623700
234,0.1,0.062058966864803236,0.32532828026604976,235,conscious,rh-lingual,150,117752.9296875,623700
235,0.1,0.06696523957731268,0.34792161004566047,236,conscious,rh-lingual,146,118577.2578125,623700
236,0.1,0.10301583167666403,0.5459732431227537,237,conscious,rh-lingual,243,118065.21875,623700
237,0.1,0.07254048107378508,0.3585669917084702,238,conscious,rh-lingual,164,118313.359375,623700
238,0.1,0.06782481958033812,0.3926373252992926,239,conscious,rh-lingual,118,118093.171875,623700
239,0.1,0.09749088934946609,0.46704092111236517,240,conscious,rh-lingual,204,117703.7578125,623700
240,0.1,0.08022468611669235,0.45129945004998484,241,conscious,rh-lingual,132,118246.9296875,623700
241,0.1,0.08346847504709325,0.33119021938496596,242,conscious,rh-lingual,124,117726.5390625,623700
242,0.1,0.08495093407989214,0.3706099380717477,243,conscious,rh-lingual,143,117376.9921875,623700
243,0.1,0.06013444894240402,0.2436931513150028,244,conscious,rh-lingual,161,117962.2265625,623700
244,0.1,0.09973652046391303,0.43530852274901,245,conscious,rh-lingual,192,117524.671875,623700
245,0.1,0.07579936285372692,0.33881359574345504,246,conscious,rh-lingual,133,117682.1015625,623700
246,0.1,0.07891472307070461,0.4178119206119708,247,conscious,rh-lingual,98,118887.2421875,623700
247,0.1,0.08306548604502943,0.5100401151383852,248,conscious,rh-lingual,165,117430.3359375,623700
248,0.1,0.08766349341254252,0.38618846659937656,249,conscious,rh-lingual,166,117803.359375,623700
249,0.1,0.062252584280545774,0.31120868371316956,250,conscious,rh-lingual,114,119219.4765625,623700
250,0.1,0.0567979146932541,0.29187076782287547,251,conscious,rh-lingual,149,118442.0625,623700
251,0.1,0.08860293112957018,0.3956346182739531,252,conscious,rh-lingual,157,118059.5078125,623700
252,0.1,0.07861921325837291,0.4039489269432772,253,conscious,rh-lingual,147,117624.671875,623700
253,0.1,0.08407823973177264,0.39547814145895666,254,conscious,rh-lingual,204,118242.125,623700
254,0.1,0.08339037287552052,0.5035482077643427,255,conscious,rh-lingual,153,117806.90625,623700
255,0.1,0.08158111915668928,0.4429317024296978,256,conscious,rh-lingual,191,117854.2734375,623700
256,0.1,0.08354812687869907,0.4990224754653252,257,conscious,rh-lingual,110,118989.2109375,623700
257,0.1,0.05929507463394125,0.20122963446796238,258,conscious,rh-lingual,184,117941.640625,623700
258,0.1,0.10372585564406371,0.49013893288607724,259,conscious,rh-lingual,163,117639.59375,623700
259,0.1,0.07332476006743452,0.2817240867287275,260,conscious,rh-lingual,119,118051.0859375,623700
260,0.1,0.07971800926739266,0.5310898449029919,261,conscious,rh-lingual,140,117518.078125,623700
261,0.1,0.1044505920123604,0.4871342697294542,262,conscious,rh-lingual,160,118056.3359375,623700
262,0.1,0.07895579049943133,0.27780653614905015,263,conscious,rh-lingual,137,118056.9453125,623700
263,0.1,0.062406664072342764,0.2933521915434377,264,conscious,rh-lingual,160,119031.2109375,623700
264,0.1,0.08584998454661617,0.39372268134576494,265,conscious,rh-lingual,224,117588.140625,623700
265,0.1,0.09260252303216426,0.40329852976557745,266,conscious,rh-lingual,209,117625.7578125,623700
266,0.1,0.08076268941590617,0.42654940908526495,267,conscious,rh-lingual,149,117916.6796875,623700
267,0.1,0.09001447447933539,0.46564335154469694,268,conscious,rh-lingual,122,117877.171875,623700
268,0.1,0.0709111594602607,0.2795682688128278,269,conscious,rh-lingual,177,117665.1328125,623700
269,0.1,0.08372258964821312,0.30846513777825213,270,conscious,rh-lingual,145,118780.3671875,623700
270,0.1,0.07246366276404678,0.2742672896863486,271,conscious,rh-lingual,140,117707.671875,623700
271,0.1,0.0793425171721954,0.35896807797485986,272,conscious,rh-lingual,136,117601.8515625,623700
272,0.1,0.0602911582314384,0.27946430559113056,273,conscious,rh-lingual,124,118009.71875,623700
273,0.1,0.08514442361745939,0.3014198243669751,274,conscious,rh-lingual,159,118141.3515625,623700
274,0.1,0.06972572339573634,0.2973445567265408,275,conscious,rh-lingual,129,117828.4609375,623700
275,0.1,0.0817466566823701,0.25137162718644035,276,conscious,rh-lingual,108,119080.890625,623700
276,0.1,0.09453171703123713,0.4266381558106198,277,conscious,rh-lingual,204,117438.453125,623700
277,0.1,0.13502472525814185,0.7025455131990583,278,conscious,rh-lingual,338,116310.2578125,623700
278,0.1,0.21063274364104434,0.8924402904516314,279,conscious,rh-lingual,337,115947.8046875,623700
279,0.1,0.11174466512314012,0.4988806449347085,280,conscious,rh-lingual,276,116023.5703125,623700
280,0.1,0.09158470982527629,0.44598212899861167,281,conscious,rh-lingual,290,116198.34375,623700
281,0.1,0.09273752253501154,0.4533245556927128,282,conscious,rh-lingual,289,116945.8125,623700
282,0.1,0.16607660448435488,0.6815187548343353,283,conscious,rh-lingual,480,116448.6875,623700
283,0.1,0.08863692284060234,0.4645761190783503,284,conscious,rh-lingual,305,116838.8359375,623700
284,0.1,0.11259606876820384,0.4326397562724825,285,conscious,rh-lingual,314,116552.796875,623700
285,0.1,0.15063547842944264,0.7109696144159189,286,conscious,rh-lingual,408,116185.75,623700
286,0.1,0.142392955650505,0.734727521016227,287,conscious,rh-lingual,272,116739.0390625,623700
