,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
119,0.1,0.08224455053589017,0.33710303641858397,120,conscious,lh-precuneus,178,64048.1796875,336600
120,0.1,0.18246543036843588,0.74180180587425,121,conscious,lh-precuneus,180,63931.57421875,336600
121,0.1,0.11345073997277969,0.5115068285113142,122,conscious,lh-precuneus,136,64101.20703125,336600
122,1.0,0.14964815350623348,0.6513713042359004,123,conscious,lh-precuneus,261,16040.1484375,336600
123,1.0,0.11209001250832507,0.5225907552396762,124,conscious,lh-precuneus,164,16138.736328125,336600
124,1.0,0.060530739823502606,0.4710470213092762,125,conscious,lh-precuneus,258,16143.4609375,336600
125,1.0,0.04468069497928809,0.32139549553100477,126,conscious,lh-precuneus,202,16291.12109375,336600
126,0.1,0.15230786532769797,0.7321291307914953,127,conscious,lh-precuneus,215,63867.328125,336600
127,1.0,0.07166942698047328,0.4520008713051731,128,conscious,lh-precuneus,219,16056.9921875,336600
128,0.1,0.14468217646112783,0.663204452075124,129,conscious,lh-precuneus,189,64080.76171875,336600
129,1.0,0.14852313691719837,0.7445955717562935,130,conscious,lh-precuneus,250,16111.748046875,336600
130,0.1,0.10320123380455758,0.41056059071902784,131,conscious,lh-precuneus,126,63971.69140625,336600
131,1.0,0.058206060558776716,0.3546401070421168,132,conscious,lh-precuneus,218,16217.8232421875,336600
132,1.0,0.06811372391673406,0.37122536824807284,133,conscious,lh-precuneus,220,16103.107421875,336600
133,1.0,0.1506411712274613,0.8571002895955049,134,conscious,lh-precuneus,185,16065.94140625,336600
134,1.0,0.05419643538299912,0.22963930081686212,135,conscious,lh-precuneus,284,16140.1552734375,336600
135,1.0,0.10956741736807131,0.6415993607264386,136,conscious,lh-precuneus,197,16137.6025390625,336600
136,1.0,0.05886088898720055,0.4414702703972465,137,conscious,lh-precuneus,263,16022.927734375,336600
137,1.0,0.054394596890065525,0.375331670510648,138,conscious,lh-precuneus,210,16253.818359375,336600
138,0.1,0.1074249752124934,0.34868610052170046,139,conscious,lh-precuneus,122,64542.03125,336600
139,1.0,0.11616529649245813,0.570709081207137,140,conscious,lh-precuneus,227,16068.9130859375,336600
140,1.0,0.2160171186077503,0.9933222712144559,141,conscious,lh-precuneus,154,16023.9365234375,336600
141,0.1,0.1397580930741337,0.48778769595060056,142,conscious,lh-precuneus,167,63774.328125,336600
142,0.1,0.11554092890495415,0.3913015321337172,143,conscious,lh-precuneus,262,63945.1796875,336600
143,1.0,0.05216183221801451,0.31144344347005337,144,conscious,lh-precuneus,259,16160.9228515625,336600
144,0.1,0.1630237179712497,0.81851663817835,145,conscious,lh-precuneus,224,63911.6484375,336600
145,0.1,0.11273317135654658,0.4572443109261025,146,conscious,lh-precuneus,257,64181.96875,336600
146,0.1,0.13154802220724948,0.7560422462416116,147,conscious,lh-precuneus,218,64049.49609375,336600
147,0.1,0.19225156780833638,0.7180849935175777,148,conscious,lh-precuneus,265,63856.69140625,336600
148,0.1,0.17669184144345207,0.8890824959700999,149,conscious,lh-precuneus,208,64153.29296875,336600
149,0.1,0.19875717117209898,0.6641157547324049,150,conscious,lh-precuneus,286,63920.59375,336600
150,0.1,0.4196903454761921,0.9947067249916838,151,conscious,lh-precuneus,315,63679.30078125,336600
151,0.1,0.06626663991611721,0.4298002956358341,152,conscious,lh-precuneus,174,63957.55078125,336600
152,0.1,0.27155447235081326,0.9518353448212039,153,conscious,lh-precuneus,234,63796.2265625,336600
153,0.1,0.1343462963228199,0.5632863056930855,154,conscious,lh-precuneus,209,63827.83984375,336600
154,0.1,0.18949559809811467,0.8037224357871571,155,conscious,lh-precuneus,130,64482.72265625,336600
155,0.1,0.4448845676474147,0.9855801361263665,156,conscious,lh-precuneus,277,63704.2578125,336600
156,0.1,0.1350269309924017,0.6874106783420746,157,conscious,lh-precuneus,202,63902.08203125,336600
157,0.1,0.11364017275236572,0.4401917092122003,158,conscious,lh-precuneus,268,64660.328125,336600
158,0.1,0.07606321851640944,0.32757227482750206,159,conscious,lh-precuneus,166,64292.109375,336600
159,0.1,0.19867107275324317,0.682748219357337,160,conscious,lh-precuneus,295,64057.3125,336600
160,0.1,0.1340779194599876,0.7172228563929859,161,conscious,lh-precuneus,265,63856.29296875,336600
161,1.0,0.062227476870077174,0.273239332207154,162,conscious,lh-precuneus,322,16088.5712890625,336600
162,1.0,0.06412520315074673,0.35117109826729176,163,conscious,lh-precuneus,188,16068.8037109375,336600
163,1.0,0.10285644161939793,0.5506498372571967,164,conscious,lh-precuneus,284,16063.3798828125,336600
164,0.1,0.12053946570112627,0.4683479717407948,165,conscious,lh-precuneus,118,64543.78125,336600
165,0.1,0.08034063190836468,0.28245352283036085,166,conscious,lh-precuneus,227,63959.82421875,336600
166,0.1,0.193228873819353,0.7608603388320458,167,conscious,lh-precuneus,221,63840.51171875,336600
167,0.1,0.11546569978754652,0.5937883566151306,168,conscious,lh-precuneus,180,64009.16796875,336600
168,0.1,0.330858863986607,0.9861627113560787,169,conscious,lh-precuneus,302,63710.08984375,336600
169,0.1,0.2342753690651953,0.9230190806638373,170,conscious,lh-precuneus,158,64055.9921875,336600
170,0.1,0.12585414270967857,0.5746414994937129,171,conscious,lh-precuneus,201,64074.765625,336600
171,0.1,0.0876595705080772,0.3889562415001676,172,conscious,lh-precuneus,171,64684.31640625,336600
172,0.1,0.17739653826160284,0.6103313645802024,173,conscious,lh-precuneus,268,63792.171875,336600
173,1.0,0.07336803779073743,0.37088918716670494,174,conscious,lh-precuneus,231,16028.767578125,336600
174,0.1,0.1667311340056827,0.7047083744442411,175,conscious,lh-precuneus,245,64010.3671875,336600
175,0.1,0.25207403263752287,0.9641191613551662,176,conscious,lh-precuneus,245,63951.75,336600
176,0.1,0.09267420276099021,0.4751465870887379,177,conscious,lh-precuneus,159,63885.09765625,336600
177,1.0,0.054363909644687194,0.2173176278865112,178,conscious,lh-precuneus,222,16192.26953125,336600
178,1.0,0.06892062254241033,0.29994004205688896,179,conscious,lh-precuneus,252,16073.8583984375,336600
179,1.0,0.20812092681499747,0.9386190788773131,180,conscious,lh-precuneus,192,16037.61328125,336600
180,1.0,0.0592581065826314,0.2748804416856704,181,conscious,lh-precuneus,309,16109.8056640625,336600
181,1.0,0.11119745539997386,0.6126693482160268,182,conscious,lh-precuneus,188,16104.30078125,336600
182,1.0,0.059682199609492566,0.22983454046907137,183,conscious,lh-precuneus,311,15987.5498046875,336600
183,1.0,0.05252358848648047,0.31249719512775354,184,conscious,lh-precuneus,200,16221.2509765625,336600
184,0.1,0.09508295212105129,0.3691988685834515,185,conscious,lh-precuneus,83,64868.7578125,336600
185,0.1,0.15118180328655334,0.6747205810297796,186,conscious,lh-precuneus,147,64263.03515625,336600
186,1.0,0.13037484965299187,0.6004426640252161,187,conscious,lh-precuneus,153,16091.5654296875,336600
187,0.1,0.11577593190087318,0.383504922798356,188,conscious,lh-precuneus,130,64075.57421875,336600
188,0.1,0.09167167618261066,0.41612096667558496,189,conscious,lh-precuneus,112,64205.83203125,336600
189,1.0,0.04503010190701282,0.22596580989182724,190,conscious,lh-precuneus,151,16227.947265625,336600
190,0.1,0.15119731566358205,0.5587990760739234,191,conscious,lh-precuneus,214,64262.32421875,336600
191,0.1,0.09430780919466548,0.3490930298888104,192,conscious,lh-precuneus,173,64520.76953125,336600
192,0.1,0.123491146029025,0.5149810841083845,193,conscious,lh-precuneus,122,64362.8359375,336600
193,0.1,0.15439481537646157,0.6495430061258006,194,conscious,lh-precuneus,157,64194.140625,336600
194,0.1,0.1388901719659126,0.5501440128494943,195,conscious,lh-precuneus,85,64492.109375,336600
195,0.1,0.12289893945950749,0.5835911029005254,196,conscious,lh-precuneus,105,64261.65234375,336600
196,0.1,0.25074025055915866,0.8383591011775982,197,conscious,lh-precuneus,157,64002.96484375,336600
197,0.1,0.06823014083144704,0.34595786955830776,198,conscious,lh-precuneus,134,64295.00390625,336600
198,0.1,0.1926983404902644,0.7912899214958244,199,conscious,lh-precuneus,151,64095.70703125,336600
199,0.1,0.09930300860442291,0.370696884820614,200,conscious,lh-precuneus,120,64157.03515625,336600
200,0.1,0.16237681570296564,0.6186767030091584,201,conscious,lh-precuneus,93,64829.5625,336600
201,0.1,0.21990440939390715,0.8220812801319062,202,conscious,lh-precuneus,142,64024.23046875,336600
202,0.1,0.13751030423754967,0.45952294606518074,203,conscious,lh-precuneus,140,64216.30078125,336600
203,0.1,0.08900639071964231,0.35137498064318107,204,conscious,lh-precuneus,104,65022.18359375,336600
204,0.1,0.0514004830303137,0.22930648125576492,205,conscious,lh-precuneus,99,64623.328125,336600
205,0.1,0.1504803022810525,0.5797870589746403,206,conscious,lh-precuneus,128,64389.88671875,336600
206,0.1,0.12347738460798023,0.4505683974512176,207,conscious,lh-precuneus,140,64182.09375,336600
207,0.1,0.09872703744147275,0.3897384756665728,208,conscious,lh-precuneus,172,64436.35546875,336600
208,1.0,0.06138010319244245,0.28597469837155676,209,conscious,lh-precuneus,140,16133.861328125,336600
209,0.1,0.13784642915014927,0.7073669362470222,210,conscious,lh-precuneus,169,64225.22265625,336600
210,0.1,0.11540671271774842,0.4056191513598394,211,conscious,lh-precuneus,86,64875.49609375,336600
211,0.1,0.0754380602770261,0.295524718741736,212,conscious,lh-precuneus,174,64241.72265625,336600
212,0.1,0.15172955024748708,0.7224512285849974,213,conscious,lh-precuneus,158,64164.16015625,336600
213,0.1,0.08298890961979796,0.3953618257036994,214,conscious,lh-precuneus,114,64305.8203125,336600
214,0.1,0.1921743695196107,0.8367268365379712,215,conscious,lh-precuneus,127,64035.69921875,336600
215,1.0,0.12393955400985067,0.7182316890651086,216,conscious,lh-precuneus,156,16178.2451171875,336600
216,0.1,0.09744555289410954,0.449290655802277,217,conscious,lh-precuneus,100,64382.4375,336600
217,0.1,0.09453735299144138,0.3756197624198506,218,conscious,lh-precuneus,94,65026.97265625,336600
218,0.1,0.13984685768812208,0.531928941582004,219,conscious,lh-precuneus,237,64105.1015625,336600
219,1.0,0.07118394709683504,0.39197333423413805,220,conscious,lh-precuneus,192,16095.7470703125,336600
220,1.0,0.07781508118880799,0.49932389167967206,221,conscious,lh-precuneus,144,16155.4755859375,336600
221,0.1,0.1378861214061272,0.5806625862223536,222,conscious,lh-precuneus,111,64272.59375,336600
222,0.1,0.09695786273077082,0.5821374018890828,223,conscious,lh-precuneus,152,64212.3125,336600
223,0.1,0.11227390310221282,0.4358591033775555,224,conscious,lh-precuneus,90,64811.47265625,336600
224,0.1,0.11539344619329252,0.5170161108878812,225,conscious,lh-precuneus,113,64299.24609375,336600
225,1.0,0.13718432747872777,0.5894912390199976,226,conscious,lh-precuneus,130,16105.626953125,336600
226,1.0,0.045868646578403595,0.2584485507137666,227,conscious,lh-precuneus,167,16181.1591796875,336600
227,1.0,0.09077346525909043,0.4007913213404999,228,conscious,lh-precuneus,223,16169.91015625,336600
228,0.1,0.08909360991577014,0.39400303453356356,229,conscious,lh-precuneus,141,64095.4765625,336600
229,0.1,0.09241592326742984,0.34675821471954327,230,conscious,lh-precuneus,77,64975.37890625,336600
230,0.1,0.0509940289967966,0.27374254964531175,231,conscious,lh-precuneus,45,65385.68359375,336600
231,0.1,0.06824649423318657,0.3087803866783889,232,conscious,lh-precuneus,67,64825.5,336600
232,0.1,0.07141066307997632,0.2927008849056797,233,conscious,lh-precuneus,74,64535.54296875,336600
233,0.1,0.06558909384428366,0.2864750805930639,234,conscious,lh-precuneus,51,64625.55859375,336600
234,0.1,0.05317538079639085,0.2714259659648258,235,conscious,lh-precuneus,76,64777.4453125,336600
235,0.1,0.055012429889168234,0.19624658539593764,236,conscious,lh-precuneus,63,65046.5,336600
236,0.1,0.09041671818958388,0.43240527108814053,237,conscious,lh-precuneus,143,64839.90625,336600
237,0.1,0.05739449629201814,0.21992351003378863,238,conscious,lh-precuneus,95,64987.0,336600
238,0.1,0.06796213502234964,0.28728643141910437,239,conscious,lh-precuneus,66,64881.48828125,336600
239,0.1,0.0759316709143806,0.3527109879978678,240,conscious,lh-precuneus,91,64684.078125,336600
240,0.1,0.06355957822164006,0.26820964358720045,241,conscious,lh-precuneus,58,64969.37890625,336600
241,0.1,0.05908161517663809,0.2511956973410252,242,conscious,lh-precuneus,63,64763.07421875,336600
242,0.1,0.07224680444655521,0.2636687611974504,243,conscious,lh-precuneus,62,64507.69140625,336600
243,0.1,0.060280057899543056,0.2612054054026426,244,conscious,lh-precuneus,85,64775.32421875,336600
244,0.1,0.07611413349666357,0.3333716978987168,245,conscious,lh-precuneus,81,64637.64453125,336600
245,0.1,0.056836752553354235,0.3232056303163755,246,conscious,lh-precuneus,57,64651.95703125,336600
246,0.1,0.07714950945081796,0.23977478347458914,247,conscious,lh-precuneus,42,65385.68359375,336600
247,0.1,0.06962715073517846,0.26727988733634866,248,conscious,lh-precuneus,78,64531.8671875,336600
248,0.1,0.06864727924635604,0.2612384824452717,249,conscious,lh-precuneus,82,64724.26953125,336600
249,0.1,0.05820551396367111,0.26959432394879146,250,conscious,lh-precuneus,77,65513.36328125,336600
250,0.1,0.059021685085530455,0.2634733971906066,251,conscious,lh-precuneus,54,65138.484375,336600
251,0.1,0.07232519521500369,0.2983377807109149,252,conscious,lh-precuneus,85,64888.6171875,336600
252,0.1,0.05623931793150685,0.2172014822589775,253,conscious,lh-precuneus,59,64691.88671875,336600
253,0.1,0.06466319561180152,0.2827146333113083,254,conscious,lh-precuneus,100,64943.78125,336600
254,0.1,0.0675074730184337,0.20799744342796322,255,conscious,lh-precuneus,69,64790.98046875,336600
255,1.0,0.041832389281555984,0.2135156830317021,256,conscious,lh-precuneus,136,16408.97265625,336600
256,0.1,0.06405416536743253,0.3349356373556609,257,conscious,lh-precuneus,46,65422.69921875,336600
257,0.1,0.06083197355999224,0.18029195383991448,258,conscious,lh-precuneus,89,64816.1796875,336600
258,0.1,0.07473882928852499,0.2868082689168099,259,conscious,lh-precuneus,87,64674.5546875,336600
259,0.1,0.07451635772074834,0.2159289935300288,260,conscious,lh-precuneus,48,64852.6328125,336600
260,0.1,0.07520923522576357,0.2547850140856174,261,conscious,lh-precuneus,70,64562.05078125,336600
261,0.1,0.09002679211535539,0.2710856876197646,262,conscious,lh-precuneus,63,64871.28125,336600
262,0.1,0.07034756794054965,0.2188175968292546,263,conscious,lh-precuneus,48,64965.6796875,336600
263,0.1,0.06864775351641396,0.2919538849201997,264,conscious,lh-precuneus,64,65498.75,336600
264,0.1,0.08759852751128946,0.28819454622581353,265,conscious,lh-precuneus,127,64628.73828125,336600
265,0.1,0.06539903362546938,0.23155441902134655,266,conscious,lh-precuneus,96,64671.94921875,336600
266,0.1,0.06640919689136557,0.32610429932330187,267,conscious,lh-precuneus,64,64834.84375,336600
267,0.1,0.06865151277420183,0.27331298756072153,268,conscious,lh-precuneus,51,64787.94921875,336600
268,0.1,0.07274786924935359,0.2106266201476823,269,conscious,lh-precuneus,86,64761.421875,336600
269,0.1,0.07445908169101091,0.31058716833257793,270,conscious,lh-precuneus,74,65303.7734375,336600
270,0.1,0.057816791626797155,0.1808598972123009,271,conscious,lh-precuneus,58,64768.76953125,336600
271,1.0,0.03902767341991806,0.2840597336013294,272,conscious,lh-precuneus,108,16376.86328125,336600
272,1.0,0.03164914211224509,0.12729694046318563,273,conscious,lh-precuneus,113,16453.89453125,336600
273,1.0,0.04569785594976472,0.24509191835246513,274,conscious,lh-precuneus,152,16454.1640625,336600
274,1.0,0.037428693676716515,0.17666326177549874,275,conscious,lh-precuneus,110,16342.3623046875,336600
275,0.1,0.06728638569885748,0.21380868520270657,276,conscious,lh-precuneus,47,65508.89453125,336600
276,1.0,0.058483390471704,0.31061086879619626,277,conscious,lh-precuneus,177,16237.1826171875,336600
277,0.1,0.14075832934958601,0.754007458178668,278,conscious,lh-precuneus,185,64041.26171875,336600
