,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
33,1.0,0.05231082928489484,0.3014641940651337,34,unconscious,lh-precuneus,137,4192.73583984375,336600
34,1.0,0.05193614782854117,0.2120861170455659,35,unconscious,lh-precuneus,146,4195.5712890625,336600
35,1.0,0.04903573208742766,0.20952901933259938,36,unconscious,lh-precuneus,274,4195.76611328125,336600
36,1.0,0.060530158427969806,0.3275174106430221,37,unconscious,lh-precuneus,210,4200.0927734375,336600
37,1.0,0.055717438000696735,0.3660178276850824,38,unconscious,lh-precuneus,166,4208.23486328125,336600
38,1.0,0.061446018733974594,0.30152007811444637,39,unconscious,lh-precuneus,192,4186.6806640625,336600
39,1.0,0.04671228349247864,0.30823878223378165,40,unconscious,lh-precuneus,241,4195.57470703125,336600
40,1.0,0.05167182222034157,0.25595409689302784,41,unconscious,lh-precuneus,158,4215.01318359375,336600
41,1.0,0.053193033713959885,0.24929656303835002,42,unconscious,lh-precuneus,173,4195.98681640625,336600
42,1.0,0.058603078078541176,0.3279996161468276,43,unconscious,lh-precuneus,158,4204.43212890625,336600
43,1.0,0.04293864530271664,0.1828804303183903,44,unconscious,lh-precuneus,193,4193.97412109375,336600
44,1.0,0.05860613549425053,0.296992127314364,45,unconscious,lh-precuneus,176,4217.03955078125,336600
45,1.0,0.04006437137550817,0.13182607658452716,46,unconscious,lh-precuneus,162,4205.10302734375,336600
46,1.0,0.04098133372052365,0.1473093029991066,47,unconscious,lh-precuneus,190,4197.12744140625,336600
47,1.0,0.07898581007731703,0.4528974118105801,48,unconscious,lh-precuneus,243,4192.0322265625,336600
48,1.0,0.05391518864645203,0.21632240662963342,49,unconscious,lh-precuneus,165,4174.07080078125,336600
49,1.0,0.046604169039380444,0.2447913671234555,50,unconscious,lh-precuneus,188,4199.0771484375,336600
50,1.0,0.04147269749520871,0.19265577678878099,51,unconscious,lh-precuneus,160,4223.18701171875,336600
51,1.0,0.04157253285053226,0.2630339739838983,52,unconscious,lh-precuneus,248,4181.49462890625,336600
52,1.0,0.04926472387108276,0.23386067155350299,53,unconscious,lh-precuneus,141,4187.0234375,336600
53,1.0,0.04708656261290415,0.24046355011861797,54,unconscious,lh-precuneus,231,4185.80810546875,336600
54,1.0,0.04610186634812887,0.26084258691548956,55,unconscious,lh-precuneus,217,4196.71923828125,336600
55,1.0,0.056699545168250313,0.21793307528165318,56,unconscious,lh-precuneus,201,4183.68603515625,336600
56,1.0,0.043461778209641234,0.22036128119957676,57,unconscious,lh-precuneus,181,4196.61962890625,336600
57,1.0,0.04238265882656418,0.19909203502381578,58,unconscious,lh-precuneus,215,4197.671875,336600
58,1.0,0.05534401209768151,0.2183275056643158,59,unconscious,lh-precuneus,239,4173.3291015625,336600
59,1.0,0.04221741452184836,0.21689387189200937,60,unconscious,lh-precuneus,149,4183.462890625,336600
60,1.0,0.04525933181882399,0.20412254365095073,61,unconscious,lh-precuneus,210,4190.90234375,336600
61,1.0,0.04247235940423111,0.18061900215270854,62,unconscious,lh-precuneus,163,4189.048828125,336600
62,1.0,0.04305004705219486,0.19952486980284545,63,unconscious,lh-precuneus,217,4193.21728515625,336600
63,1.0,0.04240015587625749,0.20549109645380392,64,unconscious,lh-precuneus,207,4186.47509765625,336600
64,1.0,0.0434282389192554,0.20888951226113273,65,unconscious,lh-precuneus,206,4198.65283203125,336600
65,1.0,0.04254795303439476,0.26351312948386796,66,unconscious,lh-precuneus,200,4215.25634765625,336600
66,1.0,0.046152599716561056,0.22424997458871643,67,unconscious,lh-precuneus,198,4205.130859375,336600
67,1.0,0.053424549429851975,0.22739807886273433,68,unconscious,lh-precuneus,240,4182.20654296875,336600
68,1.0,0.04967614616336772,0.3667269250672768,69,unconscious,lh-precuneus,157,4189.23486328125,336600
69,1.0,0.04242117291149932,0.25502430286976363,70,unconscious,lh-precuneus,205,4188.11865234375,336600
70,1.0,0.04729731583171729,0.27413134766234937,71,unconscious,lh-precuneus,208,4200.52734375,336600
71,1.0,0.034377720705632574,0.16020382605128103,72,unconscious,lh-precuneus,200,4210.35400390625,336600
72,1.0,0.04988799045324564,0.26589366519033797,73,unconscious,lh-precuneus,189,4187.18408203125,336600
73,1.0,0.050572592935262624,0.2543474325054226,74,unconscious,lh-precuneus,195,4202.0166015625,336600
74,1.0,0.04277160786674865,0.2673222678206535,75,unconscious,lh-precuneus,172,4200.97314453125,336600
75,1.0,0.04550416097920263,0.21703611571327885,76,unconscious,lh-precuneus,209,4179.0576171875,336600
76,1.0,0.04680527857583891,0.16967740729926462,77,unconscious,lh-precuneus,154,4179.546875,336600
77,1.0,0.0395943218581996,0.2446237981322058,78,unconscious,lh-precuneus,207,4185.33935546875,336600
78,1.0,0.049159783458192496,0.20065998708455945,79,unconscious,lh-precuneus,168,4189.9111328125,336600
79,1.0,0.038380884853972376,0.22404435908028297,80,unconscious,lh-precuneus,164,4198.671875,336600
80,1.0,0.0483549953703594,0.24454513270786837,81,unconscious,lh-precuneus,185,4206.5458984375,336600
81,1.0,0.04255476699729981,0.20813605575121708,82,unconscious,lh-precuneus,144,4186.9775390625,336600
82,1.0,0.04129978231709046,0.18816388020526986,83,unconscious,lh-precuneus,169,4190.40869140625,336600
83,1.0,0.04434604852451414,0.2546382162647638,84,unconscious,lh-precuneus,265,4189.81591796875,336600
84,1.0,0.04504366443599575,0.23976743931632272,85,unconscious,lh-precuneus,182,4196.611328125,336600
85,1.0,0.04601983310874502,0.23513195959206035,86,unconscious,lh-precuneus,181,4203.681640625,336600
86,1.0,0.046598722974929424,0.1973393448235935,87,unconscious,lh-precuneus,198,4181.17626953125,336600
87,1.0,0.0399021809755064,0.17416204567408722,88,unconscious,lh-precuneus,214,4190.5966796875,336600
88,1.0,0.04454004213638303,0.20915752495108064,89,unconscious,lh-precuneus,171,4209.7412109375,336600
89,1.0,0.04212593742246299,0.21149720135436778,90,unconscious,lh-precuneus,171,4190.70703125,336600
90,1.0,0.04723845308140885,0.206803522899089,91,unconscious,lh-precuneus,162,4197.83544921875,336600
91,1.0,0.04292254091313064,0.2323032739622738,92,unconscious,lh-precuneus,172,4188.39404296875,336600
92,1.0,0.047160924968604204,0.22879280194044516,93,unconscious,lh-precuneus,209,4210.39794921875,336600
93,1.0,0.03709091870360107,0.1917551424404399,94,unconscious,lh-precuneus,174,4200.05859375,336600
94,1.0,0.04296266324772631,0.2119584530089602,95,unconscious,lh-precuneus,180,4191.671875,336600
95,1.0,0.043786684640216234,0.2302134074986969,96,unconscious,lh-precuneus,234,4185.96337890625,336600
96,1.0,0.04617506619055805,0.2051837453943509,97,unconscious,lh-precuneus,253,4193.26513671875,336600
97,1.0,0.03977511076848847,0.20275936061938327,98,unconscious,lh-precuneus,221,4218.333984375,336600
98,1.0,0.04867636987914532,0.18408672349916022,99,unconscious,lh-precuneus,184,4242.8642578125,336600
99,1.0,0.04257757531347928,0.18522997066313351,100,unconscious,lh-precuneus,295,4200.36376953125,336600
100,1.0,0.04222509118545193,0.17378408614523566,101,unconscious,lh-precuneus,187,4206.67431640625,336600
101,1.0,0.0492204252099688,0.24767113889042358,102,unconscious,lh-precuneus,284,4204.93017578125,336600
102,1.0,0.04315502509778389,0.25152407366754126,103,unconscious,lh-precuneus,225,4215.65478515625,336600
103,1.0,0.04432215546603464,0.21916873746861743,104,unconscious,lh-precuneus,222,4202.83203125,336600
104,1.0,0.03942025529489954,0.24738133584147248,105,unconscious,lh-precuneus,203,4215.4091796875,336600
105,1.0,0.040626904393537173,0.1858536540880975,106,unconscious,lh-precuneus,238,4217.21826171875,336600
106,1.0,0.06621707809438399,0.26526164457314516,107,unconscious,lh-precuneus,336,4192.89990234375,336600
107,1.0,0.03465892104498073,0.16241626568835177,108,unconscious,lh-precuneus,158,4203.2509765625,336600
108,1.0,0.04085634853275618,0.16516695359291622,109,unconscious,lh-precuneus,194,4209.810546875,336600
109,1.0,0.0447339564966644,0.20390640352640566,110,unconscious,lh-precuneus,279,4208.4287109375,336600
110,1.0,0.04507681334582852,0.26386455170440537,111,unconscious,lh-precuneus,270,4213.47900390625,336600
111,1.0,0.04061746407057177,0.23941536288019838,112,unconscious,lh-precuneus,242,4205.1064453125,336600
112,1.0,0.0482601561629225,0.1983738555468858,113,unconscious,lh-precuneus,270,4218.3046875,336600
113,1.0,0.03606151456965058,0.19275953139297874,114,unconscious,lh-precuneus,223,4235.6494140625,336600
114,1.0,0.035174430007368536,0.19395057012485128,115,unconscious,lh-precuneus,232,4225.4931640625,336600
115,1.0,0.05394490450102763,0.27492053688164775,116,unconscious,lh-precuneus,318,4201.228515625,336600
116,1.0,0.05634952009668036,0.3939996042859252,117,unconscious,lh-precuneus,239,4208.78076171875,336600
117,1.0,0.048219518427641196,0.24813398582014068,118,unconscious,lh-precuneus,280,4207.48193359375,336600
118,1.0,0.04168157904801999,0.21683033921356965,119,unconscious,lh-precuneus,250,4219.9970703125,336600
119,1.0,0.03551229679512193,0.18902873048972224,120,unconscious,lh-precuneus,260,4228.0166015625,336600
120,1.0,0.04302874215710179,0.18445869169879725,121,unconscious,lh-precuneus,273,4205.66015625,336600
121,1.0,0.04802634013971959,0.17355370025624284,122,unconscious,lh-precuneus,277,4221.67529296875,336600
122,1.0,0.04238432006585678,0.1612827047254003,123,unconscious,lh-precuneus,215,4220.43359375,336600
123,1.0,0.05005912862600755,0.24677875619183243,124,unconscious,lh-precuneus,294,4197.57861328125,336600
124,1.0,0.043582523593497784,0.31992879544841324,125,unconscious,lh-precuneus,247,4198.91552734375,336600
125,1.0,0.03923986027281577,0.181359174050296,126,unconscious,lh-precuneus,237,4204.29736328125,336600
126,1.0,0.043426092034278774,0.22808263613311197,127,unconscious,lh-precuneus,232,4208.82275390625,336600
127,1.0,0.03255789552376027,0.16794530369432636,128,unconscious,lh-precuneus,220,4219.2265625,336600
128,1.0,0.05141531995075644,0.25296384946556694,129,unconscious,lh-precuneus,250,4226.833984375,336600
129,1.0,0.036929895498353904,0.1528209180134198,130,unconscious,lh-precuneus,189,4206.2431640625,336600
130,1.0,0.04040886272416331,0.21093485959506275,131,unconscious,lh-precuneus,196,4209.3271484375,336600
131,1.0,0.05523136987837238,0.23331161005687906,132,unconscious,lh-precuneus,370,4209.16064453125,336600
132,1.0,0.05225270105569806,0.246532506577404,133,unconscious,lh-precuneus,226,4214.65673828125,336600
133,1.0,0.04678280598203583,0.2332476026764665,134,unconscious,lh-precuneus,260,4222.7822265625,336600
134,1.0,0.04301189011552423,0.17532352796285522,135,unconscious,lh-precuneus,249,4199.974609375,336600
135,1.0,0.03918923163262925,0.16228466665134833,136,unconscious,lh-precuneus,243,4209.28955078125,336600
136,1.0,0.0436807752779005,0.23469714574059042,137,unconscious,lh-precuneus,236,4228.92236328125,336600
137,1.0,0.03905186614867593,0.16312086862987984,138,unconscious,lh-precuneus,249,4209.7490234375,336600
138,1.0,0.044699609239301406,0.23263906577031035,139,unconscious,lh-precuneus,204,4217.7412109375,336600
139,1.0,0.042671684547023844,0.22507031263472044,140,unconscious,lh-precuneus,238,4208.14453125,336600
140,1.0,0.05684116549559664,0.26605300035558954,141,unconscious,lh-precuneus,276,4230.82421875,336600
141,1.0,0.0391581949172189,0.2324408345821778,142,unconscious,lh-precuneus,197,4219.15673828125,336600
142,1.0,0.040074177773477486,0.2136796032163054,143,unconscious,lh-precuneus,276,4211.06396484375,336600
143,1.0,0.047651418286868474,0.2401976294165552,144,unconscious,lh-precuneus,283,4205.580078125,336600
144,1.0,0.056672500220857736,0.3004072546870362,145,unconscious,lh-precuneus,246,4180.3349609375,336600
145,1.0,0.04550391828561739,0.24247613162327486,146,unconscious,lh-precuneus,195,4206.6884765625,336600
146,1.0,0.03970625561574177,0.16973897633829638,147,unconscious,lh-precuneus,141,4230.27978515625,336600
147,1.0,0.04616157515847662,0.20996128886433763,148,unconscious,lh-precuneus,244,4189.06884765625,336600
148,1.0,0.05001157617517891,0.1923291518551461,149,unconscious,lh-precuneus,195,4192.79638671875,336600
149,1.0,0.05040942049712394,0.21279587036972025,150,unconscious,lh-precuneus,250,4193.14599609375,336600
150,1.0,0.0494723535161828,0.18658907918270506,151,unconscious,lh-precuneus,238,4203.45458984375,336600
151,1.0,0.04699827262769991,0.3603242990869545,152,unconscious,lh-precuneus,216,4191.76953125,336600
152,1.0,0.04348402932289772,0.23985230912606104,153,unconscious,lh-precuneus,201,4204.6064453125,336600
153,1.0,0.043997734647155215,0.17723073124347266,154,unconscious,lh-precuneus,227,4206.6796875,336600
154,1.0,0.05247301309121977,0.2263360691752373,155,unconscious,lh-precuneus,245,4181.74169921875,336600
155,1.0,0.04194578401633484,0.1906573866250575,156,unconscious,lh-precuneus,166,4193.771484375,336600
156,1.0,0.0402589345346206,0.24640267101221225,157,unconscious,lh-precuneus,170,4198.61962890625,336600
157,1.0,0.043927915440887665,0.1826250786184943,158,unconscious,lh-precuneus,201,4195.67431640625,336600
158,1.0,0.04724345150717633,0.21210445676051148,159,unconscious,lh-precuneus,218,4201.42724609375,336600
159,1.0,0.050050770243264944,0.18421266222266308,160,unconscious,lh-precuneus,214,4193.0126953125,336600
160,1.0,0.048188134880074354,0.26646679726065603,161,unconscious,lh-precuneus,223,4204.6572265625,336600
161,1.0,0.039344398053697466,0.1473412983250303,162,unconscious,lh-precuneus,222,4221.81396484375,336600
162,1.0,0.04720768952277213,0.19735332070615552,163,unconscious,lh-precuneus,208,4213.1083984375,336600
163,1.0,0.04996450322947133,0.19301959387861378,164,unconscious,lh-precuneus,214,4190.48388671875,336600
164,1.0,0.04871103389812876,0.23226848414471102,165,unconscious,lh-precuneus,185,4197.390625,336600
165,1.0,0.049836441855820396,0.2306330692339159,166,unconscious,lh-precuneus,234,4194.8212890625,336600
166,1.0,0.0437090450437059,0.2138116755468058,167,unconscious,lh-precuneus,217,4206.8671875,336600
167,1.0,0.0371598490891562,0.11796269051368069,168,unconscious,lh-precuneus,170,4217.57470703125,336600
168,1.0,0.053235777622044775,0.20414413023323064,169,unconscious,lh-precuneus,247,4193.078125,336600
169,1.0,0.04923032251735996,0.18927938373940767,170,unconscious,lh-precuneus,208,4208.85302734375,336600
170,1.0,0.04853851458995601,0.1636353142972672,171,unconscious,lh-precuneus,208,4207.0625,336600
171,1.0,0.05056623687410873,0.23741866243287812,172,unconscious,lh-precuneus,211,4185.5517578125,336600
172,1.0,0.052579253739332324,0.23249742871832513,173,unconscious,lh-precuneus,189,4185.2783203125,336600
173,1.0,0.04250966439739998,0.15595675631918238,174,unconscious,lh-precuneus,195,4191.17724609375,336600
174,1.0,0.04592265033239135,0.17798954178514492,175,unconscious,lh-precuneus,176,4197.76123046875,336600
175,1.0,0.0335939999718953,0.16239665691224603,176,unconscious,lh-precuneus,177,4206.86279296875,336600
176,1.0,0.04431722633586221,0.23946135016886927,177,unconscious,lh-precuneus,169,4212.53125,336600
177,1.0,0.0456719319009206,0.23729503904197446,178,unconscious,lh-precuneus,162,4194.39404296875,336600
178,1.0,0.04326698342727123,0.1777664608272571,179,unconscious,lh-precuneus,185,4197.68408203125,336600
179,1.0,0.04388484879360967,0.24009099187474436,180,unconscious,lh-precuneus,261,4196.8974609375,336600
180,1.0,0.049534116965331075,0.24202345759337562,181,unconscious,lh-precuneus,192,4202.22900390625,336600
181,1.0,0.04585435560833024,0.21241487454675168,182,unconscious,lh-precuneus,180,4210.17529296875,336600
182,1.0,0.04700658674462255,0.2499611878443203,183,unconscious,lh-precuneus,217,4187.94921875,336600
183,1.0,0.046657419917580614,0.2102550971001219,184,unconscious,lh-precuneus,216,4198.99169921875,336600
184,1.0,0.04428614637010568,0.1944026898069191,185,unconscious,lh-precuneus,185,4217.38623046875,336600
185,1.0,0.04958577030547009,0.21132188145957687,186,unconscious,lh-precuneus,207,4197.86181640625,336600
186,1.0,0.05132665453428001,0.3857587877186399,187,unconscious,lh-precuneus,186,4206.08935546875,336600
187,1.0,0.040131864060337086,0.17175310699843438,188,unconscious,lh-precuneus,167,4196.91162109375,336600
188,1.0,0.04613115337726361,0.2685682571024842,189,unconscious,lh-precuneus,196,4218.86962890625,336600
189,1.0,0.03916141325012126,0.1744723959663761,190,unconscious,lh-precuneus,200,4205.45654296875,336600
190,1.0,0.0501474049391665,0.18124424380280335,191,unconscious,lh-precuneus,183,4198.4755859375,336600
191,1.0,0.05870693741798385,0.22443725996623043,192,unconscious,lh-precuneus,229,4192.3505859375,336600
192,1.0,0.05862632538707127,0.2684232177300242,193,unconscious,lh-precuneus,282,4179.93798828125,336600
193,1.0,0.048631697078320164,0.23220638564878415,194,unconscious,lh-precuneus,258,4205.93603515625,336600
194,1.0,0.044234589152180856,0.23621553250535676,195,unconscious,lh-precuneus,221,4229.49072265625,336600
195,1.0,0.04789967356375115,0.21442430163584925,196,unconscious,lh-precuneus,322,4188.2919921875,336600
196,1.0,0.05871065705720397,0.27921314572436096,197,unconscious,lh-precuneus,208,4193.0888671875,336600
197,1.0,0.05288159524189835,0.19483899267919647,198,unconscious,lh-precuneus,258,4192.60693359375,336600
198,1.0,0.04915779433694934,0.18678961161309426,199,unconscious,lh-precuneus,247,4202.919921875,336600
199,1.0,0.05585970192610387,0.2873041902886234,200,unconscious,lh-precuneus,223,4189.86279296875,336600
200,1.0,0.045018069249296334,0.21799451619422816,201,unconscious,lh-precuneus,221,4203.5009765625,336600
201,1.0,0.04868866425437204,0.22384160443659762,202,unconscious,lh-precuneus,251,4204.94287109375,336600
202,1.0,0.08063668009694322,0.4155622000289365,203,unconscious,lh-precuneus,389,4179.96240234375,336600
203,1.0,0.05001190900492112,0.19644503055104023,204,unconscious,lh-precuneus,184,4191.12548828125,336600
204,1.0,0.04681112074125129,0.22682231060615599,205,unconscious,lh-precuneus,206,4196.86181640625,336600
205,1.0,0.05257577543576921,0.19278853174637278,206,unconscious,lh-precuneus,285,4197.08642578125,336600
206,1.0,0.04638245324800108,0.19540526666693347,207,unconscious,lh-precuneus,271,4199.52392578125,336600
207,1.0,0.04556531665593639,0.2676205905604626,208,unconscious,lh-precuneus,227,4193.1044921875,336600
208,1.0,0.05513380691579023,0.29211894205304667,209,unconscious,lh-precuneus,284,4206.20654296875,336600
209,1.0,0.0422841404102091,0.19625264178247626,210,unconscious,lh-precuneus,228,4221.97216796875,336600
210,1.0,0.04465709168292047,0.19144544579878764,211,unconscious,lh-precuneus,230,4212.4921875,336600
211,1.0,0.06804882547972467,0.2511937090544093,212,unconscious,lh-precuneus,351,4188.4609375,336600
212,1.0,0.06551850809112982,0.3070282753477048,213,unconscious,lh-precuneus,250,4197.25,336600
213,1.0,0.05085230067099964,0.3061057659302948,214,unconscious,lh-precuneus,296,4194.58642578125,336600
214,1.0,0.05077326093043022,0.2563697104635482,215,unconscious,lh-precuneus,234,4207.9443359375,336600
215,1.0,0.03554605069729046,0.15501173680541003,216,unconscious,lh-precuneus,281,4216.318359375,336600
216,1.0,0.06014027305557966,0.4229547771986861,217,unconscious,lh-precuneus,279,4193.45654296875,336600
217,1.0,0.05218368092287297,0.24827850943576957,218,unconscious,lh-precuneus,259,4209.32080078125,336600
218,1.0,0.051465968436665656,0.24805533911331912,219,unconscious,lh-precuneus,230,4207.171875,336600
219,1.0,0.05658051181594934,0.2937447602465987,220,unconscious,lh-precuneus,305,4184.86474609375,336600
220,1.0,0.05818728300125122,0.261926256520816,221,unconscious,lh-precuneus,264,4186.3193359375,336600
221,1.0,0.045400542467960776,0.19039111157082533,222,unconscious,lh-precuneus,272,4191.6533203125,336600
222,1.0,0.055587285224618144,0.312792195815881,223,unconscious,lh-precuneus,253,4196.24462890625,336600
223,1.0,0.04442421436751098,0.25140839613059285,224,unconscious,lh-precuneus,222,4206.7568359375,336600
224,1.0,0.059239425926404334,0.291304612495508,225,unconscious,lh-precuneus,255,4213.8125,336600
225,1.0,0.04961996132385101,0.32366421560061986,226,unconscious,lh-precuneus,200,4193.88037109375,336600
226,1.0,0.04961370356979502,0.26959817948530895,227,unconscious,lh-precuneus,218,4197.2109375,336600
227,1.0,0.05708692331757443,0.2394535479836034,228,unconscious,lh-precuneus,429,4196.4013671875,336600
228,1.0,0.05899710949622512,0.2329959198837157,229,unconscious,lh-precuneus,257,4202.3466796875,336600
229,1.0,0.05039406454991276,0.29317461460352323,230,unconscious,lh-precuneus,245,4210.08935546875,336600
230,1.0,0.05134172606299491,0.2593342379070369,231,unconscious,lh-precuneus,284,4187.92138671875,336600
231,1.0,0.04814580619552116,0.2962635970919921,232,unconscious,lh-precuneus,291,4196.58740234375,336600
232,1.0,0.051099840107412225,0.2648441920793517,233,unconscious,lh-precuneus,273,4217.33544921875,336600
233,1.0,0.05728456614334152,0.2881374228295376,234,unconscious,lh-precuneus,276,4196.98291015625,336600
234,1.0,0.051886491234302834,0.40149332664552273,235,unconscious,lh-precuneus,213,4204.93603515625,336600
235,1.0,0.04727597768583813,0.19500843498231768,236,unconscious,lh-precuneus,265,4194.9384765625,336600
236,1.0,0.060098836499992134,0.2989461938549748,237,unconscious,lh-precuneus,256,4219.33056640625,336600
237,1.0,0.040298762089933826,0.15009767116027162,238,unconscious,lh-precuneus,216,4205.93896484375,336600
238,1.0,0.05418698184983031,0.22368135586176607,239,unconscious,lh-precuneus,277,4198.20849609375,336600
239,1.0,0.05235488282957401,0.20514353168491017,240,unconscious,lh-precuneus,269,4192.51611328125,336600
240,1.0,0.07042620772616158,0.32643033026232404,241,unconscious,lh-precuneus,257,4158.37890625,336600
241,1.0,0.04236142572188136,0.24335210275273422,242,unconscious,lh-precuneus,186,4183.06640625,336600
242,1.0,0.04867635775710685,0.21547279989749668,243,unconscious,lh-precuneus,208,4205.916015625,336600
243,1.0,0.04830295635657125,0.24068984998728493,244,unconscious,lh-precuneus,271,4165.099609375,336600
244,1.0,0.05742372569267345,0.24212100050277718,245,unconscious,lh-precuneus,216,4171.3994140625,336600
245,1.0,0.052798215428866146,0.1960325318125401,246,unconscious,lh-precuneus,209,4169.25830078125,336600
246,1.0,0.04786486110899308,0.2299680450455348,247,unconscious,lh-precuneus,171,4180.60595703125,336600
247,1.0,0.0590799365093374,0.22641605021963507,248,unconscious,lh-precuneus,190,4167.962890625,336600
248,1.0,0.05202198071961507,0.25188944166702676,249,unconscious,lh-precuneus,191,4179.46240234375,336600
249,1.0,0.0485116577052941,0.3203339893033086,250,unconscious,lh-precuneus,221,4181.54541015625,336600
250,1.0,0.0680192479942928,0.30720736213062505,251,unconscious,lh-precuneus,350,4157.56201171875,336600
251,1.0,0.046865315701593156,0.21980525582889177,252,unconscious,lh-precuneus,143,4167.4482421875,336600
252,1.0,0.04909103397276868,0.223586149927126,253,unconscious,lh-precuneus,174,4174.72412109375,336600
253,1.0,0.056537897536894574,0.24006367162480968,254,unconscious,lh-precuneus,257,4173.509765625,336600
254,1.0,0.046881219317495115,0.199428827834794,255,unconscious,lh-precuneus,214,4176.8271484375,336600
255,1.0,0.05142970646395171,0.2660200647330886,256,unconscious,lh-precuneus,159,4170.89306640625,336600
256,1.0,0.046062751404339186,0.21057071224479107,257,unconscious,lh-precuneus,228,4183.19677734375,336600
257,1.0,0.04084375311294582,0.24660288604242764,258,unconscious,lh-precuneus,209,4200.275390625,336600
258,1.0,0.0437951193510451,0.19660262423438812,259,unconscious,lh-precuneus,155,4190.15869140625,336600
259,1.0,0.06881255244902262,0.29012061511544385,260,unconscious,lh-precuneus,362,4165.89111328125,336600
260,1.0,0.05677836330793661,0.2536570927980427,261,unconscious,lh-precuneus,237,4172.80419921875,336600
261,1.0,0.05729472306436611,0.28541684046094273,262,unconscious,lh-precuneus,249,4172.52734375,336600
262,1.0,0.05407286815408145,0.3086437897785025,263,unconscious,lh-precuneus,205,4184.345703125,336600
263,1.0,0.04165470129393812,0.18934521039523033,264,unconscious,lh-precuneus,251,4193.294921875,336600
264,1.0,0.05521974316831425,0.2958755922038456,265,unconscious,lh-precuneus,265,4172.29931640625,336600
265,1.0,0.053070164681170866,0.2822680721159424,266,unconscious,lh-precuneus,226,4187.11083984375,336600
266,1.0,0.05403202646198964,0.2224506514664818,267,unconscious,lh-precuneus,169,4184.0751953125,336600
267,1.0,0.06004950118390685,0.27048717021908664,268,unconscious,lh-precuneus,234,4161.73193359375,336600
