,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
81,0.1,0.10836042247066534,0.4948262200264405,82,glimpse,rh-superiorparietal,359,131362.234375,686100
82,0.1,0.15550857035091087,0.5570889027079429,83,glimpse,rh-superiorparietal,483,132086.90625,686100
83,0.1,0.15569762075287277,0.6565872667300953,84,glimpse,rh-superiorparietal,187,132186.8125,686100
84,0.1,0.1485311472310432,0.5419227763896811,85,glimpse,rh-superiorparietal,371,132742.921875,686100
85,0.1,0.1801734677990744,0.7608795405396978,86,glimpse,rh-superiorparietal,251,132593.765625,686100
86,0.1,0.22841524499685692,0.8393733522245448,87,glimpse,rh-superiorparietal,262,131299.125,686100
87,0.1,0.12410267308306362,0.49233349274814986,88,glimpse,rh-superiorparietal,200,131798.53125,686100
88,0.1,0.16740311859290455,0.7198334349129558,89,glimpse,rh-superiorparietal,189,132427.703125,686100
89,0.1,0.10900400962290122,0.4754294237002439,90,glimpse,rh-superiorparietal,246,131675.203125,686100
90,0.1,0.2459872635998927,0.9310876915133351,91,glimpse,rh-superiorparietal,312,131018.8671875,686100
91,0.1,0.1721948669111138,0.7609991758826761,92,glimpse,rh-superiorparietal,433,131001.9453125,686100
92,0.1,0.16579482867370332,0.7220818998652141,93,glimpse,rh-superiorparietal,243,131777.6875,686100
93,0.1,0.23933329185763272,0.9038318863429295,94,glimpse,rh-superiorparietal,163,131946.0625,686100
94,0.1,0.21819573380404678,0.8671655037600403,95,glimpse,rh-superiorparietal,283,132852.359375,686100
95,0.1,0.12928459372663165,0.7305472664194965,96,glimpse,rh-superiorparietal,559,131009.359375,686100
96,0.1,0.2233264445729126,0.7832066342446589,97,glimpse,rh-superiorparietal,280,131120.890625,686100
97,0.1,0.30778498118600434,0.9637850013218556,98,glimpse,rh-superiorparietal,272,130673.90625,686100
98,0.1,0.132876176766799,0.550895117674153,99,glimpse,rh-superiorparietal,147,133027.75,686100
99,1.0,0.13281629573972323,0.6904531386227649,100,glimpse,rh-superiorparietal,324,32499.166015625,686100
100,1.0,0.12607578971925357,0.5868031837473036,101,glimpse,rh-superiorparietal,204,32849.28125,686100
101,1.0,0.16724716679455365,0.7820835755793698,102,glimpse,rh-superiorparietal,277,32603.6796875,686100
102,0.1,0.22510121956090598,0.7899861046170586,103,glimpse,rh-superiorparietal,287,131080.53125,686100
103,0.1,0.1276481422315075,0.5299954819746415,104,glimpse,rh-superiorparietal,315,131051.8984375,686100
104,0.1,0.16222205310697332,0.7590452006515753,105,glimpse,rh-superiorparietal,171,132692.625,686100
105,0.1,0.17156098887752416,0.7230614198805152,106,glimpse,rh-superiorparietal,402,131747.6875,686100
106,1.0,0.05995011026529363,0.25611933146108745,107,glimpse,rh-superiorparietal,281,32560.59375,686100
107,1.0,0.281924911345388,0.9731834548447897,108,glimpse,rh-superiorparietal,190,32490.623046875,686100
108,0.1,0.0954796081016218,0.4177934860825544,109,glimpse,rh-superiorparietal,237,131498.875,686100
109,0.1,0.15277460942694127,0.9308324855455501,110,glimpse,rh-superiorparietal,305,131131.140625,686100
110,0.1,0.11995133318410856,0.4674751529636928,111,glimpse,rh-superiorparietal,243,131011.1328125,686100
111,0.1,0.20528791011280062,0.9167578041864338,112,glimpse,rh-superiorparietal,451,130958.2265625,686100
112,0.1,0.12017305297346755,0.6133707397540957,113,glimpse,rh-superiorparietal,652,130607.9140625,686100
113,0.1,0.20367935901212642,0.8923438387493066,114,glimpse,rh-superiorparietal,245,130897.9609375,686100
114,0.1,0.24122215143556885,0.9848332236671785,115,glimpse,rh-superiorparietal,253,131073.921875,686100
115,0.1,0.16014633028430408,0.6108819976464437,116,glimpse,rh-superiorparietal,187,133236.96875,686100
116,0.1,0.19468114954727073,0.7591004973113076,117,glimpse,rh-superiorparietal,483,131170.375,686100
117,1.0,0.1373876779176815,0.7893004234344364,118,glimpse,rh-superiorparietal,298,32600.91015625,686100
118,0.1,0.20759083599010722,0.8451867716877973,119,glimpse,rh-superiorparietal,330,130924.65625,686100
119,0.1,0.2442493448151394,0.934442307102357,120,glimpse,rh-superiorparietal,327,130924.9296875,686100
120,0.1,0.13556634661455308,0.49688398946859347,121,glimpse,rh-superiorparietal,541,131120.953125,686100
121,0.1,0.17827851928121907,0.8824821700645604,122,glimpse,rh-superiorparietal,334,131451.734375,686100
122,0.1,0.4187539898310198,0.9922536819748822,123,glimpse,rh-superiorparietal,241,131057.765625,686100
123,0.1,0.10880416866258895,0.5417917278188293,124,glimpse,rh-superiorparietal,337,131512.453125,686100
124,0.1,0.2300112612471461,0.9229461117050032,125,glimpse,rh-superiorparietal,362,131212.75,686100
125,0.1,0.1418990951297017,0.707243951222959,126,glimpse,rh-superiorparietal,247,131127.328125,686100
126,0.1,0.09709530895842602,0.5603640735038006,127,glimpse,rh-superiorparietal,422,131228.859375,686100
127,0.1,0.15544006010949554,0.5392521634592485,128,glimpse,rh-superiorparietal,156,131946.03125,686100
128,0.1,0.1061471004600959,0.5084451890263113,129,glimpse,rh-superiorparietal,488,131079.46875,686100
129,0.1,0.17526723637112654,0.7248773852117283,130,glimpse,rh-superiorparietal,593,131738.3125,686100
130,0.1,0.16386483151082742,0.7960343850905973,131,glimpse,rh-superiorparietal,200,131869.90625,686100
131,0.1,0.16470427778121904,0.7518078649600851,132,glimpse,rh-superiorparietal,484,132507.78125,686100
132,0.1,0.1872932698728343,0.6415700838659082,133,glimpse,rh-superiorparietal,298,132288.828125,686100
133,0.1,0.2674281296898166,0.931332926152421,134,glimpse,rh-superiorparietal,276,130996.9140625,686100
134,0.1,0.13120638487283384,0.6914359193666733,135,glimpse,rh-superiorparietal,234,131489.703125,686100
135,0.1,0.16285155331507062,0.5718396275560518,136,glimpse,rh-superiorparietal,169,132221.375,686100
136,0.1,0.11698875612060283,0.5627681748609006,137,glimpse,rh-superiorparietal,281,131403.328125,686100
137,0.1,0.35122929810141446,0.9954521959809614,138,glimpse,rh-superiorparietal,452,130727.9140625,686100
138,0.1,0.17568440883870434,0.9751381675138227,139,glimpse,rh-superiorparietal,447,130722.0078125,686100
139,0.1,0.20334520990646718,0.8370121431572858,140,glimpse,rh-superiorparietal,310,131507.890625,686100
140,0.1,0.26596648156309755,0.8829800835090608,141,glimpse,rh-superiorparietal,183,131651.953125,686100
141,0.1,0.16196337880767328,0.7708569794763186,142,glimpse,rh-superiorparietal,322,133410.0,686100
142,1.0,0.050589150002262134,0.23970783323508305,143,glimpse,rh-superiorparietal,376,32622.392578125,686100
143,0.1,0.17066723317193028,0.6652459729689519,144,glimpse,rh-superiorparietal,533,131647.796875,686100
144,0.1,0.18251951269266245,0.8362409079524674,145,glimpse,rh-superiorparietal,331,131190.84375,686100
145,0.1,0.12117942807165465,0.47754041452766927,146,glimpse,rh-superiorparietal,157,133523.125,686100
146,0.1,0.1518267502707891,0.6820904996911389,147,glimpse,rh-superiorparietal,344,131515.5625,686100
147,0.1,0.16697903008167608,0.5995328272877372,148,glimpse,rh-superiorparietal,244,132351.546875,686100
148,0.1,0.17326100682434073,0.6322909659616334,149,glimpse,rh-superiorparietal,270,131745.796875,686100
149,0.1,0.15769854267689432,0.6628949130832311,150,glimpse,rh-superiorparietal,236,131654.125,686100
150,0.1,0.11349473705536589,0.4657274409923564,151,glimpse,rh-superiorparietal,314,131566.453125,686100
151,0.1,0.15362584374555552,0.7131389104936082,152,glimpse,rh-superiorparietal,208,133254.203125,686100
152,0.1,0.1393496519870265,0.6793668048009625,153,glimpse,rh-superiorparietal,417,132272.8125,686100
153,0.1,0.09883970965898133,0.47032658830883833,154,glimpse,rh-superiorparietal,313,131533.703125,686100
154,0.1,0.19031908036983042,0.9085201499110779,155,glimpse,rh-superiorparietal,291,131337.0625,686100
155,0.1,0.09259187153974287,0.4831876792096521,156,glimpse,rh-superiorparietal,216,132004.875,686100
156,0.1,0.12088488997076832,0.5675365010290434,157,glimpse,rh-superiorparietal,302,131638.921875,686100
157,0.1,0.10255714559063066,0.4660896954292829,158,glimpse,rh-superiorparietal,285,131518.4375,686100
158,0.1,0.16439523903262432,0.595946499311926,159,glimpse,rh-superiorparietal,334,131489.125,686100
159,1.0,0.0476297702621373,0.32961756653638785,160,glimpse,rh-superiorparietal,258,32569.90625,686100
160,0.1,0.15044821284846543,0.7798100511450408,161,glimpse,rh-superiorparietal,306,131441.421875,686100
161,0.1,0.17280512756092398,0.7336322052053486,162,glimpse,rh-superiorparietal,416,131578.671875,686100
162,0.1,0.1425385526450561,0.53725683944794,163,glimpse,rh-superiorparietal,160,133750.25,686100
163,0.1,0.1610623928231172,0.6247631311439561,164,glimpse,rh-superiorparietal,396,131699.1875,686100
164,1.0,0.10195796243373337,0.6008282421314883,165,glimpse,rh-superiorparietal,428,32692.798828125,686100
165,0.1,0.14397283016422946,0.7444885886841133,166,glimpse,rh-superiorparietal,271,131468.171875,686100
166,1.0,0.07319704223704784,0.44563124084737393,167,glimpse,rh-superiorparietal,249,32628.78515625,686100
167,1.0,0.06511722927536065,0.3438182193665664,168,glimpse,rh-superiorparietal,436,32689.23828125,686100
168,0.1,0.14396862996562831,0.5678751794025128,169,glimpse,rh-superiorparietal,287,132046.796875,686100
169,0.1,0.25174545940702997,0.9610005367924777,170,glimpse,rh-superiorparietal,321,131574.859375,686100
170,0.1,0.09538924163026904,0.4755513033671176,171,glimpse,rh-superiorparietal,254,132069.84375,686100
171,0.1,0.1867061635240829,0.859060242244336,172,glimpse,rh-superiorparietal,443,131725.265625,686100
172,0.1,0.11153043775717121,0.4682139957152942,173,glimpse,rh-superiorparietal,237,131619.125,686100
173,0.1,0.09468458466002098,0.7174400759510939,174,glimpse,rh-superiorparietal,404,131731.234375,686100
174,0.1,0.12345530385559612,0.4646992265931563,175,glimpse,rh-superiorparietal,155,132494.921875,686100
175,0.1,0.09500102904862727,0.5674459714250535,176,glimpse,rh-superiorparietal,483,131606.65625,686100
176,0.1,0.14819506021179998,0.6161502857955259,177,glimpse,rh-superiorparietal,544,132230.046875,686100
177,0.1,0.13979439599515642,0.6914572261976373,178,glimpse,rh-superiorparietal,235,132467.4375,686100
178,0.1,0.13279478265935346,0.6552639831881917,179,glimpse,rh-superiorparietal,441,132943.171875,686100
179,0.1,0.1576707707540928,0.680307519883638,180,glimpse,rh-superiorparietal,311,132769.265625,686100
180,0.1,0.16865139205107446,0.7916467012407005,181,glimpse,rh-superiorparietal,353,131499.46875,686100
181,0.1,0.11988464936559222,0.5531887352991184,182,glimpse,rh-superiorparietal,179,132034.359375,686100
182,0.1,0.16157987565146825,0.6329437361920812,183,glimpse,rh-superiorparietal,236,132716.125,686100
183,0.1,0.0956428137556755,0.45124931101442267,184,glimpse,rh-superiorparietal,256,131966.640625,686100
184,0.1,0.19436229091570628,0.8775997398662448,185,glimpse,rh-superiorparietal,342,131223.421875,686100
185,0.1,0.1491189853207434,0.635927861904835,186,glimpse,rh-superiorparietal,403,131230.5,686100
186,0.1,0.15535376181520436,0.759087560442011,187,glimpse,rh-superiorparietal,252,132006.671875,686100
187,0.1,0.16292151786130493,0.7659100647858201,188,glimpse,rh-superiorparietal,195,132180.734375,686100
188,0.1,0.16850353094414822,0.6770400650940998,189,glimpse,rh-superiorparietal,386,133500.03125,686100
189,0.1,0.10635865659834576,0.47046523360084114,190,glimpse,rh-superiorparietal,520,131620.015625,686100
190,0.1,0.19545062907185196,0.6420399446940538,191,glimpse,rh-superiorparietal,646,131746.796875,686100
191,0.1,0.17285871667776967,0.8510269467028944,192,glimpse,rh-superiorparietal,375,131275.734375,686100
192,0.1,0.14652245515638493,0.6137451647237997,193,glimpse,rh-superiorparietal,198,133610.8125,686100
193,0.1,0.14086079664107082,0.6723269471772428,194,glimpse,rh-superiorparietal,372,131609.671875,686100
194,0.1,0.1689820715779447,0.8090655903901147,195,glimpse,rh-superiorparietal,307,132413.296875,686100
195,0.1,0.17106832332627417,0.6640708759125078,196,glimpse,rh-superiorparietal,318,131794.703125,686100
196,0.1,0.14167242393622095,0.5621347575261552,197,glimpse,rh-superiorparietal,261,131719.203125,686100
197,0.1,0.10701236584893274,0.5631433102749033,198,glimpse,rh-superiorparietal,406,131640.15625,686100
198,0.1,0.16811623761961034,0.5967548841022833,199,glimpse,rh-superiorparietal,247,133352.5,686100
199,0.1,0.15383546258527686,0.6903659261435307,200,glimpse,rh-superiorparietal,514,132353.5625,686100
200,1.0,0.0506221500316674,0.23884731869892184,201,glimpse,rh-superiorparietal,367,32678.07421875,686100
201,1.0,0.10288929400982981,0.5003471838855971,202,glimpse,rh-superiorparietal,381,32602.001953125,686100
202,1.0,0.057086455627977956,0.2385354215799964,203,glimpse,rh-superiorparietal,353,32764.34375,686100
203,0.1,0.12217042469587534,0.6240863325910162,204,glimpse,rh-superiorparietal,336,131710.3125,686100
204,1.0,0.07145618017912404,0.4164101366755144,205,glimpse,rh-superiorparietal,413,32603.66015625,686100
205,1.0,0.08957223488208069,0.5901523695434373,206,glimpse,rh-superiorparietal,426,32627.7578125,686100
206,1.0,0.043711269814726,0.22730109523858077,207,glimpse,rh-superiorparietal,335,32583.439453125,686100
207,1.0,0.09440347415015907,0.5617920082312569,208,glimpse,rh-superiorparietal,503,32625.724609375,686100
208,1.0,0.10500629343911266,0.5888751085445729,209,glimpse,rh-superiorparietal,561,32594.634765625,686100
209,0.1,0.1447165595100189,0.553073778709376,210,glimpse,rh-superiorparietal,193,133861.921875,686100
210,1.0,0.09541306958170408,0.45006651510547346,211,glimpse,rh-superiorparietal,638,32622.53125,686100
211,1.0,0.1127866849245754,0.561715721657584,212,glimpse,rh-superiorparietal,526,32711.4921875,686100
212,0.1,0.1410853408865671,0.7407505238071688,213,glimpse,rh-superiorparietal,317,131554.5,686100
213,1.0,0.0674816931087159,0.2855401662458418,214,glimpse,rh-superiorparietal,307,32645.123046875,686100
214,1.0,0.06577619940272864,0.3122210477370392,215,glimpse,rh-superiorparietal,592,32698.296875,686100
215,1.0,0.09355282924836691,0.5276942559488642,216,glimpse,rh-superiorparietal,568,32803.74609375,686100
216,0.1,0.2094039086260585,0.8116027851595986,217,glimpse,rh-superiorparietal,365,131659.109375,686100
217,0.1,0.10161873744613333,0.43499687520014196,218,glimpse,rh-superiorparietal,316,132113.828125,686100
218,0.1,0.20273503807361737,0.8285338805480285,219,glimpse,rh-superiorparietal,567,131798.90625,686100
219,0.1,0.1040602927714185,0.41407891555902976,220,glimpse,rh-superiorparietal,222,131714.65625,686100
220,0.1,0.09255918412511988,0.6417529955019388,221,glimpse,rh-superiorparietal,483,131829.375,686100
221,0.1,0.11844226874628697,0.498688092944502,222,glimpse,rh-superiorparietal,189,132567.65625,686100
222,0.1,0.09706534162151284,0.4690850367930036,223,glimpse,rh-superiorparietal,518,131681.203125,686100
223,0.1,0.1459060388436872,0.5779500293010956,224,glimpse,rh-superiorparietal,559,132349.703125,686100
224,0.1,0.13186977162583569,0.616884495438393,225,glimpse,rh-superiorparietal,303,132497.78125,686100
225,0.1,0.14280667891367269,0.5856936975458908,226,glimpse,rh-superiorparietal,507,133055.9375,686100
226,0.1,0.15581062102057644,0.6135035197336782,227,glimpse,rh-superiorparietal,403,132891.765625,686100
227,0.1,0.17481316498768235,0.7811210989199624,228,glimpse,rh-superiorparietal,417,131606.375,686100
228,0.1,0.09814328251128406,0.4614616862217089,229,glimpse,rh-superiorparietal,228,132039.703125,686100
229,0.1,0.15727892463869014,0.6155283255334923,230,glimpse,rh-superiorparietal,290,132800.65625,686100
230,0.1,0.09771520289889278,0.5266447777106116,231,glimpse,rh-superiorparietal,318,132017.140625,686100
231,0.1,0.17804469009126603,0.7518002470865157,232,glimpse,rh-superiorparietal,439,131312.625,686100
232,0.1,0.131837450372812,0.6174094436637494,233,glimpse,rh-superiorparietal,451,131317.34375,686100
233,0.1,0.1518324190374119,0.6837351040508137,234,glimpse,rh-superiorparietal,286,132074.0,686100
234,0.1,0.16846244124929652,0.6931065209667389,235,glimpse,rh-superiorparietal,252,132309.125,686100
235,0.1,0.13957722480578127,0.6351507033688277,236,glimpse,rh-superiorparietal,209,133884.765625,686100
236,0.1,0.11676729984889181,0.5663669483872831,237,glimpse,rh-superiorparietal,405,131929.609375,686100
237,0.1,0.15055743482528006,0.6411105204836192,238,glimpse,rh-superiorparietal,296,131982.78125,686100
238,0.1,0.15988617727316767,0.7369107295221109,239,glimpse,rh-superiorparietal,234,131643.53125,686100
239,0.1,0.10696134774816841,0.33974297311748636,240,glimpse,rh-superiorparietal,96,134042.71875,686100
240,0.1,0.145281079028391,0.6556277643272979,241,glimpse,rh-superiorparietal,298,131929.1875,686100
241,0.1,0.151649078228254,0.5531704706446587,242,glimpse,rh-superiorparietal,166,132808.234375,686100
242,0.1,0.14881091912022854,0.5818109756300972,243,glimpse,rh-superiorparietal,216,132147.234375,686100
243,0.1,0.13538416839945852,0.6622296310152445,244,glimpse,rh-superiorparietal,219,132006.0625,686100
244,0.1,0.11552976152200047,0.5504990005486272,245,glimpse,rh-superiorparietal,243,131956.921875,686100
245,0.1,0.13886969950943986,0.45458948744884864,246,glimpse,rh-superiorparietal,149,133643.796875,686100
246,0.1,0.11803477284948757,0.44486362131036605,247,glimpse,rh-superiorparietal,267,132728.578125,686100
247,0.1,0.10685171968218309,0.588535383892056,248,glimpse,rh-superiorparietal,230,131985.734375,686100
248,0.1,0.16712618184891664,0.7217763888089683,249,glimpse,rh-superiorparietal,277,131768.65625,686100
249,0.1,0.09352332334205997,0.37241634418160185,250,glimpse,rh-superiorparietal,188,132398.21875,686100
250,0.1,0.12425811858462052,0.5360041224552554,251,glimpse,rh-superiorparietal,244,132046.390625,686100
251,1.0,0.06147977865448727,0.3061161221432376,252,glimpse,rh-superiorparietal,299,32609.755859375,686100
252,1.0,0.10231099347553953,0.46677125681219533,253,glimpse,rh-superiorparietal,597,32645.521484375,686100
253,1.0,0.07111501248518645,0.2913296367287518,254,glimpse,rh-superiorparietal,668,32580.33984375,686100
254,1.0,0.08429168333123419,0.36935449058308123,255,glimpse,rh-superiorparietal,351,32637.6640625,686100
255,1.0,0.09176183190205073,0.46417303494575013,256,glimpse,rh-superiorparietal,363,32612.0546875,686100
256,0.1,0.11786500866744958,0.4365286936131708,257,glimpse,rh-superiorparietal,140,134245.21875,686100
257,0.1,0.14219324443039916,0.5315592757334552,258,glimpse,rh-superiorparietal,303,132090.4375,686100
258,0.1,0.1408873959158897,0.5047570704324352,259,glimpse,rh-superiorparietal,197,132261.890625,686100
259,0.1,0.1367654524112115,0.49788030154982565,260,glimpse,rh-superiorparietal,324,131813.09375,686100
260,0.1,0.15076285121501895,0.6424334750508092,261,glimpse,rh-superiorparietal,263,131912.453125,686100
261,0.1,0.11664115119152452,0.41058526263456596,262,glimpse,rh-superiorparietal,357,132000.203125,686100
262,0.1,0.12462196816322156,0.6167971544621054,263,glimpse,rh-superiorparietal,228,132469.59375,686100
263,1.0,0.11227776262089076,0.5780129090357599,264,glimpse,rh-superiorparietal,430,32630.78125,686100
264,0.1,0.0994767783147787,0.44312169676568214,265,glimpse,rh-superiorparietal,268,132450.828125,686100
265,0.1,0.1402108339606388,0.6626682104659696,266,glimpse,rh-superiorparietal,303,132166.703125,686100
266,0.1,0.12197810655149942,0.49077685607704924,267,glimpse,rh-superiorparietal,171,131955.359375,686100
