,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
26,0.1,0.0662778351008311,0.37673509099794367,27,unconscious,rh-lingual,290,104933.5078125,623700
27,0.1,0.09478544216512302,0.5073356312063697,28,unconscious,rh-lingual,318,104796.28125,623700
28,0.1,0.10130426650714881,0.4936750869502745,29,unconscious,rh-lingual,294,104371.625,623700
29,0.1,0.08596064066169223,0.39631723468721947,30,unconscious,rh-lingual,287,104828.6171875,623700
30,0.1,0.10424822889111825,0.4857621895651113,31,unconscious,rh-lingual,357,104456.9296875,623700
31,0.1,0.05423389477684624,0.28657355321086875,32,unconscious,rh-lingual,275,104559.2890625,623700
32,0.1,0.07750460571956708,0.33682571621688395,33,unconscious,rh-lingual,350,105480.734375,623700
33,0.1,0.07282964701003279,0.3253332157080606,34,unconscious,rh-lingual,195,104821.90625,623700
34,0.1,0.07406465739188033,0.4125242745763634,35,unconscious,rh-lingual,256,104780.9296875,623700
35,0.1,0.06094098151476381,0.3534862190253607,36,unconscious,rh-lingual,263,104554.8359375,623700
36,0.1,0.07541945992949968,0.40910334184860486,37,unconscious,rh-lingual,306,104518.0390625,623700
37,0.1,0.06802086943744595,0.5797052742163716,38,unconscious,rh-lingual,297,104602.0234375,623700
38,0.1,0.08808208122262139,0.4704014150914594,39,unconscious,rh-lingual,322,104363.5,623700
39,0.1,0.07503334491183453,0.48585848403197274,40,unconscious,rh-lingual,245,105253.234375,623700
40,1.0,0.0417269995706986,0.24673404836293178,41,unconscious,rh-lingual,356,26625.34375,623700
41,0.1,0.09404400725058785,0.5459282554329211,42,unconscious,rh-lingual,198,104780.46875,623700
42,1.0,0.051789810260070054,0.4307689737129792,43,unconscious,rh-lingual,375,26565.830078125,623700
43,1.0,0.041576102454363585,0.2816325766113086,44,unconscious,rh-lingual,433,26541.03125,623700
44,0.1,0.07631810104616664,0.4258638903084002,45,unconscious,rh-lingual,266,104679.34375,623700
45,0.1,0.07262255059471291,0.2903339184903434,46,unconscious,rh-lingual,204,105834.09375,623700
46,0.1,0.08393710264956424,0.4158222828843148,47,unconscious,rh-lingual,297,104246.734375,623700
47,0.1,0.10103050324692388,0.484128989713724,48,unconscious,rh-lingual,247,104757.53125,623700
48,0.1,0.09731399143010577,0.5379368947779021,49,unconscious,rh-lingual,341,104564.7421875,623700
49,0.1,0.06528905287990716,0.3245247143879415,50,unconscious,rh-lingual,187,105490.6875,623700
50,0.1,0.05542732395487016,0.2964174299150356,51,unconscious,rh-lingual,266,105196.9375,623700
51,0.1,0.06221270176005512,0.30971119792837354,52,unconscious,rh-lingual,265,104794.7421875,623700
52,0.1,0.07050378667501611,0.3719946938208216,53,unconscious,rh-lingual,292,104587.96875,623700
53,0.1,0.07612188261175663,0.4973387788195409,54,unconscious,rh-lingual,304,105056.5546875,623700
54,0.1,0.0694973011672891,0.3406782112154517,55,unconscious,rh-lingual,213,105612.828125,623700
55,0.1,0.07324318294133525,0.3194834188614012,56,unconscious,rh-lingual,264,104925.421875,623700
56,0.1,0.06735056821111944,0.35741311173629964,57,unconscious,rh-lingual,235,105272.625,623700
57,0.1,0.060040245648255816,0.3207008603164776,58,unconscious,rh-lingual,239,105072.6875,623700
58,1.0,0.0509083956259392,0.340412091441601,59,unconscious,rh-lingual,537,26611.12890625,623700
59,0.1,0.06903042993495405,0.36392654836191685,60,unconscious,rh-lingual,300,104730.875,623700
60,0.1,0.06555727964950768,0.25609270311191346,61,unconscious,rh-lingual,308,105498.0625,623700
61,1.0,0.03862824577874459,0.2337062384984523,62,unconscious,rh-lingual,433,26630.80078125,623700
62,0.1,0.060662991609908484,0.30181620737606585,63,unconscious,rh-lingual,297,104988.984375,623700
63,1.0,0.040907108430655745,0.26288623273566636,64,unconscious,rh-lingual,445,26633.13671875,623700
64,0.1,0.07750888335560947,0.27784961671915087,65,unconscious,rh-lingual,206,105241.921875,623700
65,0.1,0.05421541847695465,0.2427400696698283,66,unconscious,rh-lingual,275,105319.90625,623700
66,0.1,0.06356030680305293,0.2808210659913669,67,unconscious,rh-lingual,251,105496.1015625,623700
67,0.1,0.08170266222583826,0.3735291857148373,68,unconscious,rh-lingual,258,105069.171875,623700
68,0.1,0.07767659701353015,0.4569550856143283,69,unconscious,rh-lingual,359,104873.75,623700
69,1.0,0.04228062977154612,0.31021178232468494,70,unconscious,rh-lingual,400,26682.65234375,623700
70,0.1,0.05686474791831242,0.24731208352585077,71,unconscious,rh-lingual,264,104884.125,623700
71,0.1,0.05264318239126587,0.29368137645752146,72,unconscious,rh-lingual,290,105011.1171875,623700
72,1.0,0.03956156918530665,0.22094562823889985,73,unconscious,rh-lingual,323,26617.2734375,623700
73,0.1,0.06818065676816128,0.3461834280745252,74,unconscious,rh-lingual,193,105572.6328125,623700
74,0.1,0.06872583540706313,0.38461171708730757,75,unconscious,rh-lingual,307,105244.8125,623700
75,0.1,0.09281723378403112,0.5003503965266228,76,unconscious,rh-lingual,310,105136.8046875,623700
76,1.0,0.04211420428406216,0.23200205843721067,77,unconscious,rh-lingual,380,26547.724609375,623700
77,0.1,0.06791880402551202,0.3074435470746778,78,unconscious,rh-lingual,292,105128.28125,623700
78,0.1,0.08183300388914283,0.3543928575764117,79,unconscious,rh-lingual,373,104787.9453125,623700
79,0.1,0.0487045839354383,0.19961235935715727,80,unconscious,rh-lingual,279,104877.3984375,623700
80,1.0,0.040984776038720715,0.2768168977177893,81,unconscious,rh-lingual,499,26862.3828125,623700
81,0.1,0.07229174209853753,0.31897943725706845,82,unconscious,rh-lingual,203,105127.1015625,623700
82,0.1,0.06397425059606676,0.5235468420979951,83,unconscious,rh-lingual,254,105125.609375,623700
83,0.1,0.05909267467524001,0.337613654440828,84,unconscious,rh-lingual,233,104943.9296875,623700
84,0.1,0.06749235332607192,0.31877375516862105,85,unconscious,rh-lingual,318,104836.6171875,623700
85,0.1,0.06840702566657089,0.35731765020078465,86,unconscious,rh-lingual,304,104941.1171875,623700
86,0.1,0.06668558802490109,0.3858886783148904,87,unconscious,rh-lingual,321,104668.03125,623700
87,0.1,0.07164219594625744,0.29754513386021075,88,unconscious,rh-lingual,242,105620.203125,623700
88,1.0,0.03896242022037361,0.2637244267934965,89,unconscious,rh-lingual,410,26667.71875,623700
89,0.1,0.0721258968524832,0.33234667296029696,90,unconscious,rh-lingual,215,105042.5390625,623700
90,1.0,0.04010395250838268,0.21265332175343454,91,unconscious,rh-lingual,376,26608.65625,623700
91,1.0,0.038293734547750674,0.29089909280987003,92,unconscious,rh-lingual,439,26582.123046875,623700
92,0.1,0.0824058910203857,0.45644974473458344,93,unconscious,rh-lingual,286,104965.0234375,623700
93,0.1,0.05911149023259677,0.27295109955454877,94,unconscious,rh-lingual,229,106139.4921875,623700
94,0.1,0.0731135500244098,0.5003201410937463,95,unconscious,rh-lingual,321,104558.2421875,623700
95,0.1,0.07362524274206653,0.3270680790158097,96,unconscious,rh-lingual,246,105067.5234375,623700
96,0.1,0.06561913861838516,0.37233301378840433,97,unconscious,rh-lingual,270,104792.96875,623700
97,0.1,0.05635332545958365,0.24380120625177215,98,unconscious,rh-lingual,172,105708.734375,623700
98,0.1,0.05060902979297545,0.3787614225109105,99,unconscious,rh-lingual,245,105417.0234375,623700
99,1.0,0.0290191350244536,0.20613919066207675,100,unconscious,rh-lingual,423,26707.857421875,623700
100,0.1,0.0528194748234731,0.30374112768398587,101,unconscious,rh-lingual,249,104794.3359375,623700
101,0.1,0.06884886246293816,0.3250051516775496,102,unconscious,rh-lingual,279,105236.4609375,623700
102,0.1,0.061203262111225724,0.29491444753750096,103,unconscious,rh-lingual,178,105833.9296875,623700
103,0.1,0.05615536714992984,0.29514954560040996,104,unconscious,rh-lingual,241,105151.4921875,623700
104,0.1,0.05099154829960667,0.22339038040143366,105,unconscious,rh-lingual,207,105473.46875,623700
105,0.1,0.05743638979702637,0.224801846825461,106,unconscious,rh-lingual,197,105293.7421875,623700
106,0.1,0.07078188313461238,0.38779751400410223,107,unconscious,rh-lingual,269,105424.5234375,623700
107,0.1,0.06818846147182625,0.3273515906546055,108,unconscious,rh-lingual,300,104932.25,623700
108,0.1,0.061759110233010284,0.2745865845977489,109,unconscious,rh-lingual,263,105712.9140625,623700
109,0.1,0.05189382320416304,0.24004257481221114,110,unconscious,rh-lingual,220,105114.421875,623700
110,0.1,0.06546744686368343,0.3482224759788394,111,unconscious,rh-lingual,315,105199.4609375,623700
111,0.1,0.06681264774454986,0.3337608719678665,112,unconscious,rh-lingual,271,105224.9453125,623700
112,0.1,0.05747269508412792,0.22332915697144307,113,unconscious,rh-lingual,157,105456.3359375,623700
113,1.0,0.025393191334198498,0.17129135042781596,114,unconscious,rh-lingual,404,26797.091796875,623700
114,1.0,0.034600369232421456,0.15583687988246664,115,unconscious,rh-lingual,450,26843.255859375,623700
115,0.1,0.05441494167420748,0.21519003409260695,116,unconscious,rh-lingual,199,105261.6484375,623700
116,0.1,0.06650702992806187,0.4307389493020901,117,unconscious,rh-lingual,312,105080.828125,623700
117,0.1,0.06738619759509654,0.2531471331260192,118,unconscious,rh-lingual,230,105398.8984375,623700
118,0.1,0.05310056034920111,0.22606728497185202,119,unconscious,rh-lingual,276,105074.7421875,623700
119,0.1,0.04562431096442745,0.1987401762714136,120,unconscious,rh-lingual,280,105184.6328125,623700
120,1.0,0.029863584077541822,0.17446025647637686,121,unconscious,rh-lingual,312,26678.888671875,623700
121,0.1,0.05650427539262487,0.2607961101484022,122,unconscious,rh-lingual,177,105794.40625,623700
122,0.1,0.07706147352167297,0.30042947428760425,123,unconscious,rh-lingual,325,105443.015625,623700
123,0.1,0.0845036997586776,0.3182932662717384,124,unconscious,rh-lingual,280,105330.9296875,623700
124,0.1,0.05626300533303487,0.31310298487454813,125,unconscious,rh-lingual,260,104865.5703125,623700
125,0.1,0.04978891903403743,0.26977543374031343,126,unconscious,rh-lingual,232,105316.5,623700
126,0.1,0.07238846777919812,0.3468859759898837,127,unconscious,rh-lingual,318,105011.359375,623700
127,0.1,0.048973204000543114,0.21226882226898236,128,unconscious,rh-lingual,243,105053.734375,623700
128,0.1,0.058109449097161044,0.23571266945148717,129,unconscious,rh-lingual,314,106023.265625,623700
129,0.1,0.06263577914170602,0.23046618462764268,130,unconscious,rh-lingual,178,105322.7578125,623700
130,1.0,0.03525104079598097,0.30703106661143376,131,unconscious,rh-lingual,369,26752.955078125,623700
131,0.1,0.04463799410617734,0.1688559684103833,132,unconscious,rh-lingual,183,105134.1484375,623700
132,0.1,0.05963335497504526,0.2832884112199704,133,unconscious,rh-lingual,254,105048.3359375,623700
133,0.1,0.05072086141980831,0.297699404862683,134,unconscious,rh-lingual,274,105161.71875,623700
134,0.1,0.061903767540353746,0.22570653828261433,135,unconscious,rh-lingual,283,104908.46875,623700
135,0.1,0.0712321001963443,0.2882226569809484,136,unconscious,rh-lingual,227,105801.625,623700
136,0.1,0.05379302204399493,0.24739679572206852,137,unconscious,rh-lingual,245,105279.625,623700
137,0.1,0.06518330005133344,0.27033028057578146,138,unconscious,rh-lingual,174,105317.2265625,623700
138,0.1,0.055375270905343506,0.25361888545432,139,unconscious,rh-lingual,211,105032.734375,623700
139,0.1,0.05174819972194642,0.4188509365056339,140,unconscious,rh-lingual,257,105115.09375,623700
140,0.1,0.06257415936509762,0.3436000452479828,141,unconscious,rh-lingual,280,105161.5859375,623700
141,0.1,0.05981206027387799,0.2722244773842739,142,unconscious,rh-lingual,162,106396.2109375,623700
142,0.1,0.06130064259164664,0.31804569452327935,143,unconscious,rh-lingual,251,104755.1015625,623700
143,0.1,0.07620027710106721,0.3713378204007294,144,unconscious,rh-lingual,244,105257.8203125,623700
144,0.1,0.0722679741318424,0.3363559255654418,145,unconscious,rh-lingual,346,104497.6328125,623700
145,0.1,0.05468118376172431,0.2534194419409891,146,unconscious,rh-lingual,208,105428.4375,623700
146,0.1,0.045905216035890324,0.22858744714620471,147,unconscious,rh-lingual,254,105117.28125,623700
147,1.0,0.027931024811234505,0.21675330577669782,148,unconscious,rh-lingual,447,26594.84765625,623700
148,0.1,0.052635657741006266,0.25546403456105415,149,unconscious,rh-lingual,299,104501.203125,623700
149,0.1,0.0651693155131416,0.4157047306042332,150,unconscious,rh-lingual,336,104968.7578125,623700
150,0.1,0.059746333013113315,0.25159155491877905,151,unconscious,rh-lingual,232,105504.890625,623700
151,0.1,0.05574844580939539,0.28480077406064275,152,unconscious,rh-lingual,337,104818.421875,623700
152,0.1,0.049847920870400055,0.3741396111381342,153,unconscious,rh-lingual,270,105191.4453125,623700
153,0.1,0.055204144716802246,0.36022946072161743,154,unconscious,rh-lingual,252,105007.09375,623700
154,0.1,0.07027656575852388,0.3113304174528412,155,unconscious,rh-lingual,312,105138.9296875,623700
155,0.1,0.06117170886778551,0.49485896530472695,156,unconscious,rh-lingual,360,104628.5546875,623700
156,0.1,0.05610240439440561,0.30446488036008357,157,unconscious,rh-lingual,344,105415.8671875,623700
157,0.1,0.052155519038420584,0.3173064390369259,158,unconscious,rh-lingual,228,104871.1015625,623700
158,0.1,0.05412537676007629,0.2623194810344982,159,unconscious,rh-lingual,355,104904.703125,623700
159,0.1,0.056007303928001656,0.3770141952301681,160,unconscious,rh-lingual,338,104936.90625,623700
160,1.0,0.035582393669291175,0.22480997860655605,161,unconscious,rh-lingual,292,26755.263671875,623700
161,0.1,0.04430312225938497,0.2505646774233362,162,unconscious,rh-lingual,253,105284.1328125,623700
162,0.1,0.05356585875386402,0.25455170413945694,163,unconscious,rh-lingual,306,105381.046875,623700
163,0.1,0.06551235383998834,0.33659432124886013,164,unconscious,rh-lingual,221,104957.765625,623700
164,0.1,0.056366869491767564,0.27193007625297627,165,unconscious,rh-lingual,316,104791.546875,623700
165,0.1,0.05720870518126089,0.2876642162213787,166,unconscious,rh-lingual,268,105100.4375,623700
166,1.0,0.02538832486997933,0.1567077801820861,167,unconscious,rh-lingual,395,26556.201171875,623700
167,0.1,0.04007302317320147,0.21520718153462093,168,unconscious,rh-lingual,294,104933.875,623700
168,1.0,0.03020422343249411,0.13469504965557622,169,unconscious,rh-lingual,335,26561.17578125,623700
169,0.1,0.06340909252141111,0.3555570532188357,170,unconscious,rh-lingual,207,105488.671875,623700
170,0.1,0.06610787587155537,0.38321634460923637,171,unconscious,rh-lingual,371,105179.34375,623700
171,0.1,0.07276012065195173,0.359185903821889,172,unconscious,rh-lingual,291,105021.8671875,623700
172,0.1,0.057024168929539557,0.22799007676246308,173,unconscious,rh-lingual,288,104572.8125,623700
173,0.1,0.057176417160428025,0.3249225799499912,174,unconscious,rh-lingual,265,105060.8359375,623700
174,0.1,0.0640427208268468,0.2858359727260922,175,unconscious,rh-lingual,330,104711.640625,623700
175,0.1,0.047045139439465235,0.2778193321460273,176,unconscious,rh-lingual,298,104798.671875,623700
176,0.1,0.05472275368435891,0.2713704871862964,177,unconscious,rh-lingual,331,105731.8671875,623700
177,0.1,0.05292601213495658,0.22811465040031387,178,unconscious,rh-lingual,206,105069.8671875,623700
178,0.1,0.057632057542812816,0.30072133889652786,179,unconscious,rh-lingual,272,105055.6875,623700
179,0.1,0.046811996450198096,0.20118890786978627,180,unconscious,rh-lingual,244,104792.1015625,623700
180,0.1,0.05195661722842867,0.23942925316249197,181,unconscious,rh-lingual,282,104786.234375,623700
181,0.1,0.04881858344104197,0.26096977646892683,182,unconscious,rh-lingual,306,104835.734375,623700
182,0.1,0.057529046246026914,0.2713821275151135,183,unconscious,rh-lingual,356,104599.7890625,623700
183,0.1,0.06683747084956508,0.3555603769862319,184,unconscious,rh-lingual,285,105507.828125,623700
184,0.1,0.053624131709461606,0.28738947644387147,185,unconscious,rh-lingual,260,104933.8125,623700
185,0.1,0.06688596831047684,0.3489559313769226,186,unconscious,rh-lingual,216,105003.984375,623700
186,0.1,0.05557158298760243,0.3063008277957948,187,unconscious,rh-lingual,273,104716.5390625,623700
187,0.1,0.056805136523782905,0.3416488371628814,188,unconscious,rh-lingual,308,104831.140625,623700
188,0.1,0.06020468604458803,0.30941939001293317,189,unconscious,rh-lingual,297,104887.9375,623700
189,0.1,0.05616445789670753,0.3570261572999889,190,unconscious,rh-lingual,199,106064.5234375,623700
190,0.1,0.060472456823203326,0.42169360082550644,191,unconscious,rh-lingual,277,104514.4375,623700
191,0.1,0.06703891779525827,0.3173338299076066,192,unconscious,rh-lingual,319,104975.875,623700
192,1.0,0.03688275906247748,0.20299451611518926,193,unconscious,rh-lingual,335,26468.275390625,623700
193,0.1,0.054612118217446354,0.3073357006050025,194,unconscious,rh-lingual,226,105319.78125,623700
194,0.1,0.05021686581972618,0.28446900179277423,195,unconscious,rh-lingual,274,105044.4765625,623700
195,0.1,0.052401662966630506,0.26542967125381234,196,unconscious,rh-lingual,274,104621.8984375,623700
196,0.1,0.05945282916544308,0.3466668577985694,197,unconscious,rh-lingual,332,104414.9453125,623700
197,0.1,0.060788840748273475,0.23461340209050807,198,unconscious,rh-lingual,305,104882.1953125,623700
198,0.1,0.05740291477551641,0.302153375081632,199,unconscious,rh-lingual,230,105445.953125,623700
199,0.1,0.06036166401556336,0.2972016263387759,200,unconscious,rh-lingual,311,104765.8125,623700
200,0.1,0.060379347667252385,0.3227370528807342,201,unconscious,rh-lingual,253,105106.203125,623700
201,0.1,0.05684698839808939,0.2540429430026744,202,unconscious,rh-lingual,224,104897.6875,623700
202,0.1,0.0891668274406638,0.41568697432590207,203,unconscious,rh-lingual,386,105030.5,623700
203,0.1,0.058788932719356805,0.3956556852563634,204,unconscious,rh-lingual,311,104551.4609375,623700
204,0.1,0.06356657493780958,0.2799022446917866,205,unconscious,rh-lingual,316,105299.8125,623700
205,0.1,0.05612132058943182,0.27317382601753015,206,unconscious,rh-lingual,279,104733.5625,623700
206,0.1,0.05907445758284162,0.3304087905494696,207,unconscious,rh-lingual,310,104814.03125,623700
207,0.1,0.06566494949279426,0.36780071888552046,208,unconscious,rh-lingual,296,104838.9140625,623700
208,0.1,0.06645537141880851,0.39551341156150777,209,unconscious,rh-lingual,245,105018.4140625,623700
209,0.1,0.047876342106167556,0.21737414468825034,210,unconscious,rh-lingual,252,105167.5625,623700
210,1.0,0.03515991631373225,0.19923059899896123,211,unconscious,rh-lingual,425,26743.220703125,623700
211,0.1,0.06501963096050338,0.35557080992050805,212,unconscious,rh-lingual,267,104896.75,623700
212,1.0,0.037525130511558535,0.17752468165118096,213,unconscious,rh-lingual,504,26560.982421875,623700
213,0.1,0.06733910794077454,0.3618344879720391,214,unconscious,rh-lingual,289,105008.0390625,623700
214,0.1,0.04344821760438122,0.301850611893118,215,unconscious,rh-lingual,294,104700.1640625,623700
215,0.1,0.04636127361579298,0.22945751538810977,216,unconscious,rh-lingual,334,104842.6328125,623700
216,0.1,0.06787530867038145,0.5123709890395172,217,unconscious,rh-lingual,260,104675.703125,623700
217,0.1,0.06271550747155982,0.47119404253450614,218,unconscious,rh-lingual,178,105411.78125,623700
218,0.1,0.06319414104075487,0.34774275555275,219,unconscious,rh-lingual,317,105075.1796875,623700
219,0.1,0.07640293242810907,0.49761000805324507,220,unconscious,rh-lingual,367,104961.2109375,623700
220,0.1,0.0704100884274613,0.41746679887911686,221,unconscious,rh-lingual,368,104475.6875,623700
221,0.1,0.061138776417004055,0.32236776166433245,222,unconscious,rh-lingual,316,104964.1484375,623700
222,0.1,0.07577436432168366,0.3970546390725954,223,unconscious,rh-lingual,410,104633.484375,623700
223,0.1,0.05106961288988309,0.31184185698738565,224,unconscious,rh-lingual,286,104707.3359375,623700
224,0.1,0.06334512518651304,0.36350377806237855,225,unconscious,rh-lingual,309,105685.3515625,623700
225,0.1,0.061364264515100984,0.38709788618636776,226,unconscious,rh-lingual,196,104955.015625,623700
226,0.1,0.061183534125110635,0.37872072021345404,227,unconscious,rh-lingual,266,104950.1171875,623700
227,0.1,0.051445701163411676,0.26031205390210366,228,unconscious,rh-lingual,240,104789.0546875,623700
228,0.1,0.06315883166893652,0.3656453132662659,229,unconscious,rh-lingual,324,104694.8203125,623700
229,0.1,0.05802169240407029,0.31286012120488704,230,unconscious,rh-lingual,331,104763.65625,623700
230,0.1,0.06908380347025805,0.39266780606112994,231,unconscious,rh-lingual,341,104484.3515625,623700
231,0.1,0.07014561237409091,0.3740529124913813,232,unconscious,rh-lingual,254,105435.140625,623700
232,0.1,0.06116643656002711,0.24289250602385803,233,unconscious,rh-lingual,318,104850.453125,623700
233,0.1,0.06701530477308927,0.4933133009703531,234,unconscious,rh-lingual,214,104921.2890625,623700
234,0.1,0.06270210875256425,0.26579750493342513,235,unconscious,rh-lingual,284,104661.796875,623700
235,0.1,0.06354828754016784,0.2688307850336037,236,unconscious,rh-lingual,339,104744.90625,623700
236,0.1,0.06295388670057969,0.35606318538761006,237,unconscious,rh-lingual,294,104790.40625,623700
237,0.1,0.05218771449087541,0.22374502776395389,238,unconscious,rh-lingual,230,105971.765625,623700
238,0.1,0.06384620620313591,0.3323027605656531,239,unconscious,rh-lingual,311,104400.140625,623700
239,0.1,0.07496386972477115,0.37289862062292745,240,unconscious,rh-lingual,265,104905.0625,623700
240,0.1,0.10186600443023994,0.45861531581554915,241,unconscious,rh-lingual,415,104100.375,623700
241,0.1,0.07262792093984416,0.48543764305974546,242,unconscious,rh-lingual,244,105020.421875,623700
242,0.1,0.06058086498843863,0.3086710552228489,243,unconscious,rh-lingual,262,104726.7734375,623700
243,0.1,0.06988562838772831,0.35667063033785007,244,unconscious,rh-lingual,331,104308.59375,623700
244,0.1,0.08284894632109928,0.5048170147659576,245,unconscious,rh-lingual,394,104107.75,623700
245,0.1,0.07971107215546845,0.41488344747813344,246,unconscious,rh-lingual,344,104600.1328125,623700
246,0.1,0.07817536503758415,0.3371723737547653,247,unconscious,rh-lingual,250,105130.421875,623700
247,0.1,0.07829911220974653,0.39460598113809053,248,unconscious,rh-lingual,345,104449.890625,623700
248,0.1,0.07960521712305788,0.3195304758831883,249,unconscious,rh-lingual,263,104791.5234375,623700
249,0.1,0.07387301647926212,0.39738336071660685,250,unconscious,rh-lingual,238,104594.765625,623700
250,0.1,0.08658474961425736,0.35817511926405887,251,unconscious,rh-lingual,359,104732.8359375,623700
251,0.1,0.08079634348299959,0.35487089993733856,252,unconscious,rh-lingual,337,104259.4140625,623700
252,0.1,0.0752474165996413,0.4376572351731174,253,unconscious,rh-lingual,319,104993.609375,623700
253,0.1,0.07788578980809775,0.42454147722857927,254,unconscious,rh-lingual,308,104430.8515625,623700
254,0.1,0.06886906877636743,0.31493390914178365,255,unconscious,rh-lingual,357,104496.609375,623700
255,0.1,0.07506820543716834,0.4429382213162064,256,unconscious,rh-lingual,311,104552.1484375,623700
256,0.1,0.08091430699117587,0.3335604383514137,257,unconscious,rh-lingual,249,104737.6484375,623700
257,0.1,0.058113817433251114,0.33362007696135776,258,unconscious,rh-lingual,277,104882.84375,623700
258,0.1,0.06897771783033771,0.3142306484938965,259,unconscious,rh-lingual,280,104998.0390625,623700
259,0.1,0.08092785880569994,0.3976995434605687,260,unconscious,rh-lingual,279,104589.7734375,623700
260,0.1,0.07225089386050439,0.4576003955583746,261,unconscious,rh-lingual,396,104381.3984375,623700
261,0.1,0.0846714858454618,0.4051983807687439,262,unconscious,rh-lingual,287,104720.71875,623700
262,0.1,0.06067992688923546,0.3103272815507868,263,unconscious,rh-lingual,285,104424.296875,623700
263,0.1,0.056831913280392776,0.3398173919773855,264,unconscious,rh-lingual,342,104512.59375,623700
264,0.1,0.07602476724463175,0.36477628116733485,265,unconscious,rh-lingual,309,104322.390625,623700
265,0.1,0.06515484285219432,0.44486625850964145,266,unconscious,rh-lingual,231,105105.6640625,623700
266,0.1,0.07473168215479611,0.3613632811029237,267,unconscious,rh-lingual,308,104772.7421875,623700
267,0.1,0.09345100434711243,0.37961150149661405,268,unconscious,rh-lingual,346,104612.109375,623700
268,0.1,0.08824634370077217,0.514102068731559,269,unconscious,rh-lingual,364,104171.1484375,623700
269,0.1,0.07279529043712404,0.2758335245697733,270,unconscious,rh-lingual,290,104649.4375,623700
270,1.0,0.04316812780045286,0.17120607184915404,271,unconscious,rh-lingual,477,26460.767578125,623700
271,0.1,0.06165556605462632,0.31717650886181525,272,unconscious,rh-lingual,313,104367.0078125,623700
272,0.1,0.08246664204127194,0.5060855223237113,273,unconscious,rh-lingual,324,105329.9921875,623700
273,0.1,0.07897110838446823,0.3335944548288212,274,unconscious,rh-lingual,255,104663.4140625,623700
274,0.1,0.08245886482642452,0.3496875925025016,275,unconscious,rh-lingual,273,104631.5078125,623700
275,0.1,0.0623103757933079,0.38100937410323643,276,unconscious,rh-lingual,275,104432.890625,623700
276,0.1,0.08001946320576533,0.3708712664143514,277,unconscious,rh-lingual,311,104410.2734375,623700
277,0.1,0.07147036106927437,0.3202478027479718,278,unconscious,rh-lingual,355,104444.359375,623700
278,0.1,0.0858313014280467,0.38677348526030864,279,unconscious,rh-lingual,369,104195.703125,623700
279,0.1,0.08019568505511536,0.2886925368501484,280,unconscious,rh-lingual,253,105141.578125,623700
280,0.1,0.07021663485604838,0.3144531649846931,281,unconscious,rh-lingual,299,104578.1953125,623700
