,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
22,1.0,0.05764921055078467,0.2520648477462806,23,glimpse,lh-superiorfrontal,184,3538.557861328125,287400
23,1.0,0.08637491679860482,0.40530646074446375,24,glimpse,lh-superiorfrontal,228,3551.6474609375,287400
24,1.0,0.06890940950676955,0.47198200816657165,25,glimpse,lh-superiorfrontal,196,3548.009033203125,287400
25,1.0,0.08572796803075418,0.46361201387469675,26,glimpse,lh-superiorfrontal,295,3535.101806640625,287400
26,1.0,0.06319507728013522,0.2565683043639775,27,glimpse,lh-superiorfrontal,219,3557.443115234375,287400
27,1.0,0.07032395510409145,0.27972993165574256,28,glimpse,lh-superiorfrontal,200,3561.81982421875,287400
28,1.0,0.07052953227345218,0.3869035456790939,29,glimpse,lh-superiorfrontal,140,3538.828857421875,287400
29,1.0,0.07216104852387259,0.42976035798486256,30,glimpse,lh-superiorfrontal,180,3542.07763671875,287400
30,1.0,0.08799635653474289,0.3830681433930695,31,glimpse,lh-superiorfrontal,223,3562.341796875,287400
31,1.0,0.07573915480065475,0.4196629256861568,32,glimpse,lh-superiorfrontal,279,3548.151123046875,287400
32,1.0,0.059144997210999355,0.30562384851965496,33,glimpse,lh-superiorfrontal,183,3575.91552734375,287400
33,1.0,0.06213351688605873,0.34363139703531165,34,glimpse,lh-superiorfrontal,205,3556.222412109375,287400
34,1.0,0.0591244312486424,0.26333243676543694,35,glimpse,lh-superiorfrontal,144,3556.0107421875,287400
35,1.0,0.06571483991681375,0.392749027752919,36,glimpse,lh-superiorfrontal,232,3561.370361328125,287400
36,1.0,0.08446609608139694,0.3340384499355279,37,glimpse,lh-superiorfrontal,244,3547.00634765625,287400
37,1.0,0.06041132197390562,0.2985593455740895,38,glimpse,lh-superiorfrontal,191,3573.99462890625,287400
38,1.0,0.07263032726453506,0.3181816414073937,39,glimpse,lh-superiorfrontal,254,3552.8935546875,287400
39,1.0,0.07123348336357091,0.6532672906217791,40,glimpse,lh-superiorfrontal,164,3549.898193359375,287400
40,1.0,0.047044968371935975,0.24096723866122705,41,glimpse,lh-superiorfrontal,149,3559.697265625,287400
41,1.0,0.07265253918344747,0.4647861063929659,42,glimpse,lh-superiorfrontal,184,3534.789794921875,287400
42,1.0,0.05264679573789094,0.42988641702433084,43,glimpse,lh-superiorfrontal,231,3564.971923828125,287400
43,1.0,0.07362365844887085,0.39844887723810785,44,glimpse,lh-superiorfrontal,163,3544.430908203125,287400
44,1.0,0.07260424180273384,0.29982348330750197,45,glimpse,lh-superiorfrontal,175,3545.848388671875,287400
45,1.0,0.06001443649933878,0.2705102544264296,46,glimpse,lh-superiorfrontal,187,3542.051025390625,287400
46,1.0,0.09827536896506356,0.40091566939076095,47,glimpse,lh-superiorfrontal,267,3548.20556640625,287400
47,1.0,0.09229436343859576,0.48158685132611323,48,glimpse,lh-superiorfrontal,160,3555.4404296875,287400
48,1.0,0.09112128483887305,0.3914690092087597,49,glimpse,lh-superiorfrontal,251,3549.55615234375,287400
49,1.0,0.13112371485342902,0.6306876960876677,50,glimpse,lh-superiorfrontal,79,3550.450439453125,287400
50,1.0,0.13937440927999933,0.9457323306890301,51,glimpse,lh-superiorfrontal,150,3536.453125,287400
51,1.0,0.08130281691664047,0.42493709739674457,52,glimpse,lh-superiorfrontal,125,3563.66796875,287400
52,1.0,0.13969723444562268,0.7148089191506015,53,glimpse,lh-superiorfrontal,120,3548.956298828125,287400
53,1.0,0.08633298854436124,0.46200166708714197,54,glimpse,lh-superiorfrontal,177,3539.710205078125,287400
54,1.0,0.139682846565288,0.6718484095258584,55,glimpse,lh-superiorfrontal,166,3543.512939453125,287400
55,1.0,0.13495299673608166,0.5963264381764526,56,glimpse,lh-superiorfrontal,130,3536.837158203125,287400
56,1.0,0.09614420497821001,0.5097630514921682,57,glimpse,lh-superiorfrontal,186,3553.47998046875,287400
57,1.0,0.10433628001748718,0.6564323732645927,58,glimpse,lh-superiorfrontal,146,3551.93310546875,287400
58,1.0,0.07306789337630198,0.3921697828760832,59,glimpse,lh-superiorfrontal,154,3544.30126953125,287400
59,1.0,0.07460651095322997,0.39594501102959057,60,glimpse,lh-superiorfrontal,107,3551.001953125,287400
60,1.0,0.1805447272221486,0.934843740946358,61,glimpse,lh-superiorfrontal,119,3538.3037109375,287400
61,1.0,0.06510566983836638,0.2675029163170297,62,glimpse,lh-superiorfrontal,204,3557.777587890625,287400
62,1.0,0.11158986129269188,0.5076802428176118,63,glimpse,lh-superiorfrontal,312,3531.58642578125,287400
63,1.0,0.07528630301515647,0.2956566519259759,64,glimpse,lh-superiorfrontal,119,3564.61181640625,287400
64,1.0,0.1478946472047019,0.8272418832467954,65,glimpse,lh-superiorfrontal,193,3526.201904296875,287400
65,1.0,0.09913835068353782,0.48555415823952086,66,glimpse,lh-superiorfrontal,203,3510.14990234375,287400
66,1.0,0.14165407339512107,0.742042189458221,67,glimpse,lh-superiorfrontal,157,3554.819580078125,287400
67,1.0,0.15535266984201532,0.8332624495498582,68,glimpse,lh-superiorfrontal,130,3537.3349609375,287400
68,1.0,0.08165633752507119,0.42648904309918556,69,glimpse,lh-superiorfrontal,146,3558.314453125,287400
69,1.0,0.07234097491910954,0.31831079345384683,70,glimpse,lh-superiorfrontal,182,3534.82177734375,287400
70,1.0,0.10901535463188872,0.4990349595236345,71,glimpse,lh-superiorfrontal,119,3547.61376953125,287400
71,1.0,0.15599363286123466,0.6323565391078856,72,glimpse,lh-superiorfrontal,168,3543.57763671875,287400
72,1.0,0.18250183806354617,0.8987192901038167,73,glimpse,lh-superiorfrontal,109,3530.83349609375,287400
73,1.0,0.06573543936289933,0.34610364863180265,74,glimpse,lh-superiorfrontal,151,3552.830810546875,287400
74,1.0,0.10464843258448389,0.7584524429525077,75,glimpse,lh-superiorfrontal,145,3557.47314453125,287400
75,1.0,0.1653393594626746,0.7308305217848047,76,glimpse,lh-superiorfrontal,143,3534.748779296875,287400
76,1.0,0.09050536591161304,0.4344269788925811,77,glimpse,lh-superiorfrontal,106,3538.868896484375,287400
77,1.0,0.12283119764544871,0.6055111141784929,78,glimpse,lh-superiorfrontal,158,3557.998779296875,287400
78,1.0,0.08566850135826638,0.4093410355967839,79,glimpse,lh-superiorfrontal,152,3544.251953125,287400
79,1.0,0.07003144189584093,0.32897331214444725,80,glimpse,lh-superiorfrontal,140,3570.939453125,287400
80,1.0,0.08233207181415925,0.4177993143360095,81,glimpse,lh-superiorfrontal,186,3552.950927734375,287400
81,1.0,0.05368511443084293,0.44489386962421273,82,glimpse,lh-superiorfrontal,73,3552.75927734375,287400
82,1.0,0.08532747591718147,0.49193911172280935,83,glimpse,lh-superiorfrontal,189,3558.422119140625,287400
83,1.0,0.08818824731460644,0.31243450438488796,84,glimpse,lh-superiorfrontal,143,3541.350830078125,287400
84,1.0,0.09798805696390456,0.5820576656192785,85,glimpse,lh-superiorfrontal,268,3569.597412109375,287400
85,1.0,0.07041114366381994,0.33606739563694166,86,glimpse,lh-superiorfrontal,126,3549.51318359375,287400
86,1.0,0.17061739864463857,0.8095791454681146,87,glimpse,lh-superiorfrontal,125,3545.729736328125,287400
87,1.0,0.05989518084668051,0.3403205843496582,88,glimpse,lh-superiorfrontal,128,3555.8017578125,287400
88,1.0,0.10121270567323064,0.363225529879862,89,glimpse,lh-superiorfrontal,108,3530.4638671875,287400
89,1.0,0.058288318316858025,0.2359296722108265,90,glimpse,lh-superiorfrontal,171,3560.49951171875,287400
90,1.0,0.20438448769473241,0.8713775173592865,91,glimpse,lh-superiorfrontal,111,3539.659423828125,287400
91,1.0,0.1344718890629863,0.832146459251941,92,glimpse,lh-superiorfrontal,165,3541.61669921875,287400
92,1.0,0.0915235205190515,0.5320414650763818,93,glimpse,lh-superiorfrontal,229,3537.466796875,287400
93,1.0,0.13353679422800865,0.6102869183272706,94,glimpse,lh-superiorfrontal,106,3544.281494140625,287400
94,1.0,0.09526883263387179,0.536070731777778,95,glimpse,lh-superiorfrontal,133,3553.125244140625,287400
95,1.0,0.09352447269079266,0.4072515513824364,96,glimpse,lh-superiorfrontal,233,3544.376953125,287400
96,1.0,0.13197026254747266,0.6062612035002759,97,glimpse,lh-superiorfrontal,96,3545.0068359375,287400
97,1.0,0.2133251987688473,0.9758667049986708,98,glimpse,lh-superiorfrontal,115,3532.9326171875,287400
98,1.0,0.08171685373091596,0.3993709359441552,99,glimpse,lh-superiorfrontal,121,3558.8330078125,287400
99,1.0,0.15269583290268837,0.7540096776767605,100,glimpse,lh-superiorfrontal,91,3543.62841796875,287400
100,1.0,0.08636811856378036,0.5202831405570095,101,glimpse,lh-superiorfrontal,174,3534.63232421875,287400
101,1.0,0.1852527944985628,0.9441941905154446,102,glimpse,lh-superiorfrontal,150,3539.14208984375,287400
102,1.0,0.18602604048185498,0.6450926744978733,103,glimpse,lh-superiorfrontal,99,3533.0791015625,287400
103,1.0,0.1065064102378691,0.4659458686682274,104,glimpse,lh-superiorfrontal,161,3549.73681640625,287400
104,1.0,0.10820097690717137,0.589366383259966,105,glimpse,lh-superiorfrontal,122,3548.579345703125,287400
105,1.0,0.07528537329386434,0.3964441418861573,106,glimpse,lh-superiorfrontal,120,3541.19580078125,287400
106,1.0,0.0966821273135515,0.5550400479499162,107,glimpse,lh-superiorfrontal,95,3546.45947265625,287400
107,1.0,0.2567074376361221,0.9265629149603358,108,glimpse,lh-superiorfrontal,99,3534.4228515625,287400
108,1.0,0.06814491184769894,0.2646416670831019,109,glimpse,lh-superiorfrontal,176,3554.3310546875,287400
109,1.0,0.11745826559536052,0.5098914433597777,110,glimpse,lh-superiorfrontal,282,3528.41455078125,287400
110,1.0,0.08836233744824087,0.48606843001158806,111,glimpse,lh-superiorfrontal,86,3561.6474609375,287400
111,1.0,0.16399182454816363,0.7350383080121508,112,glimpse,lh-superiorfrontal,144,3522.9052734375,287400
112,1.0,0.08815881269934009,0.42695953304198364,113,glimpse,lh-superiorfrontal,219,3504.373291015625,287400
113,1.0,0.1845699030547231,0.7183124104908778,114,glimpse,lh-superiorfrontal,121,3550.74658203125,287400
114,1.0,0.15963962234975387,0.6015220471352013,115,glimpse,lh-superiorfrontal,90,3533.615478515625,287400
115,1.0,0.11125442305112122,0.5933000556328056,116,glimpse,lh-superiorfrontal,109,3554.642578125,287400
116,1.0,0.08308450455106421,0.42070467785999766,117,glimpse,lh-superiorfrontal,174,3531.082275390625,287400
117,1.0,0.10486833407718292,0.5610571572134728,118,glimpse,lh-superiorfrontal,104,3544.00244140625,287400
118,1.0,0.14317492484007424,0.5997066010235503,119,glimpse,lh-superiorfrontal,132,3539.315185546875,287400
119,1.0,0.2266667614745224,0.8175717253735685,120,glimpse,lh-superiorfrontal,99,3525.800537109375,287400
120,1.0,0.07187113657788219,0.4168657307871787,121,glimpse,lh-superiorfrontal,124,3549.578369140625,287400
121,1.0,0.09846514439011662,0.6620010118570689,122,glimpse,lh-superiorfrontal,120,3552.534423828125,287400
122,1.0,0.2573111431670343,0.7702258032368444,123,glimpse,lh-superiorfrontal,102,3531.227294921875,287400
123,1.0,0.08297363391639245,0.3507053623164942,124,glimpse,lh-superiorfrontal,79,3534.061279296875,287400
124,1.0,0.13781310378575198,0.6760818659446519,125,glimpse,lh-superiorfrontal,125,3554.132080078125,287400
125,1.0,0.07695652188088656,0.42513437592892445,126,glimpse,lh-superiorfrontal,103,3539.620361328125,287400
126,1.0,0.08010934827217507,0.42275172378794734,127,glimpse,lh-superiorfrontal,117,3566.883544921875,287400
127,1.0,0.09846020129793323,0.3680666127756599,128,glimpse,lh-superiorfrontal,125,3549.1416015625,287400
128,1.0,0.056563744690992984,0.25770662122351795,129,glimpse,lh-superiorfrontal,60,3549.34765625,287400
129,1.0,0.10046458118937689,0.4749619951804289,130,glimpse,lh-superiorfrontal,145,3554.5185546875,287400
130,1.0,0.10051223591448605,0.3297552900688593,131,glimpse,lh-superiorfrontal,100,3538.33447265625,287400
131,1.0,0.09626047085935867,0.333464576862308,132,glimpse,lh-superiorfrontal,215,3567.26416015625,287400
132,1.0,0.085398775742752,0.43796807240664604,133,glimpse,lh-superiorfrontal,95,3546.711669921875,287400
133,1.0,0.21282163850643043,0.8512432654502271,134,glimpse,lh-superiorfrontal,121,3541.983642578125,287400
134,1.0,0.07488674961551545,0.40774024777172624,135,glimpse,lh-superiorfrontal,102,3551.98046875,287400
135,1.0,0.09307291647468291,0.4137400873590371,136,glimpse,lh-superiorfrontal,66,3526.648193359375,287400
136,1.0,0.06602070586034305,0.30823221338812157,137,glimpse,lh-superiorfrontal,141,3557.43212890625,287400
137,1.0,0.2559459496897193,0.9307949928861653,138,glimpse,lh-superiorfrontal,81,3536.203857421875,287400
138,1.0,0.15696968456894322,0.6689575736364115,139,glimpse,lh-superiorfrontal,150,3538.0546875,287400
139,1.0,0.11141622965568095,0.645438526182351,140,glimpse,lh-superiorfrontal,208,3533.798583984375,287400
140,1.0,0.176030612059053,0.6899975970740161,141,glimpse,lh-superiorfrontal,89,3539.150146484375,287400
141,1.0,0.14008323005538434,0.6077810145587019,142,glimpse,lh-superiorfrontal,273,3550.25732421875,287400
142,1.0,0.08841186809550121,0.41951736705713916,143,glimpse,lh-superiorfrontal,246,3543.761474609375,287400
143,1.0,0.12672293310716604,0.5879023762646192,144,glimpse,lh-superiorfrontal,267,3544.7509765625,287400
144,1.0,0.16887675928898202,0.6554793817985192,145,glimpse,lh-superiorfrontal,230,3531.19140625,287400
145,1.0,0.14255419560625696,0.5392035384904234,146,glimpse,lh-superiorfrontal,271,3558.300048828125,287400
146,1.0,0.13061021947023033,0.6009576159161716,147,glimpse,lh-superiorfrontal,122,3543.73095703125,287400
147,1.0,0.10480271445268569,0.43579143789673813,148,glimpse,lh-superiorfrontal,212,3533.805908203125,287400
148,1.0,0.15088410026675853,0.7350803434033641,149,glimpse,lh-superiorfrontal,230,3538.4501953125,287400
149,1.0,0.15218501352510078,0.6287571691560694,150,glimpse,lh-superiorfrontal,299,3531.480712890625,287400
150,1.0,0.12255555572397767,0.48336295832994725,151,glimpse,lh-superiorfrontal,271,3547.638427734375,287400
151,1.0,0.11933860723167931,0.5043501875339699,152,glimpse,lh-superiorfrontal,182,3546.051025390625,287400
152,1.0,0.13039867801766306,0.5352858616201434,153,glimpse,lh-superiorfrontal,335,3539.12646484375,287400
153,1.0,0.10353079159967087,0.5261101798813526,154,glimpse,lh-superiorfrontal,153,3544.626953125,287400
154,1.0,0.15318038825411304,0.6721472529112611,155,glimpse,lh-superiorfrontal,209,3532.84619140625,287400
155,1.0,0.09464916497373371,0.4842664973766224,156,glimpse,lh-superiorfrontal,299,3552.04736328125,287400
156,1.0,0.12480309669413835,0.6003269244201673,157,glimpse,lh-superiorfrontal,340,3525.619873046875,287400
157,1.0,0.13889302452339208,0.5944339721966776,158,glimpse,lh-superiorfrontal,371,3559.4521484375,287400
158,1.0,0.11796516309641254,0.4452008726374509,159,glimpse,lh-superiorfrontal,135,3520.89990234375,287400
159,1.0,0.08358506726610418,0.4414590986086966,160,glimpse,lh-superiorfrontal,134,3503.740478515625,287400
160,1.0,0.13040831241258127,0.5713611701067087,161,glimpse,lh-superiorfrontal,245,3549.21875,287400
161,1.0,0.19909708923307265,0.8289539640669558,162,glimpse,lh-superiorfrontal,352,3532.333984375,287400
162,1.0,0.10586602282881512,0.5549364237006181,163,glimpse,lh-superiorfrontal,222,3552.396484375,287400
163,1.0,0.10139785617066355,0.40120270879091624,164,glimpse,lh-superiorfrontal,211,3529.526611328125,287400
164,1.0,0.14965853426466894,0.5682663353484039,165,glimpse,lh-superiorfrontal,304,3541.9296875,287400
165,1.0,0.14673745426835522,0.6401945036334175,166,glimpse,lh-superiorfrontal,220,3538.22265625,287400
166,1.0,0.1908230028499096,0.6850700260015501,167,glimpse,lh-superiorfrontal,365,3525.3486328125,287400
167,1.0,0.09959355020410902,0.44913899379801525,168,glimpse,lh-superiorfrontal,289,3547.36181640625,287400
168,1.0,0.10340090993093339,0.539963721414922,169,glimpse,lh-superiorfrontal,256,3551.813720703125,287400
169,1.0,0.1754139757982925,0.6792092575857984,170,glimpse,lh-superiorfrontal,178,3529.706787109375,287400
170,1.0,0.10812258565922021,0.5253702063438176,171,glimpse,lh-superiorfrontal,227,3533.006591796875,287400
171,1.0,0.1640468873384687,0.5765485126812873,172,glimpse,lh-superiorfrontal,263,3552.107177734375,287400
172,1.0,0.1280316149903167,0.6301546940172903,173,glimpse,lh-superiorfrontal,331,3538.668701171875,287400
173,1.0,0.10019824664973907,0.5034161899142773,174,glimpse,lh-superiorfrontal,243,3565.390625,287400
174,1.0,0.10916423606457691,0.4742466490135627,175,glimpse,lh-superiorfrontal,263,3547.15576171875,287400
175,1.0,0.07061505786472187,0.3413583664445171,176,glimpse,lh-superiorfrontal,156,3547.279296875,287400
176,1.0,0.1155674428324716,0.43827447977313727,177,glimpse,lh-superiorfrontal,301,3552.327392578125,287400
177,1.0,0.15763727230280133,0.5581591992463593,178,glimpse,lh-superiorfrontal,333,3535.691650390625,287400
178,1.0,0.07693344213257627,0.3677433102182862,179,glimpse,lh-superiorfrontal,177,3564.979248046875,287400
179,1.0,0.1233788872135477,0.48468150183682235,180,glimpse,lh-superiorfrontal,308,3544.3544921875,287400
180,1.0,0.17539169095170773,0.8313518929084016,181,glimpse,lh-superiorfrontal,196,3540.3779296875,287400
181,1.0,0.06716882650816404,0.31526725628481833,182,glimpse,lh-superiorfrontal,191,3551.245849609375,287400
182,1.0,0.10033909101874773,0.4547819399342856,183,glimpse,lh-superiorfrontal,213,3523.708740234375,287400
183,1.0,0.07070035774445393,0.297446470417042,184,glimpse,lh-superiorfrontal,326,3555.296875,287400
184,1.0,0.17714666883444205,0.7457296810822116,185,glimpse,lh-superiorfrontal,194,3534.74462890625,287400
185,1.0,0.1379576452923771,0.7298897555536152,186,glimpse,lh-superiorfrontal,219,3535.7666015625,287400
186,1.0,0.09372829426772648,0.4336636090006811,187,glimpse,lh-superiorfrontal,218,3532.434326171875,287400
187,1.0,0.2075837118901669,0.6397723291723052,188,glimpse,lh-superiorfrontal,339,3538.85400390625,287400
188,1.0,0.11581904042536419,0.4588005146427919,189,glimpse,lh-superiorfrontal,288,3555.846923828125,287400
189,1.0,0.07797391939456723,0.42636757531414526,190,glimpse,lh-superiorfrontal,267,3547.50537109375,287400
190,1.0,0.11745340245610425,0.49378917491274144,191,glimpse,lh-superiorfrontal,275,3549.50341796875,287400
191,1.0,0.1487946627088049,0.6587155418165112,192,glimpse,lh-superiorfrontal,228,3535.73779296875,287400
192,1.0,0.1219903429534626,0.4738642899715303,193,glimpse,lh-superiorfrontal,293,3562.187255859375,287400
193,1.0,0.12789694624729103,0.5792800724704285,194,glimpse,lh-superiorfrontal,149,3550.107666015625,287400
194,1.0,0.10524031971285444,0.4072195924268679,195,glimpse,lh-superiorfrontal,245,3539.454833984375,287400
195,1.0,0.13827666983989503,0.564537462650528,196,glimpse,lh-superiorfrontal,227,3542.39697265625,287400
196,1.0,0.1512606793551388,0.49043488999240725,197,glimpse,lh-superiorfrontal,325,3536.751220703125,287400
197,1.0,0.12108103937343073,0.6632151651498042,198,glimpse,lh-superiorfrontal,284,3552.25,287400
198,1.0,0.1150247322357934,0.5253009492085202,199,glimpse,lh-superiorfrontal,207,3551.504638671875,287400
199,1.0,0.11616223438957228,0.6468685547432744,200,glimpse,lh-superiorfrontal,358,3543.6826171875,287400
200,1.0,0.10529518736366433,0.36333555564318365,201,glimpse,lh-superiorfrontal,164,3550.8779296875,287400
201,1.0,0.1354192841295776,0.7710540163722979,202,glimpse,lh-superiorfrontal,205,3537.23876953125,287400
202,1.0,0.09279470492007033,0.5553390351794754,203,glimpse,lh-superiorfrontal,309,3556.317626953125,287400
203,1.0,0.11960845278527853,0.6770061325051526,204,glimpse,lh-superiorfrontal,337,3530.3662109375,287400
204,1.0,0.1362570291341438,0.5325576013589393,205,glimpse,lh-superiorfrontal,390,3564.478515625,287400
205,1.0,0.11266788670441136,0.5297387795193145,206,glimpse,lh-superiorfrontal,122,3525.701171875,287400
206,1.0,0.07558583936270356,0.42173528611717204,207,glimpse,lh-superiorfrontal,185,3508.486328125,287400
207,1.0,0.1258471320426099,0.5318983550949965,208,glimpse,lh-superiorfrontal,259,3554.18017578125,287400
208,1.0,0.14635739835424266,0.5929558159443888,209,glimpse,lh-superiorfrontal,379,3536.932373046875,287400
209,1.0,0.1065558014065617,0.3823828130887038,210,glimpse,lh-superiorfrontal,237,3557.01123046875,287400
210,1.0,0.09413673115078507,0.4396090354137938,211,glimpse,lh-superiorfrontal,195,3534.049072265625,287400
211,1.0,0.14512138004044292,0.759291728114935,212,glimpse,lh-superiorfrontal,317,3546.5166015625,287400
212,1.0,0.1352938751625334,0.8381670284540542,213,glimpse,lh-superiorfrontal,215,3543.15625,287400
213,1.0,0.16585383751591387,0.7486746737767791,214,glimpse,lh-superiorfrontal,372,3529.45263671875,287400
214,1.0,0.09086827395425032,0.44735301952313866,215,glimpse,lh-superiorfrontal,278,3552.091552734375,287400
215,1.0,0.098729506049541,0.7398024285982067,216,glimpse,lh-superiorfrontal,268,3556.861083984375,287400
216,1.0,0.13246666694612988,0.5835099525788923,217,glimpse,lh-superiorfrontal,162,3533.87255859375,287400
217,1.0,0.10695475105186203,0.5745212319825088,218,glimpse,lh-superiorfrontal,233,3539.18994140625,287400
218,1.0,0.15460597786085356,0.6177238340564064,219,glimpse,lh-superiorfrontal,259,3558.775146484375,287400
219,1.0,0.1252397875780878,0.48629875859503535,220,glimpse,lh-superiorfrontal,369,3544.303955078125,287400
220,1.0,0.09641076642428871,0.3710362190100881,221,glimpse,lh-superiorfrontal,246,3570.459228515625,287400
221,1.0,0.1024579055261951,0.4504114924255753,222,glimpse,lh-superiorfrontal,257,3551.9912109375,287400
222,1.0,0.07727135295861752,0.3132628016203548,223,glimpse,lh-superiorfrontal,154,3552.43212890625,287400
223,1.0,0.10999543048853179,0.4745961487756749,224,glimpse,lh-superiorfrontal,310,3557.747802734375,287400
224,1.0,0.15013042918561753,0.603206124168183,225,glimpse,lh-superiorfrontal,363,3539.222900390625,287400
225,1.0,0.0683579343810135,0.3971698982524485,226,glimpse,lh-superiorfrontal,154,3570.39013671875,287400
226,1.0,0.11491629624414935,0.5210982903645538,227,glimpse,lh-superiorfrontal,337,3548.664306640625,287400
227,1.0,0.14589182391391461,0.5992522454206457,228,glimpse,lh-superiorfrontal,209,3544.88671875,287400
228,1.0,0.07387679666898195,0.4481773495214876,229,glimpse,lh-superiorfrontal,173,3556.764892578125,287400
229,1.0,0.10354767757797494,0.47245536541791033,230,glimpse,lh-superiorfrontal,251,3529.978759765625,287400
230,1.0,0.07578983901126986,0.3471316629252089,231,glimpse,lh-superiorfrontal,324,3561.5498046875,287400
231,1.0,0.15729789943686281,0.6937972906460903,232,glimpse,lh-superiorfrontal,206,3539.9013671875,287400
232,1.0,0.14426921465528617,0.6896140025183026,233,glimpse,lh-superiorfrontal,211,3540.760986328125,287400
233,1.0,0.09193030580184436,0.5770215077451446,234,glimpse,lh-superiorfrontal,193,3537.12744140625,287400
234,1.0,0.1735914347759721,0.7329774125657356,235,glimpse,lh-superiorfrontal,362,3543.7109375,287400
235,1.0,0.07059623415006211,0.2906718650101314,236,glimpse,lh-superiorfrontal,147,3556.666259765625,287400
236,1.0,0.06216106051327885,0.3151454032592821,237,glimpse,lh-superiorfrontal,178,3549.251708984375,287400
237,1.0,0.0716612332990679,0.3239574445390577,238,glimpse,lh-superiorfrontal,130,3550.609130859375,287400
238,1.0,0.08270143142752666,0.5046784256438113,239,glimpse,lh-superiorfrontal,138,3536.9013671875,287400
239,1.0,0.06238798379426509,0.2773526116904841,240,glimpse,lh-superiorfrontal,138,3562.596923828125,287400
240,1.0,0.07446732469492728,0.33315093132588036,241,glimpse,lh-superiorfrontal,104,3548.16650390625,287400
241,1.0,0.0675068138315052,0.34077640297373335,242,glimpse,lh-superiorfrontal,148,3541.311767578125,287400
242,1.0,0.0701611165129276,0.3190479069684333,243,glimpse,lh-superiorfrontal,121,3544.00537109375,287400
243,1.0,0.08307717372743392,0.33301753556339253,244,glimpse,lh-superiorfrontal,143,3538.200927734375,287400
244,1.0,0.0785658031414912,0.3130559517185848,245,glimpse,lh-superiorfrontal,156,3553.8427734375,287400
245,1.0,0.06825707409885134,0.29720994261575295,246,glimpse,lh-superiorfrontal,138,3551.989990234375,287400
246,1.0,0.061161924161140045,0.28774112834804166,247,glimpse,lh-superiorfrontal,172,3544.53466796875,287400
247,1.0,0.07413053846904369,0.32260915603609996,248,glimpse,lh-superiorfrontal,111,3552.603271484375,287400
248,1.0,0.08319675643842667,0.28185523611760444,249,glimpse,lh-superiorfrontal,131,3538.52099609375,287400
249,1.0,0.059658324907919905,0.48812843795637095,250,glimpse,lh-superiorfrontal,165,3558.341796875,287400
250,1.0,0.07030064802152008,0.25684577986742885,251,glimpse,lh-superiorfrontal,243,3531.043212890625,287400
251,1.0,0.0716100045161716,0.3965911139877122,252,glimpse,lh-superiorfrontal,191,3565.652099609375,287400
252,1.0,0.08307853582994362,0.4657581580337514,253,glimpse,lh-superiorfrontal,143,3528.354248046875,287400
