,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
34,1.0,0.0829383749771639,0.47728175529445194,35,conscious,lh-superiorfrontal,107,3279.888671875,287400
35,1.0,0.0726953683737117,0.3748756632772874,36,conscious,lh-superiorfrontal,171,3271.9052734375,287400
36,1.0,0.08831671969287776,0.5170467731251003,37,conscious,lh-superiorfrontal,179,3292.955078125,287400
37,1.0,0.08683851688251096,0.5865465437897555,38,conscious,lh-superiorfrontal,142,3264.38037109375,287400
38,1.0,0.08386326774442757,0.4175569439004274,39,conscious,lh-superiorfrontal,285,3281.951904296875,287400
39,1.0,0.08287588360910007,0.4552544369149809,40,conscious,lh-superiorfrontal,238,3285.644287109375,287400
40,1.0,0.05813684390966282,0.28113241769527597,41,conscious,lh-superiorfrontal,148,3278.169189453125,287400
41,1.0,0.11318984946904062,0.6346460014100106,42,conscious,lh-superiorfrontal,128,3267.853515625,287400
42,1.0,0.050746782775326765,0.2701978411656305,43,conscious,lh-superiorfrontal,133,3302.518798828125,287400
43,1.0,0.0901798499137917,0.45560615934632764,44,conscious,lh-superiorfrontal,191,3272.326416015625,287400
44,1.0,0.061646221384456835,0.23429623639317732,45,conscious,lh-superiorfrontal,205,3270.110595703125,287400
45,1.0,0.04205786676360483,0.18627310504949912,46,conscious,lh-superiorfrontal,148,3294.66650390625,287400
46,1.0,0.06383325422698717,0.28863195000324493,47,conscious,lh-superiorfrontal,281,3301.212646484375,287400
47,1.0,0.07695953679009757,0.43696651883268045,48,conscious,lh-superiorfrontal,237,3274.223876953125,287400
48,1.0,0.11454146611205689,0.4905590765588522,49,conscious,lh-superiorfrontal,226,3272.5390625,287400
49,1.0,0.09365292100993529,0.3929607162590324,50,conscious,lh-superiorfrontal,289,3274.56494140625,287400
50,1.0,0.07133743982384515,0.2845555246508281,51,conscious,lh-superiorfrontal,248,3291.335205078125,287400
51,1.0,0.047945401674280685,0.23267922605139424,52,conscious,lh-superiorfrontal,175,3287.068115234375,287400
52,1.0,0.08284778784849162,0.37446391423511105,53,conscious,lh-superiorfrontal,244,3266.7392578125,287400
53,1.0,0.061817936523587594,0.2695083041130367,54,conscious,lh-superiorfrontal,228,3294.41650390625,287400
54,1.0,0.07727555013638521,0.30198160995485734,55,conscious,lh-superiorfrontal,239,3284.12744140625,287400
55,1.0,0.092678061130793,0.31720289632429555,56,conscious,lh-superiorfrontal,283,3281.23681640625,287400
56,1.0,0.07340574000076243,0.3580579271077412,57,conscious,lh-superiorfrontal,192,3282.4296875,287400
57,1.0,0.08843383165111082,0.4326845150541968,58,conscious,lh-superiorfrontal,228,3284.795654296875,287400
58,1.0,0.11903970282810547,0.5804325153016355,59,conscious,lh-superiorfrontal,185,3278.597900390625,287400
59,1.0,0.048649242486822036,0.19251454478255725,60,conscious,lh-superiorfrontal,252,3290.1943359375,287400
60,1.0,0.0933672146220788,0.5147539842761347,61,conscious,lh-superiorfrontal,214,3275.599853515625,287400
61,1.0,0.07068564603447626,0.27315342500924256,62,conscious,lh-superiorfrontal,175,3277.5087890625,287400
62,1.0,0.09048755074577271,0.34183593494620956,63,conscious,lh-superiorfrontal,247,3283.0107421875,287400
63,1.0,0.11149691362481502,0.5455807944549445,64,conscious,lh-superiorfrontal,249,3272.36962890625,287400
64,1.0,0.08802333565196307,0.38913838912686327,65,conscious,lh-superiorfrontal,210,3282.707275390625,287400
65,1.0,0.05428129437857141,0.21314197410820568,66,conscious,lh-superiorfrontal,186,3290.362548828125,287400
66,1.0,0.04211096130246307,0.20771330345839256,67,conscious,lh-superiorfrontal,172,3321.0595703125,287400
67,1.0,0.08112617736788284,0.32395039111667656,68,conscious,lh-superiorfrontal,189,3283.986572265625,287400
68,1.0,0.07109942078176108,0.3442811221407591,69,conscious,lh-superiorfrontal,237,3282.023193359375,287400
69,1.0,0.06125921826254866,0.22853713292027622,70,conscious,lh-superiorfrontal,216,3296.528564453125,287400
70,1.0,0.0682798205402346,0.4053125056666037,71,conscious,lh-superiorfrontal,195,3282.018798828125,287400
71,1.0,0.09885931318754053,0.4239744676873234,72,conscious,lh-superiorfrontal,253,3281.822265625,287400
72,1.0,0.07293452848353782,0.3847918088370802,73,conscious,lh-superiorfrontal,242,3296.072998046875,287400
73,1.0,0.04334946183279158,0.2679953751617037,74,conscious,lh-superiorfrontal,174,3327.9677734375,287400
74,1.0,0.08824060184928084,0.449944867068224,75,conscious,lh-superiorfrontal,262,3270.34912109375,287400
75,1.0,0.06382410497888626,0.24795242668545292,76,conscious,lh-superiorfrontal,145,3306.6279296875,287400
76,1.0,0.1041489844627494,0.367826259505027,77,conscious,lh-superiorfrontal,235,3276.142333984375,287400
77,1.0,0.10389334645045807,0.6825440810635812,78,conscious,lh-superiorfrontal,204,3284.77978515625,287400
78,1.0,0.0658744034328849,0.3043673467698942,79,conscious,lh-superiorfrontal,245,3285.45556640625,287400
79,1.0,0.051706127372743944,0.24003745352380934,80,conscious,lh-superiorfrontal,197,3310.158447265625,287400
80,1.0,0.07163412187188244,0.2911709618957483,81,conscious,lh-superiorfrontal,162,3286.78076171875,287400
81,1.0,0.07728306841745099,0.4249892717174115,82,conscious,lh-superiorfrontal,233,3279.074462890625,287400
82,1.0,0.0828068027694252,0.3448199022629572,83,conscious,lh-superiorfrontal,216,3299.173583984375,287400
83,1.0,0.09622820247026843,0.4816614212335796,84,conscious,lh-superiorfrontal,211,3271.3486328125,287400
84,1.0,0.0743166488351604,0.35673453585182935,85,conscious,lh-superiorfrontal,310,3289.065673828125,287400
85,1.0,0.06798876744689501,0.4077430331402686,86,conscious,lh-superiorfrontal,257,3293.21728515625,287400
86,1.0,0.06844184233961212,0.2888871849286512,87,conscious,lh-superiorfrontal,204,3284.708984375,287400
87,1.0,0.11655601530409643,0.467867103343525,88,conscious,lh-superiorfrontal,232,3274.560302734375,287400
88,1.0,0.06556868375844377,0.24356048743191294,89,conscious,lh-superiorfrontal,207,3309.285888671875,287400
89,1.0,0.0791643025272537,0.35871084803867537,90,conscious,lh-superiorfrontal,230,3278.835205078125,287400
90,1.0,0.0635073674274842,0.3389888800100428,91,conscious,lh-superiorfrontal,308,3275.884033203125,287400
91,1.0,0.06179215766990299,0.281328610161829,92,conscious,lh-superiorfrontal,206,3301.104248046875,287400
92,1.0,0.06384026400538288,0.2917964113520489,93,conscious,lh-superiorfrontal,228,3300.632568359375,287400
93,1.0,0.08080267691140047,0.3440957216260929,94,conscious,lh-superiorfrontal,101,3272.756591796875,287400
94,1.0,0.1934878328136583,0.8531353256775355,95,conscious,lh-superiorfrontal,131,3271.623291015625,287400
95,1.0,0.10126532352717228,0.4487940870098792,96,conscious,lh-superiorfrontal,215,3273.233154296875,287400
96,1.0,0.07565615125904754,0.2925491575184158,97,conscious,lh-superiorfrontal,180,3290.310302734375,287400
97,1.0,0.05496235984812487,0.3328563479592339,98,conscious,lh-superiorfrontal,127,3287.965576171875,287400
98,1.0,0.09765257174576389,0.4847094186920323,99,conscious,lh-superiorfrontal,136,3265.641845703125,287400
99,1.0,0.05381329339567228,0.224501989532519,100,conscious,lh-superiorfrontal,159,3294.7548828125,287400
100,1.0,0.08730036853006971,0.5004886163088502,101,conscious,lh-superiorfrontal,194,3283.67138671875,287400
101,1.0,0.13011091374012718,0.6021547225440753,102,conscious,lh-superiorfrontal,172,3280.555419921875,287400
102,1.0,0.08499198721101804,0.3773060563450824,103,conscious,lh-superiorfrontal,99,3283.270263671875,287400
103,1.0,0.08007820182629673,0.5475620085909348,104,conscious,lh-superiorfrontal,138,3284.20703125,287400
104,1.0,0.1956631309092004,0.9870763848849406,105,conscious,lh-superiorfrontal,87,3277.855712890625,287400
105,1.0,0.04751769427051344,0.27450429738168636,106,conscious,lh-superiorfrontal,176,3288.0712890625,287400
106,1.0,0.1475484756977026,0.5835344641640514,107,conscious,lh-superiorfrontal,109,3273.74853515625,287400
107,1.0,0.07195476227502809,0.2834336910166164,108,conscious,lh-superiorfrontal,110,3280.815673828125,287400
108,1.0,0.12844734919986983,0.5643121681963095,109,conscious,lh-superiorfrontal,189,3281.999755859375,287400
109,1.0,0.16510588255048234,0.9254160825648218,110,conscious,lh-superiorfrontal,129,3271.59033203125,287400
110,1.0,0.09149843418102496,0.3506731886769787,111,conscious,lh-superiorfrontal,109,3280.32080078125,287400
111,1.0,0.04729985934322545,0.1933955636499438,112,conscious,lh-superiorfrontal,171,3290.75927734375,287400
112,1.0,0.04249358842322354,0.18308299790087257,113,conscious,lh-superiorfrontal,105,3320.25146484375,287400
113,1.0,0.09937130004907148,0.48567700561927796,114,conscious,lh-superiorfrontal,131,3283.0107421875,287400
114,1.0,0.06665662377821806,0.3909235750053368,115,conscious,lh-superiorfrontal,175,3281.1640625,287400
115,1.0,0.06530724870470127,0.300502956596863,116,conscious,lh-superiorfrontal,137,3296.419921875,287400
116,1.0,0.07299155180547372,0.3601408186734967,117,conscious,lh-superiorfrontal,143,3280.5576171875,287400
117,1.0,0.13049315162623962,0.5845174377333016,118,conscious,lh-superiorfrontal,183,3281.659912109375,287400
118,1.0,0.07270354305148849,0.3849976727954204,119,conscious,lh-superiorfrontal,170,3295.3212890625,287400
119,1.0,0.03674507088526587,0.2367930581981047,120,conscious,lh-superiorfrontal,85,3327.787841796875,287400
120,1.0,0.10628447821256953,0.4843930475091601,121,conscious,lh-superiorfrontal,153,3269.404541015625,287400
121,1.0,0.059842748247574476,0.24414129100684867,122,conscious,lh-superiorfrontal,85,3305.53466796875,287400
122,1.0,0.1329676437560735,0.6869698062611547,123,conscious,lh-superiorfrontal,149,3274.85302734375,287400
123,1.0,0.11939120932322572,0.4310732854052952,124,conscious,lh-superiorfrontal,146,3283.058837890625,287400
124,1.0,0.06075327570129859,0.449691236913086,125,conscious,lh-superiorfrontal,156,3283.822509765625,287400
125,1.0,0.050216449851946524,0.21699545025043054,126,conscious,lh-superiorfrontal,159,3309.468994140625,287400
126,1.0,0.1155618499155055,0.46261844324974577,127,conscious,lh-superiorfrontal,98,3284.921875,287400
127,1.0,0.10526994928034959,0.5857800357387848,128,conscious,lh-superiorfrontal,161,3277.951904296875,287400
128,1.0,0.10296231725475531,0.4225604032485166,129,conscious,lh-superiorfrontal,184,3299.006591796875,287400
129,1.0,0.12270002591266574,0.6294476619180098,130,conscious,lh-superiorfrontal,108,3270.21728515625,287400
130,1.0,0.07032882174179557,0.39528056587158866,131,conscious,lh-superiorfrontal,124,3287.555908203125,287400
131,1.0,0.049313263205060145,0.25360894880577234,132,conscious,lh-superiorfrontal,112,3291.58154296875,287400
132,1.0,0.07393854778812474,0.4056482807672207,133,conscious,lh-superiorfrontal,140,3283.85302734375,287400
133,1.0,0.18368095173663648,0.9532710348566398,134,conscious,lh-superiorfrontal,157,3273.661376953125,287400
134,1.0,0.06432315692552124,0.344398696031748,135,conscious,lh-superiorfrontal,170,3307.953857421875,287400
135,1.0,0.10027222471069011,0.42962067261634773,136,conscious,lh-superiorfrontal,107,3278.06005859375,287400
136,1.0,0.06516360238349873,0.3472362183731724,137,conscious,lh-superiorfrontal,223,3274.49462890625,287400
137,1.0,0.05709649731521039,0.36171031493003136,138,conscious,lh-superiorfrontal,162,3300.1103515625,287400
138,1.0,0.057622202194516366,0.2949327290364283,139,conscious,lh-superiorfrontal,227,3297.3056640625,287400
139,1.0,0.07831630099598914,0.3116114577461313,140,conscious,lh-superiorfrontal,85,3270.899169921875,287400
140,1.0,0.2415251278674409,0.9892454145887943,141,conscious,lh-superiorfrontal,146,3268.837890625,287400
141,1.0,0.10641396647840431,0.4455741206237863,142,conscious,lh-superiorfrontal,266,3270.86376953125,287400
142,1.0,0.07316108373093662,0.29129785768909866,143,conscious,lh-superiorfrontal,206,3287.69287109375,287400
143,1.0,0.05275604570135375,0.2115313947577988,144,conscious,lh-superiorfrontal,117,3284.052734375,287400
144,1.0,0.09462178460423061,0.4224306674257464,145,conscious,lh-superiorfrontal,154,3263.42626953125,287400
145,1.0,0.0545890621761404,0.27716045707906867,146,conscious,lh-superiorfrontal,149,3292.017822265625,287400
146,1.0,0.08374147814223669,0.47829754421410775,147,conscious,lh-superiorfrontal,227,3280.59912109375,287400
147,1.0,0.12222316214772944,0.5576450472350599,148,conscious,lh-superiorfrontal,176,3277.34912109375,287400
148,1.0,0.08177206324196956,0.4876800284026972,149,conscious,lh-superiorfrontal,96,3278.902099609375,287400
149,1.0,0.08253453565203324,0.41631581076986834,150,conscious,lh-superiorfrontal,170,3280.507568359375,287400
150,1.0,0.37926951631747685,0.9804423870072173,151,conscious,lh-superiorfrontal,81,3274.792724609375,287400
151,1.0,0.045339597965393295,0.19198204300413824,152,conscious,lh-superiorfrontal,178,3285.25439453125,287400
152,1.0,0.18948328659304448,0.7942223499733929,153,conscious,lh-superiorfrontal,154,3271.78369140625,287400
153,1.0,0.07084535848154783,0.3540717353813041,154,conscious,lh-superiorfrontal,147,3273.294189453125,287400
154,1.0,0.10606706548592924,0.5174595636219579,155,conscious,lh-superiorfrontal,186,3278.78271484375,287400
155,1.0,0.25502243081784626,0.9588424576839171,156,conscious,lh-superiorfrontal,124,3268.753662109375,287400
156,1.0,0.10571475206917738,0.453546148531498,157,conscious,lh-superiorfrontal,103,3278.962646484375,287400
157,1.0,0.04888234206093848,0.30811780412264245,158,conscious,lh-superiorfrontal,179,3288.055419921875,287400
158,1.0,0.035585521196177736,0.18482792862140385,159,conscious,lh-superiorfrontal,113,3317.035400390625,287400
159,1.0,0.10017845514866586,0.39572510314664056,160,conscious,lh-superiorfrontal,139,3280.3603515625,287400
160,1.0,0.07544717222192739,0.4789913085397075,161,conscious,lh-superiorfrontal,181,3278.43310546875,287400
161,1.0,0.06327475695319855,0.21377277327245514,162,conscious,lh-superiorfrontal,141,3293.6240234375,287400
162,1.0,0.07068514037047355,0.3160217139414705,163,conscious,lh-superiorfrontal,163,3277.74267578125,287400
163,1.0,0.13011015724533714,0.6150290869458448,164,conscious,lh-superiorfrontal,190,3278.321044921875,287400
164,1.0,0.0735827439150944,0.3151764582905102,165,conscious,lh-superiorfrontal,193,3292.189453125,287400
165,1.0,0.02544796742031279,0.11243032058397429,166,conscious,lh-superiorfrontal,81,3324.345703125,287400
166,1.0,0.09869753595738186,0.6204957324353157,167,conscious,lh-superiorfrontal,133,3266.505615234375,287400
167,1.0,0.05629279832923099,0.3383533113982907,168,conscious,lh-superiorfrontal,115,3303.110595703125,287400
168,1.0,0.14449438835753423,0.5743674109573691,169,conscious,lh-superiorfrontal,137,3272.48779296875,287400
169,1.0,0.15079966570263814,0.8058675217407268,170,conscious,lh-superiorfrontal,106,3281.063232421875,287400
170,1.0,0.0585207303709906,0.2743883430701337,171,conscious,lh-superiorfrontal,136,3281.506103515625,287400
171,1.0,0.04257531504648957,0.2078971983965614,172,conscious,lh-superiorfrontal,165,3307.019287109375,287400
172,1.0,0.08985613151463362,0.37196941192606503,173,conscious,lh-superiorfrontal,93,3283.614501953125,287400
173,1.0,0.09926796649186109,0.49525733722516097,174,conscious,lh-superiorfrontal,187,3274.900634765625,287400
174,1.0,0.11595286604225045,0.5308434854695896,175,conscious,lh-superiorfrontal,180,3295.663330078125,287400
175,1.0,0.11277773602031047,0.7168098889715508,176,conscious,lh-superiorfrontal,138,3267.19189453125,287400
176,1.0,0.057216541363773916,0.3581233758308293,177,conscious,lh-superiorfrontal,116,3284.0703125,287400
177,1.0,0.05307914446256618,0.22913083359348574,178,conscious,lh-superiorfrontal,90,3289.199462890625,287400
178,1.0,0.07081275193630605,0.3334666566030592,179,conscious,lh-superiorfrontal,112,3281.30126953125,287400
179,1.0,0.2775524408906398,0.9883561847593627,180,conscious,lh-superiorfrontal,117,3270.858642578125,287400
180,1.0,0.04927280876041792,0.2762192331675647,181,conscious,lh-superiorfrontal,166,3305.083251953125,287400
181,1.0,0.08179057170110342,0.45667143130302545,182,conscious,lh-superiorfrontal,108,3274.791748046875,287400
182,1.0,0.060469089444846136,0.25627138477539246,183,conscious,lh-superiorfrontal,212,3272.93505859375,287400
183,1.0,0.0563016752275462,0.2562002637151628,184,conscious,lh-superiorfrontal,167,3296.957763671875,287400
184,1.0,0.05845384445452558,0.20852630828703078,185,conscious,lh-superiorfrontal,170,3303.3544921875,287400
185,1.0,0.09566913656591494,0.4916381651058015,186,conscious,lh-superiorfrontal,138,3278.09033203125,287400
186,1.0,0.1513091850058736,0.7246638920446482,187,conscious,lh-superiorfrontal,84,3275.68115234375,287400
187,1.0,0.09061089533005738,0.40551997724706546,188,conscious,lh-superiorfrontal,162,3277.107666015625,287400
188,1.0,0.06619854503905863,0.27632033215993523,189,conscious,lh-superiorfrontal,169,3294.1171875,287400
189,1.0,0.058856224498673726,0.20830576552676117,190,conscious,lh-superiorfrontal,100,3292.021240234375,287400
190,1.0,0.09088636790987002,0.4747852611260095,191,conscious,lh-superiorfrontal,183,3269.126953125,287400
191,1.0,0.055535551360093326,0.24513891223771278,192,conscious,lh-superiorfrontal,127,3299.3720703125,287400
192,1.0,0.07866822826797971,0.3817660952941262,193,conscious,lh-superiorfrontal,135,3286.916015625,287400
193,1.0,0.11851811437043364,0.5068034329150213,194,conscious,lh-superiorfrontal,190,3283.70849609375,287400
194,1.0,0.09886742225363625,0.5563142613218488,195,conscious,lh-superiorfrontal,119,3285.139892578125,287400
195,1.0,0.09213641237303599,0.3848632162112179,196,conscious,lh-superiorfrontal,133,3287.041748046875,287400
196,1.0,0.17471206653752056,0.6266670210518456,197,conscious,lh-superiorfrontal,88,3280.5,287400
197,1.0,0.05546809582530618,0.3423877373063662,198,conscious,lh-superiorfrontal,185,3291.93408203125,287400
198,1.0,0.14467407380210284,0.5734192234261773,199,conscious,lh-superiorfrontal,121,3278.170654296875,287400
199,1.0,0.0857135069147871,0.38810677767744595,200,conscious,lh-superiorfrontal,153,3284.70751953125,287400
200,1.0,0.08589247263577325,0.6457706141221826,201,conscious,lh-superiorfrontal,134,3285.71923828125,287400
201,1.0,0.16952220457391934,0.9539679229986846,202,conscious,lh-superiorfrontal,104,3275.691650390625,287400
202,1.0,0.11202530266494182,0.48920733955161944,203,conscious,lh-superiorfrontal,105,3284.34912109375,287400
203,1.0,0.04527900808753571,0.19153609695386997,204,conscious,lh-superiorfrontal,97,3295.088623046875,287400
204,1.0,0.03200263576753825,0.1620040335844778,205,conscious,lh-superiorfrontal,106,3325.782470703125,287400
205,1.0,0.07802824462671615,0.455137768106896,206,conscious,lh-superiorfrontal,98,3287.739013671875,287400
206,1.0,0.08368348556737414,0.28248939861608424,207,conscious,lh-superiorfrontal,85,3284.7099609375,287400
207,1.0,0.05977289548001448,0.26135153581512927,208,conscious,lh-superiorfrontal,145,3298.53125,287400
208,1.0,0.06254100813647384,0.4296056063759782,209,conscious,lh-superiorfrontal,121,3284.347412109375,287400
209,1.0,0.09128823850398882,0.450040126145862,210,conscious,lh-superiorfrontal,125,3284.604248046875,287400
210,1.0,0.08307264195822213,0.485707925753626,211,conscious,lh-superiorfrontal,158,3299.844970703125,287400
211,1.0,0.04823939754448539,0.19417762517919956,212,conscious,lh-superiorfrontal,118,3330.32080078125,287400
212,1.0,0.09176485078352409,0.5420249357087388,213,conscious,lh-superiorfrontal,189,3272.734619140625,287400
213,1.0,0.05750757292912431,0.3309437786166075,214,conscious,lh-superiorfrontal,85,3309.557861328125,287400
214,1.0,0.1414901565974201,0.5790101798665297,215,conscious,lh-superiorfrontal,107,3278.999755859375,287400
215,1.0,0.11754055800030752,0.5401157481289087,216,conscious,lh-superiorfrontal,93,3288.002685546875,287400
216,1.0,0.06295058845324243,0.24520503888558154,217,conscious,lh-superiorfrontal,139,3288.83349609375,287400
217,1.0,0.04736218874785598,0.23450694232904423,218,conscious,lh-superiorfrontal,121,3312.941162109375,287400
218,1.0,0.11006227647608939,0.5168696570523297,219,conscious,lh-superiorfrontal,144,3286.55712890625,287400
219,1.0,0.08023832671469064,0.49957216528572324,220,conscious,lh-superiorfrontal,112,3282.864501953125,287400
220,1.0,0.09542209216806775,0.4413374890095447,221,conscious,lh-superiorfrontal,116,3301.9794921875,287400
221,1.0,0.12237924084739524,0.5772704374848798,222,conscious,lh-superiorfrontal,77,3274.447998046875,287400
222,1.0,0.07083374638479571,0.29138362121646,223,conscious,lh-superiorfrontal,219,3292.817626953125,287400
223,1.0,0.0841545247224168,0.42440968572364457,224,conscious,lh-superiorfrontal,195,3295.240234375,287400
224,1.0,0.06914825208439784,0.3545993333473533,225,conscious,lh-superiorfrontal,98,3286.865234375,287400
225,1.0,0.16385105879098028,0.7932816995486703,226,conscious,lh-superiorfrontal,104,3277.872802734375,287400
226,1.0,0.04894711102445517,0.25341219615328003,227,conscious,lh-superiorfrontal,119,3311.49267578125,287400
227,1.0,0.0907623238081909,0.4513057036154372,228,conscious,lh-superiorfrontal,159,3281.88134765625,287400
228,1.0,0.06619247884295773,0.28976152395070665,229,conscious,lh-superiorfrontal,147,3280.03369140625,287400
229,1.0,0.06126131665018847,0.2467103830462003,230,conscious,lh-superiorfrontal,97,3304.3251953125,287400
230,1.0,0.050944453277549394,0.2317988275515055,231,conscious,lh-superiorfrontal,239,3347.75048828125,287400
231,1.0,0.07032316490523385,0.2468400802878422,232,conscious,lh-superiorfrontal,209,3319.001953125,287400
232,1.0,0.050603346698199825,0.19932009049486255,233,conscious,lh-superiorfrontal,147,3317.73046875,287400
233,1.0,0.05826847625361655,0.3119849384113291,234,conscious,lh-superiorfrontal,176,3320.2841796875,287400
234,1.0,0.06060335942078982,0.2854231973807909,235,conscious,lh-superiorfrontal,189,3338.155029296875,287400
235,1.0,0.049030747690622975,0.19336543280568386,236,conscious,lh-superiorfrontal,108,3333.82958984375,287400
236,1.0,0.06872267787943356,0.3180548436996732,237,conscious,lh-superiorfrontal,217,3311.19140625,287400
237,1.0,0.053027560030329074,0.27149185363623374,238,conscious,lh-superiorfrontal,171,3341.384521484375,287400
238,1.0,0.050232243894665934,0.32105902861462576,239,conscious,lh-superiorfrontal,181,3329.623779296875,287400
239,1.0,0.07207950610123165,0.3537831553923583,240,conscious,lh-superiorfrontal,236,3325.73779296875,287400
240,1.0,0.0513303301855978,0.25488501476647984,241,conscious,lh-superiorfrontal,111,3329.112060546875,287400
241,1.0,0.054888967250952055,0.3264666846879615,242,conscious,lh-superiorfrontal,155,3329.060546875,287400
242,1.0,0.05829832022741039,0.23795681889616294,243,conscious,lh-superiorfrontal,111,3323.3359375,287400
243,1.0,0.043914896867672415,0.20317910595068955,244,conscious,lh-superiorfrontal,281,3336.201416015625,287400
244,1.0,0.06081034393303439,0.29049072315972135,245,conscious,lh-superiorfrontal,165,3320.46533203125,287400
245,1.0,0.059722280524587903,0.27252757295603136,246,conscious,lh-superiorfrontal,152,3322.220458984375,287400
246,1.0,0.05710487067756061,0.28135831038183645,247,conscious,lh-superiorfrontal,196,3329.28857421875,287400
247,1.0,0.048808674305499185,0.26500101508939644,248,conscious,lh-superiorfrontal,149,3317.43798828125,287400
248,1.0,0.06287560881213923,0.21209716206325668,249,conscious,lh-superiorfrontal,176,3327.83984375,287400
249,1.0,0.046497054347641883,0.2652105107535295,250,conscious,lh-superiorfrontal,149,3338.31298828125,287400
250,1.0,0.04492654040766161,0.3167083302513345,251,conscious,lh-superiorfrontal,170,3367.71337890625,287400
251,1.0,0.060015725602300646,0.3090918927812746,252,conscious,lh-superiorfrontal,151,3329.50537109375,287400
252,1.0,0.044284895387169454,0.23460946186539355,253,conscious,lh-superiorfrontal,153,3327.768798828125,287400
253,1.0,0.04841305453175017,0.2698474486888168,254,conscious,lh-superiorfrontal,183,3341.155029296875,287400
254,1.0,0.042712474663837756,0.18294255012182548,255,conscious,lh-superiorfrontal,131,3329.45361328125,287400
255,1.0,0.053584181945410835,0.2783213682420871,256,conscious,lh-superiorfrontal,159,3327.09912109375,287400
256,1.0,0.05272357048844054,0.2568437962601622,257,conscious,lh-superiorfrontal,185,3342.833740234375,287400
257,1.0,0.04438191882231263,0.21543704050598989,258,conscious,lh-superiorfrontal,181,3372.904541015625,287400
