,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
450,1.0,0.05723683174332197,0.2626664254812555,451,unconscious,lh-precuneus,136,4685.67333984375,336600
451,1.0,0.06904738283210296,0.4169914600820446,452,unconscious,lh-precuneus,262,4645.75634765625,336600
452,1.0,0.07895892135864561,0.3738564349506224,453,unconscious,lh-precuneus,262,4659.5390625,336600
453,1.0,0.06581262258655612,0.32784316502747546,454,unconscious,lh-precuneus,223,4665.30615234375,336600
454,1.0,0.059827275836890306,0.3851280868422463,455,unconscious,lh-precuneus,263,4655.52001953125,336600
455,1.0,0.04172486130341177,0.17860957301254277,456,unconscious,lh-precuneus,218,4683.40478515625,336600
456,1.0,0.06495758703807114,0.2471673998685523,457,unconscious,lh-precuneus,164,4660.47021484375,336600
457,1.0,0.05723597727917755,0.42486132305128055,458,unconscious,lh-precuneus,243,4661.3837890625,336600
458,1.0,0.0678535497017959,0.31515340903405553,459,unconscious,lh-precuneus,223,4662.939453125,336600
459,1.0,0.07385253522886179,0.37558692495449253,460,unconscious,lh-precuneus,291,4639.33154296875,336600
460,1.0,0.07851744268533399,0.44309791561700707,461,unconscious,lh-precuneus,231,4638.16943359375,336600
461,1.0,0.06279046932029632,0.3374094243663176,462,unconscious,lh-precuneus,262,4657.9287109375,336600
462,1.0,0.08561168410450622,0.4262438725432455,463,unconscious,lh-precuneus,290,4653.81787109375,336600
463,1.0,0.04989099738083158,0.23962892363432942,464,unconscious,lh-precuneus,315,4660.57373046875,336600
464,1.0,0.07398643381009705,0.3606709489851583,465,unconscious,lh-precuneus,307,4660.16064453125,336600
465,1.0,0.06075055038870762,0.30640894433881527,466,unconscious,lh-precuneus,267,4651.23095703125,336600
466,1.0,0.05950898703289369,0.2584189254956911,467,unconscious,lh-precuneus,246,4648.13818359375,336600
467,1.0,0.06020499173561711,0.28720150597534155,468,unconscious,lh-precuneus,230,4663.67333984375,336600
468,1.0,0.05708323414308584,0.28750352781202615,469,unconscious,lh-precuneus,249,4656.9921875,336600
469,1.0,0.06827767819605417,0.3822729607514951,470,unconscious,lh-precuneus,289,4669.18798828125,336600
470,1.0,0.06626151707363213,0.2841615935904671,471,unconscious,lh-precuneus,199,4655.59912109375,336600
471,1.0,0.058734462173707855,0.24597350683775376,472,unconscious,lh-precuneus,207,4671.51025390625,336600
472,1.0,0.06664813918053172,0.3887872945336377,473,unconscious,lh-precuneus,217,4665.74609375,336600
473,1.0,0.06382703902539788,0.37649391506815333,474,unconscious,lh-precuneus,165,4651.12744140625,336600
474,1.0,0.06422573917215658,0.3596463357469243,475,unconscious,lh-precuneus,172,4659.8662109375,336600
475,1.0,0.05818947810277047,0.3358183459216588,476,unconscious,lh-precuneus,252,4655.60986328125,336600
476,1.0,0.06487006265038425,0.3588389449880808,477,unconscious,lh-precuneus,227,4672.681640625,336600
477,1.0,0.05128575728032025,0.233700789333408,478,unconscious,lh-precuneus,302,4665.671875,336600
478,1.0,0.05906921104276656,0.37347113440133206,479,unconscious,lh-precuneus,171,4653.92041015625,336600
479,1.0,0.07546557189090299,0.32249714501433924,480,unconscious,lh-precuneus,244,4641.3994140625,336600
480,1.0,0.05691760000531652,0.2592295983820815,481,unconscious,lh-precuneus,192,4650.275390625,336600
481,1.0,0.0434436598058626,0.199515268426676,482,unconscious,lh-precuneus,179,4672.22998046875,336600
482,1.0,0.04012110759312947,0.17296459895176952,483,unconscious,lh-precuneus,154,4701.462890625,336600
483,1.0,0.038869376667408466,0.18055529867678377,484,unconscious,lh-precuneus,196,4674.48681640625,336600
484,1.0,0.053758986482594896,0.2655686681575167,485,unconscious,lh-precuneus,157,4663.8232421875,336600
485,1.0,0.049262036570162974,0.25260766448653116,486,unconscious,lh-precuneus,213,4667.35791015625,336600
486,1.0,0.050425410934946874,0.3049098676435865,487,unconscious,lh-precuneus,128,4687.19482421875,336600
487,1.0,0.053255596999787415,0.22455099906045273,488,unconscious,lh-precuneus,176,4657.37060546875,336600
488,1.0,0.03492133408691996,0.22130538109794173,489,unconscious,lh-precuneus,136,4660.4248046875,336600
489,1.0,0.042011879460817435,0.25342364060456135,490,unconscious,lh-precuneus,214,4663.38427734375,336600
490,1.0,0.046577842615360604,0.1960186230233606,491,unconscious,lh-precuneus,195,4662.10546875,336600
491,1.0,0.04930875513268296,0.2383281634966401,492,unconscious,lh-precuneus,104,4664.11376953125,336600
492,1.0,0.04339753051602499,0.26747248573506877,493,unconscious,lh-precuneus,120,4672.52685546875,336600
493,1.0,0.03725898555351899,0.23142956434714845,494,unconscious,lh-precuneus,129,4664.72900390625,336600
494,1.0,0.05311788175435402,0.2741590944750264,495,unconscious,lh-precuneus,209,4681.83154296875,336600
495,1.0,0.04231674825432927,0.2657968466298709,496,unconscious,lh-precuneus,165,4664.662109375,336600
496,1.0,0.047347614871293325,0.19871230866150158,497,unconscious,lh-precuneus,149,4672.7080078125,336600
497,1.0,0.037670115576579184,0.16627658620304142,498,unconscious,lh-precuneus,96,4696.65625,336600
498,1.0,0.04533260346201522,0.16654069000014005,499,unconscious,lh-precuneus,125,4699.2109375,336600
499,1.0,0.05686923158328936,0.2902102750192955,500,unconscious,lh-precuneus,218,4662.53125,336600
500,1.0,0.05747257013152394,0.2866295592080431,501,unconscious,lh-precuneus,201,4676.5458984375,336600
501,1.0,0.049327617289565404,0.21319424344845572,502,unconscious,lh-precuneus,183,4681.4248046875,336600
502,1.0,0.045127048389396004,0.2113734370867162,503,unconscious,lh-precuneus,249,4671.853515625,336600
503,1.0,0.03532266316793726,0.16220595588308095,504,unconscious,lh-precuneus,156,4700.95361328125,336600
504,1.0,0.049030327297753674,0.24659808830434216,505,unconscious,lh-precuneus,143,4675.22509765625,336600
505,1.0,0.04453186464053824,0.25055165722140893,506,unconscious,lh-precuneus,181,4678.02587890625,336600
506,1.0,0.04666340936353587,0.21247397606633678,507,unconscious,lh-precuneus,171,4678.34716796875,336600
507,1.0,0.04556645233545251,0.28802849011969844,508,unconscious,lh-precuneus,172,4656.59814453125,336600
508,1.0,0.05123669032899424,0.2081044934254409,509,unconscious,lh-precuneus,176,4656.1708984375,336600
509,1.0,0.049267860598648815,0.3051151567960392,510,unconscious,lh-precuneus,217,4674.8388671875,336600
510,1.0,0.054446850214347774,0.2586372338384335,511,unconscious,lh-precuneus,198,4669.2802734375,336600
511,1.0,0.03269622465463854,0.1761958757638179,512,unconscious,lh-precuneus,208,4677.1279296875,336600
512,1.0,0.042497509722412535,0.19649355677022973,513,unconscious,lh-precuneus,203,4677.9609375,336600
513,1.0,0.043890953989115425,0.21607836211291664,514,unconscious,lh-precuneus,207,4667.0712890625,336600
514,1.0,0.054927976388599184,0.2507924434126746,515,unconscious,lh-precuneus,194,4664.369140625,336600
515,1.0,0.04502000249916544,0.20382880746726506,516,unconscious,lh-precuneus,158,4678.568359375,336600
516,1.0,0.046679452696663314,0.26033521051746,517,unconscious,lh-precuneus,216,4673.46826171875,336600
517,1.0,0.04529845872941234,0.2009154861828688,518,unconscious,lh-precuneus,175,4686.9580078125,336600
518,1.0,0.04999715574821956,0.2851219703207962,519,unconscious,lh-precuneus,152,4671.86669921875,336600
519,1.0,0.046207737826940494,0.20365493685440583,520,unconscious,lh-precuneus,189,4688.12548828125,336600
520,1.0,0.04381661952963687,0.18966349181325948,521,unconscious,lh-precuneus,154,4682.14404296875,336600
521,1.0,0.04883495720904588,0.20962075914318945,522,unconscious,lh-precuneus,153,4666.837890625,336600
522,1.0,0.05274719100408695,0.20498247896156452,523,unconscious,lh-precuneus,139,4676.8525390625,336600
523,1.0,0.03837949695433396,0.21467438821964735,524,unconscious,lh-precuneus,173,4672.34033203125,336600
524,1.0,0.04693664475790504,0.23621885441316304,525,unconscious,lh-precuneus,162,4690.05224609375,336600
525,1.0,0.03992391351024739,0.1914490930091376,526,unconscious,lh-precuneus,229,4681.27197265625,336600
526,1.0,0.04390725510071238,0.2690973347805149,527,unconscious,lh-precuneus,142,4669.23876953125,336600
527,1.0,0.05925233766319997,0.373566428812805,528,unconscious,lh-precuneus,228,4657.6416015625,336600
528,1.0,0.10186952320613127,0.432320967603981,529,unconscious,lh-precuneus,234,4631.66357421875,336600
529,1.0,0.05845795403491553,0.28045419832127394,530,unconscious,lh-precuneus,241,4654.80859375,336600
530,1.0,0.045144263588190306,0.21492468907928097,531,unconscious,lh-precuneus,177,4682.1708984375,336600
531,1.0,0.06453628678817935,0.3051143724223364,532,unconscious,lh-precuneus,253,4655.59326171875,336600
532,1.0,0.11877294899991524,0.4837471536464435,533,unconscious,lh-precuneus,184,4644.91455078125,336600
533,1.0,0.09203282085637693,0.3932591846707142,534,unconscious,lh-precuneus,297,4649.60595703125,336600
534,1.0,0.0665599346100471,0.3238793660397291,535,unconscious,lh-precuneus,188,4667.90673828125,336600
535,1.0,0.08448982097994516,0.5372902601556705,536,unconscious,lh-precuneus,232,4639.7578125,336600
536,1.0,0.06028386731762219,0.27412720836914617,537,unconscious,lh-precuneus,178,4642.302734375,336600
537,1.0,0.06799456209326145,0.2368242883265701,538,unconscious,lh-precuneus,258,4646.38818359375,336600
538,1.0,0.06902185478901798,0.35744993483071663,539,unconscious,lh-precuneus,195,4645.57861328125,336600
539,1.0,0.0732586086049193,0.44085789934315955,540,unconscious,lh-precuneus,162,4643.958984375,336600
540,1.0,0.05064438143807585,0.25026689769406796,541,unconscious,lh-precuneus,193,4653.83544921875,336600
541,1.0,0.059190684213868396,0.35769853635800253,542,unconscious,lh-precuneus,176,4645.53076171875,336600
542,1.0,0.07076526425877726,0.3183702355519945,543,unconscious,lh-precuneus,268,4662.9794921875,336600
543,1.0,0.07584125954959148,0.38184091569802403,544,unconscious,lh-precuneus,169,4647.05078125,336600
544,1.0,0.06693007245685965,0.3143532685395013,545,unconscious,lh-precuneus,187,4655.81982421875,336600
545,1.0,0.03349882166058579,0.15168622438963975,546,unconscious,lh-precuneus,112,4678.49072265625,336600
546,1.0,0.062340434942283876,0.24809890316523242,547,unconscious,lh-precuneus,153,4682.138671875,336600
547,1.0,0.07682685461508983,0.5018476975537812,548,unconscious,lh-precuneus,221,4643.4912109375,336600
548,1.0,0.09626655968852459,0.3470442393419353,549,unconscious,lh-precuneus,214,4657.17626953125,336600
549,1.0,0.08139865117906873,0.3352829720084233,550,unconscious,lh-precuneus,203,4663.0546875,336600
550,1.0,0.06594162327025234,0.3777974093861668,551,unconscious,lh-precuneus,301,4653.5810546875,336600
551,1.0,0.040573350300309355,0.1797209413828964,552,unconscious,lh-precuneus,182,4681.9267578125,336600
552,1.0,0.07603373226457137,0.32103836319712376,553,unconscious,lh-precuneus,182,4657.85107421875,336600
553,1.0,0.06199491269150904,0.3837071649053202,554,unconscious,lh-precuneus,225,4658.61474609375,336600
554,1.0,0.06843245489739305,0.28639159917358403,555,unconscious,lh-precuneus,208,4660.38916015625,336600
555,1.0,0.07056995528294958,0.2843307543073754,556,unconscious,lh-precuneus,241,4637.76025390625,336600
556,1.0,0.10979130236091769,0.49099500847117483,557,unconscious,lh-precuneus,216,4636.85205078125,336600
557,1.0,0.07124603128580854,0.2740748132059937,558,unconscious,lh-precuneus,247,4656.935546875,336600
558,1.0,0.08623929038756227,0.4217114198294314,559,unconscious,lh-precuneus,255,4651.10205078125,336600
559,1.0,0.043172392004496615,0.1791329775684225,560,unconscious,lh-precuneus,291,4658.3837890625,336600
560,1.0,0.06574490364320808,0.41686882726933705,561,unconscious,lh-precuneus,242,4659.6669921875,336600
561,1.0,0.06680524335174065,0.37225421828381566,562,unconscious,lh-precuneus,259,4648.91015625,336600
562,1.0,0.07256956734674863,0.35225399050104056,563,unconscious,lh-precuneus,273,4646.2861328125,336600
563,1.0,0.04945609764694624,0.21795098243792455,564,unconscious,lh-precuneus,190,4659.63623046875,336600
564,1.0,0.07879555504540156,0.3726706992531561,565,unconscious,lh-precuneus,254,4653.69970703125,336600
565,1.0,0.058264684769496526,0.24729752903818636,566,unconscious,lh-precuneus,186,4667.15771484375,336600
566,1.0,0.08302443571938349,0.5399190877340379,567,unconscious,lh-precuneus,214,4652.93994140625,336600
567,1.0,0.07497363641575847,0.4092952120643175,568,unconscious,lh-precuneus,273,4669.2392578125,336600
568,1.0,0.06562406533440948,0.3572288245778009,569,unconscious,lh-precuneus,202,4663.5712890625,336600
569,1.0,0.0885306552634589,0.3796746654864456,570,unconscious,lh-precuneus,201,4648.25244140625,336600
570,1.0,0.08526471134915496,0.40047177619240615,571,unconscious,lh-precuneus,168,4658.2734375,336600
571,1.0,0.052376397587899345,0.29418575079063203,572,unconscious,lh-precuneus,227,4653.29443359375,336600
572,1.0,0.06723166906130383,0.3909007278819846,573,unconscious,lh-precuneus,181,4670.03076171875,336600
573,1.0,0.04896883155278117,0.20010837864449138,574,unconscious,lh-precuneus,291,4663.60986328125,336600
574,1.0,0.054857627480667887,0.25119894088255024,575,unconscious,lh-precuneus,176,4651.666015625,336600
575,1.0,0.0953444976072882,0.4670888411308527,576,unconscious,lh-precuneus,306,4639.02197265625,336600
576,1.0,0.03996717227558349,0.15801205125866769,577,unconscious,lh-precuneus,145,4643.81396484375,336600
577,1.0,0.047791714940410304,0.2235813039976675,578,unconscious,lh-precuneus,179,4667.87841796875,336600
578,1.0,0.0339898047982248,0.25849436263152414,579,unconscious,lh-precuneus,139,4694.59375,336600
579,1.0,0.04156217675751875,0.19560105599217503,580,unconscious,lh-precuneus,236,4667.5966796875,336600
580,1.0,0.054419953401574676,0.2222092626178639,581,unconscious,lh-precuneus,127,4658.27978515625,336600
581,1.0,0.04817047106381486,0.26576968018515934,582,unconscious,lh-precuneus,245,4663.279296875,336600
582,1.0,0.044095091239462814,0.27544612142059466,583,unconscious,lh-precuneus,189,4678.244140625,336600
583,1.0,0.044170547747251,0.2135502351705708,584,unconscious,lh-precuneus,238,4652.21728515625,336600
584,1.0,0.0376680431764109,0.16149548403541847,585,unconscious,lh-precuneus,190,4654.10400390625,336600
585,1.0,0.04451135250849179,0.3311787021624676,586,unconscious,lh-precuneus,249,4660.123046875,336600
586,1.0,0.04905039395986955,0.16751983016189798,587,unconscious,lh-precuneus,110,4658.7119140625,336600
587,1.0,0.047654205275419914,0.18644996724030982,588,unconscious,lh-precuneus,225,4655.1357421875,336600
588,1.0,0.04105787955417288,0.18458648301317215,589,unconscious,lh-precuneus,195,4668.30126953125,336600
589,1.0,0.0428114722981158,0.299678642308006,590,unconscious,lh-precuneus,124,4659.32373046875,336600
590,1.0,0.05068826874621934,0.1898393870970687,591,unconscious,lh-precuneus,263,4673.42626953125,336600
591,1.0,0.04717381129636841,0.20457361618333336,592,unconscious,lh-precuneus,187,4658.44384765625,336600
592,1.0,0.04015499411200637,0.2042688020614314,593,unconscious,lh-precuneus,156,4668.56884765625,336600
593,1.0,0.03217528730812023,0.12074784485095469,594,unconscious,lh-precuneus,165,4689.96728515625,336600
594,1.0,0.04229363223272101,0.21141102333126582,595,unconscious,lh-precuneus,185,4694.634765625,336600
595,1.0,0.04226913572505467,0.22540740080091337,596,unconscious,lh-precuneus,143,4657.48046875,336600
596,1.0,0.0420777616765684,0.2231634587841148,597,unconscious,lh-precuneus,121,4669.23583984375,336600
597,1.0,0.041903782935941575,0.24155450622030283,598,unconscious,lh-precuneus,157,4675.78466796875,336600
598,1.0,0.05287110224716574,0.19460450824301267,599,unconscious,lh-precuneus,277,4667.19580078125,336600
599,1.0,0.039866761102464,0.2282532286233112,600,unconscious,lh-precuneus,184,4693.8330078125,336600
600,1.0,0.048916304270738474,0.23538756360745794,601,unconscious,lh-precuneus,177,4668.9267578125,336600
601,1.0,0.038749951967536174,0.21242003409413757,602,unconscious,lh-precuneus,198,4671.95361328125,336600
602,1.0,0.044046746382498315,0.1814830993658877,603,unconscious,lh-precuneus,267,4671.8427734375,336600
603,1.0,0.05079481244922993,0.2736683417812602,604,unconscious,lh-precuneus,145,4651.380859375,336600
604,1.0,0.043555852844683746,0.22608728011513868,605,unconscious,lh-precuneus,133,4648.2783203125,336600
605,1.0,0.04609139074417685,0.19570307431629153,606,unconscious,lh-precuneus,159,4667.8916015625,336600
606,1.0,0.03890048874512372,0.2172238453774018,607,unconscious,lh-precuneus,144,4661.5400390625,336600
607,1.0,0.03085852714273873,0.14773676895059007,608,unconscious,lh-precuneus,196,4670.32958984375,336600
608,1.0,0.04281531819377253,0.2781453544726269,609,unconscious,lh-precuneus,156,4672.9375,336600
609,1.0,0.04442120426248407,0.20869512769512277,610,unconscious,lh-precuneus,223,4661.88134765625,336600
610,1.0,0.044536955456491244,0.17662783702601337,611,unconscious,lh-precuneus,229,4658.013671875,336600
611,1.0,0.03442853962501492,0.2022666296850103,612,unconscious,lh-precuneus,127,4672.2197265625,336600
612,1.0,0.05084450032609761,0.2745537904701205,613,unconscious,lh-precuneus,259,4666.447265625,336600
613,1.0,0.037931156738190704,0.19656496357093878,614,unconscious,lh-precuneus,171,4681.93017578125,336600
614,1.0,0.04772749397426901,0.2461094254427426,615,unconscious,lh-precuneus,169,4666.9873046875,336600
615,1.0,0.045899992008643066,0.22347141930059322,616,unconscious,lh-precuneus,255,4681.3056640625,336600
616,1.0,0.04120610234894099,0.3112178531568447,617,unconscious,lh-precuneus,140,4677.00830078125,336600
617,1.0,0.0441766540582459,0.19935311852625104,618,unconscious,lh-precuneus,134,4658.9990234375,336600
618,1.0,0.04006874940124833,0.2698651599079349,619,unconscious,lh-precuneus,151,4670.30126953125,336600
619,1.0,0.051098050767310554,0.2868765866906351,620,unconscious,lh-precuneus,131,4666.3818359375,336600
620,1.0,0.047059217314745695,0.21233751903638964,621,unconscious,lh-precuneus,180,4683.4150390625,336600
621,1.0,0.032945222446201794,0.1584649222818455,622,unconscious,lh-precuneus,202,4676.25390625,336600
622,1.0,0.044231015033321566,0.23427999514027775,623,unconscious,lh-precuneus,128,4662.40380859375,336600
623,1.0,0.04960028266885313,0.1901572088809238,624,unconscious,lh-precuneus,299,4650.802734375,336600
624,1.0,0.08186626638577463,0.490377470638217,625,unconscious,lh-precuneus,180,4631.40087890625,336600
625,1.0,0.06419856492002804,0.294552179134401,626,unconscious,lh-precuneus,256,4653.9501953125,336600
626,1.0,0.04444680840873821,0.15872563515015825,627,unconscious,lh-precuneus,196,4681.6875,336600
627,1.0,0.06065929041611159,0.28881224264496363,628,unconscious,lh-precuneus,321,4655.25537109375,336600
628,1.0,0.09462932863987304,0.3375688830626008,629,unconscious,lh-precuneus,152,4643.93017578125,336600
629,1.0,0.0936063498979454,0.48741945486942595,630,unconscious,lh-precuneus,353,4648.6962890625,336600
630,1.0,0.06905832895757424,0.34091148515607816,631,unconscious,lh-precuneus,213,4666.4140625,336600
631,1.0,0.07611460937982543,0.34913110855797147,632,unconscious,lh-precuneus,288,4639.66357421875,336600
632,1.0,0.05926082388559145,0.2650121037672729,633,unconscious,lh-precuneus,227,4641.93359375,336600
633,1.0,0.07085431733113995,0.28782444613093416,634,unconscious,lh-precuneus,331,4646.13525390625,336600
634,1.0,0.06361044094592319,0.38119845987815526,635,unconscious,lh-precuneus,179,4644.12744140625,336600
635,1.0,0.07854715191357944,0.44415971282393163,636,unconscious,lh-precuneus,256,4643.36279296875,336600
636,1.0,0.06007301565019442,0.250327817263023,637,unconscious,lh-precuneus,227,4651.9267578125,336600
637,1.0,0.06031829892645179,0.31500232093837766,638,unconscious,lh-precuneus,171,4644.68115234375,336600
638,1.0,0.084163236208347,0.38231093024945895,639,unconscious,lh-precuneus,307,4663.77978515625,336600
639,1.0,0.08213188548510664,0.32922988715490886,640,unconscious,lh-precuneus,225,4646.87890625,336600
640,1.0,0.06749558324423043,0.2777168337650687,641,unconscious,lh-precuneus,242,4655.7109375,336600
641,1.0,0.035737248620957326,0.17708717316025946,642,unconscious,lh-precuneus,170,4677.36083984375,336600
642,1.0,0.07221825120228345,0.3388479996894833,643,unconscious,lh-precuneus,185,4682.853515625,336600
643,1.0,0.0692042961929445,0.4538448844770603,644,unconscious,lh-precuneus,188,4643.09521484375,336600
644,1.0,0.05776348524360812,0.27419083036021874,645,unconscious,lh-precuneus,170,4656.2490234375,336600
645,1.0,0.06572569876181254,0.4767339004375257,646,unconscious,lh-precuneus,233,4662.61376953125,336600
646,1.0,0.06889648214942208,0.3345034749973258,647,unconscious,lh-precuneus,388,4653.0322265625,336600
647,1.0,0.047067768407374894,0.2506155574748251,648,unconscious,lh-precuneus,216,4681.53955078125,336600
648,1.0,0.06704164375167722,0.3785248274856121,649,unconscious,lh-precuneus,212,4657.00244140625,336600
649,1.0,0.05855967014935842,0.312200969621649,650,unconscious,lh-precuneus,253,4658.45751953125,336600
650,1.0,0.0832438013754487,0.34894458297468856,651,unconscious,lh-precuneus,336,4659.24169921875,336600
651,1.0,0.08081597370172287,0.5080880083564918,652,unconscious,lh-precuneus,201,4637.49951171875,336600
652,1.0,0.0798383247328891,0.369669289096372,653,unconscious,lh-precuneus,155,4635.1826171875,336600
653,1.0,0.06340260917953286,0.2436761473496316,654,unconscious,lh-precuneus,215,4655.609375,336600
654,1.0,0.06649111475666553,0.2973366106331692,655,unconscious,lh-precuneus,214,4650.4267578125,336600
655,1.0,0.04889083136212611,0.2629702950596732,656,unconscious,lh-precuneus,331,4656.48828125,336600
656,1.0,0.059231729742427686,0.3100569240648907,657,unconscious,lh-precuneus,223,4658.49169921875,336600
657,1.0,0.076293680753591,0.3512612902711818,658,unconscious,lh-precuneus,317,4648.38623046875,336600
658,1.0,0.07791663606576438,0.38688747843571536,659,unconscious,lh-precuneus,292,4645.3017578125,336600
659,1.0,0.04870569266311707,0.2583230996663075,660,unconscious,lh-precuneus,160,4659.609375,336600
660,1.0,0.09251128249434441,0.5491184859430266,661,unconscious,lh-precuneus,316,4654.15771484375,336600
661,1.0,0.049130799537464076,0.24942405193981632,662,unconscious,lh-precuneus,179,4667.1796875,336600
662,1.0,0.08029020459847751,0.41305732510922366,663,unconscious,lh-precuneus,260,4652.6025390625,336600
663,1.0,0.08338018835161677,0.47645388181067516,664,unconscious,lh-precuneus,300,4668.65234375,336600
664,1.0,0.05336623323425756,0.23274925532282031,665,unconscious,lh-precuneus,193,4662.3271484375,336600
665,1.0,0.06513802180829445,0.42089631221762114,666,unconscious,lh-precuneus,212,4648.0654296875,336600
666,1.0,0.07506030930319159,0.35432910595740486,667,unconscious,lh-precuneus,198,4657.2666015625,336600
667,1.0,0.05305039454894093,0.252470318787021,668,unconscious,lh-precuneus,204,4652.3681640625,336600
668,1.0,0.06703461733156382,0.566194524891353,669,unconscious,lh-precuneus,225,4670.056640625,336600
669,1.0,0.047800392776435705,0.2900790602253208,670,unconscious,lh-precuneus,272,4663.322265625,336600
670,1.0,0.05630443147306726,0.32815416541713704,671,unconscious,lh-precuneus,201,4650.517578125,336600
671,1.0,0.10706008971740637,0.47592796073429045,672,unconscious,lh-precuneus,404,4638.1181640625,336600
672,1.0,0.05727627968506692,0.26077175241663886,673,unconscious,lh-precuneus,303,4662.865234375,336600
673,1.0,0.04391259648088701,0.27613609929868344,674,unconscious,lh-precuneus,242,4685.77783203125,336600
674,1.0,0.04382529600207637,0.20982133628883481,675,unconscious,lh-precuneus,275,4715.306640625,336600
675,1.0,0.04589631901758809,0.257921094932127,676,unconscious,lh-precuneus,247,4686.98583984375,336600
676,1.0,0.047411111139981386,0.2524181542198438,677,unconscious,lh-precuneus,236,4675.46923828125,336600
677,1.0,0.04933341191062474,0.34939065696355853,678,unconscious,lh-precuneus,247,4681.09375,336600
678,1.0,0.04423742490024637,0.21799337827609178,679,unconscious,lh-precuneus,153,4700.2001953125,336600
679,1.0,0.052293183187649736,0.3531726944704757,680,unconscious,lh-precuneus,206,4669.96044921875,336600
680,1.0,0.0385246447000131,0.20328772834850917,681,unconscious,lh-precuneus,143,4673.837890625,336600
681,1.0,0.054625210192836726,0.254699673067426,682,unconscious,lh-precuneus,239,4678.40478515625,336600
682,1.0,0.05425284926639677,0.2564127047839697,683,unconscious,lh-precuneus,278,4676.1533203125,336600
683,1.0,0.0425221741566039,0.18921881893580816,684,unconscious,lh-precuneus,133,4675.4931640625,336600
684,1.0,0.042326302332022815,0.15272335685710692,685,unconscious,lh-precuneus,140,4685.2734375,336600
685,1.0,0.04241571235062649,0.2584668699156921,686,unconscious,lh-precuneus,217,4677.55322265625,336600
686,1.0,0.05255560574222052,0.28100072356692074,687,unconscious,lh-precuneus,212,4695.41796875,336600
687,1.0,0.05087550074782862,0.2594835260784205,688,unconscious,lh-precuneus,166,4678.6533203125,336600
688,1.0,0.03873403982388601,0.1506779865063591,689,unconscious,lh-precuneus,222,4688.0625,336600
689,1.0,0.039086454043451575,0.13701715898854316,690,unconscious,lh-precuneus,149,4708.7138671875,336600
690,1.0,0.04710582502900124,0.25343825346171556,691,unconscious,lh-precuneus,122,4714.2509765625,336600
691,1.0,0.05148225251379366,0.2571783903502103,692,unconscious,lh-precuneus,271,4674.93701171875,336600
692,1.0,0.0649423128111145,0.3151820860021157,693,unconscious,lh-precuneus,283,4688.6943359375,336600
693,1.0,0.053399204339260146,0.36114304744729797,694,unconscious,lh-precuneus,272,4694.25927734375,336600
694,1.0,0.047089938170828516,0.27807684734752913,695,unconscious,lh-precuneus,303,4685.27001953125,336600
695,1.0,0.03618913716777634,0.1846952496285501,696,unconscious,lh-precuneus,219,4713.9990234375,336600
696,1.0,0.050256952045111505,0.20762779874781478,697,unconscious,lh-precuneus,194,4689.56689453125,336600
697,1.0,0.04525832613094417,0.2608597450701551,698,unconscious,lh-precuneus,272,4690.66552734375,336600
698,1.0,0.05099500586920828,0.2333166001530168,699,unconscious,lh-precuneus,184,4691.5283203125,336600
699,1.0,0.04647798367749652,0.36477955354117697,700,unconscious,lh-precuneus,239,4669.43359375,336600
700,1.0,0.05887455903151997,0.22498391106777937,701,unconscious,lh-precuneus,258,4667.43994140625,336600
701,1.0,0.05596607235831116,0.22398062838333022,702,unconscious,lh-precuneus,326,4686.828125,336600
702,1.0,0.06437092479343536,0.34150110259465694,703,unconscious,lh-precuneus,286,4683.09814453125,336600
703,1.0,0.03910149484593123,0.148117565818487,704,unconscious,lh-precuneus,311,4688.38330078125,336600
704,1.0,0.04811266459513978,0.2074523644417713,705,unconscious,lh-precuneus,280,4689.970703125,336600
705,1.0,0.041590282184002327,0.2383380547620927,706,unconscious,lh-precuneus,253,4679.623046875,336600
706,1.0,0.05072318115480654,0.3051598162492567,707,unconscious,lh-precuneus,221,4677.48046875,336600
707,1.0,0.04154021746413296,0.23107838567237782,708,unconscious,lh-precuneus,215,4690.89892578125,336600
708,1.0,0.05130703989411742,0.21866702536939264,709,unconscious,lh-precuneus,237,4685.73974609375,336600
709,1.0,0.05159469578734742,0.32990736595637404,710,unconscious,lh-precuneus,237,4698.46435546875,336600
710,1.0,0.04612214948291612,0.22059215459975656,711,unconscious,lh-precuneus,196,4684.4267578125,336600
711,1.0,0.04558202244030857,0.1964308643115159,712,unconscious,lh-precuneus,205,4700.1376953125,336600
712,1.0,0.04274450233177661,0.3327365364175935,713,unconscious,lh-precuneus,231,4695.2939453125,336600
713,1.0,0.05645832627589366,0.3523744371615444,714,unconscious,lh-precuneus,188,4679.05517578125,336600
714,1.0,0.05457601875831251,0.2094615249345878,715,unconscious,lh-precuneus,201,4689.13525390625,336600
715,1.0,0.041838286363074184,0.2579325509957119,716,unconscious,lh-precuneus,253,4685.09765625,336600
716,1.0,0.04704636411365889,0.21612605643776983,717,unconscious,lh-precuneus,199,4701.9228515625,336600
717,1.0,0.04232409028036941,0.236069207303518,718,unconscious,lh-precuneus,308,4696.1015625,336600
718,1.0,0.044458953382308736,0.30582736476708006,719,unconscious,lh-precuneus,205,4681.99365234375,336600
719,1.0,0.05487906220038312,0.2766218944930552,720,unconscious,lh-precuneus,232,4670.94775390625,336600
