,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
21,1.0,0.07475305416235942,0.4202496939880168,22,glimpse,lh-precuneus,130,7516.72509765625,336600
22,1.0,0.06461903079415023,0.27605803158152975,23,glimpse,lh-precuneus,143,7480.07177734375,336600
23,1.0,0.0660736506711425,0.2748489210244651,24,glimpse,lh-precuneus,161,7488.42333984375,336600
24,1.0,0.07436924426727631,0.257200488791679,25,glimpse,lh-precuneus,141,7467.6005859375,336600
25,1.0,0.07874339761922153,0.3685372943168913,26,glimpse,lh-precuneus,165,7467.49560546875,336600
26,1.0,0.06801416641821866,0.32133138330431854,27,glimpse,lh-precuneus,174,7502.86279296875,336600
27,1.0,0.06760626788863824,0.42382292845452985,28,glimpse,lh-precuneus,115,7538.0126953125,336600
28,1.0,0.08837044945193931,0.4922034841463383,29,glimpse,lh-precuneus,146,7470.4716796875,336600
29,1.0,0.06149762665296008,0.2708145258496836,30,glimpse,lh-precuneus,141,7481.71826171875,336600
30,1.0,0.0913825868719721,0.4272212009641958,31,glimpse,lh-precuneus,171,7484.79931640625,336600
31,1.0,0.06004144458634092,0.2173911944987863,32,glimpse,lh-precuneus,138,7467.13671875,336600
32,1.0,0.06489848979354877,0.3948526258957409,33,glimpse,lh-precuneus,149,7566.5400390625,336600
33,1.0,0.06903688743909142,0.23176226170285963,34,glimpse,lh-precuneus,179,7491.32568359375,336600
34,1.0,0.05066356661117647,0.3759107075309207,35,glimpse,lh-precuneus,143,7506.44580078125,336600
35,1.0,0.058041336767570464,0.24272072597093497,36,glimpse,lh-precuneus,149,7502.4482421875,336600
36,1.0,0.06854670543363173,0.23978904891660968,37,glimpse,lh-precuneus,153,7525.38525390625,336600
37,1.0,0.06615282116360709,0.3280768737925399,38,glimpse,lh-precuneus,137,7514.515625,336600
38,1.0,0.07294207101535077,0.4841819356766368,39,glimpse,lh-precuneus,223,7486.79443359375,336600
39,1.0,0.08890163798510034,0.40486473284208935,40,glimpse,lh-precuneus,140,7496.73486328125,336600
40,1.0,0.049611836385949855,0.29771866790648627,41,glimpse,lh-precuneus,110,7512.83984375,336600
41,1.0,0.059221003719584935,0.2825396559692307,42,glimpse,lh-precuneus,132,7473.45751953125,336600
42,1.0,0.047529384759352186,0.20221575033703965,43,glimpse,lh-precuneus,202,7498.76953125,336600
43,1.0,0.074031383875442,0.29718340575697166,44,glimpse,lh-precuneus,143,7465.9169921875,336600
44,1.0,0.0681261271184589,0.35789597194961753,45,glimpse,lh-precuneus,154,7474.6923828125,336600
45,1.0,0.06941684439407787,0.3701793943971342,46,glimpse,lh-precuneus,128,7489.5322265625,336600
46,1.0,0.07788171008764365,0.4186433097726321,47,glimpse,lh-precuneus,217,7466.18798828125,336600
47,1.0,0.08491914232193408,0.5274098601149212,48,glimpse,lh-precuneus,145,7429.7958984375,336600
48,1.0,0.0823539787427302,0.4066791878589592,49,glimpse,lh-precuneus,178,7440.17578125,336600
49,1.0,0.1299399816874558,0.5879354820871583,50,glimpse,lh-precuneus,171,7402.6630859375,336600
50,1.0,0.1402923274632758,0.6208358887811842,51,glimpse,lh-precuneus,156,7399.39599609375,336600
51,1.0,0.09412393648690515,0.48980982986065225,52,glimpse,lh-precuneus,165,7454.546875,336600
52,1.0,0.14769539988951189,0.9294282694047425,53,glimpse,lh-precuneus,193,7405.39453125,336600
53,1.0,0.09494436006995753,0.37067569986643545,54,glimpse,lh-precuneus,308,7394.6552734375,336600
54,1.0,0.13425577111144726,0.7245100442200167,55,glimpse,lh-precuneus,158,7424.56591796875,336600
55,1.0,0.15798116833257247,0.6088408942200232,56,glimpse,lh-precuneus,146,7402.8779296875,336600
56,1.0,0.09329665633121957,0.41108553463677633,57,glimpse,lh-precuneus,159,7424.21533203125,336600
57,1.0,0.10498863325044769,0.5582267659563434,58,glimpse,lh-precuneus,198,7429.3369140625,336600
58,1.0,0.08377737990866896,0.3782199842036268,59,glimpse,lh-precuneus,187,7407.8779296875,336600
59,1.0,0.10918880109586407,0.39885374504805515,60,glimpse,lh-precuneus,165,7441.6806640625,336600
60,1.0,0.21114564224153026,0.8467430458440103,61,glimpse,lh-precuneus,167,7404.99267578125,336600
61,1.0,0.07288780610345989,0.3426876901336604,62,glimpse,lh-precuneus,248,7423.419921875,336600
62,1.0,0.09513865753577445,0.42429140948883426,63,glimpse,lh-precuneus,193,7432.48193359375,336600
63,1.0,0.07985988356321606,0.3205773931468566,64,glimpse,lh-precuneus,118,7457.2744140625,336600
64,1.0,0.17752769355472076,0.8122300565161058,65,glimpse,lh-precuneus,398,7382.36376953125,336600
65,1.0,0.08057127158612443,0.3395387060707553,66,glimpse,lh-precuneus,214,7375.25439453125,336600
66,1.0,0.17753072315688173,0.7525107382847486,67,glimpse,lh-precuneus,180,7425.37841796875,336600
67,1.0,0.16897604461225788,0.8113763824284914,68,glimpse,lh-precuneus,172,7391.67333984375,336600
68,1.0,0.07882313218875428,0.27104214395463555,69,glimpse,lh-precuneus,188,7445.4091796875,336600
69,1.0,0.08014230154986444,0.44735535716409947,70,glimpse,lh-precuneus,180,7409.1826171875,336600
70,1.0,0.10905456816704895,0.5485353541269864,71,glimpse,lh-precuneus,160,7418.5390625,336600
71,1.0,0.1305752485435878,0.4694916528384182,72,glimpse,lh-precuneus,194,7398.43115234375,336600
72,1.0,0.18673133064113565,0.6619073634813467,73,glimpse,lh-precuneus,137,7399.7333984375,336600
73,1.0,0.0699548472064489,0.3710985569326988,74,glimpse,lh-precuneus,146,7431.77734375,336600
74,1.0,0.0989402800004981,0.5310481235085893,75,glimpse,lh-precuneus,183,7466.31787109375,336600
75,1.0,0.20745885095777775,0.8466661994188516,76,glimpse,lh-precuneus,152,7401.6455078125,336600
76,1.0,0.09782424000527683,0.4387899279269831,77,glimpse,lh-precuneus,168,7411.9375,336600
77,1.0,0.11646707027992431,0.6245479203107511,78,glimpse,lh-precuneus,181,7414.28857421875,336600
78,1.0,0.06411293440202287,0.25686910646414784,79,glimpse,lh-precuneus,152,7398.703125,336600
79,1.0,0.079583031120696,0.3107591281542814,80,glimpse,lh-precuneus,188,7492.85107421875,336600
80,1.0,0.08307842556172469,0.456894165850403,81,glimpse,lh-precuneus,211,7420.05126953125,336600
81,1.0,0.06318571263466935,0.2934481261256242,82,glimpse,lh-precuneus,162,7433.3583984375,336600
82,1.0,0.08822957919561612,0.38803263523627485,83,glimpse,lh-precuneus,172,7429.23291015625,336600
83,1.0,0.09943944436440899,0.31616065342394084,84,glimpse,lh-precuneus,108,7453.20751953125,336600
84,1.0,0.07692487820797962,0.39470235559457134,85,glimpse,lh-precuneus,158,7444.71484375,336600
85,1.0,0.07585473022642755,0.3516443648236871,86,glimpse,lh-precuneus,169,7415.84814453125,336600
86,1.0,0.1665852222770913,0.8582698717848531,87,glimpse,lh-precuneus,133,7426.71484375,336600
87,1.0,0.062269058179989685,0.2510937878069398,88,glimpse,lh-precuneus,144,7440.1455078125,336600
88,1.0,0.09799547365630203,0.3529724159611264,89,glimpse,lh-precuneus,117,7405.7412109375,336600
89,1.0,0.05397499580303627,0.22155467222424896,90,glimpse,lh-precuneus,237,7428.17236328125,336600
90,1.0,0.20606629768061824,0.8307731367678892,91,glimpse,lh-precuneus,179,7395.98583984375,336600
91,1.0,0.12961857906822916,0.5407446384395499,92,glimpse,lh-precuneus,168,7405.8515625,336600
92,1.0,0.10758285566414377,0.48854808140140493,93,glimpse,lh-precuneus,174,7419.54150390625,336600
93,1.0,0.11481444742452734,0.5546659600425097,94,glimpse,lh-precuneus,159,7395.55712890625,336600
94,1.0,0.10403839853281134,0.4421346206482263,95,glimpse,lh-precuneus,156,7425.33740234375,336600
95,1.0,0.08798957666125126,0.3134541498103067,96,glimpse,lh-precuneus,233,7432.76171875,336600
96,1.0,0.1213418851072418,0.5936116367170036,97,glimpse,lh-precuneus,121,7396.29052734375,336600
97,1.0,0.20637671979490374,0.9677720065814022,98,glimpse,lh-precuneus,151,7395.39990234375,336600
98,1.0,0.08099283783548401,0.32963523078511003,99,glimpse,lh-precuneus,146,7451.0830078125,336600
99,1.0,0.13512162905165256,0.6842235166881343,100,glimpse,lh-precuneus,146,7402.419921875,336600
100,1.0,0.11717792901286757,0.452442951631453,101,glimpse,lh-precuneus,282,7394.04296875,336600
101,1.0,0.14336676749462782,0.5831320898322199,102,glimpse,lh-precuneus,141,7419.49462890625,336600
102,1.0,0.1581815106988973,0.853641936470369,103,glimpse,lh-precuneus,104,7400.31640625,336600
103,1.0,0.08825093745229885,0.5704249595125346,104,glimpse,lh-precuneus,134,7420.3505859375,336600
104,1.0,0.10331540499659081,0.5303770413781304,105,glimpse,lh-precuneus,150,7425.63525390625,336600
105,1.0,0.07525002743278227,0.5352666511770753,106,glimpse,lh-precuneus,165,7405.447265625,336600
106,1.0,0.09015739174505488,0.44953184604770335,107,glimpse,lh-precuneus,122,7436.8984375,336600
107,1.0,0.33009441295298125,0.9476795116501746,108,glimpse,lh-precuneus,128,7401.251953125,336600
108,1.0,0.07622750743829691,0.28209467250599574,109,glimpse,lh-precuneus,188,7420.3037109375,336600
109,1.0,0.0857440755105113,0.38700279509416247,110,glimpse,lh-precuneus,217,7429.0634765625,336600
110,1.0,0.056421872927238784,0.33456465905258936,111,glimpse,lh-precuneus,104,7452.4462890625,336600
111,1.0,0.15571563065227825,0.9313384937959359,112,glimpse,lh-precuneus,357,7379.11767578125,336600
112,1.0,0.08559843254656574,0.6196765808965825,113,glimpse,lh-precuneus,192,7369.36376953125,336600
113,1.0,0.13315071740424292,0.5323091689688061,114,glimpse,lh-precuneus,149,7423.5322265625,336600
114,1.0,0.2122759278657091,0.7161550406240857,115,glimpse,lh-precuneus,108,7387.38818359375,336600
115,1.0,0.08534784946898422,0.40015977282041004,116,glimpse,lh-precuneus,168,7444.53271484375,336600
116,1.0,0.07140502313934934,0.38632945906468663,117,glimpse,lh-precuneus,134,7407.04052734375,336600
117,1.0,0.0938690168201348,0.3371377945687878,118,glimpse,lh-precuneus,123,7412.12646484375,336600
118,1.0,0.16937501608539718,0.9338516093682734,119,glimpse,lh-precuneus,133,7395.41064453125,336600
119,1.0,0.19296033910577148,0.7904763411457272,120,glimpse,lh-precuneus,99,7396.0458984375,336600
120,1.0,0.07659349513764889,0.4396992963538985,121,glimpse,lh-precuneus,135,7429.8583984375,336600
121,1.0,0.09624530715671498,0.5362204170191269,122,glimpse,lh-precuneus,177,7466.1787109375,336600
122,1.0,0.30749464679538047,0.984378220410665,123,glimpse,lh-precuneus,134,7397.09130859375,336600
123,1.0,0.08143951109405327,0.3454621844791428,124,glimpse,lh-precuneus,132,7407.9345703125,336600
124,1.0,0.11754029464421371,0.6120573150556948,125,glimpse,lh-precuneus,173,7410.38134765625,336600
125,1.0,0.07790388972991319,0.37778158762911795,126,glimpse,lh-precuneus,107,7394.26953125,336600
126,0.1,0.16608697141392656,0.4987069723167461,127,glimpse,lh-precuneus,101,27028.125,336600
127,1.0,0.078132687751002,0.35445731965578076,128,glimpse,lh-precuneus,211,7418.17138671875,336600
128,1.0,0.0498401986088671,0.20807381489221,129,glimpse,lh-precuneus,144,7429.96337890625,336600
129,1.0,0.0751061160086922,0.3064302243063137,130,glimpse,lh-precuneus,127,7426.9072265625,336600
130,1.0,0.08040898329791729,0.39395394325561606,131,glimpse,lh-precuneus,70,7451.72314453125,336600
131,1.0,0.06799976545682089,0.3592308241310683,132,glimpse,lh-precuneus,199,7437.77734375,336600
132,1.0,0.08291718808667435,0.24284446614469457,133,glimpse,lh-precuneus,111,7411.4951171875,336600
133,1.0,0.19889469656207817,0.991582635136758,134,glimpse,lh-precuneus,116,7423.466796875,336600
134,1.0,0.06076289834746066,0.32223617822194006,135,glimpse,lh-precuneus,144,7438.43798828125,336600
135,1.0,0.09373121087159947,0.4085575851097506,136,glimpse,lh-precuneus,68,7405.716796875,336600
136,1.0,0.04765018911446006,0.2185149219126329,137,glimpse,lh-precuneus,200,7425.8046875,336600
137,1.0,0.2518547877353975,0.99798182490203,138,glimpse,lh-precuneus,164,7392.0146484375,336600
138,1.0,0.13558038268319247,0.8022018806276259,139,glimpse,lh-precuneus,150,7403.10302734375,336600
139,1.0,0.08927657592186519,0.41735584194304587,140,glimpse,lh-precuneus,155,7415.8037109375,336600
140,1.0,0.1723464656785379,0.6369841297083723,141,glimpse,lh-precuneus,112,7392.44873046875,336600
141,1.0,0.08668459870466026,0.3350017021724525,142,glimpse,lh-precuneus,194,7439.69921875,336600
142,1.0,0.07558210342108226,0.36056456705695394,143,glimpse,lh-precuneus,201,7451.998046875,336600
143,1.0,0.17777541536671332,0.7387023419426085,144,glimpse,lh-precuneus,425,7415.00048828125,336600
144,1.0,0.13253332190046824,0.69478046726977,145,glimpse,lh-precuneus,259,7412.4375,336600
145,1.0,0.1600751054909146,0.649271035522355,146,glimpse,lh-precuneus,358,7467.17529296875,336600
146,1.0,0.13300577182202342,0.5956953799528548,147,glimpse,lh-precuneus,171,7418.89013671875,336600
147,1.0,0.1099656840017016,0.5073929874762679,148,glimpse,lh-precuneus,280,7407.40771484375,336600
148,1.0,0.1226943551123915,0.5888697371808278,149,glimpse,lh-precuneus,202,7436.6494140625,336600
149,1.0,0.1651476117010826,0.6130730606948042,150,glimpse,lh-precuneus,345,7416.85888671875,336600
150,1.0,0.11650605463117569,0.49819594852979077,151,glimpse,lh-precuneus,330,7435.45458984375,336600
151,1.0,0.09383980539787896,0.45673039995687414,152,glimpse,lh-precuneus,216,7441.49560546875,336600
152,1.0,0.14183144652551366,0.6526450370938948,153,glimpse,lh-precuneus,374,7420.7763671875,336600
153,1.0,0.10119067556334148,0.45699147987069266,154,glimpse,lh-precuneus,182,7455.85302734375,336600
154,1.0,0.17350769072397054,0.6597330023051897,155,glimpse,lh-precuneus,239,7417.3896484375,336600
155,1.0,0.10636221745388641,0.45752392886260984,156,glimpse,lh-precuneus,325,7434.86181640625,336600
156,1.0,0.10827157769578202,0.6068886232174544,157,glimpse,lh-precuneus,270,7445.8330078125,336600
157,1.0,0.09846023983333865,0.3918141958962935,158,glimpse,lh-precuneus,266,7469.037109375,336600
158,1.0,0.12304109325249117,0.44561057190621245,159,glimpse,lh-precuneus,192,7394.4638671875,336600
159,1.0,0.07646738291843626,0.3408439366919913,160,glimpse,lh-precuneus,207,7385.34912109375,336600
160,0.1,0.2206198947111133,0.6573378248018387,161,glimpse,lh-precuneus,115,26903.3203125,336600
161,1.0,0.2021637913140876,0.8091395686168549,162,glimpse,lh-precuneus,370,7403.13623046875,336600
162,1.0,0.0921901619325534,0.4550556906509323,163,glimpse,lh-precuneus,225,7459.27392578125,336600
163,1.0,0.10670171510316827,0.4525550380619128,164,glimpse,lh-precuneus,227,7422.1396484375,336600
164,1.0,0.14243586482724677,0.6786160004328381,165,glimpse,lh-precuneus,230,7431.2392578125,336600
165,1.0,0.1322670030998286,0.6570082493064904,166,glimpse,lh-precuneus,240,7411.892578125,336600
166,1.0,0.1458785604374479,0.6035720500609356,167,glimpse,lh-precuneus,311,7410.92431640625,336600
167,1.0,0.10919291553080715,0.5733258114516002,168,glimpse,lh-precuneus,326,7444.38037109375,336600
168,1.0,0.07804966582322953,0.3088161799640826,169,glimpse,lh-precuneus,202,7480.6298828125,336600
169,1.0,0.17488236132862223,0.6872380794305134,170,glimpse,lh-precuneus,239,7413.6748046875,336600
170,1.0,0.09067368881847265,0.39508569321763154,171,glimpse,lh-precuneus,281,7423.513671875,336600
171,1.0,0.1358305543723908,0.6002936733031436,172,glimpse,lh-precuneus,284,7426.76220703125,336600
172,1.0,0.062479362222634616,0.29494882081678264,173,glimpse,lh-precuneus,194,7409.68115234375,336600
173,0.1,0.16679576589511433,0.649865505471998,174,glimpse,lh-precuneus,93,27109.275390625,336600
174,1.0,0.11406621898892912,0.4524273045813393,175,glimpse,lh-precuneus,267,7434.4423828125,336600
175,1.0,0.07114886827968772,0.406966630925675,176,glimpse,lh-precuneus,183,7445.7958984375,336600
176,1.0,0.09779191072798772,0.4403860225785635,177,glimpse,lh-precuneus,282,7442.8642578125,336600
177,1.0,0.1384630596971054,0.5136036144784134,178,glimpse,lh-precuneus,287,7466.216796875,336600
178,1.0,0.08203801883562217,0.4870048285760815,179,glimpse,lh-precuneus,186,7456.71923828125,336600
179,1.0,0.1425275516499527,0.6177211599610213,180,glimpse,lh-precuneus,379,7427.93359375,336600
180,1.0,0.16831497808568893,0.5612706753744583,181,glimpse,lh-precuneus,232,7438.8798828125,336600
181,1.0,0.06932325975757235,0.3559317780295761,182,glimpse,lh-precuneus,196,7453.1474609375,336600
182,1.0,0.09791001860756424,0.378280591373682,183,glimpse,lh-precuneus,245,7419.68505859375,336600
183,1.0,0.07657550533270101,0.41976904879988897,184,glimpse,lh-precuneus,354,7439.3857421875,336600
184,1.0,0.15035611534072638,0.5921495022742518,185,glimpse,lh-precuneus,216,7408.2900390625,336600
185,1.0,0.13215429277481872,0.6160585717861174,186,glimpse,lh-precuneus,255,7419.19970703125,336600
186,1.0,0.09779315902306056,0.4556810480132536,187,glimpse,lh-precuneus,196,7432.31103515625,336600
187,1.0,0.16945418888414254,0.6758344002393647,188,glimpse,lh-precuneus,387,7408.32763671875,336600
188,1.0,0.08490922280346726,0.4190691137116116,189,glimpse,lh-precuneus,180,7450.75634765625,336600
189,1.0,0.07075213683269013,0.25979236550838947,190,glimpse,lh-precuneus,138,7464.85986328125,336600
190,1.0,0.15206350125659188,0.6962393006639362,191,glimpse,lh-precuneus,319,7427.642578125,336600
191,1.0,0.1283416585677061,0.7100263750905975,192,glimpse,lh-precuneus,199,7423.91796875,336600
192,1.0,0.12399077756827893,0.4949332715615107,193,glimpse,lh-precuneus,280,7477.85107421875,336600
193,1.0,0.10408923543055366,0.5981317999285112,194,glimpse,lh-precuneus,148,7429.69482421875,336600
194,1.0,0.09055885692259934,0.36840246349395633,195,glimpse,lh-precuneus,263,7419.55712890625,336600
195,1.0,0.0942144146483604,0.45503449385908723,196,glimpse,lh-precuneus,156,7448.81103515625,336600
196,1.0,0.14617967935354778,0.6089013272996346,197,glimpse,lh-precuneus,262,7429.0263671875,336600
197,1.0,0.11068585110896133,0.6408691314602937,198,glimpse,lh-precuneus,235,7448.5009765625,336600
198,1.0,0.09002338024294884,0.5449916760785616,199,glimpse,lh-precuneus,193,7452.61328125,336600
199,1.0,0.11433037813531095,0.5596639410758771,200,glimpse,lh-precuneus,316,7431.88818359375,336600
200,1.0,0.08683711990148028,0.3765483316286554,201,glimpse,lh-precuneus,175,7466.63720703125,336600
201,1.0,0.13414081005764444,0.7450686631725758,202,glimpse,lh-precuneus,195,7429.51904296875,336600
202,1.0,0.09291819423626196,0.515520862626462,203,glimpse,lh-precuneus,251,7447.98486328125,336600
203,1.0,0.09368963551392687,0.3995099948315691,204,glimpse,lh-precuneus,188,7457.3857421875,336600
204,1.0,0.0851145233653578,0.3917939048346386,205,glimpse,lh-precuneus,211,7482.07958984375,336600
205,1.0,0.1267196662263296,0.5522042327221336,206,glimpse,lh-precuneus,215,7406.80712890625,336600
206,1.0,0.07962139634509043,0.31725533486155155,207,glimpse,lh-precuneus,181,7399.9208984375,336600
207,0.1,0.21544354280541794,0.7537067213861679,208,glimpse,lh-precuneus,104,26904.140625,336600
208,1.0,0.15122707104821448,0.5722774790743654,209,glimpse,lh-precuneus,307,7416.341796875,336600
209,1.0,0.08282448253439467,0.4193553426805233,210,glimpse,lh-precuneus,188,7472.6455078125,336600
210,1.0,0.09906328543556979,0.45003849199426027,211,glimpse,lh-precuneus,212,7434.71728515625,336600
211,1.0,0.11604443190809517,0.6991968534854563,212,glimpse,lh-precuneus,223,7441.81640625,336600
212,1.0,0.12574159781657646,0.6909954244915473,213,glimpse,lh-precuneus,201,7424.9287109375,336600
213,1.0,0.12254329831363531,0.4781401096091692,214,glimpse,lh-precuneus,283,7420.8134765625,336600
214,1.0,0.08073192361466,0.47855026933345646,215,glimpse,lh-precuneus,249,7456.98876953125,336600
215,1.0,0.07964931533206666,0.3399735403328292,216,glimpse,lh-precuneus,166,7492.14013671875,336600
216,1.0,0.14572595230083907,0.7367311073887112,217,glimpse,lh-precuneus,170,7426.2744140625,336600
217,1.0,0.09921403019611044,0.4921802548677765,218,glimpse,lh-precuneus,214,7434.34033203125,336600
218,1.0,0.11325430417737585,0.4868550702508182,219,glimpse,lh-precuneus,237,7439.02587890625,336600
219,1.0,0.06311259383555043,0.3036862162321098,220,glimpse,lh-precuneus,182,7423.8681640625,336600
220,0.1,0.1347753550236668,0.40913053055755,221,glimpse,lh-precuneus,100,27115.154296875,336600
221,1.0,0.09090026425032774,0.3908232600139592,222,glimpse,lh-precuneus,267,7444.12841796875,336600
222,1.0,0.0674818573015507,0.2950391323596786,223,glimpse,lh-precuneus,181,7459.40087890625,336600
223,1.0,0.09814935375345567,0.43636861282560635,224,glimpse,lh-precuneus,253,7456.23828125,336600
224,1.0,0.10587712231457402,0.40894027805517164,225,glimpse,lh-precuneus,200,7481.72802734375,336600
225,1.0,0.06904862814231887,0.3451003836231742,226,glimpse,lh-precuneus,142,7467.82080078125,336600
226,1.0,0.10410274734813586,0.41992770333623797,227,glimpse,lh-precuneus,319,7440.32373046875,336600
227,1.0,0.1323270233754031,0.8873564685992156,228,glimpse,lh-precuneus,172,7451.0498046875,336600
228,1.0,0.0733688369207014,0.42079855350466977,229,glimpse,lh-precuneus,160,7464.7587890625,336600
229,1.0,0.09563509408578777,0.4382914380967109,230,glimpse,lh-precuneus,199,7428.5478515625,336600
230,1.0,0.0655686653517308,0.3601764166715148,231,glimpse,lh-precuneus,285,7452.78076171875,336600
231,1.0,0.1454087987626827,0.7186839072669601,232,glimpse,lh-precuneus,188,7421.04638671875,336600
232,1.0,0.11016323789220815,0.4678156032444185,233,glimpse,lh-precuneus,188,7432.0380859375,336600
233,1.0,0.09025123960584823,0.34207412185464514,234,glimpse,lh-precuneus,171,7445.603515625,336600
234,1.0,0.1373115344483259,0.7485408530144935,235,glimpse,lh-precuneus,330,7420.62841796875,336600
235,1.0,0.08419421092164062,0.29645391975933266,236,glimpse,lh-precuneus,216,7417.13818359375,336600
236,1.0,0.08149725073972255,0.3648083418094884,237,glimpse,lh-precuneus,244,7426.71728515625,336600
237,1.0,0.09025986036008066,0.4558952969871637,238,glimpse,lh-precuneus,287,7388.16796875,336600
238,1.0,0.09988282573162291,0.3795046334185468,239,glimpse,lh-precuneus,271,7385.59619140625,336600
239,1.0,0.09517910982052498,0.3905383497187954,240,glimpse,lh-precuneus,260,7439.62744140625,336600
240,1.0,0.09888607710209758,0.43382231862554854,241,glimpse,lh-precuneus,247,7392.125,336600
241,1.0,0.08834270319099377,0.3398302302190349,242,glimpse,lh-precuneus,334,7380.833984375,336600
242,1.0,0.10860635877056408,0.44827976920339463,243,glimpse,lh-precuneus,227,7408.66357421875,336600
243,1.0,0.08994138360265837,0.434752809935291,244,glimpse,lh-precuneus,280,7390.669921875,336600
244,1.0,0.07742675286240809,0.36724156417686615,245,glimpse,lh-precuneus,235,7409.86083984375,336600
245,1.0,0.07291283886640679,0.35803305962269427,246,glimpse,lh-precuneus,215,7416.29638671875,336600
246,1.0,0.07986662293532272,0.38873213578303445,247,glimpse,lh-precuneus,264,7395.576171875,336600
247,1.0,0.08409750966537417,0.26609092092795417,248,glimpse,lh-precuneus,164,7432.23046875,336600
248,1.0,0.11171965732200623,0.412396903605061,249,glimpse,lh-precuneus,242,7390.78173828125,336600
249,1.0,0.06801699216370673,0.26237030863904676,250,glimpse,lh-precuneus,307,7408.67724609375,336600
250,1.0,0.09120033391662011,0.3982661140849423,251,glimpse,lh-precuneus,242,7423.14404296875,336600
251,1.0,0.06506028392234182,0.3112119192585088,252,glimpse,lh-precuneus,175,7442.3349609375,336600
252,1.0,0.12739352229233356,0.563703427321677,253,glimpse,lh-precuneus,362,7367.01708984375,336600
253,1.0,0.06972797663937268,0.3627532531064357,254,glimpse,lh-precuneus,257,7359.0185546875,336600
254,1.0,0.10060876631567116,0.4088626021548901,255,glimpse,lh-precuneus,242,7412.5263671875,336600
255,1.0,0.09938149474041229,0.5326000618072416,256,glimpse,lh-precuneus,270,7376.64111328125,336600
256,1.0,0.08238636031943278,0.3084338031319742,257,glimpse,lh-precuneus,222,7433.509765625,336600
257,1.0,0.0739034732518171,0.3695681914565139,258,glimpse,lh-precuneus,200,7396.06787109375,336600
258,1.0,0.08956414106455772,0.36919964806271777,259,glimpse,lh-precuneus,182,7405.125,336600
259,1.0,0.09590982639106282,0.38142239527769783,260,glimpse,lh-precuneus,259,7383.03466796875,336600
260,1.0,0.09879861506368667,0.36756396063413566,261,glimpse,lh-precuneus,211,7382.0986328125,336600
261,1.0,0.07015120132031256,0.2996415648737816,262,glimpse,lh-precuneus,249,7420.078125,336600
262,1.0,0.07568814296535008,0.4641461265805825,263,glimpse,lh-precuneus,224,7454.8623046875,336600
263,1.0,0.10715029124017256,0.5341927848285419,264,glimpse,lh-precuneus,257,7385.95849609375,336600
264,1.0,0.0762997152538084,0.3045423114711314,265,glimpse,lh-precuneus,187,7400.06689453125,336600
265,1.0,0.0817930962680901,0.32307532309173104,266,glimpse,lh-precuneus,246,7400.3466796875,336600
266,1.0,0.07036026586485782,0.25464197772038477,267,glimpse,lh-precuneus,178,7385.1357421875,336600
267,1.0,0.0778594568864506,0.4321219140596241,268,glimpse,lh-precuneus,220,7479.443359375,336600
268,1.0,0.07099855325698085,0.35021008991189795,269,glimpse,lh-precuneus,267,7406.6357421875,336600
