,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
37,0.1,0.09080653107102876,0.42139845347774096,38,unconscious,lh-superiorfrontal,181,49709.921875,287400
38,0.1,0.10516206249302314,0.40715787293647976,39,unconscious,lh-superiorfrontal,210,49741.7890625,287400
39,0.1,0.10132226706020785,0.36010995123400613,40,unconscious,lh-superiorfrontal,104,50403.390625,287400
40,0.1,0.08154744894624913,0.4235328685190999,41,unconscious,lh-superiorfrontal,213,49652.6796875,287400
41,1.0,0.04553832702750438,0.18526373985268352,42,unconscious,lh-superiorfrontal,140,12136.125,287400
42,1.0,0.06857888113314915,0.4766113411237498,43,unconscious,lh-superiorfrontal,208,12193.9619140625,287400
43,1.0,0.04102555371368549,0.17338527052171437,44,unconscious,lh-superiorfrontal,225,12109.9013671875,287400
44,0.1,0.08092695945513696,0.39130414273214476,45,unconscious,lh-superiorfrontal,114,49642.12890625,287400
45,0.1,0.06323985664742604,0.2884037063555819,46,unconscious,lh-superiorfrontal,181,49576.9375,287400
46,0.1,0.13073882708096685,0.43695119111151204,47,unconscious,lh-superiorfrontal,218,49716.84375,287400
47,0.1,0.10349622794603021,0.4172202604990657,48,unconscious,lh-superiorfrontal,141,49985.5078125,287400
48,1.0,0.04744731809053009,0.17471244761791405,49,unconscious,lh-superiorfrontal,134,12159.693359375,287400
49,0.1,0.06232071639328501,0.2834256342724538,50,unconscious,lh-superiorfrontal,142,49894.96484375,287400
50,0.1,0.05555947654780383,0.20111999869573494,51,unconscious,lh-superiorfrontal,53,50375.265625,287400
51,0.1,0.0735370212485109,0.3187859601742874,52,unconscious,lh-superiorfrontal,155,49869.46484375,287400
52,0.1,0.10118838015178384,0.44474194383793053,53,unconscious,lh-superiorfrontal,126,49916.29296875,287400
53,1.0,0.04403557109576458,0.20260119229659035,54,unconscious,lh-superiorfrontal,214,12157.6337890625,287400
54,1.0,0.03986425725918385,0.165134729033663,55,unconscious,lh-superiorfrontal,112,12335.072265625,287400
55,1.0,0.04029816090742468,0.16905908161481387,56,unconscious,lh-superiorfrontal,124,12205.9609375,287400
56,1.0,0.03427297106103676,0.1522535287950404,57,unconscious,lh-superiorfrontal,125,12165.1005859375,287400
57,1.0,0.031870588172909615,0.17082185612555378,58,unconscious,lh-superiorfrontal,119,12187.0791015625,287400
58,1.0,0.04321193703420109,0.2048094091831274,59,unconscious,lh-superiorfrontal,150,12239.3310546875,287400
59,1.0,0.040164720596056254,0.17975603203069979,60,unconscious,lh-superiorfrontal,67,12185.82421875,287400
60,0.1,0.05689900297185185,0.23291570706977427,61,unconscious,lh-superiorfrontal,126,49761.15625,287400
61,0.1,0.07070203290046392,0.3360582253992366,62,unconscious,lh-superiorfrontal,147,49651.4765625,287400
62,0.1,0.07839710986127887,0.3049071947765237,63,unconscious,lh-superiorfrontal,191,49855.63671875,287400
63,0.1,0.07047883810556614,0.31860934437169697,64,unconscious,lh-superiorfrontal,182,49721.63671875,287400
64,1.0,0.030285080833914825,0.13136312184896604,65,unconscious,lh-superiorfrontal,152,12134.69140625,287400
65,0.1,0.054804221979095305,0.2174997299569824,66,unconscious,lh-superiorfrontal,126,50239.171875,287400
66,0.1,0.054959220641694236,0.22492229153909082,67,unconscious,lh-superiorfrontal,182,49810.99609375,287400
67,0.1,0.07317153980579796,0.3083886071237818,68,unconscious,lh-superiorfrontal,167,49735.62890625,287400
68,1.0,0.0515486894082134,0.26638995499078366,69,unconscious,lh-superiorfrontal,165,12185.5302734375,287400
69,1.0,0.0538144060664227,0.23933976830950565,70,unconscious,lh-superiorfrontal,137,12369.6123046875,287400
70,1.0,0.038177035337839574,0.16349219849589913,71,unconscious,lh-superiorfrontal,175,12175.2607421875,287400
71,0.1,0.06692493232443472,0.3018056502556018,72,unconscious,lh-superiorfrontal,224,50137.85546875,287400
72,0.1,0.06998239908584755,0.3520281747380316,73,unconscious,lh-superiorfrontal,142,49707.72265625,287400
73,0.1,0.051246111816690414,0.2523652897191303,74,unconscious,lh-superiorfrontal,162,49905.0,287400
74,0.1,0.06693571454029734,0.2651728017672307,75,unconscious,lh-superiorfrontal,131,49891.6015625,287400
75,0.1,0.09659667786667493,0.4361961528029362,76,unconscious,lh-superiorfrontal,208,50089.8359375,287400
76,0.1,0.10509296027609129,0.4144647295783591,77,unconscious,lh-superiorfrontal,178,49807.76171875,287400
77,1.0,0.03696590367124798,0.1578652091036189,78,unconscious,lh-superiorfrontal,116,12230.18359375,287400
78,0.1,0.07798426748222301,0.34596774136464603,79,unconscious,lh-superiorfrontal,111,49971.52734375,287400
79,1.0,0.031133630182010045,0.14855811557211718,80,unconscious,lh-superiorfrontal,176,12177.1201171875,287400
80,0.1,0.06463843750017995,0.35349449790534304,81,unconscious,lh-superiorfrontal,152,49816.05078125,287400
81,0.1,0.05717349530226669,0.2681664491205661,82,unconscious,lh-superiorfrontal,128,49883.75,287400
82,1.0,0.03814045139251826,0.1945586865757043,83,unconscious,lh-superiorfrontal,165,12147.869140625,287400
83,0.1,0.05849846709794716,0.2831249231717524,84,unconscious,lh-superiorfrontal,142,49769.96484375,287400
84,0.1,0.07446515414768733,0.26107883008921495,85,unconscious,lh-superiorfrontal,111,49868.1015625,287400
85,0.1,0.08426697351233729,0.4766882802947702,86,unconscious,lh-superiorfrontal,180,49900.76171875,287400
86,0.1,0.09534269415496933,0.32739125113597245,87,unconscious,lh-superiorfrontal,174,49928.12109375,287400
87,1.0,0.04721174880600099,0.24048098866630108,88,unconscious,lh-superiorfrontal,191,12349.7802734375,287400
88,0.1,0.07143325043599197,0.2680271240353126,89,unconscious,lh-superiorfrontal,188,49843.98046875,287400
89,1.0,0.041533732855103284,0.16917437674347413,90,unconscious,lh-superiorfrontal,111,12190.365234375,287400
90,1.0,0.055217028868224625,0.2948856375267451,91,unconscious,lh-superiorfrontal,177,12249.744140625,287400
91,1.0,0.04343067485602773,0.188663981356739,92,unconscious,lh-superiorfrontal,211,12158.1240234375,287400
92,0.1,0.0747167608114706,0.3531578921459353,93,unconscious,lh-superiorfrontal,117,49820.47265625,287400
93,1.0,0.03178358545236759,0.1324431439563889,94,unconscious,lh-superiorfrontal,182,12163.904296875,287400
94,0.1,0.09791535001228789,0.4012338372571993,95,unconscious,lh-superiorfrontal,180,49905.3359375,287400
95,1.0,0.049642413397489885,0.17105703604135192,96,unconscious,lh-superiorfrontal,126,12245.9091796875,287400
96,1.0,0.03853745516269014,0.19344925653512546,97,unconscious,lh-superiorfrontal,166,12163.2197265625,287400
97,0.1,0.04502609924118886,0.24537493415805212,98,unconscious,lh-superiorfrontal,109,49944.92578125,287400
98,0.1,0.06174658569445891,0.38710206105791334,99,unconscious,lh-superiorfrontal,60,50384.40625,287400
99,1.0,0.02686168147807527,0.13599293847585192,100,unconscious,lh-superiorfrontal,190,12215.2373046875,287400
100,1.0,0.040947759285838624,0.2508054250075159,101,unconscious,lh-superiorfrontal,190,12172.6201171875,287400
101,1.0,0.03227179331930799,0.1330956701128344,102,unconscious,lh-superiorfrontal,258,12167.2294921875,287400
102,1.0,0.035639909367473036,0.14247895757826268,103,unconscious,lh-superiorfrontal,126,12336.9560546875,287400
103,1.0,0.036513833611995714,0.1704929285362995,104,unconscious,lh-superiorfrontal,149,12210.7490234375,287400
104,1.0,0.022766517269412204,0.08792171190178855,105,unconscious,lh-superiorfrontal,121,12173.5537109375,287400
105,1.0,0.024092865943314206,0.15106340371573113,106,unconscious,lh-superiorfrontal,118,12196.5712890625,287400
106,0.1,0.06148620417872934,0.2649973387930544,107,unconscious,lh-superiorfrontal,79,50224.7734375,287400
107,0.1,0.06367290648622671,0.4260846539212808,108,unconscious,lh-superiorfrontal,58,49838.44140625,287400
108,0.1,0.040382247290709654,0.21153384581240897,109,unconscious,lh-superiorfrontal,120,49788.19140625,287400
109,1.0,0.03169970612147403,0.15710988275758642,110,unconscious,lh-superiorfrontal,174,12160.619140625,287400
110,1.0,0.029266962809098025,0.1550355074053028,111,unconscious,lh-superiorfrontal,235,12162.4697265625,287400
111,1.0,0.028135934650655448,0.13364376101057218,112,unconscious,lh-superiorfrontal,197,12125.93359375,287400
112,0.1,0.044528427258268416,0.2159227903323736,113,unconscious,lh-superiorfrontal,132,49789.46484375,287400
113,0.1,0.05128006692945098,0.20933625280955037,114,unconscious,lh-superiorfrontal,117,50273.82421875,287400
114,0.1,0.04104792234759831,0.21479792026336608,115,unconscious,lh-superiorfrontal,174,49821.87890625,287400
115,0.1,0.058134644849537884,0.23410683354261919,116,unconscious,lh-superiorfrontal,174,49760.53125,287400
116,0.1,0.07704193433427657,0.39683263273773806,117,unconscious,lh-superiorfrontal,126,49985.6328125,287400
117,0.1,0.07374656024876933,0.3057334482162297,118,unconscious,lh-superiorfrontal,60,50666.69140625,287400
118,1.0,0.03272778870439012,0.19564355811194456,119,unconscious,lh-superiorfrontal,200,12181.4765625,287400
119,1.0,0.03756718363422418,0.17021467213627073,120,unconscious,lh-superiorfrontal,305,12185.1201171875,287400
120,1.0,0.031963367035914826,0.19117025223750472,121,unconscious,lh-superiorfrontal,183,12163.3505859375,287400
121,0.1,0.037432236684425864,0.23146614088859363,122,unconscious,lh-superiorfrontal,155,49919.58984375,287400
122,0.1,0.044501580572256685,0.22570048520831665,123,unconscious,lh-superiorfrontal,110,49907.58203125,287400
123,0.1,0.08730999661576913,0.35483980882808774,124,unconscious,lh-superiorfrontal,190,50120.74609375,287400
124,0.1,0.11346020938714456,0.5753357460817887,125,unconscious,lh-superiorfrontal,222,49838.94140625,287400
125,1.0,0.026289425876002172,0.11263243018791858,126,unconscious,lh-superiorfrontal,124,12236.31640625,287400
126,0.1,0.050998703787106706,0.21586780891911028,127,unconscious,lh-superiorfrontal,110,49999.98046875,287400
127,0.1,0.04778394301670434,0.22293053046352962,128,unconscious,lh-superiorfrontal,113,50020.31640625,287400
128,0.1,0.0467667081547023,0.20756868851035282,129,unconscious,lh-superiorfrontal,161,49843.296875,287400
129,0.1,0.0560810241676175,0.289142116515149,130,unconscious,lh-superiorfrontal,114,49902.45703125,287400
130,0.1,0.045264900232430336,0.2584767723353859,131,unconscious,lh-superiorfrontal,145,49816.7265625,287400
131,0.1,0.050886989709739365,0.2089266862309067,132,unconscious,lh-superiorfrontal,159,49800.4140625,287400
132,0.1,0.0607493959494191,0.23334098160925698,133,unconscious,lh-superiorfrontal,95,49917.92578125,287400
133,0.1,0.07969883763444313,0.28848865131085666,134,unconscious,lh-superiorfrontal,153,49920.99609375,287400
134,0.1,0.07944384865147631,0.2837461028872399,135,unconscious,lh-superiorfrontal,152,49950.15234375,287400
135,1.0,0.043605269743286414,0.2947882765389761,136,unconscious,lh-superiorfrontal,180,12357.974609375,287400
136,0.1,0.05304715192202534,0.19818589494937344,137,unconscious,lh-superiorfrontal,176,49861.6640625,287400
137,1.0,0.03167444066949486,0.12044447053161456,138,unconscious,lh-superiorfrontal,132,12198.8076171875,287400
138,1.0,0.04167872288061962,0.21185583247991124,139,unconscious,lh-superiorfrontal,200,12258.2939453125,287400
139,1.0,0.03320556671143071,0.16253349511071336,140,unconscious,lh-superiorfrontal,234,12163.0498046875,287400
140,0.1,0.054275110312205437,0.20774005835106557,141,unconscious,lh-superiorfrontal,113,49851.94921875,287400
141,1.0,0.02807354356286325,0.15536606516085516,142,unconscious,lh-superiorfrontal,207,12170.3330078125,287400
142,1.0,0.0490395527588357,0.2412907896149422,143,unconscious,lh-superiorfrontal,249,12167.8671875,287400
143,0.1,0.06026900549023051,0.21969949204247874,144,unconscious,lh-superiorfrontal,101,50232.1875,287400
144,1.0,0.03171040576116417,0.12319221579078787,145,unconscious,lh-superiorfrontal,135,12150.2451171875,287400
145,0.1,0.048622178027931603,0.19768197412731114,146,unconscious,lh-superiorfrontal,120,49873.43359375,287400
146,0.1,0.051137087273498395,0.24800289610015103,147,unconscious,lh-superiorfrontal,63,50355.1328125,287400
147,1.0,0.02833241700860646,0.11727850656918481,148,unconscious,lh-superiorfrontal,197,12198.6103515625,287400
148,1.0,0.040423290945341486,0.18004278567338683,149,unconscious,lh-superiorfrontal,134,12158.8818359375,287400
149,1.0,0.03552326945892041,0.20859995867242476,150,unconscious,lh-superiorfrontal,264,12153.060546875,287400
150,1.0,0.03146057280959754,0.13077217892285165,151,unconscious,lh-superiorfrontal,113,12325.31640625,287400
151,1.0,0.03554551587390728,0.16471871419949358,152,unconscious,lh-superiorfrontal,143,12198.1220703125,287400
152,1.0,0.024004520229286522,0.11070619776203294,153,unconscious,lh-superiorfrontal,121,12161.9873046875,287400
153,1.0,0.023781772666080378,0.098082210571391,154,unconscious,lh-superiorfrontal,140,12179.1328125,287400
154,1.0,0.040101916517579245,0.2016395468912261,155,unconscious,lh-superiorfrontal,125,12240.623046875,287400
155,1.0,0.039717451071785086,0.22518127447608383,156,unconscious,lh-superiorfrontal,92,12192.9921875,287400
156,0.1,0.0461797491849264,0.23122222725619568,157,unconscious,lh-superiorfrontal,128,49771.29296875,287400
157,1.0,0.028196637360511284,0.14830187500743708,158,unconscious,lh-superiorfrontal,137,12152.2509765625,287400
158,0.1,0.04872890136960474,0.22517675375266832,159,unconscious,lh-superiorfrontal,194,49843.59765625,287400
159,0.1,0.05413039422440625,0.28376820717920404,160,unconscious,lh-superiorfrontal,230,49718.21484375,287400
160,0.1,0.05004893065692519,0.1955572540865529,161,unconscious,lh-superiorfrontal,131,49773.2421875,287400
161,0.1,0.04954139454586096,0.2288805554724076,162,unconscious,lh-superiorfrontal,111,50228.7421875,287400
162,0.1,0.03788686660605201,0.24319584492182633,163,unconscious,lh-superiorfrontal,163,49802.30078125,287400
163,0.1,0.055565492307597,0.20130662591985926,164,unconscious,lh-superiorfrontal,120,49726.71875,287400
164,0.1,0.05716123095831057,0.3075240381726413,165,unconscious,lh-superiorfrontal,112,49947.0703125,287400
165,0.1,0.07018748228347271,0.2546054558629165,166,unconscious,lh-superiorfrontal,66,50644.92578125,287400
166,1.0,0.027885964365442904,0.1403428436821682,167,unconscious,lh-superiorfrontal,174,12166.5244140625,287400
167,0.1,0.05113382414793251,0.2037067503008353,168,unconscious,lh-superiorfrontal,196,50126.30859375,287400
168,0.1,0.05386072086309,0.2020878957069363,169,unconscious,lh-superiorfrontal,136,49696.99609375,287400
169,0.1,0.0364993319109356,0.2535461677242158,170,unconscious,lh-superiorfrontal,127,49877.96875,287400
170,0.1,0.0556810814460167,0.23188969610431298,171,unconscious,lh-superiorfrontal,110,49884.55078125,287400
171,0.1,0.07869502548884494,0.31726820447373794,172,unconscious,lh-superiorfrontal,180,50040.71484375,287400
172,0.1,0.07863611144820293,0.31882260931339756,173,unconscious,lh-superiorfrontal,198,49792.32421875,287400
173,0.1,0.04645100780235643,0.18803141326074913,174,unconscious,lh-superiorfrontal,79,49879.57421875,287400
174,0.1,0.06469991207121967,0.30498314207763644,175,unconscious,lh-superiorfrontal,83,49965.1796875,287400
175,0.1,0.048115018309382175,0.19710570086959522,176,unconscious,lh-superiorfrontal,122,49949.375,287400
176,0.1,0.040488416443916785,0.1822343708373828,177,unconscious,lh-superiorfrontal,135,49785.046875,287400
177,0.1,0.04374845466545038,0.24713784646096182,178,unconscious,lh-superiorfrontal,96,49869.34375,287400
178,0.1,0.05169727625489803,0.2388881914662414,179,unconscious,lh-superiorfrontal,155,49776.859375,287400
179,0.1,0.046411494752167624,0.1940034765102736,180,unconscious,lh-superiorfrontal,87,49759.01171875,287400
180,1.0,0.029130568813388102,0.15673501568802028,181,unconscious,lh-superiorfrontal,147,12201.08203125,287400
181,0.1,0.06738548426302958,0.3084047155337296,182,unconscious,lh-superiorfrontal,154,49890.2890625,287400
182,0.1,0.05793021809530949,0.25414091972790465,183,unconscious,lh-superiorfrontal,141,49911.8046875,287400
183,1.0,0.04126433713208357,0.20943532050974478,184,unconscious,lh-superiorfrontal,210,12346.2353515625,287400
184,0.1,0.050713654026477886,0.27628422251067764,185,unconscious,lh-superiorfrontal,163,49838.9375,287400
185,0.1,0.04957581936860879,0.2110846184503693,186,unconscious,lh-superiorfrontal,138,49647.21875,287400
186,0.1,0.06000382084777352,0.2739745827548483,187,unconscious,lh-superiorfrontal,100,50241.37109375,287400
187,0.1,0.03795804315874242,0.19938739444621323,188,unconscious,lh-superiorfrontal,93,49960.96875,287400
188,1.0,0.027344427369559457,0.20240448736422956,189,unconscious,lh-superiorfrontal,128,12161.2939453125,287400
189,1.0,0.02986677886588782,0.14187365457675483,190,unconscious,lh-superiorfrontal,172,12157.5849609375,287400
190,0.1,0.09038327302723886,0.3157467345544892,191,unconscious,lh-superiorfrontal,163,49910.421875,287400
191,0.1,0.05883607570189,0.2775959611069757,192,unconscious,lh-superiorfrontal,101,50173.5625,287400
192,0.1,0.07354942068405691,0.3218561295428518,193,unconscious,lh-superiorfrontal,168,49750.671875,287400
193,0.1,0.049364335817591934,0.3288156449071692,194,unconscious,lh-superiorfrontal,177,49897.76953125,287400
194,0.1,0.06548814627688543,0.20827560399210265,195,unconscious,lh-superiorfrontal,63,50373.55859375,287400
195,1.0,0.029289269678976177,0.17602239611457493,196,unconscious,lh-superiorfrontal,191,12208.5830078125,287400
196,1.0,0.03939810863128848,0.17164221578744532,197,unconscious,lh-superiorfrontal,187,12166.5087890625,287400
197,1.0,0.03573756034493808,0.23523486335528931,198,unconscious,lh-superiorfrontal,285,12160.6259765625,287400
198,1.0,0.034428228495714024,0.1387982488682976,199,unconscious,lh-superiorfrontal,131,12333.48828125,287400
199,1.0,0.03151371491718656,0.12859074087300504,200,unconscious,lh-superiorfrontal,165,12206.3896484375,287400
200,1.0,0.030726591874411402,0.1059993741207933,201,unconscious,lh-superiorfrontal,144,12167.7900390625,287400
201,0.1,0.04314690370754419,0.1569004263773135,202,unconscious,lh-superiorfrontal,83,49904.29296875,287400
202,1.0,0.0414350520514412,0.2086454257693613,203,unconscious,lh-superiorfrontal,173,12242.7314453125,287400
203,1.0,0.048155905436059104,0.17822192042666796,204,unconscious,lh-superiorfrontal,72,12192.8193359375,287400
204,0.1,0.05259295348458556,0.27603370685969897,205,unconscious,lh-superiorfrontal,153,49788.5625,287400
205,1.0,0.0287885616324049,0.12055586787154926,206,unconscious,lh-superiorfrontal,124,12162.4130859375,287400
206,1.0,0.0273549249047176,0.1536570603596108,207,unconscious,lh-superiorfrontal,223,12159.4755859375,287400
207,0.1,0.057844196667175767,0.22684271344980922,208,unconscious,lh-superiorfrontal,203,49724.98828125,287400
208,1.0,0.028307069494282782,0.1414867489592163,209,unconscious,lh-superiorfrontal,192,12135.1533203125,287400
209,1.0,0.026484691957721327,0.12068269089386963,210,unconscious,lh-superiorfrontal,178,12230.1318359375,287400
210,1.0,0.018424307192334274,0.1348714889821958,211,unconscious,lh-superiorfrontal,170,12165.7529296875,287400
211,1.0,0.032899894125352186,0.1890421648657219,212,unconscious,lh-superiorfrontal,235,12137.9208984375,287400
212,1.0,0.03722727322830256,0.21384722258146271,213,unconscious,lh-superiorfrontal,175,12186.67578125,287400
213,1.0,0.045769831833535016,0.18826583206260195,214,unconscious,lh-superiorfrontal,143,12370.9248046875,287400
214,1.0,0.03480770786237341,0.16915215195866262,215,unconscious,lh-superiorfrontal,184,12177.599609375,287400
215,0.1,0.058645907824152105,0.26768959686275606,216,unconscious,lh-superiorfrontal,250,50140.828125,287400
216,0.1,0.06340145757672185,0.24871373881631043,217,unconscious,lh-superiorfrontal,221,49721.96875,287400
217,0.1,0.042445952852969024,0.197261273147602,218,unconscious,lh-superiorfrontal,189,49904.48046875,287400
218,0.1,0.056150241014763035,0.2572079159393411,219,unconscious,lh-superiorfrontal,137,49888.2578125,287400
219,1.0,0.06146180938227301,0.26215322287383436,220,unconscious,lh-superiorfrontal,377,12128.3955078125,287400
220,1.0,0.07467697725661697,0.36426645336312524,221,unconscious,lh-superiorfrontal,346,12113.1591796875,287400
221,1.0,0.02318656913357608,0.11795106957641244,222,unconscious,lh-superiorfrontal,118,12229.6669921875,287400
222,0.1,0.06891178037236176,0.2608642849580026,223,unconscious,lh-superiorfrontal,137,49975.8671875,287400
223,0.1,0.0493770138979303,0.29758862437750544,224,unconscious,lh-superiorfrontal,167,49982.640625,287400
224,0.1,0.052441848520084385,0.19784773647910203,225,unconscious,lh-superiorfrontal,175,49822.6328125,287400
225,0.1,0.05911352462366663,0.20151795610405288,226,unconscious,lh-superiorfrontal,119,49866.265625,287400
226,0.1,0.05815352181261974,0.3230387247818959,227,unconscious,lh-superiorfrontal,193,49788.8203125,287400
227,0.1,0.059646397665616684,0.20067275064775547,228,unconscious,lh-superiorfrontal,176,49793.05078125,287400
228,0.1,0.05518846865325549,0.2250727610604044,229,unconscious,lh-superiorfrontal,103,49886.953125,287400
229,0.1,0.0873543394372962,0.4231765153770526,230,unconscious,lh-superiorfrontal,191,49886.46484375,287400
230,0.1,0.06058601754599051,0.3185924167706342,231,unconscious,lh-superiorfrontal,161,49926.94921875,287400
231,1.0,0.046501035919806304,0.22030653563323532,232,unconscious,lh-superiorfrontal,232,12352.7490234375,287400
232,0.1,0.057501604096514045,0.2365873707333629,233,unconscious,lh-superiorfrontal,211,49848.20703125,287400
233,0.1,0.06301379985175072,0.2842008041173312,234,unconscious,lh-superiorfrontal,171,49655.37109375,287400
234,0.1,0.09762083161239478,0.37783834968223473,235,unconscious,lh-superiorfrontal,151,50243.56640625,287400
235,1.0,0.034205348734057325,0.13220889682049464,236,unconscious,lh-superiorfrontal,256,12162.04296875,287400
236,0.1,0.05263421611469914,0.23880412055935385,237,unconscious,lh-superiorfrontal,133,49824.94140625,287400
237,1.0,0.02704402013422524,0.1280831729781654,238,unconscious,lh-superiorfrontal,219,12164.31640625,287400
238,0.1,0.1046753363973928,0.375328712639725,239,unconscious,lh-superiorfrontal,215,49910.33203125,287400
239,1.0,0.04147809048772424,0.1843536733954776,240,unconscious,lh-superiorfrontal,123,12244.7236328125,287400
240,0.1,0.10727550479996002,0.44950217331065434,241,unconscious,lh-superiorfrontal,163,49776.89453125,287400
241,1.0,0.03741443483775685,0.14832032090968528,242,unconscious,lh-superiorfrontal,193,12131.919921875,287400
242,0.1,0.07242246445241839,0.3034074878249011,243,unconscious,lh-superiorfrontal,71,50406.796875,287400
243,0.1,0.07210020509936484,0.24455457999315222,244,unconscious,lh-superiorfrontal,142,49921.078125,287400
244,0.1,0.10370415612657054,0.4173763502029969,245,unconscious,lh-superiorfrontal,152,49970.9375,287400
245,1.0,0.05538497392705496,0.16709578855551788,246,unconscious,lh-superiorfrontal,260,12118.328125,287400
246,1.0,0.045990651782008916,0.18469839442530678,247,unconscious,lh-superiorfrontal,150,12289.291015625,287400
247,1.0,0.04516865525292978,0.21279726538804355,248,unconscious,lh-superiorfrontal,151,12165.9326171875,287400
248,1.0,0.0362096550662331,0.1743314283172257,249,unconscious,lh-superiorfrontal,152,12119.78125,287400
249,0.1,0.07105595839658539,0.19944687642173964,250,unconscious,lh-superiorfrontal,83,49922.125,287400
250,0.1,0.09124929806813607,0.2866925834629487,251,unconscious,lh-superiorfrontal,110,50227.5390625,287400
251,0.1,0.08958406489166379,0.4232207950049468,252,unconscious,lh-superiorfrontal,68,49831.421875,287400
252,0.1,0.06818981244146644,0.22868042267042155,253,unconscious,lh-superiorfrontal,124,49800.21484375,287400
253,1.0,0.03547021880694496,0.2099158086836289,254,unconscious,lh-superiorfrontal,174,12116.53125,287400
254,1.0,0.046311273741071725,0.175590218799055,255,unconscious,lh-superiorfrontal,237,12116.2685546875,287400
255,1.0,0.052720503140505165,0.20565719197326737,256,unconscious,lh-superiorfrontal,237,12076.25390625,287400
256,1.0,0.03363494781570165,0.11529500175481477,257,unconscious,lh-superiorfrontal,205,12092.578125,287400
