,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
23,0.1,0.12352624724066487,0.7215576816485638,24,glimpse,lh-superiorparietal,393,113359.734375,652200
24,0.1,0.12429608478136797,0.4784142549850313,25,glimpse,lh-superiorparietal,418,113173.78125,652200
25,0.1,0.10446502898574123,0.5955624352589087,26,glimpse,lh-superiorparietal,443,112987.71875,652200
26,0.1,0.0916176516424588,0.465719782478614,27,glimpse,lh-superiorparietal,420,113359.6015625,652200
27,0.1,0.12821433134199578,0.5137617671102903,28,glimpse,lh-superiorparietal,356,113821.0625,652200
28,0.1,0.13423038428971226,0.664872242562331,29,glimpse,lh-superiorparietal,372,113324.625,652200
29,0.1,0.09405293496208371,0.4571413726020157,30,glimpse,lh-superiorparietal,396,113639.6640625,652200
30,0.1,0.14263540191694,0.6465777168941002,31,glimpse,lh-superiorparietal,406,113371.84375,652200
31,0.1,0.09220807740261663,0.4218985080334432,32,glimpse,lh-superiorparietal,329,113225.0234375,652200
32,0.1,0.08695011000402782,0.4239870434276095,33,glimpse,lh-superiorparietal,433,113447.15625,652200
33,0.1,0.09342022480457475,0.38812849175362396,34,glimpse,lh-superiorparietal,274,113833.3046875,652200
34,0.1,0.09280360249614683,0.36290337784537596,35,glimpse,lh-superiorparietal,429,113297.875,652200
35,0.1,0.1093919564561715,0.6035854511949638,36,glimpse,lh-superiorparietal,400,113965.75,652200
36,0.1,0.13373090918706232,0.5383837018404054,37,glimpse,lh-superiorparietal,378,113612.0625,652200
37,0.1,0.12589932833347395,0.49554445910951783,38,glimpse,lh-superiorparietal,369,114991.7265625,652200
38,0.1,0.1282580789862699,0.45758923559944364,39,glimpse,lh-superiorparietal,293,114499.125,652200
39,0.1,0.12949803328206266,0.7298482206102981,40,glimpse,lh-superiorparietal,472,113097.078125,652200
40,0.1,0.09268625781582329,0.49824802449006844,41,glimpse,lh-superiorparietal,329,113589.5703125,652200
41,0.1,0.12933862108159458,0.5891172152397541,42,glimpse,lh-superiorparietal,276,114360.8125,652200
42,0.1,0.08814786692463623,0.37829514715198387,43,glimpse,lh-superiorparietal,296,113694.546875,652200
43,0.1,0.12340139928377306,0.6063622100599027,44,glimpse,lh-superiorparietal,485,112985.1875,652200
44,0.1,0.11181879325661019,0.5812787433461106,45,glimpse,lh-superiorparietal,398,113002.9921875,652200
45,0.1,0.11460192993401525,0.47542980488556563,46,glimpse,lh-superiorparietal,288,113602.1015625,652200
46,0.1,0.1453967899081216,0.6387668649152747,47,glimpse,lh-superiorparietal,392,113808.2421875,652200
47,1.0,0.15220572149388417,0.8080127013783169,48,glimpse,lh-superiorparietal,364,28637.794921875,652200
48,1.0,0.06536384497163361,0.4694088338543687,49,glimpse,lh-superiorparietal,389,28260.220703125,652200
49,1.0,0.12353578433518578,0.6797714653307375,50,glimpse,lh-superiorparietal,381,28270.35546875,652200
50,0.1,0.25363808586446795,0.8213497747360204,51,glimpse,lh-superiorparietal,350,113177.3671875,652200
51,0.1,0.1523088445965293,0.5382695209418142,52,glimpse,lh-superiorparietal,207,115029.421875,652200
52,0.1,0.20484554114737008,0.9064209286835976,53,glimpse,lh-superiorparietal,400,113309.7265625,652200
53,0.1,0.18470090528982913,0.7498847435828003,54,glimpse,lh-superiorparietal,336,114043.7265625,652200
54,0.1,0.23328087905367217,0.8643117411393355,55,glimpse,lh-superiorparietal,320,113459.3203125,652200
55,0.1,0.18527044307106352,0.7405641398900126,56,glimpse,lh-superiorparietal,314,113330.140625,652200
56,0.1,0.134587281112442,0.6367140889186564,57,glimpse,lh-superiorparietal,393,113415.203125,652200
57,0.1,0.16114020476912458,0.6969459018693607,58,glimpse,lh-superiorparietal,251,114616.421875,652200
58,0.1,0.15930357630885228,0.6375421220251216,59,glimpse,lh-superiorparietal,299,114013.9453125,652200
59,0.1,0.10525011638213454,0.4442603669986911,60,glimpse,lh-superiorparietal,340,113381.1015625,652200
60,0.1,0.23814068864553062,0.8671491004516398,61,glimpse,lh-superiorparietal,349,113262.328125,652200
61,0.1,0.10828466728066923,0.492295654394157,62,glimpse,lh-superiorparietal,298,113666.8125,652200
62,0.1,0.140738040162235,0.6148801778765142,63,glimpse,lh-superiorparietal,347,113503.1796875,652200
63,0.1,0.1232903671757922,0.5516205430111085,64,glimpse,lh-superiorparietal,369,113279.0625,652200
64,0.1,0.16087543817532118,0.769621321372731,65,glimpse,lh-superiorparietal,397,113195.265625,652200
65,0.1,0.11400684002759515,0.5672788819579153,66,glimpse,lh-superiorparietal,389,113172.9296875,652200
66,0.1,0.1826114136202331,0.7362088913659328,67,glimpse,lh-superiorparietal,342,113259.1953125,652200
67,0.1,0.22196796915556244,0.8328949421886119,68,glimpse,lh-superiorparietal,303,113430.5546875,652200
68,0.1,0.16772776982174736,0.6178930434046026,69,glimpse,lh-superiorparietal,221,115324.7421875,652200
69,0.1,0.17705296888158892,0.8110705240745775,70,glimpse,lh-superiorparietal,390,113429.7421875,652200
70,0.1,0.1896071967204364,0.739806090251794,71,glimpse,lh-superiorparietal,303,113511.1953125,652200
71,0.1,0.19896511293663977,0.8538665102857856,72,glimpse,lh-superiorparietal,373,113307.71875,652200
72,0.1,0.18614143690270618,0.8870126083633737,73,glimpse,lh-superiorparietal,399,113146.28125,652200
73,0.1,0.11654710892821575,0.6415114864885967,74,glimpse,lh-superiorparietal,360,113485.7109375,652200
74,0.1,0.16576766975861915,0.7272897767943101,75,glimpse,lh-superiorparietal,266,113948.5703125,652200
75,0.1,0.3346477409282027,0.9740880273144714,76,glimpse,lh-superiorparietal,298,113465.0859375,652200
76,0.1,0.1308308162645915,0.6727393132527084,77,glimpse,lh-superiorparietal,353,113771.5390625,652200
77,0.1,0.22519339461959043,0.9503337902640063,78,glimpse,lh-superiorparietal,334,113514.6796875,652200
78,0.1,0.13537513127280418,0.6404195828922978,79,glimpse,lh-superiorparietal,324,113387.3203125,652200
79,0.1,0.09528265529256627,0.6346729675925774,80,glimpse,lh-superiorparietal,376,113581.453125,652200
80,0.1,0.14406816724010393,0.6947430301399077,81,glimpse,lh-superiorparietal,270,113982.6640625,652200
81,0.1,0.10201530916048611,0.5698721650329048,82,glimpse,lh-superiorparietal,378,113415.0390625,652200
82,0.1,0.14702144645052168,0.7096792527054454,83,glimpse,lh-superiorparietal,346,114127.4609375,652200
83,0.1,0.1679283509845359,0.6794162248407205,84,glimpse,lh-superiorparietal,266,113766.875,652200
84,0.1,0.16799884853936226,0.5970904012488389,85,glimpse,lh-superiorparietal,287,115119.640625,652200
85,0.1,0.18793031585202669,0.6888760554248303,86,glimpse,lh-superiorparietal,225,114606.2109375,652200
86,0.1,0.22654400446637696,0.9163994410791739,87,glimpse,lh-superiorparietal,353,113236.0625,652200
87,0.1,0.12704716533369861,0.6161167098902669,88,glimpse,lh-superiorparietal,303,113721.3359375,652200
88,0.1,0.18672897858799897,0.6849049033456045,89,glimpse,lh-superiorparietal,258,114490.078125,652200
89,0.1,0.11371359941888833,0.47688771401021646,90,glimpse,lh-superiorparietal,229,113814.546875,652200
90,0.1,0.24780737950790327,0.9944385000050817,91,glimpse,lh-superiorparietal,359,113127.984375,652200
91,0.1,0.17668197975581715,0.6991684777262421,92,glimpse,lh-superiorparietal,425,113142.9375,652200
92,0.1,0.16902197865806964,0.6507204530612349,93,glimpse,lh-superiorparietal,311,113720.296875,652200
93,0.1,0.24048431819710644,0.9251575086189345,94,glimpse,lh-superiorparietal,331,113942.7890625,652200
94,0.1,0.20384804135470788,0.7994187818195397,95,glimpse,lh-superiorparietal,284,114744.6328125,652200
95,0.1,0.11936678451227814,0.5798353435211632,96,glimpse,lh-superiorparietal,429,113352.40625,652200
96,0.1,0.20782204063031365,0.8107283094540774,97,glimpse,lh-superiorparietal,321,113381.3984375,652200
97,0.1,0.3060578171224216,0.9868274456305947,98,glimpse,lh-superiorparietal,333,113120.5703125,652200
98,0.1,0.16165950626790218,0.5299034083214336,99,glimpse,lh-superiorparietal,209,114969.1953125,652200
99,0.1,0.2409371743229868,0.8861748276036212,100,glimpse,lh-superiorparietal,372,113248.2109375,652200
100,0.1,0.19534900785316592,0.7082563587224958,101,glimpse,lh-superiorparietal,328,113970.4609375,652200
101,0.1,0.27464115318431725,0.8831518863259485,102,glimpse,lh-superiorparietal,340,113419.8359375,652200
102,0.1,0.20754323572145617,0.9520766375808937,103,glimpse,lh-superiorparietal,302,113272.875,652200
103,0.1,0.15128439284450393,0.6392349522362608,104,glimpse,lh-superiorparietal,381,113376.125,652200
104,0.1,0.1541752893713876,0.838427509638056,105,glimpse,lh-superiorparietal,268,114584.3828125,652200
105,0.1,0.16713973326570244,0.7187204730827963,106,glimpse,lh-superiorparietal,272,113955.8125,652200
106,0.1,0.1063746296716331,0.5255663781589164,107,glimpse,lh-superiorparietal,368,113319.515625,652200
107,0.1,0.3853235590880196,0.989753724775055,108,glimpse,lh-superiorparietal,282,113208.109375,652200
108,0.1,0.1104847058333114,0.48762339654840503,109,glimpse,lh-superiorparietal,301,113637.171875,652200
109,0.1,0.15647602094432742,0.7224785411658874,110,glimpse,lh-superiorparietal,366,113440.859375,652200
110,0.1,0.12150214662898315,0.5065676197020055,111,glimpse,lh-superiorparietal,378,113221.5234375,652200
111,0.1,0.210899647049901,0.9727846484687462,112,glimpse,lh-superiorparietal,407,113148.578125,652200
112,0.1,0.12742459704483985,0.8300965144189995,113,glimpse,lh-superiorparietal,441,113116.34375,652200
113,0.1,0.1933931204429258,0.9207341733362113,114,glimpse,lh-superiorparietal,298,113208.7578125,652200
114,0.1,0.25198224979011324,0.9505347788906898,115,glimpse,lh-superiorparietal,292,113360.1640625,652200
115,0.1,0.19222602085045218,0.6092602984856668,116,glimpse,lh-superiorparietal,218,115252.5390625,652200
116,0.1,0.20369880799583348,0.7722437190004229,117,glimpse,lh-superiorparietal,378,113371.9296875,652200
117,0.1,0.2104765907246935,0.7779349645974888,118,glimpse,lh-superiorparietal,299,113464.7109375,652200
118,0.1,0.2237488102364271,0.8476291073260027,119,glimpse,lh-superiorparietal,372,113252.671875,652200
119,0.1,0.24535407130485481,0.8757484122306887,120,glimpse,lh-superiorparietal,364,113085.265625,652200
120,0.1,0.11595014835989984,0.5291551097662083,121,glimpse,lh-superiorparietal,370,113444.2265625,652200
121,0.1,0.18450934808337566,0.7323562149620548,122,glimpse,lh-superiorparietal,251,113885.015625,652200
122,0.1,0.43339302568566745,0.9970372026682762,123,glimpse,lh-superiorparietal,307,113402.953125,652200
123,0.1,0.12762731823333676,0.8417655757132504,124,glimpse,lh-superiorparietal,364,113733.7734375,652200
124,0.1,0.2507868038470307,0.926640429878573,125,glimpse,lh-superiorparietal,314,113461.2265625,652200
125,0.1,0.15077390207089944,0.7266691201507856,126,glimpse,lh-superiorparietal,316,113320.640625,652200
126,0.1,0.09174815135334134,0.47081940329732686,127,glimpse,lh-superiorparietal,368,113530.46875,652200
127,0.1,0.16507444890340317,0.5804968187075936,128,glimpse,lh-superiorparietal,268,113916.5390625,652200
128,0.1,0.11206546782871844,0.5719316423088932,129,glimpse,lh-superiorparietal,360,113366.8984375,652200
129,0.1,0.15961821030813902,0.6344415081038626,130,glimpse,lh-superiorparietal,344,114066.1171875,652200
130,0.1,0.1862887180804103,0.8916300515071733,131,glimpse,lh-superiorparietal,273,113706.0625,652200
131,0.1,0.1875739809052319,0.717098891019688,132,glimpse,lh-superiorparietal,281,115091.7890625,652200
132,0.1,0.19109327907800355,0.7084747699970846,133,glimpse,lh-superiorparietal,231,114553.3046875,652200
133,0.1,0.28626423885185015,0.8700778574511709,134,glimpse,lh-superiorparietal,332,113181.3359375,652200
134,0.1,0.13042367513519237,0.5324089330167165,135,glimpse,lh-superiorparietal,321,113668.15625,652200
135,0.1,0.20788004120744852,0.7650266593496976,136,glimpse,lh-superiorparietal,255,114454.890625,652200
136,0.1,0.11046688213993518,0.4565566596665219,137,glimpse,lh-superiorparietal,253,113786.6796875,652200
137,0.1,0.3593149616767039,0.9804196162520967,138,glimpse,lh-superiorparietal,310,113080.3671875,652200
138,0.1,0.19061345862340773,0.7787962634376497,139,glimpse,lh-superiorparietal,394,113089.0078125,652200
139,0.1,0.19183840081781406,0.7449031465931324,140,glimpse,lh-superiorparietal,300,113670.5625,652200
140,0.1,0.27255738872391355,0.9708433546629893,141,glimpse,lh-superiorparietal,323,113890.5546875,652200
141,0.1,0.16556121235286564,0.6721211215936017,142,glimpse,lh-superiorparietal,340,114836.6796875,652200
142,0.1,0.10266097954294671,0.4860586321479725,143,glimpse,lh-superiorparietal,398,113437.421875,652200
143,0.1,0.1541642481596556,0.5882049529563653,144,glimpse,lh-superiorparietal,372,113467.9140625,652200
144,0.1,0.1677241574181771,0.6846124659290697,145,glimpse,lh-superiorparietal,343,113196.484375,652200
145,0.1,0.1260480865312975,0.5467595717034697,146,glimpse,lh-superiorparietal,264,115027.859375,652200
146,0.1,0.15897083752937338,0.7447922651632617,147,glimpse,lh-superiorparietal,382,113340.0859375,652200
147,0.1,0.15683827063594535,0.5733132228368907,148,glimpse,lh-superiorparietal,366,114034.453125,652200
148,0.1,0.16321242438534467,0.7852676996241225,149,glimpse,lh-superiorparietal,315,113502.6640625,652200
149,0.1,0.14512013054291614,0.6628949130832311,150,glimpse,lh-superiorparietal,288,113356.3125,652200
150,0.1,0.1154799936800551,0.6347573185921214,151,glimpse,lh-superiorparietal,387,113450.0859375,652200
151,0.1,0.14807755843310544,0.6241713794593854,152,glimpse,lh-superiorparietal,304,114686.234375,652200
152,0.1,0.1260043523952246,0.5552745441092943,153,glimpse,lh-superiorparietal,336,114036.8671875,652200
153,0.1,0.10905311829321628,0.49572429928194683,154,glimpse,lh-superiorparietal,358,113381.453125,652200
154,0.1,0.16277557137332233,0.817588391683982,155,glimpse,lh-superiorparietal,330,113285.3046875,652200
155,0.1,0.09035398293941538,0.4074063293695115,156,glimpse,lh-superiorparietal,327,113708.6640625,652200
156,0.1,0.12022352825446059,0.5341793085436064,157,glimpse,lh-superiorparietal,347,113520.1796875,652200
157,0.1,0.109499975956162,0.4802149057440993,158,glimpse,lh-superiorparietal,446,113299.75,652200
158,0.1,0.14815731459665735,0.628226618049599,159,glimpse,lh-superiorparietal,381,113233.28125,652200
159,0.1,0.10890037936750638,0.5677440011696699,160,glimpse,lh-superiorparietal,317,113215.828125,652200
160,0.1,0.13867799245746137,0.6719871665704715,161,glimpse,lh-superiorparietal,301,113293.8671875,652200
161,0.1,0.171697146799256,0.7714590214623553,162,glimpse,lh-superiorparietal,426,113442.0625,652200
162,0.1,0.14457105202663112,0.5200899976746518,163,glimpse,lh-superiorparietal,219,115331.96875,652200
163,0.1,0.14949059365831774,0.7132061262323073,164,glimpse,lh-superiorparietal,380,113444.234375,652200
164,0.1,0.1635028956527826,0.6456208712112967,165,glimpse,lh-superiorparietal,335,113511.40625,652200
165,0.1,0.1526576998122869,0.6849708933191175,166,glimpse,lh-superiorparietal,376,113339.84375,652200
166,0.1,0.13395837945637415,0.7094390604547922,167,glimpse,lh-superiorparietal,367,113165.0390625,652200
167,0.1,0.09511489574392751,0.38590308805987394,168,glimpse,lh-superiorparietal,377,113550.6796875,652200
168,0.1,0.1416469000836338,0.544253526826341,169,glimpse,lh-superiorparietal,298,113979.5546875,652200
169,0.1,0.19742929912949375,0.7440377682062828,170,glimpse,lh-superiorparietal,318,113477.40625,652200
170,0.1,0.11156580716417701,0.5121347786755215,171,glimpse,lh-superiorparietal,322,113825.859375,652200
171,0.1,0.15365841012613196,0.8497942851059741,172,glimpse,lh-superiorparietal,368,113537.140625,652200
172,0.1,0.11852461872047469,0.5815158985949447,173,glimpse,lh-superiorparietal,305,113390.578125,652200
173,0.1,0.09331742323274766,0.6039416197589285,174,glimpse,lh-superiorparietal,375,113604.015625,652200
174,0.1,0.12877455393003112,0.5562140468927543,175,glimpse,lh-superiorparietal,265,114031.0234375,652200
175,0.1,0.09357721418472789,0.4768738426870416,176,glimpse,lh-superiorparietal,374,113455.7890625,652200
176,0.1,0.12540004494561743,0.5706856626942474,177,glimpse,lh-superiorparietal,357,114122.171875,652200
177,0.1,0.1381436660965177,0.6609405058344415,178,glimpse,lh-superiorparietal,303,113816.6484375,652200
178,0.1,0.13041680606733408,0.5585837802925567,179,glimpse,lh-superiorparietal,293,115153.5546875,652200
179,0.1,0.13775772949169757,0.6001586269922683,180,glimpse,lh-superiorparietal,246,114617.109375,652200
180,0.1,0.16000531527665926,0.8223236578161695,181,glimpse,lh-superiorparietal,382,113258.6875,652200
181,0.1,0.10815575781075043,0.4182719887212699,182,glimpse,lh-superiorparietal,275,113755.125,652200
182,0.1,0.15575778565938073,0.5975439203837167,183,glimpse,lh-superiorparietal,239,114532.375,652200
183,0.1,0.09038702304950756,0.3925683321691932,184,glimpse,lh-superiorparietal,252,113901.8984375,652200
184,0.1,0.1711569281356025,0.6720344261730501,185,glimpse,lh-superiorparietal,366,113161.1328125,652200
185,0.1,0.12845909709826653,0.601841567650045,186,glimpse,lh-superiorparietal,373,113171.25,652200
186,0.1,0.13731507998017028,0.8527908388810803,187,glimpse,lh-superiorparietal,267,113756.828125,652200
187,0.1,0.1770482036541955,0.8279623951926458,188,glimpse,lh-superiorparietal,350,113995.0625,652200
188,0.1,0.19423519796125877,0.6770395670363933,189,glimpse,lh-superiorparietal,356,114973.1015625,652200
189,0.1,0.10165314265438757,0.42756832272103307,190,glimpse,lh-superiorparietal,458,113585.1171875,652200
190,0.1,0.1756249712514044,0.5906732649934107,191,glimpse,lh-superiorparietal,437,113619.734375,652200
191,0.1,0.16504244785395897,0.8510269467028944,192,glimpse,lh-superiorparietal,396,113351.78125,652200
192,0.1,0.13370193641028502,0.48488511924528566,193,glimpse,lh-superiorparietal,265,115200.625,652200
193,0.1,0.14880007829387884,0.7842025688456449,194,glimpse,lh-superiorparietal,454,113482.859375,652200
194,0.1,0.1736635326711493,0.8125222935502975,195,glimpse,lh-superiorparietal,390,114199.25,652200
195,0.1,0.16897294810122965,0.7018187017379918,196,glimpse,lh-superiorparietal,362,113637.515625,652200
196,0.1,0.14135702798554955,0.7099616974929321,197,glimpse,lh-superiorparietal,321,113511.2265625,652200
197,0.1,0.12101316944234707,0.574967871632913,198,glimpse,lh-superiorparietal,443,113586.828125,652200
198,0.1,0.1610546237223752,0.7164801022490566,199,glimpse,lh-superiorparietal,328,114830.1875,652200
199,0.1,0.15897565369223432,0.6903659261435307,200,glimpse,lh-superiorparietal,332,114179.546875,652200
200,0.1,0.100580529505431,0.5536660100229074,201,glimpse,lh-superiorparietal,406,113562.9296875,652200
201,0.1,0.16885710766171136,0.787118787110926,202,glimpse,lh-superiorparietal,376,113432.1640625,652200
202,0.1,0.09668420467919099,0.41145291738588996,203,glimpse,lh-superiorparietal,331,113851.2734375,652200
203,0.1,0.12884368553316322,0.6204134267533052,204,glimpse,lh-superiorparietal,398,113664.4296875,652200
204,0.1,0.11148527831811422,0.6971530933890309,205,glimpse,lh-superiorparietal,483,113452.828125,652200
205,0.1,0.15196859812469432,0.700419609800488,206,glimpse,lh-superiorparietal,414,113386.5546875,652200
206,0.1,0.09754838220564647,0.4429466647139375,207,glimpse,lh-superiorparietal,360,113349.0390625,652200
207,0.1,0.12850390105770987,0.7324486851668731,208,glimpse,lh-superiorparietal,380,113436.671875,652200
208,0.1,0.18944303712622254,0.8431694578209477,209,glimpse,lh-superiorparietal,448,113598.1875,652200
209,0.1,0.1549578373613065,0.5879208987111166,210,glimpse,lh-superiorparietal,228,115482.7734375,652200
210,0.1,0.1608783262037502,0.6934642872735515,211,glimpse,lh-superiorparietal,411,113598.3828125,652200
211,0.1,0.17173288421763067,0.7181160982980384,212,glimpse,lh-superiorparietal,368,113685.2734375,652200
212,0.1,0.15554192439258802,0.8047486318570531,213,glimpse,lh-superiorparietal,406,113485.5078125,652200
213,0.1,0.1395490339216988,0.682122415584381,214,glimpse,lh-superiorparietal,417,113314.7265625,652200
214,0.1,0.10599471742579913,0.5278302835396855,215,glimpse,lh-superiorparietal,403,113663.3515625,652200
215,0.1,0.16075252178599592,0.725974853865282,216,glimpse,lh-superiorparietal,331,114124.796875,652200
216,0.1,0.2027795982119558,0.9157050120614152,217,glimpse,lh-superiorparietal,335,113628.921875,652200
217,0.1,0.11216226483588379,0.5416211986949833,218,glimpse,lh-superiorparietal,361,113956.03125,652200
218,0.1,0.1884947383925051,0.7636307316290181,219,glimpse,lh-superiorparietal,389,113685.3203125,652200
219,0.1,0.10930046978462395,0.5821732050799346,220,glimpse,lh-superiorparietal,310,113551.53125,652200
220,0.1,0.08731365074334548,0.4016141580264664,221,glimpse,lh-superiorparietal,417,113757.1640625,652200
221,0.1,0.1263853569146113,0.5057183972555191,222,glimpse,lh-superiorparietal,274,114163.1796875,652200
222,0.1,0.0960191111954858,0.4690850367930036,223,glimpse,lh-superiorparietal,426,113595.984375,652200
223,0.1,0.1247988229117209,0.5779500293010956,224,glimpse,lh-superiorparietal,382,114293.09375,652200
224,0.1,0.14753007369542911,0.616884495438393,225,glimpse,lh-superiorparietal,303,113935.71875,652200
225,0.1,0.14397239473481094,0.6320939776157588,226,glimpse,lh-superiorparietal,358,115321.2734375,652200
226,0.1,0.14278780475392688,0.5801835157560085,227,glimpse,lh-superiorparietal,291,114784.5390625,652200
227,0.1,0.17494279189777298,0.7502217128533748,228,glimpse,lh-superiorparietal,442,113416.953125,652200
228,0.1,0.11448982873619941,0.4875678110405228,229,glimpse,lh-superiorparietal,312,113878.4765625,652200
229,0.1,0.16260342409148634,0.6629078514052262,230,glimpse,lh-superiorparietal,277,114687.5703125,652200
230,0.1,0.09491773628533784,0.359422796984433,231,glimpse,lh-superiorparietal,280,114022.1015625,652200
231,0.1,0.17677655709100162,0.9601708557176256,232,glimpse,lh-superiorparietal,429,113304.9296875,652200
232,0.1,0.1387330546886483,0.5692388896423983,233,glimpse,lh-superiorparietal,406,113333.125,652200
233,0.1,0.14778720907800308,0.5690374771785804,234,glimpse,lh-superiorparietal,315,113905.984375,652200
234,0.1,0.19229607032234552,0.8007916081997521,235,glimpse,lh-superiorparietal,396,114129.7109375,652200
235,0.1,0.14764370110765845,0.543944733469095,236,glimpse,lh-superiorparietal,228,115194.7265625,652200
236,0.1,0.10998296286515956,0.5746536878876116,237,glimpse,lh-superiorparietal,343,113777.4375,652200
237,0.1,0.13808260552665108,0.5337674713670713,238,glimpse,lh-superiorparietal,290,113801.0546875,652200
238,0.1,0.16163943467214448,0.6331456864775776,239,glimpse,lh-superiorparietal,310,113571.140625,652200
239,0.1,0.11948541290291487,0.5496799362615548,240,glimpse,lh-superiorparietal,167,115429.921875,652200
240,0.1,0.14667415799942354,0.6010171277803564,241,glimpse,lh-superiorparietal,323,113685.7265625,652200
241,0.1,0.1375845531985156,0.6145284785048021,242,glimpse,lh-superiorparietal,241,114420.6796875,652200
242,0.1,0.14150270227423162,0.5098613417500224,243,glimpse,lh-superiorparietal,260,113850.3125,652200
243,0.1,0.13145964375174923,0.5738751821690125,244,glimpse,lh-superiorparietal,281,113705.453125,652200
244,0.1,0.12347151802655788,0.5558717540074549,245,glimpse,lh-superiorparietal,307,113795.7890625,652200
245,0.1,0.11141883435380949,0.5779192318816131,246,glimpse,lh-superiorparietal,226,115043.421875,652200
246,0.1,0.12843611400304414,0.519574808312914,247,glimpse,lh-superiorparietal,234,114402.75,652200
247,0.1,0.11104436183451866,0.5244114440852774,248,glimpse,lh-superiorparietal,281,113793.140625,652200
248,0.1,0.15796420122428154,0.7420930044512128,249,glimpse,lh-superiorparietal,319,113643.4453125,652200
249,0.1,0.09556522415235033,0.39174331256610184,250,glimpse,lh-superiorparietal,253,114053.2421875,652200
250,0.1,0.12884225066507213,0.5414526789451348,251,glimpse,lh-superiorparietal,274,113868.328125,652200
251,0.1,0.1131627927653683,0.4799829986925489,252,glimpse,lh-superiorparietal,312,113662.125,652200
252,0.1,0.1435883053731501,0.6276011460612456,253,glimpse,lh-superiorparietal,328,113584.6875,652200
253,0.1,0.11519268785099973,0.5549933128471793,254,glimpse,lh-superiorparietal,351,113556.390625,652200
254,0.1,0.13316548082769067,0.6379728028679185,255,glimpse,lh-superiorparietal,293,113644.75,652200
255,0.1,0.15900813243910988,0.6207466141087274,256,glimpse,lh-superiorparietal,322,113800.0625,652200
256,0.1,0.14160526172351817,0.5058772462505253,257,glimpse,lh-superiorparietal,165,115734.8671875,652200
257,0.1,0.1332985119025903,0.5518123131203104,258,glimpse,lh-superiorparietal,297,113795.859375,652200
258,0.1,0.14951273077907862,0.6376250486967573,259,glimpse,lh-superiorparietal,251,113904.6015625,652200
259,0.1,0.13966352577845867,0.6073670022624377,260,glimpse,lh-superiorparietal,309,113679.3203125,652200
260,0.1,0.15374706665343013,0.6103607294938385,261,glimpse,lh-superiorparietal,348,113531.3984375,652200
261,0.1,0.09619122984987856,0.40044857296894565,262,glimpse,lh-superiorparietal,304,113869.046875,652200
262,0.1,0.13917187346974288,0.553224951049219,263,glimpse,lh-superiorparietal,209,114352.6953125,652200
263,0.1,0.19728019009040162,0.8409000215277177,264,glimpse,lh-superiorparietal,273,113827.46875,652200
264,0.1,0.10890674634399777,0.5804059585320978,265,glimpse,lh-superiorparietal,297,114146.109375,652200
