,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
160,0.1,0.11752729629651704,0.47855245459203544,161,conscious,lh-precuneus,178,59121.984375,336600
161,0.1,0.09497323216123106,0.3671981677822286,162,conscious,lh-precuneus,115,59163.84765625,336600
162,0.1,0.08314811067425737,0.47064758317331246,163,conscious,lh-precuneus,117,59065.2578125,336600
163,0.1,0.16681512855842626,0.6055217804157904,164,conscious,lh-precuneus,167,59033.83203125,336600
164,0.1,0.13770630264610145,0.5193067324829597,165,conscious,lh-precuneus,161,59451.21875,336600
165,0.1,0.06646946879288641,0.24562846515309067,166,conscious,lh-precuneus,61,60127.93359375,336600
166,0.1,0.15127497817776836,0.6959885906205885,167,conscious,lh-precuneus,145,59101.58203125,336600
167,0.1,0.13647958721347936,0.8169825752512305,168,conscious,lh-precuneus,125,59547.96484375,336600
168,0.1,0.2355254641223883,0.7965242884214696,169,conscious,lh-precuneus,239,58922.01171875,336600
169,0.1,0.1908740046685216,0.8688084424314184,170,conscious,lh-precuneus,303,59016.375,336600
170,0.1,0.1347219346391711,0.4960563181111649,171,conscious,lh-precuneus,163,59141.64453125,336600
171,0.1,0.07300204050059353,0.46609111752366994,172,conscious,lh-precuneus,202,59144.93359375,336600
172,0.1,0.1944390375675238,0.6553434657894812,173,conscious,lh-precuneus,160,59221.5546875,336600
173,1.0,0.12078736412946396,0.5797978793511925,174,conscious,lh-precuneus,254,14189.6005859375,336600
174,0.1,0.16983770164371773,0.7397163678918437,175,conscious,lh-precuneus,111,59573.98046875,336600
175,0.1,0.23916794479931675,0.894850109237646,176,conscious,lh-precuneus,191,59193.98828125,336600
176,1.0,0.04694645769090025,0.16647712853680985,177,conscious,lh-precuneus,153,14150.0302734375,336600
177,0.1,0.09762047551664574,0.5639457627237283,178,conscious,lh-precuneus,170,59103.10546875,336600
178,0.1,0.1281520243400742,0.6802310990989449,179,conscious,lh-precuneus,144,59650.34765625,336600
179,0.1,0.3366183522208075,0.9899105197038273,180,conscious,lh-precuneus,152,58917.15234375,336600
180,1.0,0.049586019063155316,0.24371208424667912,181,conscious,lh-precuneus,240,14253.228515625,336600
181,0.1,0.1417604072358467,0.5108585580134318,182,conscious,lh-precuneus,118,59116.77734375,336600
182,0.1,0.15599969001684308,0.6695602216524925,183,conscious,lh-precuneus,179,59268.2109375,336600
183,1.0,0.0772846271761006,0.3956871503427709,184,conscious,lh-precuneus,313,14409.63671875,336600
184,1.0,0.0735866490363769,0.336178811512154,185,conscious,lh-precuneus,125,14649.033203125,336600
185,1.0,0.0962596453959206,0.4994801934450176,186,conscious,lh-precuneus,201,14231.7353515625,336600
186,1.0,0.17912161869787172,0.8343179157620699,187,conscious,lh-precuneus,176,14210.7333984375,336600
187,1.0,0.07450617236803314,0.4053548580123294,188,conscious,lh-precuneus,176,14281.4140625,336600
188,1.0,0.06934630213852107,0.23316316647019641,189,conscious,lh-precuneus,165,14377.09765625,336600
189,1.0,0.06004880771641347,0.2578783684439204,190,conscious,lh-precuneus,232,14223.484375,336600
190,1.0,0.10335617214304489,0.3554311935605394,191,conscious,lh-precuneus,185,14289.87109375,336600
191,1.0,0.056871024016486686,0.21668946608849327,192,conscious,lh-precuneus,199,14333.658203125,336600
192,1.0,0.08121501219722768,0.37527277304079176,193,conscious,lh-precuneus,230,14250.1259765625,336600
193,1.0,0.10341603419955121,0.48854826373160887,194,conscious,lh-precuneus,183,14258.3876953125,336600
194,1.0,0.0914071038670306,0.3363998019350979,195,conscious,lh-precuneus,127,14325.1337890625,336600
195,1.0,0.10018641861948181,0.5024147675812196,196,conscious,lh-precuneus,137,14361.2509765625,336600
196,1.0,0.1311535502243932,0.6450960328670319,197,conscious,lh-precuneus,142,14224.02734375,336600
197,1.0,0.04810368438663461,0.21454661496457583,198,conscious,lh-precuneus,177,14359.7333984375,336600
198,1.0,0.11169146509809381,0.44575623389791474,199,conscious,lh-precuneus,175,14215.71484375,336600
199,0.1,0.123518788641416,0.4646261471826094,200,conscious,lh-precuneus,116,59079.23046875,336600
200,0.1,0.13071579134003614,0.48269580801570433,201,conscious,lh-precuneus,196,59007.52734375,336600
201,0.1,0.254860074809032,0.7721293316560882,202,conscious,lh-precuneus,142,58921.203125,336600
202,0.1,0.11350793658800425,0.5263002670254935,203,conscious,lh-precuneus,179,59006.5,336600
203,1.0,0.04752711545477283,0.24485031693287218,204,conscious,lh-precuneus,129,14143.8408203125,336600
204,0.1,0.0771733668503203,0.30357262464111123,205,conscious,lh-precuneus,112,59493.5625,336600
205,0.1,0.1396406089315423,0.5782556214817112,206,conscious,lh-precuneus,63,60069.73828125,336600
206,0.1,0.1343116296146226,0.5919693306453515,207,conscious,lh-precuneus,120,59078.97265625,336600
207,1.0,0.059753216058701715,0.19592632251860242,208,conscious,lh-precuneus,159,14338.828125,336600
208,0.1,0.11462420961525467,0.4097948527176174,209,conscious,lh-precuneus,99,59041.7734375,336600
209,0.1,0.16432189166881467,0.6048886491655338,210,conscious,lh-precuneus,158,59011.25,336600
210,0.1,0.12803171026513885,0.4981346782403411,211,conscious,lh-precuneus,118,59431.58203125,336600
211,0.1,0.09987987872854215,0.3179560414954201,212,conscious,lh-precuneus,44,60137.15234375,336600
212,0.1,0.1433636433910052,0.692570335613425,213,conscious,lh-precuneus,131,59096.7109375,336600
213,0.1,0.1467052102692482,0.809164604432383,214,conscious,lh-precuneus,70,59585.28515625,336600
214,0.1,0.182274136667761,0.7250397160925941,215,conscious,lh-precuneus,152,58902.31640625,336600
215,0.1,0.16886990667922414,0.6584223496689101,216,conscious,lh-precuneus,129,58974.65625,336600
216,0.1,0.1380555791174895,0.5134056766380939,217,conscious,lh-precuneus,133,59141.08984375,336600
217,0.1,0.08051504478742251,0.3221338656695727,218,conscious,lh-precuneus,110,59148.1484375,336600
218,1.0,0.09343695647235424,0.5012723393663694,219,conscious,lh-precuneus,236,14278.2626953125,336600
219,1.0,0.08629336959113512,0.4372914795859214,220,conscious,lh-precuneus,149,14239.1162109375,336600
220,1.0,0.09387903239120839,0.3678747102429426,221,conscious,lh-precuneus,153,14446.3154296875,336600
221,0.1,0.2196021985133904,0.8519195074692612,222,conscious,lh-precuneus,100,59196.6875,336600
222,0.1,0.10214753171133681,0.40206881134982086,223,conscious,lh-precuneus,153,58783.0703125,336600
223,0.1,0.11623541360594448,0.5857205219702601,224,conscious,lh-precuneus,123,59089.80078125,336600
224,0.1,0.12142286788279959,0.5065528155456582,225,conscious,lh-precuneus,93,59659.703125,336600
225,1.0,0.14460566093801344,0.6096909270786683,226,conscious,lh-precuneus,136,14228.84765625,336600
226,1.0,0.05037901945920428,0.19984106069149377,227,conscious,lh-precuneus,140,14304.126953125,336600
227,1.0,0.10060752969989675,0.6175484654782717,228,conscious,lh-precuneus,246,14263.3681640625,336600
228,1.0,0.08060741152782201,0.34534178579082087,229,conscious,lh-precuneus,205,14269.267578125,336600
229,1.0,0.06884329479547778,0.2849615038103268,230,conscious,lh-precuneus,178,14459.337890625,336600
230,0.1,0.09139290658323594,0.32054446869790787,231,conscious,lh-precuneus,65,61375.796875,336600
231,1.0,0.05369369386402618,0.2220579923238325,232,conscious,lh-precuneus,286,14452.037109375,336600
232,1.0,0.05178868085348729,0.24984467266905308,233,conscious,lh-precuneus,244,14431.0380859375,336600
233,1.0,0.05173246628020894,0.24737135190820803,234,conscious,lh-precuneus,199,14504.625,336600
234,1.0,0.04978068825219629,0.22067170722494478,235,conscious,lh-precuneus,180,14609.5029296875,336600
235,1.0,0.04744703310382494,0.2838884714339647,236,conscious,lh-precuneus,226,14444.248046875,336600
236,0.1,0.09450395249349983,0.35514714319032503,237,conscious,lh-precuneus,142,60233.640625,336600
237,1.0,0.05317554603302992,0.2149161803049432,238,conscious,lh-precuneus,236,14569.4716796875,336600
238,1.0,0.06334504641760925,0.32105419687036596,239,conscious,lh-precuneus,309,14469.7333984375,336600
239,1.0,0.056678581574681045,0.24286966645046393,240,conscious,lh-precuneus,270,14482.193359375,336600
240,1.0,0.054682652144335486,0.23355521241675103,241,conscious,lh-precuneus,153,14547.451171875,336600
241,1.0,0.06112857257013733,0.3144826612607544,242,conscious,lh-precuneus,180,14594.3505859375,336600
242,1.0,0.04790644507377612,0.21606749556013094,243,conscious,lh-precuneus,198,14440.5146484375,336600
243,1.0,0.04828058320763413,0.24289460632993887,244,conscious,lh-precuneus,255,14581.5908203125,336600
244,1.0,0.051406906198668674,0.2320929573115258,245,conscious,lh-precuneus,261,14434.4501953125,336600
245,1.0,0.056572518006342096,0.22687367062136765,246,conscious,lh-precuneus,207,14450.9404296875,336600
246,1.0,0.055009604011968506,0.302135014288463,247,conscious,lh-precuneus,259,14443.7958984375,336600
247,0.1,0.10711451595328111,0.4557973246217697,248,conscious,lh-precuneus,163,59913.73046875,336600
248,0.1,0.08983970919063432,0.4327569042308287,249,conscious,lh-precuneus,183,60014.52734375,336600
249,1.0,0.040541463748026224,0.2026111950392281,250,conscious,lh-precuneus,190,14374.103515625,336600
250,0.1,0.10022155637406376,0.41924165319629314,251,conscious,lh-precuneus,77,60639.421875,336600
251,1.0,0.059359557434743755,0.3527650625614044,252,conscious,lh-precuneus,197,14748.7861328125,336600
252,0.1,0.0980531969968559,0.5810115798019388,253,conscious,lh-precuneus,94,60083.7578125,336600
253,1.0,0.04782395851698158,0.29460895051346436,254,conscious,lh-precuneus,198,14569.01953125,336600
254,0.1,0.09025582307949802,0.4120170524198672,255,conscious,lh-precuneus,126,60065.01171875,336600
255,0.1,0.09555659941773463,0.35990847263044556,256,conscious,lh-precuneus,162,60027.75390625,336600
256,0.1,0.1096844453057495,0.3403499516857307,257,conscious,lh-precuneus,99,60440.76171875,336600
257,0.1,0.06910065466559188,0.18232379245183394,258,conscious,lh-precuneus,48,61196.38671875,336600
258,0.1,0.09558497682144525,0.3804378895436412,259,conscious,lh-precuneus,150,60101.59375,336600
259,0.1,0.08694730447599543,0.289796450994419,260,conscious,lh-precuneus,77,60548.68359375,336600
260,0.1,0.10117428081805414,0.3496455195427234,261,conscious,lh-precuneus,164,59892.41015625,336600
261,0.1,0.09585737136919589,0.3819640738767104,262,conscious,lh-precuneus,165,59992.54296875,336600
262,0.1,0.09042839054343166,0.38557599764355543,263,conscious,lh-precuneus,119,60131.45703125,336600
263,0.1,0.07030411840420708,0.30671591738834014,264,conscious,lh-precuneus,136,60103.59765625,336600
264,0.1,0.10078193776792732,0.36266108643936423,265,conscious,lh-precuneus,121,60214.78125,336600
265,0.1,0.0889303721086778,0.42038015236211046,266,conscious,lh-precuneus,87,60035.2421875,336600
266,0.1,0.08080151963837144,0.2911223234097081,267,conscious,lh-precuneus,73,60577.38671875,336600
267,0.1,0.10089437635488141,0.3788632935842646,268,conscious,lh-precuneus,105,60184.8515625,336600
268,0.1,0.08122481056860381,0.3320086258784892,269,conscious,lh-precuneus,157,59809.06640625,336600
269,0.1,0.0897866020743367,0.30027773733258933,270,conscious,lh-precuneus,148,60083.10546875,336600
270,0.1,0.0716201981791837,0.3321859174873133,271,conscious,lh-precuneus,86,60626.09375,336600
271,1.0,0.050727654783770657,0.19596496600155433,272,conscious,lh-precuneus,184,14451.7333984375,336600
272,1.0,0.04716819949881327,0.18079539948411572,273,conscious,lh-precuneus,204,14528.3671875,336600
273,0.1,0.10089826263880287,0.3896750921632499,274,conscious,lh-precuneus,149,60087.0546875,336600
274,1.0,0.05167948551184749,0.2750597822803057,275,conscious,lh-precuneus,261,14495.9814453125,336600
275,1.0,0.05418391335890583,0.21527855215332992,276,conscious,lh-precuneus,217,14694.6513671875,336600
276,0.1,0.11007040920726063,0.6626622922783141,277,conscious,lh-precuneus,87,60346.3984375,336600
277,0.1,0.1405739843206263,0.5394502050463199,278,conscious,lh-precuneus,223,58995.375,336600
