,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
65,1.0,0.09617406020622299,0.5055804804560764,66,glimpse,lh-precuneus,96,3800.92041015625,336600
66,1.0,0.1597786662226015,0.6860938780599679,67,glimpse,lh-precuneus,121,3804.29296875,336600
67,1.0,0.17874160345363055,0.9431977113995448,68,glimpse,lh-precuneus,133,3789.2294921875,336600
68,1.0,0.07035446561633618,0.3905888933215691,69,glimpse,lh-precuneus,136,3816.644775390625,336600
69,1.0,0.07316067681041737,0.4374852240604422,70,glimpse,lh-precuneus,117,3795.924072265625,336600
70,1.0,0.09617652749810665,0.5555472034438385,71,glimpse,lh-precuneus,119,3798.4365234375,336600
71,1.0,0.11316058789861205,0.49498636627321846,72,glimpse,lh-precuneus,203,3793.723388671875,336600
72,1.0,0.1780307547350362,0.8534363568217073,73,glimpse,lh-precuneus,138,3793.746826171875,336600
73,1.0,0.07765256175314099,0.3914548194990255,74,glimpse,lh-precuneus,143,3809.7265625,336600
74,1.0,0.08234044541659144,0.4268555118982147,75,glimpse,lh-precuneus,137,3803.551513671875,336600
75,1.0,0.19430802834272395,0.8576915431285138,76,glimpse,lh-precuneus,117,3791.037109375,336600
76,1.0,0.07914325631139375,0.43253604429519543,77,glimpse,lh-precuneus,119,3816.796630859375,336600
77,1.0,0.10294484756837734,0.5009294806755363,78,glimpse,lh-precuneus,112,3799.031982421875,336600
78,1.0,0.0660852038649787,0.5625447461586168,79,glimpse,lh-precuneus,113,3789.188232421875,336600
79,0.1,0.12845350899987176,0.5835707222381451,80,glimpse,lh-precuneus,86,13965.3994140625,336600
80,1.0,0.09436637853697201,0.6023326640921014,81,glimpse,lh-precuneus,182,3809.2587890625,336600
81,1.0,0.06385576313985852,0.2907679699484702,82,glimpse,lh-precuneus,146,3806.5390625,336600
82,1.0,0.0700298438327822,0.33259650613943514,83,glimpse,lh-precuneus,151,3818.160888671875,336600
83,1.0,0.09025867657474924,0.42877805192973417,84,glimpse,lh-precuneus,116,3804.65478515625,336600
84,1.0,0.06917090017092838,0.32277688398261306,85,glimpse,lh-precuneus,126,3805.48681640625,336600
85,1.0,0.0783223123956857,0.34601809621512414,86,glimpse,lh-precuneus,112,3812.143798828125,336600
86,1.0,0.19208059079643092,0.8000350038545908,87,glimpse,lh-precuneus,119,3798.43310546875,336600
87,1.0,0.05867933350034227,0.3300443117995431,88,glimpse,lh-precuneus,177,3812.05712890625,336600
88,0.1,0.16756343312047547,0.5726257232052274,89,glimpse,lh-precuneus,116,13848.1669921875,336600
89,1.0,0.03709777334652287,0.2835761442985083,90,glimpse,lh-precuneus,147,3816.3603515625,336600
90,1.0,0.18923538379173055,0.779032317341872,91,glimpse,lh-precuneus,104,3794.167236328125,336600
91,1.0,0.14298382616080188,0.6345215801264069,92,glimpse,lh-precuneus,219,3792.53759765625,336600
92,1.0,0.08947864784597999,0.5221423042367115,93,glimpse,lh-precuneus,120,3797.205322265625,336600
93,1.0,0.13014529412153034,0.583695937360644,94,glimpse,lh-precuneus,128,3799.302001953125,336600
94,1.0,0.09823777149853409,0.658653122412736,95,glimpse,lh-precuneus,127,3800.303955078125,336600
95,1.0,0.053917243384973286,0.4227749845446924,96,glimpse,lh-precuneus,174,3804.671875,336600
96,1.0,0.10847563007383043,0.6094313713738606,97,glimpse,lh-precuneus,92,3801.376220703125,336600
97,1.0,0.21146022296029104,0.8312325834246073,98,glimpse,lh-precuneus,133,3792.252685546875,336600
98,1.0,0.07672033661061346,0.28065608776619455,99,glimpse,lh-precuneus,151,3815.3759765625,336600
99,1.0,0.13774365812448836,0.7707701850656213,100,glimpse,lh-precuneus,132,3808.1123046875,336600
100,1.0,0.0900551634525543,0.6401328897731763,101,glimpse,lh-precuneus,260,3796.0927734375,336600
101,1.0,0.16316115692086844,0.8240358221045484,102,glimpse,lh-precuneus,94,3801.794677734375,336600
102,1.0,0.12309437182172439,0.5580968781629463,103,glimpse,lh-precuneus,101,3791.171142578125,336600
103,1.0,0.09505082779294578,0.38920837017724763,104,glimpse,lh-precuneus,150,3814.366943359375,336600
104,1.0,0.07392713556627796,0.34650900865943135,105,glimpse,lh-precuneus,119,3811.797607421875,336600
105,1.0,0.055076074737335536,0.26839129091087743,106,glimpse,lh-precuneus,111,3802.81982421875,336600
106,1.0,0.0999946479750111,0.46169705381419013,107,glimpse,lh-precuneus,87,3812.172607421875,336600
107,1.0,0.320093437239903,0.9631898842063619,108,glimpse,lh-precuneus,130,3798.073486328125,336600
108,1.0,0.08230468325849512,0.4111821729455146,109,glimpse,lh-precuneus,167,3807.559326171875,336600
109,1.0,0.0886633879635119,0.703508135649468,110,glimpse,lh-precuneus,141,3804.463134765625,336600
110,1.0,0.050447754253580834,0.22817046233751048,111,glimpse,lh-precuneus,95,3798.80224609375,336600
111,1.0,0.10802372968097759,0.3850149895985018,112,glimpse,lh-precuneus,163,3785.912841796875,336600
112,1.0,0.0883162036205237,0.6002576100976605,113,glimpse,lh-precuneus,78,3798.939208984375,336600
113,1.0,0.12885348410255704,0.5340037371585169,114,glimpse,lh-precuneus,120,3804.445068359375,336600
114,1.0,0.17738030170176866,0.8171312266564562,115,glimpse,lh-precuneus,92,3789.412353515625,336600
115,1.0,0.06801221117548839,0.35363619115031786,116,glimpse,lh-precuneus,145,3816.785400390625,336600
116,1.0,0.0834391622782545,0.394073951712115,117,glimpse,lh-precuneus,115,3795.59521484375,336600
117,1.0,0.09610563619106192,0.341298583479028,118,glimpse,lh-precuneus,88,3799.41455078125,336600
118,1.0,0.12843295316827097,0.7607693558153985,119,glimpse,lh-precuneus,155,3793.220947265625,336600
119,1.0,0.18550178198089087,0.7545128143104236,120,glimpse,lh-precuneus,110,3794.165771484375,336600
120,1.0,0.06903658608056948,0.3265323875214944,121,glimpse,lh-precuneus,135,3809.559326171875,336600
121,1.0,0.08269891268449431,0.6023923313931061,122,glimpse,lh-precuneus,144,3803.710205078125,336600
122,1.0,0.31116410172309483,0.9388050675771256,123,glimpse,lh-precuneus,141,3790.454833984375,336600
123,1.0,0.06469521587922114,0.2515864781154379,124,glimpse,lh-precuneus,103,3818.66064453125,336600
124,0.1,0.24214751781144292,0.6972985960868663,125,glimpse,lh-precuneus,77,13827.7783203125,336600
125,1.0,0.07730308557043321,0.3156192674623425,126,glimpse,lh-precuneus,97,3788.880859375,336600
126,0.1,0.10167793432327589,0.43792644461903163,127,glimpse,lh-precuneus,84,13951.4716796875,336600
127,1.0,0.08834891790065456,0.3362544229997143,128,glimpse,lh-precuneus,171,3807.464599609375,336600
128,1.0,0.04332797513846878,0.18376219131914417,129,glimpse,lh-precuneus,116,3806.6083984375,336600
129,1.0,0.06765550154563856,0.2601833731994425,130,glimpse,lh-precuneus,145,3815.73974609375,336600
130,1.0,0.07246589054271108,0.39805099452591297,131,glimpse,lh-precuneus,109,3803.93896484375,336600
131,1.0,0.05386622297847933,0.3573581616725805,132,glimpse,lh-precuneus,143,3804.66943359375,336600
132,0.1,0.15744600472950152,0.711958164144076,133,glimpse,lh-precuneus,74,13870.8291015625,336600
133,1.0,0.20347628742814142,0.9574055097064239,134,glimpse,lh-precuneus,147,3798.44873046875,336600
134,1.0,0.04796715302921072,0.29942629982788593,135,glimpse,lh-precuneus,193,3811.78076171875,336600
135,1.0,0.08507111927126068,0.3997895686176386,136,glimpse,lh-precuneus,101,3800.086181640625,336600
136,1.0,0.033121035868588077,0.2104418802920175,137,glimpse,lh-precuneus,115,3816.043701171875,336600
137,1.0,0.2917949615082793,0.9837191198643843,138,glimpse,lh-precuneus,100,3794.69677734375,336600
138,1.0,0.15534846259341767,0.59479808789065,139,glimpse,lh-precuneus,191,3791.92431640625,336600
139,1.0,0.07183398430628417,0.32817894039740647,140,glimpse,lh-precuneus,111,3796.88232421875,336600
140,1.0,0.15329552493316892,0.8480286510185595,141,glimpse,lh-precuneus,104,3799.020263671875,336600
141,1.0,0.10048744614531706,0.5562519975556088,142,glimpse,lh-precuneus,245,3802.957275390625,336600
142,1.0,0.07200884096633817,0.4205916124255594,143,glimpse,lh-precuneus,202,3807.409423828125,336600
143,1.0,0.11438645747787375,0.5510015630279538,144,glimpse,lh-precuneus,270,3803.16748046875,336600
144,1.0,0.12624917029791158,0.7037417494630778,145,glimpse,lh-precuneus,198,3796.15673828125,336600
145,1.0,0.11078488938036991,0.6387384542589329,146,glimpse,lh-precuneus,283,3819.95849609375,336600
146,1.0,0.13578731919415593,0.6271243073673861,147,glimpse,lh-precuneus,151,3813.0009765625,336600
147,1.0,0.09445638649321247,0.5745336831525103,148,glimpse,lh-precuneus,283,3798.44384765625,336600
148,1.0,0.13701117001993812,0.539174286112431,149,glimpse,lh-precuneus,230,3803.5146484375,336600
149,1.0,0.13858449570354245,0.7065131876554303,150,glimpse,lh-precuneus,311,3794.119140625,336600
150,0.1,0.15979934988895023,0.6370813483712998,151,glimpse,lh-precuneus,101,13863.8779296875,336600
151,1.0,0.10677216199192664,0.47815859697773244,152,glimpse,lh-precuneus,237,3813.9677734375,336600
152,1.0,0.12048378887561309,0.45736961651473473,153,glimpse,lh-precuneus,314,3805.11083984375,336600
153,1.0,0.0976113013992544,0.6491550994093904,154,glimpse,lh-precuneus,163,3815.2041015625,336600
154,1.0,0.1294737228429253,0.554484763534764,155,glimpse,lh-precuneus,160,3800.802490234375,336600
155,1.0,0.07606347964539234,0.3341490773138531,156,glimpse,lh-precuneus,210,3810.710693359375,336600
156,1.0,0.09226661884566495,0.48996637804411447,157,glimpse,lh-precuneus,200,3807.2685546875,336600
157,1.0,0.12404903963223114,0.5023322330761826,158,glimpse,lh-precuneus,406,3801.22802734375,336600
158,1.0,0.09977954157132876,0.3805690250082656,159,glimpse,lh-precuneus,109,3789.48681640625,336600
159,1.0,0.0949322140225387,0.4010565284642025,160,glimpse,lh-precuneus,121,3801.4384765625,336600
160,1.0,0.14216709819922568,0.6010490093563388,161,glimpse,lh-precuneus,254,3807.115234375,336600
161,1.0,0.18910999086866595,0.8198338176078934,162,glimpse,lh-precuneus,386,3792.217041015625,336600
162,1.0,0.09311813638395015,0.5408877900985691,163,glimpse,lh-precuneus,288,3819.23974609375,336600
163,1.0,0.09665537802244453,0.6715242420490586,164,glimpse,lh-precuneus,177,3798.428466796875,336600
164,1.0,0.11847435905138662,0.6036515533036741,165,glimpse,lh-precuneus,221,3802.21826171875,336600
165,1.0,0.10249867242512754,0.7515718183844301,166,glimpse,lh-precuneus,185,3795.772705078125,336600
166,1.0,0.1521336880962962,0.7010186933805317,167,glimpse,lh-precuneus,300,3797.0908203125,336600
167,1.0,0.10796751464999238,0.5805391948481218,168,glimpse,lh-precuneus,283,3812.791259765625,336600
168,1.0,0.0960716700332516,0.49311217663925777,169,glimpse,lh-precuneus,230,3807.019775390625,336600
169,1.0,0.14752081688902258,0.6298315271846764,170,glimpse,lh-precuneus,188,3793.283203125,336600
170,1.0,0.0696428863931307,0.28050138129077506,171,glimpse,lh-precuneus,181,3819.903076171875,336600
171,1.0,0.10272731175549608,0.44140613345136936,172,glimpse,lh-precuneus,190,3801.193603515625,336600
172,1.0,0.09227273661907065,0.4651273501851927,173,glimpse,lh-precuneus,278,3791.243896484375,336600
173,0.1,0.13080702244157988,0.7003362809469722,174,glimpse,lh-precuneus,107,13969.94921875,336600
174,1.0,0.08963421182267266,0.3879807499248461,175,glimpse,lh-precuneus,245,3810.8349609375,336600
175,1.0,0.057250897218235196,0.31662675147892105,176,glimpse,lh-precuneus,177,3808.363037109375,336600
176,1.0,0.08062154001366424,0.4271388084541219,177,glimpse,lh-precuneus,232,3820.68798828125,336600
177,0.1,0.1907289050109497,0.6140238992638445,178,glimpse,lh-precuneus,220,13880.390625,336600
178,1.0,0.07268555922904066,0.33489181529409706,179,glimpse,lh-precuneus,132,3808.543212890625,336600
179,1.0,0.14100832164548685,0.6599558990500585,180,glimpse,lh-precuneus,348,3814.941162109375,336600
180,1.0,0.13861668222486695,0.6121748232082205,181,glimpse,lh-precuneus,219,3800.7861328125,336600
181,1.0,0.06550766518267005,0.3347122032159442,182,glimpse,lh-precuneus,197,3815.542236328125,336600
182,1.0,0.11112932878503413,0.6701911480337038,183,glimpse,lh-precuneus,375,3802.91015625,336600
183,1.0,0.06579612050239483,0.39357219263235643,184,glimpse,lh-precuneus,301,3818.78857421875,336600
184,1.0,0.1542431328729968,0.8106673731455257,185,glimpse,lh-precuneus,157,3797.4296875,336600
185,1.0,0.11595039988448137,0.7654849052507646,186,glimpse,lh-precuneus,234,3795.366455078125,336600
186,1.0,0.07516009700422388,0.36013389255930106,187,glimpse,lh-precuneus,174,3798.933837890625,336600
187,1.0,0.16817951034584355,0.7759548042550518,188,glimpse,lh-precuneus,336,3801.46533203125,336600
188,1.0,0.08569410487861374,0.433778504928796,189,glimpse,lh-precuneus,138,3819.183349609375,336600
189,1.0,0.07068193530467612,0.42167290171892435,190,glimpse,lh-precuneus,121,3824.062255859375,336600
190,1.0,0.08831092447364172,0.37400872491876935,191,glimpse,lh-precuneus,118,3819.8017578125,336600
191,1.0,0.13907725761862746,0.7197148818097798,192,glimpse,lh-precuneus,138,3812.629150390625,336600
192,1.0,0.08320631401206155,0.2998526261273905,193,glimpse,lh-precuneus,151,3835.47998046875,336600
193,1.0,0.1141645049791046,0.4831839214650574,194,glimpse,lh-precuneus,105,3829.66552734375,336600
194,1.0,0.09820319340278733,0.4521071683537432,195,glimpse,lh-precuneus,192,3813.81298828125,336600
195,1.0,0.11681747974666075,0.5592032429541959,196,glimpse,lh-precuneus,131,3821.53271484375,336600
196,1.0,0.11774982610047062,0.5140440688033845,197,glimpse,lh-precuneus,150,3810.260009765625,336600
197,1.0,0.08988547528885543,0.44483347500409365,198,glimpse,lh-precuneus,121,3831.69140625,336600
198,1.0,0.07113313270531316,0.2856955921564769,199,glimpse,lh-precuneus,110,3830.7626953125,336600
199,0.1,0.13126128590950456,0.5682406598777427,200,glimpse,lh-precuneus,64,13851.470703125,336600
200,1.0,0.08464237423966468,0.28482728517889555,201,glimpse,lh-precuneus,110,3832.39892578125,336600
201,1.0,0.15610126086341758,0.7458856720633378,202,glimpse,lh-precuneus,129,3817.54541015625,336600
202,1.0,0.07839882713463574,0.3661637106136785,203,glimpse,lh-precuneus,109,3829.4013671875,336600
203,1.0,0.09296026402630414,0.45773459142108075,204,glimpse,lh-precuneus,115,3824.548095703125,336600
204,1.0,0.08419617494997401,0.4121713481275123,205,glimpse,lh-precuneus,194,3818.72998046875,336600
205,1.0,0.14803692030554597,0.8216340036268076,206,glimpse,lh-precuneus,152,3804.16796875,336600
206,1.0,0.0860067890358712,0.3065181171847312,207,glimpse,lh-precuneus,75,3818.37451171875,336600
207,1.0,0.1296399293547078,0.5176762697876413,208,glimpse,lh-precuneus,134,3824.08203125,336600
208,1.0,0.12725189249967483,0.5351294788912877,209,glimpse,lh-precuneus,153,3808.654052734375,336600
209,1.0,0.07466732803453192,0.27599351593590093,210,glimpse,lh-precuneus,129,3835.176513671875,336600
210,1.0,0.0829467852089545,0.2496287826006086,211,glimpse,lh-precuneus,133,3814.086181640625,336600
211,1.0,0.09301728481478766,0.5746301873360735,212,glimpse,lh-precuneus,139,3819.07958984375,336600
212,1.0,0.1253085653627189,0.7069324566486938,213,glimpse,lh-precuneus,117,3813.096435546875,336600
213,1.0,0.1313603853090965,0.6708577846665911,214,glimpse,lh-precuneus,142,3813.197265625,336600
214,1.0,0.07181195811472908,0.2789924509019275,215,glimpse,lh-precuneus,154,3829.26416015625,336600
215,1.0,0.08197454693148204,0.42046218802934854,216,glimpse,lh-precuneus,145,3822.763427734375,336600
216,1.0,0.15628494743972368,0.6227763400380899,217,glimpse,lh-precuneus,124,3809.72998046875,336600
217,1.0,0.07942407164394175,0.43140605028925116,218,glimpse,lh-precuneus,133,3834.8916015625,336600
218,1.0,0.0967951938140649,0.39209790988639237,219,glimpse,lh-precuneus,122,3817.63134765625,336600
219,1.0,0.07762949642502906,0.3504467596922024,220,glimpse,lh-precuneus,128,3807.822265625,336600
220,0.1,0.12698893053652566,0.4833876659839118,221,glimpse,lh-precuneus,60,13986.4521484375,336600
221,1.0,0.07889060897691016,0.3798455435672081,222,glimpse,lh-precuneus,130,3829.875,336600
222,1.0,0.06073029681601078,0.298793624108904,223,glimpse,lh-precuneus,127,3825.8623046875,336600
223,1.0,0.07475149775462557,0.3348693923835715,224,glimpse,lh-precuneus,140,3836.93603515625,336600
224,1.0,0.08162021498243513,0.4247531139130255,225,glimpse,lh-precuneus,193,3822.262939453125,336600
225,1.0,0.06319800778342675,0.2481442202778189,226,glimpse,lh-precuneus,98,3824.204833984375,336600
226,1.0,0.08581436126823368,0.3578240237564978,227,glimpse,lh-precuneus,181,3830.687255859375,336600
227,1.0,0.15139125680011772,0.7339008847413094,228,glimpse,lh-precuneus,125,3817.63525390625,336600
228,1.0,0.06012748974337891,0.27083282751932447,229,glimpse,lh-precuneus,165,3829.950927734375,336600
229,1.0,0.08723607294326652,0.3930394091121816,230,glimpse,lh-precuneus,158,3820.03759765625,336600
230,1.0,0.04829676052218935,0.2901402796496013,231,glimpse,lh-precuneus,151,3834.9228515625,336600
231,1.0,0.1452302138347319,0.6138157713132821,232,glimpse,lh-precuneus,130,3813.241455078125,336600
232,1.0,0.12389526675298618,0.5398840366013139,233,glimpse,lh-precuneus,141,3811.2978515625,336600
233,1.0,0.07094448893493448,0.3589300394875179,234,glimpse,lh-precuneus,120,3816.353515625,336600
234,1.0,0.11634527001433022,0.500866296786066,235,glimpse,lh-precuneus,151,3817.988037109375,336600
235,1.0,0.08693787511994551,0.5173234728534866,236,glimpse,lh-precuneus,265,3793.832275390625,336600
236,1.0,0.07626683106872867,0.36170628226294144,237,glimpse,lh-precuneus,338,3798.056396484375,336600
237,1.0,0.0830293371297441,0.342481050661137,238,glimpse,lh-precuneus,239,3794.627197265625,336600
238,1.0,0.10385968118627432,0.5283343493453381,239,glimpse,lh-precuneus,316,3786.71533203125,336600
239,1.0,0.07176072458214762,0.37741917584794726,240,glimpse,lh-precuneus,302,3809.93212890625,336600
240,1.0,0.10009348937672334,0.5185018765766085,241,glimpse,lh-precuneus,257,3803.85693359375,336600
241,1.0,0.09041245626005645,0.36084965730185925,242,glimpse,lh-precuneus,393,3789.20361328125,336600
242,1.0,0.1096739390545036,0.4935168003530779,243,glimpse,lh-precuneus,314,3794.57763671875,336600
243,1.0,0.10351896823616917,0.5072374716555663,244,glimpse,lh-precuneus,346,3785.365478515625,336600
244,1.0,0.07843635984463672,0.38005195104355805,245,glimpse,lh-precuneus,227,3807.14404296875,336600
245,1.0,0.07742946288403417,0.33303553161193145,246,glimpse,lh-precuneus,229,3806.049560546875,336600
246,1.0,0.0751005391957916,0.3264702923345608,247,glimpse,lh-precuneus,322,3795.155517578125,336600
247,1.0,0.08221261640877323,0.3392560393298528,248,glimpse,lh-precuneus,199,3802.90869140625,336600
248,1.0,0.10947349950249466,0.5071138432055007,249,glimpse,lh-precuneus,294,3791.72900390625,336600
249,1.0,0.07609487736182793,0.34579823471578885,250,glimpse,lh-precuneus,286,3801.353271484375,336600
250,1.0,0.08328222813155182,0.38966423511895865,251,glimpse,lh-precuneus,285,3798.57666015625,336600
251,1.0,0.07851664747911391,0.34304114639551164,252,glimpse,lh-precuneus,343,3792.5322265625,336600
252,1.0,0.10724280266936005,0.47186272502981197,253,glimpse,lh-precuneus,244,3781.438232421875,336600
253,1.0,0.07087454514461368,0.2869100764412126,254,glimpse,lh-precuneus,178,3790.41650390625,336600
254,1.0,0.09256233961908433,0.48607043344809275,255,glimpse,lh-precuneus,300,3797.85400390625,336600
255,1.0,0.11082620470847962,0.5085403650012537,256,glimpse,lh-precuneus,333,3781.931640625,336600
256,1.0,0.07994481536325708,0.4455168333192866,257,glimpse,lh-precuneus,322,3809.636962890625,336600
257,1.0,0.07389061627801101,0.4172105672006118,258,glimpse,lh-precuneus,264,3788.120361328125,336600
258,1.0,0.08727241737327013,0.3792314424829786,259,glimpse,lh-precuneus,289,3791.786376953125,336600
259,1.0,0.10297987281918364,0.45159438075882063,260,glimpse,lh-precuneus,339,3786.7041015625,336600
260,1.0,0.09878240402691839,0.5228941573752279,261,glimpse,lh-precuneus,283,3786.1318359375,336600
261,1.0,0.07879646534374113,0.38715534972125787,262,glimpse,lh-precuneus,309,3803.22314453125,336600
262,1.0,0.07653754735047141,0.31338892104779525,263,glimpse,lh-precuneus,300,3797.6171875,336600
263,1.0,0.11667792352247928,0.565961000710379,264,glimpse,lh-precuneus,348,3783.01904296875,336600
264,1.0,0.06481099467864285,0.26104413779225466,265,glimpse,lh-precuneus,140,3810.660888671875,336600
265,1.0,0.08573736859926988,0.4778344791894915,266,glimpse,lh-precuneus,282,3791.310302734375,336600
266,1.0,0.07514200828264954,0.38707488976992155,267,glimpse,lh-precuneus,274,3781.9765625,336600
267,1.0,0.06863200843034958,0.36839304342887647,268,glimpse,lh-precuneus,259,3837.98046875,336600
