,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
109,0.1,0.059695565510908606,0.3411700756833237,110,unconscious,rh-parahippocampal,159,53921.93359375,344100
110,0.1,0.05384858122776463,0.20038255797771798,111,unconscious,rh-parahippocampal,122,53945.296875,344100
111,0.1,0.049275357132439704,0.2390086791242999,112,unconscious,rh-parahippocampal,146,53965.10546875,344100
112,0.1,0.056834871839621263,0.34432542065302385,113,unconscious,rh-parahippocampal,116,54266.48828125,344100
113,0.1,0.057858003151893635,0.2670285585898897,114,unconscious,rh-parahippocampal,108,54183.3671875,344100
114,0.1,0.06351674942680098,0.31674019509047147,115,unconscious,rh-parahippocampal,129,54250.56640625,344100
115,0.1,0.05970841689310413,0.2959060308403956,116,unconscious,rh-parahippocampal,132,54047.87890625,344100
116,0.1,0.058756183490863055,0.22921347738813813,117,unconscious,rh-parahippocampal,133,53932.19140625,344100
117,0.1,0.05961190055048886,0.3230967836750841,118,unconscious,rh-parahippocampal,133,54067.37109375,344100
118,0.1,0.04860319838312868,0.23772207588798488,119,unconscious,rh-parahippocampal,141,53996.98046875,344100
119,0.1,0.04562904574392735,0.21435410716100478,120,unconscious,rh-parahippocampal,151,54060.93359375,344100
120,0.1,0.05749499753951319,0.25019867038793764,121,unconscious,rh-parahippocampal,143,53964.4765625,344100
121,0.1,0.05186910191998403,0.21338441951040443,122,unconscious,rh-parahippocampal,120,54191.703125,344100
122,1.0,0.033613222815426655,0.22137339025315372,123,unconscious,rh-parahippocampal,215,13759.0224609375,344100
123,0.1,0.06832612826613532,0.3182932662717384,124,unconscious,rh-parahippocampal,105,54195.40234375,344100
124,0.1,0.05515797423910661,0.23412815369859896,125,unconscious,rh-parahippocampal,146,53847.37109375,344100
125,0.1,0.060036140497745805,0.39604084529506034,126,unconscious,rh-parahippocampal,139,54039.99609375,344100
126,0.1,0.06244731445004639,0.23278984217509424,127,unconscious,rh-parahippocampal,123,53933.8203125,344100
127,0.1,0.04318906273171515,0.1916859829205655,128,unconscious,rh-parahippocampal,127,53892.26171875,344100
128,0.1,0.06322521049070119,0.43152321494584833,129,unconscious,rh-parahippocampal,130,54446.12109375,344100
129,0.1,0.07392044596262948,0.27669789693370195,130,unconscious,rh-parahippocampal,144,54022.60546875,344100
130,0.1,0.05769250203420222,0.20852503667086986,131,unconscious,rh-parahippocampal,141,54014.98046875,344100
131,0.1,0.055466814166190634,0.25255991188680793,132,unconscious,rh-parahippocampal,124,53963.25390625,344100
132,0.1,0.0651405763613468,0.30206266210224,133,unconscious,rh-parahippocampal,151,53926.859375,344100
133,0.1,0.048920868678796726,0.17710503111687448,134,unconscious,rh-parahippocampal,138,54049.58203125,344100
134,0.1,0.05825085762557156,0.2945506534493135,135,unconscious,rh-parahippocampal,126,53862.796875,344100
135,0.1,0.05969233946121557,0.24607784089734608,136,unconscious,rh-parahippocampal,114,54256.91796875,344100
136,0.1,0.04966653232989021,0.20797890981209888,137,unconscious,rh-parahippocampal,130,54023.08203125,344100
137,0.1,0.0594536015570836,0.29420306192521894,138,unconscious,rh-parahippocampal,131,54045.0,344100
138,0.1,0.05609722375034472,0.22249195645630337,139,unconscious,rh-parahippocampal,145,53929.234375,344100
139,0.1,0.055914351712456546,0.316146650704085,140,unconscious,rh-parahippocampal,125,54048.06640625,344100
140,0.1,0.0612708708276727,0.3613557269993679,141,unconscious,rh-parahippocampal,154,53956.2421875,344100
141,0.1,0.05946012992151888,0.2722244773842739,142,unconscious,rh-parahippocampal,119,54601.890625,344100
142,0.1,0.0539711459148807,0.2712681030493236,143,unconscious,rh-parahippocampal,143,53807.7109375,344100
143,1.0,0.037537289530695635,0.2153613874588738,144,unconscious,rh-parahippocampal,202,13727.177734375,344100
144,0.1,0.07360496161390642,0.26773722962181123,145,unconscious,rh-parahippocampal,167,53679.28515625,344100
145,0.1,0.06232935484025672,0.3920898263068945,146,unconscious,rh-parahippocampal,133,54050.19140625,344100
146,0.1,0.048886074963436096,0.21271361927063948,147,unconscious,rh-parahippocampal,144,53951.49609375,344100
147,0.1,0.058535764705140304,0.313790377425459,148,unconscious,rh-parahippocampal,166,53734.54296875,344100
148,0.1,0.05686620493253324,0.245606910325197,149,unconscious,rh-parahippocampal,165,53657.640625,344100
149,0.1,0.06259281315032336,0.2806697450126667,150,unconscious,rh-parahippocampal,153,53836.1328125,344100
150,0.1,0.06464214263248268,0.2755339191445575,151,unconscious,rh-parahippocampal,139,54130.26171875,344100
151,0.1,0.06553785490684437,0.5048342085019146,152,unconscious,rh-parahippocampal,173,53746.69140625,344100
152,0.1,0.05232951659627804,0.25237144948435264,153,unconscious,rh-parahippocampal,134,53923.18359375,344100
153,0.1,0.05582604303641518,0.36022946072161743,154,unconscious,rh-parahippocampal,138,53901.03515625,344100
154,0.1,0.07242724998916109,0.2896713923714197,155,unconscious,rh-parahippocampal,129,53998.30859375,344100
155,0.1,0.06599524491918106,0.49485896530472695,156,unconscious,rh-parahippocampal,192,53710.171875,344100
156,0.1,0.051457892941241944,0.25808820348477424,157,unconscious,rh-parahippocampal,147,54096.3046875,344100
157,1.0,0.03226737121233486,0.24061282767721182,158,unconscious,rh-parahippocampal,195,13645.65234375,344100
158,0.1,0.047364249458220174,0.16725186920921975,159,unconscious,rh-parahippocampal,152,53759.0078125,344100
159,0.1,0.05418058609904394,0.21177040233989652,160,unconscious,rh-parahippocampal,157,53774.84375,344100
160,0.1,0.06510143081257694,0.2732380014199731,161,unconscious,rh-parahippocampal,126,54070.28125,344100
161,0.1,0.04575111939645729,0.16550199010228817,162,unconscious,rh-parahippocampal,125,54003.74609375,344100
162,1.0,0.030426776359360905,0.16854203854308136,163,unconscious,rh-parahippocampal,225,13732.70703125,344100
163,0.1,0.06767030966487242,0.26314034681397347,164,unconscious,rh-parahippocampal,154,53866.09765625,344100
164,0.1,0.05550921310494061,0.38375940275388387,165,unconscious,rh-parahippocampal,163,53744.296875,344100
165,0.1,0.06702281266311229,0.28140935186017946,166,unconscious,rh-parahippocampal,143,53888.4296875,344100
166,0.1,0.05272028742226182,0.3520862583911478,167,unconscious,rh-parahippocampal,138,53816.14453125,344100
167,0.1,0.03893578904087921,0.3576190683879602,168,unconscious,rh-parahippocampal,152,53877.3984375,344100
168,0.1,0.06169459263135418,0.3612946014971602,169,unconscious,rh-parahippocampal,146,53780.78515625,344100
169,0.1,0.05002632444012782,0.31118234388631694,170,unconscious,rh-parahippocampal,135,54009.48828125,344100
170,0.1,0.058888666833170344,0.25482390587972936,171,unconscious,rh-parahippocampal,152,53975.31640625,344100
171,0.1,0.05831375931161373,0.3348017581988071,172,unconscious,rh-parahippocampal,119,53995.04296875,344100
172,0.1,0.05984988963745522,0.2200694778184834,173,unconscious,rh-parahippocampal,150,53667.93359375,344100
173,0.1,0.05496441122491752,0.2973799959241106,174,unconscious,rh-parahippocampal,148,53858.90625,344100
174,0.1,0.057298225496552044,0.28448114612413655,175,unconscious,rh-parahippocampal,153,53752.05859375,344100
175,0.1,0.04662856597759373,0.2558847307915175,176,unconscious,rh-parahippocampal,136,53710.84375,344100
176,0.1,0.056410929612855196,0.212808077916543,177,unconscious,rh-parahippocampal,131,54261.625,344100
177,0.1,0.0627981236585528,0.2222657204759999,178,unconscious,rh-parahippocampal,137,53834.53125,344100
178,0.1,0.06477182954644256,0.33090350544313607,179,unconscious,rh-parahippocampal,146,53821.72265625,344100
179,0.1,0.04696737770132504,0.20731973204256993,180,unconscious,rh-parahippocampal,137,53772.06640625,344100
180,0.1,0.05481696632159335,0.2624649668474801,181,unconscious,rh-parahippocampal,162,53743.9140625,344100
181,0.1,0.04885174055881706,0.21414624489453127,182,unconscious,rh-parahippocampal,134,53848.8984375,344100
182,0.1,0.06247166311561358,0.24553000326300334,183,unconscious,rh-parahippocampal,167,53678.78125,344100
183,0.1,0.0613383393774834,0.30968233336578666,184,unconscious,rh-parahippocampal,124,54063.19921875,344100
184,0.1,0.05265210535880675,0.2302705308600944,185,unconscious,rh-parahippocampal,151,53823.3515625,344100
185,0.1,0.05643392035228323,0.2216712379110829,186,unconscious,rh-parahippocampal,137,53857.3359375,344100
186,0.1,0.06797397854427002,0.3063008277957948,187,unconscious,rh-parahippocampal,167,53747.73828125,344100
187,0.1,0.06033227803735972,0.28503558909832594,188,unconscious,rh-parahippocampal,130,53851.1796875,344100
188,0.1,0.06157704285778226,0.27166190696592263,189,unconscious,rh-parahippocampal,165,53777.984375,344100
189,0.1,0.049757174849071065,0.31245266016523754,190,unconscious,rh-parahippocampal,117,54416.140625,344100
190,0.1,0.0547485111809325,0.24222422662650034,191,unconscious,rh-parahippocampal,153,53643.59765625,344100
191,0.1,0.06866509247352592,0.24042500907739728,192,unconscious,rh-parahippocampal,143,53826.75390625,344100
192,0.1,0.07024010860345999,0.34156693929874005,193,unconscious,rh-parahippocampal,165,53668.89453125,344100
193,0.1,0.06919498197688982,0.37737642057438225,194,unconscious,rh-parahippocampal,150,54038.57421875,344100
194,0.1,0.053193037998149735,0.1629492313447678,195,unconscious,rh-parahippocampal,139,53936.2578125,344100
195,0.1,0.05955971571853172,0.24309238587447746,196,unconscious,rh-parahippocampal,144,53717.078125,344100
196,0.1,0.0551541926914204,0.28706347012760736,197,unconscious,rh-parahippocampal,163,53644.47265625,344100
197,0.1,0.062080324895198706,0.32797521796510076,198,unconscious,rh-parahippocampal,148,53826.3125,344100
198,0.1,0.07470786279388232,0.302153375081632,199,unconscious,rh-parahippocampal,145,54128.03125,344100
199,0.1,0.07540268965770433,0.34042790911697574,200,unconscious,rh-parahippocampal,158,53745.35546875,344100
200,0.1,0.06155400700792021,0.2519364909823326,201,unconscious,rh-parahippocampal,141,53929.34375,344100
201,0.1,0.05695998198488825,0.2651330175678863,202,unconscious,rh-parahippocampal,126,53895.76953125,344100
202,0.1,0.07645362701786645,0.3119254673982045,203,unconscious,rh-parahippocampal,141,53971.515625,344100
203,0.1,0.06708444059231151,0.3148272001248269,204,unconscious,rh-parahippocampal,168,53712.04296875,344100
204,0.1,0.05649710620986162,0.259915054965391,205,unconscious,rh-parahippocampal,151,54095.33203125,344100
205,0.1,0.06395933656727217,0.28777827495509856,206,unconscious,rh-parahippocampal,171,53730.984375,344100
206,0.1,0.054513486779928795,0.2560159420887457,207,unconscious,rh-parahippocampal,152,53752.9296875,344100
207,0.1,0.06545632012101439,0.24892636026783332,208,unconscious,rh-parahippocampal,160,53763.515625,344100
208,0.1,0.06607713618492374,0.3314181278957312,209,unconscious,rh-parahippocampal,138,54061.546875,344100
209,0.1,0.0528720971785003,0.19800887038780346,210,unconscious,rh-parahippocampal,130,53998.6953125,344100
210,0.1,0.06492974481553816,0.3413321039584417,211,unconscious,rh-parahippocampal,143,54041.82421875,344100
211,0.1,0.07563673887196493,0.2526030376288336,212,unconscious,rh-parahippocampal,151,53855.671875,344100
212,0.1,0.06606015303324096,0.3140388399374483,213,unconscious,rh-parahippocampal,167,53735.0625,344100
213,0.1,0.07867847169491522,0.2615820920136728,214,unconscious,rh-parahippocampal,163,53879.08203125,344100
214,0.1,0.05216282342069036,0.2336068758404084,215,unconscious,rh-parahippocampal,176,53799.0,344100
215,0.1,0.052123939706221145,0.17207584007732024,216,unconscious,rh-parahippocampal,152,53871.0078125,344100
216,0.1,0.06773183876410149,0.27548242443582116,217,unconscious,rh-parahippocampal,148,53768.27734375,344100
217,0.1,0.05091270790784057,0.20290268064442762,218,unconscious,rh-parahippocampal,124,54004.046875,344100
218,0.1,0.058438519902526596,0.3588886361726966,219,unconscious,rh-parahippocampal,139,53968.4765625,344100
219,0.1,0.061351911922281586,0.25570536057313287,220,unconscious,rh-parahippocampal,145,53989.1015625,344100
220,0.1,0.06994306348681403,0.4696829659472407,221,unconscious,rh-parahippocampal,172,53657.19921875,344100
221,0.1,0.0639760498540646,0.33349218345867315,222,unconscious,rh-parahippocampal,155,53848.53515625,344100
222,0.1,0.06736265509896408,0.31203930519835765,223,unconscious,rh-parahippocampal,168,53738.10546875,344100
223,0.1,0.05222234036791389,0.31184185698738565,224,unconscious,rh-parahippocampal,145,53712.96484375,344100
224,0.1,0.05636894482530007,0.1901480592315291,225,unconscious,rh-parahippocampal,134,54267.0234375,344100
225,0.1,0.07407299125444464,0.410351728232095,226,unconscious,rh-parahippocampal,165,53819.36328125,344100
226,0.1,0.07015955599068778,0.30804826851755696,227,unconscious,rh-parahippocampal,151,53818.453125,344100
227,0.1,0.04042932246985513,0.17020737943406783,228,unconscious,rh-parahippocampal,138,53772.43359375,344100
228,0.1,0.06925588448822129,0.2893340636904196,229,unconscious,rh-parahippocampal,171,53722.953125,344100
229,0.1,0.06233020111468769,0.306954879764086,230,unconscious,rh-parahippocampal,148,53847.01953125,344100
230,0.1,0.06870647885783968,0.3692221614669844,231,unconscious,rh-parahippocampal,177,53665.48828125,344100
231,0.1,0.06703836327126558,0.30669983959058034,232,unconscious,rh-parahippocampal,113,54068.9375,344100
232,0.1,0.06126257115510248,0.2485804737216174,233,unconscious,rh-parahippocampal,162,53820.03125,344100
233,0.1,0.06425964190506853,0.24150762417895044,234,unconscious,rh-parahippocampal,151,53850.421875,344100
234,0.1,0.0729458973022931,0.33750123530254517,235,unconscious,rh-parahippocampal,172,53734.3671875,344100
235,0.1,0.06853360523538402,0.2308784805909957,236,unconscious,rh-parahippocampal,133,53840.3671875,344100
236,0.1,0.06640956150468451,0.3076646099744992,237,unconscious,rh-parahippocampal,168,53772.87890625,344100
237,0.1,0.05894618226191311,0.21624734018005543,238,unconscious,rh-parahippocampal,118,54402.95703125,344100
238,0.1,0.0631423004178984,0.3323027605656531,239,unconscious,rh-parahippocampal,170,53618.9765625,344100
239,0.1,0.06844433968374858,0.2849195552824043,240,unconscious,rh-parahippocampal,139,53835.23828125,344100
240,0.1,0.09892378488847227,0.4300642571889872,241,unconscious,rh-parahippocampal,201,53606.1953125,344100
241,0.1,0.07239294332571543,0.3318138352013307,242,unconscious,rh-parahippocampal,159,53977.71484375,344100
242,0.1,0.05634657205789337,0.26920887962905227,243,unconscious,rh-parahippocampal,155,53870.11328125,344100
243,0.1,0.06546900476427561,0.29759586640612856,244,unconscious,rh-parahippocampal,175,53658.33203125,344100
244,0.1,0.08422245543513843,0.4145290624063459,245,unconscious,rh-parahippocampal,190,53574.9765625,344100
245,0.1,0.08418383450473066,0.44536097741471314,246,unconscious,rh-parahippocampal,164,53763.578125,344100
246,0.1,0.08411359699911108,0.3143315509172824,247,unconscious,rh-parahippocampal,155,54055.47265625,344100
247,0.1,0.07628631660678002,0.29797219740001424,248,unconscious,rh-parahippocampal,200,53674.1796875,344100
248,0.1,0.07596790417128446,0.30652961172598214,249,unconscious,rh-parahippocampal,162,53858.94921875,344100
249,0.1,0.06055598143412224,0.32849581229758607,250,unconscious,rh-parahippocampal,137,53836.14453125,344100
250,0.1,0.08266241065836229,0.3162960944964083,251,unconscious,rh-parahippocampal,139,53921.08203125,344100
251,0.1,0.07419424395028741,0.37518432518041245,252,unconscious,rh-parahippocampal,200,53638.421875,344100
252,0.1,0.06687414205276329,0.21494944397810434,253,unconscious,rh-parahippocampal,170,54018.75390625,344100
253,0.1,0.07571161796080407,0.3267736023948101,254,unconscious,rh-parahippocampal,200,53664.421875,344100
254,0.1,0.06573784131312525,0.2346135614370891,255,unconscious,rh-parahippocampal,167,53678.8828125,344100
255,0.1,0.07650815599005471,0.3831349647370337,256,unconscious,rh-parahippocampal,183,53701.35546875,344100
256,0.1,0.08455706730219635,0.27670537427787345,257,unconscious,rh-parahippocampal,144,54003.27734375,344100
257,0.1,0.05870130805107065,0.23771582965539195,258,unconscious,rh-parahippocampal,150,53930.6171875,344100
258,0.1,0.06938350762041944,0.25190560990457767,259,unconscious,rh-parahippocampal,159,53991.2734375,344100
259,0.1,0.09204074650409029,0.5393445763906064,260,unconscious,rh-parahippocampal,168,53795.421875,344100
260,0.1,0.07376117409013637,0.44112000025134324,261,unconscious,rh-parahippocampal,170,53666.73046875,344100
261,0.1,0.08922878927123308,0.42417137482554523,262,unconscious,rh-parahippocampal,192,53815.5,344100
262,0.1,0.07011138394216794,0.3369021594427669,263,unconscious,rh-parahippocampal,161,53736.46484375,344100
